date,open,high,low,close,volume,average,barCount
2024-04-22 04:49:00,497.0,497.0,497.0,497.0,300.0,497.0,1
2024-04-22 04:50:00,497.0,497.0,497.0,497.0,300.0,497.0,1
2024-04-22 04:51:00,497.0,497.0,497.0,497.0,0.0,497.0,0
2024-04-22 04:52:00,497.1,497.1,497.1,497.1,200.0,497.1,1
2024-04-22 04:53:00,497.13,497.13,497.13,497.13,100.0,497.13,1
2024-04-22 04:54:00,497.13,497.13,497.13,497.13,0.0,497.13,0
2024-04-22 04:55:00,497.13,497.13,497.13,497.13,0.0,497.13,0
2024-04-22 04:56:00,497.13,497.13,497.13,497.13,0.0,497.13,0
2024-04-22 04:57:00,497.1,497.1,497.1,497.1,2950.0,497.1,6
2024-04-22 04:58:00,497.1,497.1,497.1,497.1,0.0,497.1,0
2024-04-22 04:59:00,497.02,497.02,497.0,497.0,1098.0,497.018,3
2024-04-22 05:00:00,496.97,496.97,496.97,496.97,234.0,496.97,2
2024-04-22 05:01:00,497.05,497.16,497.05,497.16,300.0,497.123,3
2024-04-22 05:02:00,497.16,497.16,497.16,497.16,120.0,497.16,1
2024-04-22 05:03:00,497.16,497.16,497.16,497.16,0.0,497.16,0
2024-04-22 05:04:00,497.38,497.38,497.38,497.38,100.0,497.38,1
2024-04-22 05:05:00,497.36,497.42,497.36,497.42,3500.0,497.409,8
2024-04-22 05:06:00,497.42,497.42,497.42,497.42,0.0,497.42,0
2024-04-22 05:07:00,497.45,497.45,497.45,497.45,100.0,497.45,1
2024-04-22 05:08:00,497.39,497.39,497.39,497.39,100.0,497.39,1
2024-04-22 05:09:00,497.39,497.39,497.39,497.39,0.0,497.39,0
2024-04-22 05:10:00,497.39,497.39,497.39,497.39,0.0,497.39,0
2024-04-22 05:11:00,497.5,497.5,497.5,497.5,100.0,497.5,1
2024-04-22 05:12:00,497.49,497.49,497.49,497.49,100.0,497.49,1
2024-04-22 05:13:00,497.49,497.49,497.49,497.49,0.0,497.49,0
2024-04-22 05:14:00,497.49,497.49,497.49,497.49,0.0,497.49,0
2024-04-22 05:15:00,497.52,497.6,497.52,497.6,300.0,497.55,3
2024-04-22 05:16:00,497.65,497.65,497.65,497.65,372.0,497.65,3
2024-04-22 05:17:00,497.67,497.67,497.67,497.67,105.0,497.67,1
2024-04-22 05:18:00,497.53,497.53,497.53,497.53,100.0,497.53,1
2024-04-22 05:19:00,497.52,497.55,497.52,497.55,946.0,497.529,4
2024-04-22 05:20:00,497.61,497.61,497.61,497.61,111.0,497.61,1
2024-04-22 05:21:00,497.62,497.62,497.62,497.62,210.0,497.62,1
2024-04-22 05:22:00,497.62,497.62,497.62,497.62,0.0,497.62,0
2024-04-22 05:23:00,497.62,497.62,497.62,497.62,0.0,497.62,0
2024-04-22 05:24:00,497.62,497.62,497.62,497.62,0.0,497.62,0
2024-04-22 05:25:00,497.76,497.76,497.74,497.74,771.0,497.743,3
2024-04-22 05:26:00,497.76,497.76,497.75,497.75,1100.0,497.751,4
2024-04-22 05:27:00,497.69,497.69,497.63,497.63,200.0,497.66,2
2024-04-22 05:28:00,497.63,497.63,497.63,497.63,0.0,497.63,0
2024-04-22 05:29:00,497.63,497.63,497.63,497.63,0.0,497.63,0
2024-04-22 05:30:00,497.56,497.56,497.56,497.56,100.0,497.56,1
2024-04-22 05:31:00,497.62,497.62,497.62,497.62,125.0,497.62,1
2024-04-22 05:32:00,497.62,497.62,497.62,497.62,0.0,497.62,0
2024-04-22 05:33:00,497.7,497.7,497.7,497.7,400.0,497.7,1
2024-04-22 05:34:00,497.7,497.7,497.7,497.7,0.0,497.7,0
2024-04-22 05:35:00,497.62,497.62,497.62,497.62,800.0,497.62,2
2024-04-22 05:36:00,497.62,497.62,497.62,497.62,0.0,497.62,0
2024-04-22 05:37:00,497.59,497.59,497.55,497.55,10800.0,497.59,37
2024-04-22 05:38:00,497.59,497.59,497.55,497.55,4850.0,497.587,19
2024-04-22 05:39:00,497.6,497.6,497.59,497.59,5250.0,497.598,18
2024-04-22 05:40:00,497.63,497.63,497.63,497.63,5906.0,497.63,18
2024-04-22 05:41:00,497.81,497.86,497.81,497.86,600.0,497.833,4
2024-04-22 05:42:00,497.91,497.95,497.9,497.93,2190.0,497.918,7
2024-04-22 05:43:00,498.0,498.13,498.0,498.03,4293.0,498.043,14
2024-04-22 05:44:00,498.02,498.02,498.01,498.01,200.0,498.015,2
2024-04-22 05:45:00,498.01,498.01,498.01,498.01,0.0,498.01,0
2024-04-22 05:46:00,497.85,497.85,497.85,497.85,300.0,497.85,1
2024-04-22 05:47:00,497.9,497.9,497.88,497.88,200.0,497.89,2
2024-04-22 05:48:00,497.88,497.88,497.88,497.88,0.0,497.88,0
2024-04-22 05:49:00,497.88,497.88,497.88,497.88,0.0,497.88,0
2024-04-22 05:50:00,497.88,497.88,497.88,497.88,0.0,497.88,0
2024-04-22 05:51:00,497.88,497.88,497.88,497.88,0.0,497.88,0
2024-04-22 05:52:00,497.88,497.88,497.88,497.88,0.0,497.88,0
2024-04-22 05:53:00,497.88,497.88,497.88,497.88,0.0,497.88,0
2024-04-22 05:54:00,497.8,497.83,497.8,497.83,220.0,497.814,2
2024-04-22 05:55:00,497.83,497.83,497.83,497.83,0.0,497.83,0
2024-04-22 05:56:00,497.83,497.83,497.83,497.83,200.0,497.83,1
2024-04-22 05:57:00,497.83,497.83,497.83,497.83,0.0,497.83,0
2024-04-22 05:58:00,497.83,497.83,497.83,497.83,0.0,497.83,0
2024-04-22 05:59:00,497.83,497.83,497.83,497.83,0.0,497.83,0
2024-04-22 06:00:00,497.9,497.9,497.9,497.9,150.0,497.9,1
2024-04-22 06:01:00,497.9,497.9,497.9,497.9,0.0,497.9,0
2024-04-22 06:02:00,497.9,497.9,497.9,497.9,0.0,497.9,0
2024-04-22 06:03:00,497.9,497.9,497.9,497.9,0.0,497.9,0
2024-04-22 06:04:00,498.07,498.1,498.07,498.1,4786.0,498.082,13
2024-04-22 06:05:00,498.1,498.1,498.1,498.1,0.0,498.1,0
2024-04-22 06:06:00,498.15,498.15,498.15,498.15,325.0,498.15,3
2024-04-22 06:07:00,498.05,498.05,498.05,498.05,100.0,498.05,1
2024-04-22 06:08:00,498.08,498.08,498.08,498.08,100.0,498.08,1
2024-04-22 06:09:00,498.08,498.08,498.08,498.08,0.0,498.08,0
2024-04-22 06:10:00,498.06,498.18,498.06,498.18,300.0,498.12,3
2024-04-22 06:11:00,498.18,498.18,498.18,498.18,0.0,498.18,0
2024-04-22 06:12:00,498.24,498.25,498.24,498.25,4812.0,498.249,12
2024-04-22 06:13:00,498.28,498.28,498.28,498.28,671.0,498.28,1
2024-04-22 06:14:00,498.2,498.2,498.2,498.2,500.0,498.2,1
2024-04-22 06:15:00,498.12,498.13,498.08,498.1,5300.0,498.106,13
2024-04-22 06:16:00,498.14,498.2,498.14,498.2,499.0,498.152,2
2024-04-22 06:17:00,498.2,498.2,498.2,498.2,0.0,498.2,0
2024-04-22 06:18:00,498.2,498.2,498.2,498.2,0.0,498.2,0
2024-04-22 06:19:00,498.18,498.18,498.18,498.18,898.0,498.18,2
2024-04-22 06:20:00,498.28,498.28,498.17,498.17,450.0,498.223,4
2024-04-22 06:21:00,498.17,498.17,498.17,498.17,0.0,498.17,0
2024-04-22 06:22:00,498.17,498.17,498.17,498.17,0.0,498.17,0
2024-04-22 06:23:00,498.15,498.15,498.15,498.15,100.0,498.15,1
2024-04-22 06:24:00,498.13,498.13,498.13,498.13,100.0,498.13,1
2024-04-22 06:25:00,498.15,498.15,498.15,498.15,300.0,498.15,1
2024-04-22 06:26:00,498.14,498.14,498.14,498.14,125.0,498.14,1
2024-04-22 06:27:00,498.14,498.14,498.14,498.14,0.0,498.14,0
2024-04-22 06:28:00,498.2,498.2,498.2,498.2,261.0,498.2,1
2024-04-22 06:29:00,498.17,498.17,498.17,498.17,500.0,498.17,1
2024-04-22 06:30:00,498.17,498.17,498.17,498.17,0.0,498.17,0
2024-04-22 06:31:00,497.95,497.95,497.95,497.95,100.0,497.95,1
2024-04-22 06:32:00,497.91,497.91,497.91,497.91,100.0,497.91,1
2024-04-22 06:33:00,497.94,497.95,497.91,497.91,620.0,497.937,3
2024-04-22 06:34:00,497.84,497.94,497.84,497.94,320.0,497.893,3
2024-04-22 06:35:00,497.94,497.94,497.94,497.94,0.0,497.94,0
2024-04-22 06:36:00,498.04,498.04,498.0,498.0,1200.0,498.033,6
2024-04-22 06:37:00,498.0,498.0,498.0,498.0,0.0,498.0,0
2024-04-22 06:38:00,497.96,497.96,497.96,497.96,200.0,497.96,1
2024-04-22 06:39:00,497.96,497.96,497.96,497.96,0.0,497.96,0
2024-04-22 06:40:00,497.96,497.96,497.96,497.96,0.0,497.96,0
2024-04-22 06:41:00,497.91,497.91,497.91,497.91,1255.0,497.91,3
2024-04-22 06:42:00,497.91,497.91,497.91,497.91,0.0,497.91,0
2024-04-22 06:43:00,497.91,497.91,497.91,497.91,0.0,497.91,0
2024-04-22 06:44:00,497.85,497.85,497.85,497.85,275.0,497.85,2
2024-04-22 06:45:00,497.85,497.85,497.85,497.85,0.0,497.85,0
2024-04-22 06:46:00,497.78,497.78,497.66,497.66,3150.0,497.713,8
2024-04-22 06:47:00,497.66,497.68,497.66,497.68,6700.0,497.661,13
2024-04-22 06:48:00,497.68,497.68,497.68,497.68,0.0,497.68,0
2024-04-22 06:49:00,497.63,497.63,497.61,497.63,1999.0,497.625,5
2024-04-22 06:50:00,497.71,497.71,497.7,497.7,5183.0,497.705,8
2024-04-22 06:51:00,497.65,497.65,497.64,497.64,900.0,497.649,2
2024-04-22 06:52:00,497.64,497.64,497.64,497.64,0.0,497.64,0
2024-04-22 06:53:00,497.71,497.71,497.71,497.71,5048.0,497.71,8
2024-04-22 06:54:00,497.72,497.72,497.72,497.72,500.0,497.72,2
2024-04-22 06:55:00,497.72,497.72,497.72,497.72,0.0,497.72,0
2024-04-22 06:56:00,497.72,497.72,497.72,497.72,0.0,497.72,0
2024-04-22 06:57:00,497.72,497.72,497.72,497.72,0.0,497.72,0
2024-04-22 06:58:00,497.72,497.72,497.72,497.72,0.0,497.72,0
2024-04-22 06:59:00,497.72,497.72,497.72,497.72,0.0,497.72,0
2024-04-22 07:00:00,497.74,497.78,497.7,497.7,13717.0,497.743,41
2024-04-22 07:01:00,497.7,497.8,497.7,497.8,1300.0,497.711,5
2024-04-22 07:02:00,497.68,497.72,497.68,497.7,1530.0,497.709,7
2024-04-22 07:03:00,497.72,497.72,496.64,497.67,104220.0,497.235,185
2024-04-22 07:04:00,497.53,497.54,497.52,497.54,1800.0,497.533,5
2024-04-22 07:05:00,497.5,497.5,497.5,497.5,10086.0,497.5,37
2024-04-22 07:06:00,497.52,497.58,497.5,497.5,5838.0,497.566,16
2024-04-22 07:07:00,497.52,497.52,497.51,497.51,1200.0,497.513,3
2024-04-22 07:08:00,497.53,497.53,497.51,497.51,600.0,497.522,3
2024-04-22 07:09:00,497.51,497.51,497.51,497.51,0.0,497.51,0
2024-04-22 07:10:00,497.52,497.55,497.52,497.55,300.0,497.53,2
2024-04-22 07:11:00,497.53,497.72,497.53,497.72,2000.0,497.608,7
2024-04-22 07:12:00,497.73,497.73,497.73,497.73,460.0,497.73,2
2024-04-22 07:13:00,497.74,497.74,497.7,497.7,2780.0,497.734,8
2024-04-22 07:14:00,497.72,497.75,497.72,497.75,1756.0,497.738,5
2024-04-22 07:15:00,497.75,498.01,497.75,498.0,3040.0,497.914,19
2024-04-22 07:16:00,497.97,498.02,497.97,498.02,1300.0,497.985,10
2024-04-22 07:17:00,497.94,497.94,497.93,497.94,2500.0,497.939,6
2024-04-22 07:18:00,497.93,497.93,497.93,497.93,550.0,497.93,2
2024-04-22 07:19:00,497.97,498.1,497.97,498.1,500.0,498.074,2
2024-04-22 07:20:00,498.14,498.15,498.14,498.15,3691.0,498.148,13
2024-04-22 07:21:00,498.04,498.04,497.93,497.93,1211.0,497.995,5
2024-04-22 07:22:00,497.91,497.91,497.86,497.86,1180.0,497.871,4
2024-04-22 07:23:00,497.85,497.9,497.85,497.9,413.0,497.865,2
2024-04-22 07:24:00,497.82,497.82,497.79,497.79,727.0,497.799,3
2024-04-22 07:25:00,497.88,497.98,497.88,497.9,975.0,497.923,5
2024-04-22 07:26:00,497.86,497.93,497.86,497.93,600.0,497.897,4
2024-04-22 07:27:00,497.96,497.96,497.85,497.85,400.0,497.918,4
2024-04-22 07:28:00,497.84,497.84,497.84,497.84,400.0,497.84,1
2024-04-22 07:29:00,497.84,497.84,497.84,497.84,0.0,497.84,0
2024-04-22 07:30:00,497.71,497.75,497.71,497.75,1848.0,497.727,6
2024-04-22 07:31:00,497.75,497.75,497.75,497.75,0.0,497.75,0
2024-04-22 07:32:00,497.79,497.8,497.79,497.8,900.0,497.797,3
2024-04-22 07:33:00,497.76,497.77,497.75,497.76,15398.0,497.76,33
2024-04-22 07:34:00,497.82,497.84,497.82,497.83,900.0,497.832,5
2024-04-22 07:35:00,497.87,497.92,497.87,497.92,500.0,497.88,2
2024-04-22 07:36:00,497.9,497.96,497.9,497.96,800.0,497.913,5
2024-04-22 07:37:00,497.94,497.96,497.94,497.96,3600.0,497.948,11
2024-04-22 07:38:00,498.03,498.05,497.99,498.01,5653.0,498.033,17
2024-04-22 07:39:00,498.01,498.01,498.01,498.01,0.0,498.01,0
2024-04-22 07:40:00,498.08,498.12,498.08,498.1,18900.0,498.112,54
2024-04-22 07:41:00,498.1,498.1,498.1,498.1,100.0,498.1,1
2024-04-22 07:42:00,498.16,498.19,498.07,498.19,10318.0,498.124,34
2024-04-22 07:43:00,498.18,498.4,498.18,498.39,16200.0,498.361,50
2024-04-22 07:44:00,498.29,498.32,498.29,498.32,2910.0,498.293,7
2024-04-22 07:45:00,498.26,498.26,498.19,498.2,2142.0,498.23,6
2024-04-22 07:46:00,498.22,498.28,498.22,498.27,2838.0,498.237,8
2024-04-22 07:47:00,498.23,498.29,498.23,498.29,1323.0,498.284,4
2024-04-22 07:48:00,498.35,498.35,498.3,498.3,6535.0,498.334,17
2024-04-22 07:49:00,498.3,498.3,498.29,498.29,358.0,498.294,2
2024-04-22 07:50:00,498.23,498.24,498.22,498.22,5732.0,498.226,13
2024-04-22 07:51:00,498.21,498.26,498.2,498.25,1891.0,498.232,9
2024-04-22 07:52:00,498.25,498.37,498.21,498.26,22759.0,498.255,67
2024-04-22 07:53:00,498.24,498.27,498.14,498.15,2745.0,498.211,9
2024-04-22 07:54:00,498.12,498.15,498.12,498.14,10150.0,498.147,32
2024-04-22 07:55:00,498.1,498.13,498.07,498.07,3255.0,498.126,8
2024-04-22 07:56:00,498.08,498.09,498.08,498.08,3900.0,498.087,11
2024-04-22 07:57:00,498.06,498.06,498.05,498.05,1205.0,498.059,4
2024-04-22 07:58:00,498.06,498.06,497.98,498.02,1318.0,498.008,5
2024-04-22 07:59:00,498.02,498.15,498.01,498.07,3793.0,498.086,7
2024-04-22 08:00:00,498.31,498.34,497.12,498.0,100587.0,497.867,108
2024-04-22 08:01:00,497.25,498.04,496.7,498.04,3450.0,497.633,18
2024-04-22 08:02:00,498.01,498.03,496.97,496.97,8076.0,497.803,23
2024-04-22 08:03:00,497.7,498.09,496.73,496.96,7126.0,497.29,19
2024-04-22 08:04:00,498.08,498.08,496.47,496.74,957.0,497.203,4
2024-04-22 08:05:00,498.07,498.07,496.8,497.0,6606.0,497.832,31
2024-04-22 08:06:00,496.69,497.96,496.34,497.92,9545.0,497.863,18
2024-04-22 08:07:00,497.89,497.89,497.74,497.74,9852.0,497.824,16
2024-04-22 08:08:00,497.8,497.8,497.71,497.71,719.0,497.785,3
2024-04-22 08:09:00,497.68,497.73,497.68,497.7,2070.0,497.7,11
2024-04-22 08:10:00,497.68,497.68,497.57,497.57,593.0,497.651,3
2024-04-22 08:11:00,497.62,497.62,497.37,497.37,8150.0,497.573,21
2024-04-22 08:12:00,497.35,497.37,496.93,497.22,20250.0,497.137,62
2024-04-22 08:13:00,497.33,497.45,497.33,497.37,6339.0,497.384,22
2024-04-22 08:14:00,497.26,497.36,497.22,497.32,2922.0,497.292,10
2024-04-22 08:15:00,497.34,497.39,497.32,497.32,2829.0,497.358,11
2024-04-22 08:16:00,497.25,497.27,497.22,497.24,1340.0,497.251,7
2024-04-22 08:17:00,497.23,497.23,497.16,497.17,1214.0,497.218,12
2024-04-22 08:18:00,497.25,497.48,497.19,497.48,9485.0,497.388,28
2024-04-22 08:19:00,497.46,497.48,497.39,497.39,780.0,497.446,6
2024-04-22 08:20:00,497.38,497.49,497.38,497.47,1400.0,497.465,9
2024-04-22 08:21:00,497.4,497.41,497.31,497.31,1661.0,497.37,11
2024-04-22 08:22:00,497.33,497.36,497.3,497.34,5840.0,497.326,15
2024-04-22 08:23:00,497.34,497.35,497.31,497.34,8999.0,497.334,34
2024-04-22 08:24:00,497.34,497.34,497.24,497.28,5466.0,497.306,21
2024-04-22 08:25:00,497.37,497.37,497.25,497.27,1080.0,497.289,8
2024-04-22 08:26:00,497.34,497.37,497.32,497.37,1276.0,497.349,7
2024-04-22 08:27:00,497.34,497.43,497.34,497.41,3900.0,497.406,11
2024-04-22 08:28:00,497.45,497.49,497.41,497.46,1060.0,497.45,9
2024-04-22 08:29:00,497.47,497.5,497.42,497.42,1223.0,497.455,7
2024-04-22 08:30:00,497.42,497.42,497.35,497.38,5270.0,497.398,11
2024-04-22 08:31:00,497.35,497.35,497.29,497.3,4000.0,497.302,12
2024-04-22 08:32:00,497.32,497.32,497.32,497.32,131.0,497.32,1
2024-04-22 08:33:00,497.45,497.45,497.39,497.41,400.0,497.41,4
2024-04-22 08:34:00,497.45,497.47,497.44,497.47,3400.0,497.451,3
2024-04-22 08:35:00,497.45,497.45,497.38,497.38,9306.0,497.404,23
2024-04-22 08:36:00,497.38,497.57,497.37,497.57,4295.0,497.458,30
2024-04-22 08:37:00,497.54,497.66,497.54,497.66,6062.0,497.582,26
2024-04-22 08:38:00,497.78,498.25,497.78,497.91,24590.0,498.007,91
2024-04-22 08:39:00,497.98,498.08,497.94,498.08,18677.0,498.036,56
2024-04-22 08:40:00,498.13,498.2,498.08,498.2,6178.0,498.168,17
2024-04-22 08:41:00,498.17,498.18,498.09,498.12,7059.0,498.157,24
2024-04-22 08:42:00,498.12,498.14,498.07,498.12,12322.0,498.118,27
2024-04-22 08:43:00,498.13,498.2,498.13,498.16,8787.0,498.171,28
2024-04-22 08:44:00,498.15,498.23,498.11,498.23,2415.0,498.169,11
2024-04-22 08:45:00,498.18,498.2,498.16,498.19,1724.0,498.184,8
2024-04-22 08:46:00,498.14,498.14,498.06,498.06,2400.0,498.096,6
2024-04-22 08:47:00,498.07,498.07,497.98,497.98,2870.0,498.022,17
2024-04-22 08:48:00,497.98,498.07,497.98,498.07,1210.0,498.006,8
2024-04-22 08:49:00,498.1,498.1,498.1,498.1,100.0,498.1,1
2024-04-22 08:50:00,498.13,498.15,498.11,498.14,3429.0,498.14,17
2024-04-22 08:51:00,498.15,498.16,498.12,498.15,2700.0,498.149,6
2024-04-22 08:52:00,498.14,498.19,498.13,498.19,1235.0,498.169,5
2024-04-22 08:53:00,498.15,498.15,498.11,498.11,1100.0,498.133,6
2024-04-22 08:54:00,498.05,498.06,498.05,498.06,1100.0,498.058,2
2024-04-22 08:55:00,498.07,498.07,498.0,498.0,450.0,498.032,4
2024-04-22 08:56:00,498.02,498.02,497.96,498.0,1825.0,497.988,8
2024-04-22 08:57:00,497.96,498.09,497.96,498.07,1945.0,498.051,10
2024-04-22 08:58:00,498.04,498.08,498.0,498.01,13630.0,498.026,34
2024-04-22 08:59:00,498.05,498.07,498.05,498.06,300.0,498.06,3
2024-04-22 09:00:00,498.06,498.13,498.05,498.13,2300.0,498.076,11
2024-04-22 09:01:00,498.12,498.21,498.1,498.15,3955.0,498.176,20
2024-04-22 09:02:00,498.15,498.17,498.12,498.17,6485.0,498.136,18
2024-04-22 09:03:00,498.16,498.17,498.12,498.12,2120.0,498.141,7
2024-04-22 09:04:00,498.07,498.1,498.0,498.0,1288.0,498.051,6
2024-04-22 09:05:00,497.98,498.01,497.97,498.01,1900.0,497.993,7
2024-04-22 09:06:00,498.02,498.1,498.02,498.1,5853.0,498.039,13
2024-04-22 09:07:00,498.12,498.12,498.07,498.07,3325.0,498.091,12
2024-04-22 09:08:00,498.07,498.11,498.06,498.06,1600.0,498.068,6
2024-04-22 09:09:00,498.12,498.13,498.07,498.13,2600.0,498.098,13
2024-04-22 09:10:00,498.08,498.08,498.05,498.07,600.0,498.072,3
2024-04-22 09:11:00,498.06,498.14,498.06,498.1,2673.0,498.101,10
2024-04-22 09:12:00,498.07,498.1,498.05,498.1,1850.0,498.066,9
2024-04-22 09:13:00,498.08,498.16,498.08,498.16,1599.0,498.124,9
2024-04-22 09:14:00,498.16,498.16,498.13,498.14,7534.0,498.145,20
2024-04-22 09:15:00,498.13,498.29,498.12,498.29,11220.0,498.23,29
2024-04-22 09:16:00,498.28,498.29,498.17,498.17,6214.0,498.229,21
2024-04-22 09:17:00,498.15,498.23,498.15,498.22,4424.0,498.214,11
2024-04-22 09:18:00,498.23,498.23,498.2,498.21,7910.0,498.213,19
2024-04-22 09:19:00,498.18,498.18,498.13,498.15,968.0,498.143,4
2024-04-22 09:20:00,498.2,498.2,498.19,498.19,600.0,498.198,3
2024-04-22 09:21:00,498.22,498.22,498.22,498.22,689.0,498.22,2
2024-04-22 09:22:00,498.2,498.2,498.16,498.16,1978.0,498.172,8
2024-04-22 09:23:00,498.02,498.06,497.98,497.98,2773.0,498.011,11
2024-04-22 09:24:00,497.96,498.11,497.96,498.1,4590.0,497.999,16
2024-04-22 09:25:00,498.09,498.09,497.94,498.01,9005.0,498.007,33
2024-04-22 09:26:00,498.0,498.05,497.93,497.96,3600.0,497.981,17
2024-04-22 09:27:00,497.96,498.05,497.91,498.05,9825.0,497.978,23
2024-04-22 09:28:00,498.08,498.08,497.78,497.85,14929.0,497.858,56
2024-04-22 09:29:00,497.88,497.91,497.81,497.84,4452.0,497.826,15
2024-04-22 09:30:00,497.84,498.07,497.61,497.69,682997.0,497.865,3463
2024-04-22 09:31:00,497.7,497.71,497.19,497.21,191095.0,497.51,1056
2024-04-22 09:32:00,497.2,497.7,497.15,497.5,290683.0,497.447,1660
2024-04-22 09:33:00,497.51,497.82,497.36,497.79,215069.0,497.602,1334
2024-04-22 09:34:00,497.78,497.79,497.2,497.22,166379.0,497.434,965
2024-04-22 09:35:00,497.23,497.27,496.92,497.19,213393.0,497.119,1247
2024-04-22 09:36:00,497.2,497.33,497.03,497.11,136286.0,497.209,927
2024-04-22 09:37:00,497.11,497.19,496.95,497.05,131069.0,497.064,856
2024-04-22 09:38:00,497.04,497.28,497.04,497.21,176009.0,497.164,996
2024-04-22 09:39:00,497.21,497.29,497.08,497.24,133286.0,497.217,695
2024-04-22 09:40:00,497.23,497.23,496.99,497.05,124848.0,497.072,777
2024-04-22 09:41:00,497.08,497.34,497.08,497.2,115907.0,497.216,728
2024-04-22 09:42:00,497.19,497.24,496.74,496.95,135320.0,496.994,811
2024-04-22 09:43:00,496.93,497.09,496.87,496.91,182347.0,496.987,992
2024-04-22 09:44:00,496.92,497.32,496.82,497.29,111255.0,497.141,705
2024-04-22 09:45:00,497.29,497.4,497.11,497.4,111953.0,497.255,682
2024-04-22 09:46:00,497.4,497.64,497.39,497.51,179513.0,497.527,1214
2024-04-22 09:47:00,497.5,497.53,497.34,497.38,140821.0,497.43,838
2024-04-22 09:48:00,497.4,497.87,497.39,497.79,214248.0,497.681,1251
2024-04-22 09:49:00,497.79,497.96,497.7,497.93,86921.0,497.836,560
2024-04-22 09:50:00,497.95,498.01,497.76,497.84,164538.0,497.897,879
2024-04-22 09:51:00,497.84,497.88,497.69,497.72,114073.0,497.787,637
2024-04-22 09:52:00,497.72,497.89,497.7,497.86,92681.0,497.813,543
