date,open,high,low,close,volume,average,barCount
2024-02-09 05:11:00,499.0,499.0,499.0,499.0,100.0,499.0,1
2024-02-09 05:12:00,498.95,498.95,498.95,498.95,400.0,498.95,1
2024-02-09 05:13:00,498.95,498.95,498.95,498.95,0.0,498.95,0
2024-02-09 05:14:00,498.95,498.95,498.95,498.95,0.0,498.95,0
2024-02-09 05:15:00,499.0,499.0,499.0,499.0,150.0,499.0,1
2024-02-09 05:16:00,499.0,499.0,499.0,499.0,0.0,499.0,0
2024-02-09 05:17:00,499.04,499.04,499.04,499.04,500.0,499.04,2
2024-02-09 05:18:00,499.04,499.04,499.04,499.04,0.0,499.04,0
2024-02-09 05:19:00,499.04,499.04,499.04,499.04,0.0,499.04,0
2024-02-09 05:20:00,499.04,499.04,499.04,499.04,0.0,499.04,0
2024-02-09 05:21:00,499.04,499.04,499.04,499.04,0.0,499.04,0
2024-02-09 05:22:00,499.04,499.04,499.04,499.04,0.0,499.04,0
2024-02-09 05:23:00,499.04,499.04,499.04,499.04,0.0,499.04,0
2024-02-09 05:24:00,499.12,499.12,499.12,499.12,300.0,499.12,1
2024-02-09 05:25:00,499.12,499.12,499.12,499.12,335.0,499.12,1
2024-02-09 05:26:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:27:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:28:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:29:00,499.12,499.12,499.12,499.12,400.0,499.12,2
2024-02-09 05:30:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:31:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:32:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:33:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:34:00,499.12,499.13,499.12,499.13,200.0,499.125,2
2024-02-09 05:35:00,499.13,499.13,499.13,499.13,0.0,499.13,0
2024-02-09 05:36:00,499.13,499.13,499.13,499.13,0.0,499.13,0
2024-02-09 05:37:00,499.13,499.13,499.13,499.13,0.0,499.13,0
2024-02-09 05:38:00,499.13,499.13,499.13,499.13,0.0,499.13,0
2024-02-09 05:39:00,499.13,499.13,499.13,499.13,0.0,499.13,0
2024-02-09 05:40:00,499.13,499.13,499.13,499.13,0.0,499.13,0
2024-02-09 05:41:00,499.08,499.16,499.08,499.15,4981.0,499.098,15
2024-02-09 05:42:00,499.14,499.22,499.14,499.22,1148.0,499.212,3
2024-02-09 05:43:00,499.22,499.22,499.22,499.22,0.0,499.22,0
2024-02-09 05:44:00,499.22,499.22,499.22,499.22,0.0,499.22,0
2024-02-09 05:45:00,499.06,499.09,499.06,499.09,400.0,499.083,2
2024-02-09 05:46:00,499.12,499.12,499.12,499.12,100.0,499.12,1
2024-02-09 05:47:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:48:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:49:00,499.08,499.08,499.08,499.08,2000.0,499.08,4
2024-02-09 05:50:00,499.09,499.09,499.09,499.09,500.0,499.09,4
2024-02-09 05:51:00,499.11,499.12,499.11,499.12,800.0,499.116,4
2024-02-09 05:52:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:53:00,499.12,499.12,499.12,499.12,0.0,499.12,0
2024-02-09 05:54:00,499.09,499.09,499.07,499.07,575.0,499.083,3
2024-02-09 05:55:00,499.03,499.03,499.03,499.03,300.0,499.03,3
2024-02-09 05:56:00,499.03,499.03,499.03,499.03,0.0,499.03,0
2024-02-09 05:57:00,499.03,499.03,499.03,499.03,0.0,499.03,0
2024-02-09 05:58:00,499.03,499.03,499.03,499.03,0.0,499.03,0
2024-02-09 05:59:00,499.03,499.03,499.03,499.03,0.0,499.03,0
2024-02-09 06:00:00,499.0,499.0,499.0,499.0,600.0,499.0,2
2024-02-09 06:01:00,499.0,499.0,499.0,499.0,0.0,499.0,0
2024-02-09 06:02:00,499.0,499.0,499.0,499.0,0.0,499.0,0
2024-02-09 06:03:00,499.0,499.0,499.0,499.0,0.0,499.0,0
2024-02-09 06:04:00,498.91,498.91,498.91,498.91,300.0,498.91,3
2024-02-09 06:05:00,498.91,498.92,498.91,498.92,200.0,498.915,2
2024-02-09 06:06:00,498.92,498.92,498.92,498.92,0.0,498.92,0
2024-02-09 06:07:00,498.95,499.01,498.95,499.01,553.0,498.977,4
2024-02-09 06:08:00,499.01,499.01,499.01,499.01,0.0,499.01,0
2024-02-09 06:09:00,499.01,499.01,499.01,499.01,0.0,499.01,0
2024-02-09 06:10:00,499.01,499.01,499.01,499.01,0.0,499.01,0
2024-02-09 06:11:00,499.0,499.0,498.97,498.97,200.0,498.985,2
2024-02-09 06:12:00,499.02,499.02,499.02,499.02,100.0,499.02,1
2024-02-09 06:13:00,499.02,499.02,499.02,499.02,0.0,499.02,0
2024-02-09 06:14:00,499.02,499.02,499.02,499.02,0.0,499.02,0
2024-02-09 06:15:00,499.02,499.02,499.02,499.02,0.0,499.02,0
2024-02-09 06:16:00,499.02,499.02,499.02,499.02,0.0,499.02,0
2024-02-09 06:17:00,499.02,499.02,499.02,499.02,0.0,499.02,0
2024-02-09 06:18:00,499.09,499.09,499.09,499.09,200.0,499.09,1
2024-02-09 06:19:00,499.09,499.09,499.09,499.09,0.0,499.09,0
2024-02-09 06:20:00,499.09,499.09,499.09,499.09,0.0,499.09,0
2024-02-09 06:21:00,499.09,499.09,499.09,499.09,0.0,499.09,0
2024-02-09 06:22:00,499.09,499.09,499.09,499.09,0.0,499.09,0
2024-02-09 06:23:00,499.0,499.0,499.0,499.0,900.0,499.0,2
2024-02-09 06:24:00,499.05,499.05,499.05,499.05,100.0,499.05,1
2024-02-09 06:25:00,499.05,499.05,499.05,499.05,0.0,499.05,0
2024-02-09 06:26:00,499.02,499.02,499.02,499.02,160.0,499.02,1
2024-02-09 06:27:00,499.02,499.02,499.02,499.02,0.0,499.02,0
2024-02-09 06:28:00,499.1,499.1,499.1,499.1,100.0,499.1,1
2024-02-09 06:29:00,499.15,499.15,499.15,499.15,100.0,499.15,1
2024-02-09 06:30:00,499.15,499.15,499.15,499.15,0.0,499.15,0
2024-02-09 06:31:00,499.19,499.19,499.19,499.19,100.0,499.19,1
2024-02-09 06:32:00,499.19,499.19,499.19,499.19,0.0,499.19,0
2024-02-09 06:33:00,499.19,499.19,499.19,499.19,0.0,499.19,0
2024-02-09 06:34:00,499.17,499.21,499.17,499.21,625.0,499.202,3
2024-02-09 06:35:00,499.21,499.23,499.21,499.23,475.0,499.214,3
2024-02-09 06:36:00,499.24,499.24,499.24,499.24,1003.0,499.24,4
2024-02-09 06:37:00,499.25,499.25,499.25,499.25,1000.0,499.25,3
2024-02-09 06:38:00,499.28,499.28,499.28,499.28,500.0,499.28,2
2024-02-09 06:39:00,499.28,499.28,499.28,499.28,0.0,499.28,0
2024-02-09 06:40:00,499.28,499.28,499.28,499.28,0.0,499.28,0
2024-02-09 06:41:00,499.28,499.28,499.28,499.28,0.0,499.28,0
2024-02-09 06:42:00,499.26,499.26,499.26,499.26,100.0,499.26,1
2024-02-09 06:43:00,499.26,499.26,499.26,499.26,0.0,499.26,0
2024-02-09 06:44:00,499.19,499.19,499.19,499.19,998.0,499.19,4
2024-02-09 06:45:00,499.19,499.19,499.19,499.19,0.0,499.19,0
2024-02-09 06:46:00,499.21,499.21,499.2,499.2,200.0,499.205,2
2024-02-09 06:47:00,499.15,499.15,499.15,499.15,100.0,499.15,1
2024-02-09 06:48:00,499.1,499.1,499.09,499.09,700.0,499.091,3
2024-02-09 06:49:00,499.12,499.12,499.12,499.12,6000.0,499.12,12
2024-02-09 06:50:00,499.15,499.15,499.15,499.15,400.0,499.15,1
2024-02-09 06:51:00,499.16,499.16,499.16,499.16,500.0,499.16,2
2024-02-09 06:52:00,499.16,499.16,499.16,499.16,0.0,499.16,0
2024-02-09 06:53:00,499.1,499.1,499.1,499.1,152.0,499.1,1
2024-02-09 06:54:00,499.1,499.1,499.1,499.1,0.0,499.1,0
2024-02-09 06:55:00,499.12,499.12,499.12,499.12,200.0,499.12,1
2024-02-09 06:56:00,499.18,499.18,499.09,499.14,2346.0,499.141,9
2024-02-09 06:57:00,499.14,499.14,499.14,499.14,0.0,499.14,0
2024-02-09 06:58:00,499.14,499.14,499.14,499.14,0.0,499.14,0
2024-02-09 06:59:00,499.23,499.25,499.23,499.25,998.0,499.244,3
2024-02-09 07:00:00,499.2,499.26,499.2,499.26,1600.0,499.238,6
2024-02-09 07:01:00,499.29,499.39,499.29,499.39,1635.0,499.319,8
2024-02-09 07:02:00,499.38,499.39,499.38,499.39,900.0,499.389,3
2024-02-09 07:03:00,499.36,499.4,499.36,499.4,200.0,499.38,2
2024-02-09 07:04:00,499.42,499.42,499.42,499.42,100.0,499.42,1
2024-02-09 07:05:00,499.42,499.42,499.42,499.42,0.0,499.42,0
2024-02-09 07:06:00,499.39,499.39,499.38,499.38,1341.0,499.383,4
2024-02-09 07:07:00,499.38,499.38,499.38,499.38,0.0,499.38,0
2024-02-09 07:08:00,499.26,499.26,499.26,499.26,1392.0,499.26,4
2024-02-09 07:09:00,499.28,499.34,499.28,499.34,1000.0,499.334,3
2024-02-09 07:10:00,499.34,499.34,499.34,499.34,0.0,499.34,0
2024-02-09 07:11:00,499.34,499.34,499.34,499.34,1800.0,499.34,7
2024-02-09 07:12:00,499.37,499.38,499.34,499.34,860.0,499.363,5
2024-02-09 07:13:00,499.34,499.35,499.34,499.35,200.0,499.345,2
2024-02-09 07:14:00,499.35,499.35,499.35,499.35,0.0,499.35,0
2024-02-09 07:15:00,499.37,499.37,499.37,499.37,160.0,499.37,1
2024-02-09 07:16:00,499.38,499.38,499.37,499.37,5000.0,499.38,11
2024-02-09 07:17:00,499.38,499.39,499.36,499.39,448.0,499.381,4
2024-02-09 07:18:00,499.34,499.34,499.34,499.34,436.0,499.34,1
2024-02-09 07:19:00,499.33,499.34,499.31,499.31,600.0,499.327,3
2024-02-09 07:20:00,499.35,499.37,499.35,499.37,401.0,499.364,3
2024-02-09 07:21:00,499.35,499.43,499.35,499.43,2640.0,499.395,12
2024-02-09 07:22:00,499.43,499.43,499.43,499.43,0.0,499.43,0
2024-02-09 07:23:00,499.48,499.48,499.46,499.48,3330.0,499.476,10
2024-02-09 07:24:00,499.43,499.43,499.43,499.43,150.0,499.43,1
2024-02-09 07:25:00,499.44,499.44,499.43,499.43,1500.0,499.434,9
2024-02-09 07:26:00,499.43,499.43,499.43,499.43,0.0,499.43,0
2024-02-09 07:27:00,499.43,499.43,499.43,499.43,1300.0,499.43,4
2024-02-09 07:28:00,499.4,499.4,499.36,499.36,1180.0,499.394,6
2024-02-09 07:29:00,499.38,499.38,499.38,499.38,250.0,499.38,1
2024-02-09 07:30:00,499.38,499.41,499.36,499.41,3158.0,499.365,16
2024-02-09 07:31:00,499.39,499.39,499.35,499.35,395.0,499.37,2
2024-02-09 07:32:00,499.36,499.38,499.36,499.38,450.0,499.369,2
2024-02-09 07:33:00,499.38,499.38,499.38,499.38,0.0,499.38,0
2024-02-09 07:34:00,499.41,499.42,499.41,499.42,625.0,499.417,3
2024-02-09 07:35:00,499.4,499.4,499.37,499.37,812.0,499.38,5
2024-02-09 07:36:00,499.4,499.4,499.4,499.4,200.0,499.4,2
2024-02-09 07:37:00,499.43,499.45,499.43,499.45,284.0,499.437,2
2024-02-09 07:38:00,499.39,499.41,499.39,499.41,4900.0,499.392,17
2024-02-09 07:39:00,499.41,499.44,499.4,499.4,1686.0,499.422,6
2024-02-09 07:40:00,499.4,499.4,499.4,499.4,100.0,499.4,1
2024-02-09 07:41:00,499.39,499.39,499.36,499.39,8173.0,499.386,24
2024-02-09 07:42:00,499.38,499.39,499.38,499.39,4900.0,499.388,13
2024-02-09 07:43:00,499.39,499.43,499.39,499.43,850.0,499.412,3
2024-02-09 07:44:00,499.48,499.49,499.46,499.49,3300.0,499.487,12
2024-02-09 07:45:00,499.49,499.49,499.49,499.49,2100.0,499.49,7
2024-02-09 07:46:00,499.47,499.47,499.47,499.47,166.0,499.47,1
2024-02-09 07:47:00,499.5,499.5,499.5,499.5,437.0,499.5,3
2024-02-09 07:48:00,499.5,499.53,499.49,499.49,879.0,499.508,7
2024-02-09 07:49:00,499.48,499.54,499.47,499.54,800.0,499.491,7
2024-02-09 07:50:00,499.52,499.52,499.45,499.45,500.0,499.488,5
2024-02-09 07:51:00,499.43,499.47,499.42,499.46,1000.0,499.442,8
2024-02-09 07:52:00,499.46,499.54,499.46,499.53,2328.0,499.498,13
2024-02-09 07:53:00,499.52,499.52,499.49,499.51,600.0,499.503,6
2024-02-09 07:54:00,499.51,499.51,499.44,499.44,1000.0,499.465,8
2024-02-09 07:55:00,499.42,499.43,499.41,499.41,500.0,499.418,5
2024-02-09 07:56:00,499.41,499.44,499.4,499.41,3630.0,499.422,15
2024-02-09 07:57:00,499.42,499.42,499.4,499.4,400.0,499.405,4
2024-02-09 07:58:00,499.4,499.4,499.39,499.39,400.0,499.398,4
2024-02-09 07:59:00,499.4,499.4,499.35,499.35,3023.0,499.369,15
2024-02-09 08:00:00,499.19,499.5,498.92,499.28,22379.0,499.31,66
2024-02-09 08:01:00,498.3,499.37,498.28,499.3,2100.0,498.848,12
2024-02-09 08:02:00,499.36,499.39,498.33,498.89,3919.0,498.566,9
2024-02-09 08:03:00,499.42,499.43,499.42,499.43,680.0,499.421,3
2024-02-09 08:04:00,499.05,499.44,499.01,499.43,2751.0,499.3,8
2024-02-09 08:05:00,499.41,499.41,499.41,499.41,130.0,499.41,1
2024-02-09 08:06:00,499.37,499.38,499.36,499.37,3500.0,499.369,8
2024-02-09 08:07:00,499.38,499.41,499.38,499.41,860.0,499.396,3
2024-02-09 08:08:00,499.38,499.38,499.32,499.32,940.0,499.356,5
2024-02-09 08:09:00,499.33,499.34,499.3,499.33,10946.0,499.33,23
2024-02-09 08:10:00,499.34,499.35,499.34,499.35,300.0,499.347,2
2024-02-09 08:11:00,499.38,499.4,499.38,499.4,470.0,499.385,2
2024-02-09 08:12:00,499.37,499.4,499.37,499.37,582.0,499.375,3
2024-02-09 08:13:00,499.37,499.37,499.37,499.37,0.0,499.37,0
2024-02-09 08:14:00,499.37,499.37,499.37,499.37,0.0,499.37,0
2024-02-09 08:15:00,499.34,499.36,499.34,499.36,509.0,499.348,2
2024-02-09 08:16:00,499.4,499.4,499.37,499.37,228.0,499.387,2
2024-02-09 08:17:00,499.43,499.43,499.39,499.39,750.0,499.419,4
2024-02-09 08:18:00,499.4,499.42,499.39,499.39,1372.0,499.398,4
2024-02-09 08:19:00,499.42,499.42,499.42,499.42,100.0,499.42,1
2024-02-09 08:20:00,499.4,499.46,499.4,499.46,635.0,499.443,4
2024-02-09 08:21:00,499.44,499.44,499.43,499.43,800.0,499.431,3
2024-02-09 08:22:00,499.44,499.45,499.43,499.44,660.0,499.441,5
2024-02-09 08:23:00,499.4,499.43,499.37,499.38,1450.0,499.397,8
2024-02-09 08:24:00,499.38,499.39,499.37,499.37,1911.0,499.376,8
2024-02-09 08:25:00,499.36,499.39,499.36,499.39,200.0,499.375,2
2024-02-09 08:26:00,499.36,499.36,499.35,499.35,1929.0,499.352,2
2024-02-09 08:27:00,499.36,499.36,499.35,499.36,9400.0,499.359,14
2024-02-09 08:28:00,499.36,499.38,499.36,499.38,12013.0,499.363,22
2024-02-09 08:29:00,499.39,499.39,499.32,499.32,1559.0,499.366,6
2024-02-09 08:30:00,499.3,499.49,499.14,499.49,13894.0,499.242,33
2024-02-09 08:31:00,499.5,500.29,499.5,499.96,55863.0,500.013,183
2024-02-09 08:32:00,499.99,500.64,499.99,500.64,106194.0,500.447,302
2024-02-09 08:33:00,500.65,501.08,500.65,500.69,89996.0,500.833,293
2024-02-09 08:34:00,500.71,500.78,500.3,500.32,40642.0,500.557,118
2024-02-09 08:35:00,500.32,500.32,500.16,500.2,28672.0,500.203,78
2024-02-09 08:36:00,500.2,500.71,500.2,500.64,19979.0,500.52,79
2024-02-09 08:37:00,500.67,500.73,500.47,500.49,23394.0,500.564,71
2024-02-09 08:38:00,500.48,500.5,500.3,500.32,28084.0,500.408,68
2024-02-09 08:39:00,500.37,500.41,500.3,500.41,18832.0,500.366,54
2024-02-09 08:40:00,500.4,500.4,500.25,500.32,8709.0,500.321,29
2024-02-09 08:41:00,500.29,500.29,500.09,500.15,34007.0,500.148,87
2024-02-09 08:42:00,500.14,500.14,499.91,499.97,21434.0,499.985,69
2024-02-09 08:43:00,500.0,500.17,499.95,500.15,31469.0,500.031,70
2024-02-09 08:44:00,500.15,500.38,500.15,500.21,16852.0,500.217,76
2024-02-09 08:45:00,500.2,500.2,499.95,499.95,11536.0,500.091,36
2024-02-09 08:46:00,499.94,500.05,499.92,500.05,3650.0,500.02,17
2024-02-09 08:47:00,500.05,500.13,499.96,500.13,21452.0,500.021,74
2024-02-09 08:48:00,500.2,500.22,500.07,500.19,6976.0,500.148,19
2024-02-09 08:49:00,500.1,500.11,500.1,500.1,1620.0,500.104,3
2024-02-09 08:50:00,500.13,500.13,499.92,499.92,18471.0,499.984,57
2024-02-09 08:51:00,499.92,500.01,499.88,499.88,10450.0,499.933,24
2024-02-09 08:52:00,499.89,500.05,499.89,499.97,14017.0,499.986,35
2024-02-09 08:53:00,500.0,500.0,499.93,499.99,2810.0,499.972,8
2024-02-09 08:54:00,499.98,500.02,499.94,500.02,900.0,499.977,4
2024-02-09 08:55:00,500.0,500.05,500.0,500.05,900.0,500.027,7
2024-02-09 08:56:00,500.05,500.06,499.87,499.87,5305.0,499.981,23
2024-02-09 08:57:00,499.86,499.91,499.86,499.9,11104.0,499.873,8
2024-02-09 08:58:00,499.95,499.96,499.88,499.88,800.0,499.934,5
2024-02-09 08:59:00,499.94,499.97,499.9,499.9,11220.0,499.943,28
2024-02-09 09:00:00,499.89,499.89,499.6,499.61,8202.0,499.721,47
2024-02-09 09:01:00,499.64,499.65,499.6,499.6,7020.0,499.615,34
2024-02-09 09:02:00,499.64,499.64,499.53,499.61,12377.0,499.58,38
2024-02-09 09:03:00,499.63,499.7,499.6,499.65,25731.0,499.652,67
2024-02-09 09:04:00,499.67,499.7,499.65,499.65,14312.0,499.668,36
2024-02-09 09:05:00,499.65,499.65,499.62,499.64,1050.0,499.639,5
2024-02-09 09:06:00,499.67,499.67,499.5,499.55,5889.0,499.569,23
2024-02-09 09:07:00,499.56,499.65,499.56,499.61,8740.0,499.625,20
2024-02-09 09:08:00,499.58,499.6,499.58,499.6,1520.0,499.583,4
2024-02-09 09:09:00,499.63,499.68,499.61,499.65,7334.0,499.648,24
2024-02-09 09:10:00,499.64,499.8,499.64,499.79,6099.0,499.76,22
2024-02-09 09:11:00,499.8,499.9,499.76,499.9,2950.0,499.824,13
2024-02-09 09:12:00,499.84,499.92,499.79,499.91,5264.0,499.888,28
2024-02-09 09:13:00,499.89,499.9,499.78,499.81,2100.0,499.839,7
2024-02-09 09:14:00,499.78,499.78,499.76,499.78,1499.0,499.776,6
2024-02-09 09:15:00,499.77,499.77,499.69,499.72,4255.0,499.715,17
2024-02-09 09:16:00,499.71,499.71,499.65,499.65,4299.0,499.67,14
2024-02-09 09:17:00,499.65,499.68,499.65,499.68,860.0,499.657,5
2024-02-09 09:18:00,499.7,499.7,499.66,499.66,3600.0,499.684,16
2024-02-09 09:19:00,499.66,499.67,499.61,499.64,8778.0,499.633,26
2024-02-09 09:20:00,499.63,499.63,499.53,499.53,4201.0,499.584,14
2024-02-09 09:21:00,499.52,499.52,499.4,499.43,11323.0,499.442,30
2024-02-09 09:22:00,499.42,499.42,499.21,499.22,18049.0,499.319,53
2024-02-09 09:23:00,499.26,499.31,499.25,499.27,5828.0,499.292,21
2024-02-09 09:24:00,499.25,499.27,499.21,499.21,4072.0,499.238,18
2024-02-09 09:25:00,499.22,499.23,499.13,499.15,5270.0,499.196,31
2024-02-09 09:26:00,499.19,499.23,499.19,499.21,14883.0,499.2,48
2024-02-09 09:27:00,499.24,499.24,499.13,499.13,6411.0,499.214,35
2024-02-09 09:28:00,499.15,499.15,498.91,498.92,75945.0,499.086,195
2024-02-09 09:29:00,498.94,498.94,498.7,498.84,52602.0,498.853,188
2024-02-09 09:30:00,498.86,498.93,498.49,498.62,413218.0,498.719,2114
2024-02-09 09:31:00,498.62,498.88,498.6,498.82,194006.0,498.755,1272
2024-02-09 09:32:00,498.81,498.96,498.7,498.95,205906.0,498.83,1185
2024-02-09 09:33:00,498.95,499.03,498.84,499.02,216103.0,498.943,1333
2024-02-09 09:34:00,499.0,499.16,498.98,499.01,152243.0,499.054,856
2024-02-09 09:35:00,499.02,499.21,498.99,499.13,128897.0,499.135,729
2024-02-09 09:36:00,499.14,499.21,498.85,498.9,214965.0,499.053,1343
2024-02-09 09:37:00,498.9,499.06,498.89,498.97,67204.0,498.971,440
2024-02-09 09:38:00,498.97,499.0,498.86,498.95,174802.0,498.928,1080
2024-02-09 09:39:00,498.95,499.03,498.84,499.03,86939.0,498.946,555
2024-02-09 09:40:00,499.03,499.08,498.94,499.0,170454.0,498.997,871
2024-02-09 09:41:00,499.0,499.08,498.91,499.08,115555.0,498.996,770
2024-02-09 09:42:00,499.07,499.19,499.05,499.14,140621.0,499.152,916
2024-02-09 09:43:00,499.13,499.22,499.11,499.19,112470.0,499.168,711
2024-02-09 09:44:00,499.19,499.22,499.11,499.21,83680.0,499.165,547
2024-02-09 09:45:00,499.21,499.28,499.12,499.18,137235.0,499.213,890
2024-02-09 09:46:00,499.18,499.22,499.06,499.22,108973.0,499.121,695
2024-02-09 09:47:00,499.2,499.24,499.1,499.14,138842.0,499.152,923
2024-02-09 09:48:00,499.14,499.25,499.11,499.11,137073.0,499.198,971
2024-02-09 09:49:00,499.11,499.12,498.97,499.04,98613.0,499.031,681
2024-02-09 09:50:00,499.04,499.14,499.01,499.03,139235.0,499.068,923
2024-02-09 09:51:00,499.03,499.05,498.84,498.96,132780.0,498.935,725
2024-02-09 09:52:00,498.95,498.97,498.85,498.89,88793.0,498.905,560
2024-02-09 09:53:00,498.89,498.91,498.75,498.91,97870.0,498.829,655
