date,open,high,low,close,volume,average,barCount
2024-12-16 10:14:00,17.68,17.7,17.68,17.69,0.0,0.0,3
2024-12-16 10:15:00,17.68,17.69,17.68,17.69,0.0,0.0,2
2024-12-16 10:16:00,17.7,17.7,17.67,17.68,0.0,0.0,3
2024-12-16 10:17:00,17.69,17.69,17.67,17.67,0.0,0.0,3
2024-12-16 10:18:00,17.66,17.7,17.66,17.68,0.0,0.0,3
2024-12-16 10:19:00,17.67,17.69,17.67,17.69,0.0,0.0,3
2024-12-16 10:20:00,17.7,17.71,17.7,17.71,0.0,0.0,2
2024-12-16 10:21:00,17.7,17.72,17.7,17.72,0.0,0.0,2
2024-12-16 10:22:00,17.71,17.71,17.67,17.67,0.0,0.0,3
2024-12-16 10:23:00,17.65,17.65,17.63,17.63,0.0,0.0,2
2024-12-16 10:24:00,17.62,17.62,17.59,17.59,0.0,0.0,3
2024-12-16 10:25:00,17.59,17.59,17.59,17.59,0.0,0.0,0
2024-12-16 10:26:00,17.58,17.58,17.58,17.58,0.0,0.0,1
2024-12-16 10:27:00,17.57,17.57,17.57,17.57,0.0,0.0,1
2024-12-16 10:28:00,17.56,17.56,17.56,17.56,0.0,0.0,1
2024-12-16 10:29:00,17.55,17.55,17.55,17.55,0.0,0.0,1
2024-12-16 10:30:00,17.53,17.53,17.52,17.52,0.0,0.0,2
2024-12-16 10:31:00,17.54,17.57,17.54,17.57,0.0,0.0,4
2024-12-16 10:32:00,17.56,17.56,17.53,17.53,0.0,0.0,2
2024-12-16 10:33:00,17.52,17.52,17.51,17.51,0.0,0.0,2
2024-12-16 10:34:00,17.53,17.53,17.53,17.53,0.0,0.0,1
2024-12-16 10:35:00,17.54,17.55,17.54,17.55,0.0,0.0,2
2024-12-16 10:36:00,17.56,17.56,17.56,17.56,0.0,0.0,1
2024-12-16 10:37:00,17.57,17.57,17.56,17.56,0.0,0.0,2
2024-12-16 10:38:00,17.57,17.57,17.57,17.57,0.0,0.0,1
2024-12-16 10:39:00,17.56,17.57,17.56,17.57,0.0,0.0,2
2024-12-16 10:40:00,17.59,17.59,17.59,17.59,0.0,0.0,1
2024-12-16 10:41:00,17.58,17.59,17.58,17.59,0.0,0.0,2
2024-12-16 10:42:00,17.58,17.58,17.55,17.55,0.0,0.0,4
2024-12-16 10:43:00,17.54,17.54,17.54,17.54,0.0,0.0,1
2024-12-16 10:44:00,17.53,17.54,17.53,17.54,0.0,0.0,2
2024-12-16 10:45:00,17.55,17.55,17.54,17.54,0.0,0.0,2
2024-12-16 10:46:00,17.52,17.55,17.52,17.55,0.0,0.0,2
2024-12-16 10:47:00,17.57,17.57,17.55,17.55,0.0,0.0,3
2024-12-16 10:48:00,17.57,17.58,17.57,17.58,0.0,0.0,2
2024-12-16 10:49:00,17.57,17.59,17.57,17.59,0.0,0.0,2
2024-12-16 10:50:00,17.58,17.58,17.57,17.57,0.0,0.0,2
2024-12-16 10:51:00,17.59,17.61,17.59,17.61,0.0,0.0,2
2024-12-16 10:52:00,17.64,17.64,17.62,17.63,0.0,0.0,3
2024-12-16 10:53:00,17.64,17.65,17.64,17.65,0.0,0.0,2
2024-12-16 10:54:00,17.66,17.66,17.65,17.66,0.0,0.0,3
2024-12-16 10:55:00,17.65,17.66,17.64,17.64,0.0,0.0,3
2024-12-16 10:56:00,17.63,17.63,17.6,17.6,0.0,0.0,2
2024-12-16 10:57:00,17.61,17.62,17.61,17.62,0.0,0.0,2
2024-12-16 10:58:00,17.63,17.67,17.63,17.67,0.0,0.0,4
2024-12-16 10:59:00,17.68,17.68,17.68,17.68,0.0,0.0,1
2024-12-16 11:00:00,17.69,17.69,17.64,17.64,0.0,0.0,3
2024-12-16 11:01:00,17.65,17.68,17.65,17.68,0.0,0.0,4
2024-12-16 11:02:00,17.67,17.68,17.67,17.68,0.0,0.0,2
2024-12-16 11:03:00,17.69,17.7,17.69,17.7,0.0,0.0,2
2024-12-16 11:04:00,17.69,17.69,17.65,17.65,0.0,0.0,3
2024-12-16 11:05:00,17.66,17.66,17.65,17.66,0.0,0.0,3
2024-12-16 11:06:00,17.67,17.69,17.67,17.69,0.0,0.0,2
2024-12-16 11:07:00,17.7,17.7,17.69,17.69,0.0,0.0,2
2024-12-16 11:08:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2024-12-16 11:09:00,17.69,17.69,17.69,17.69,0.0,0.0,1
2024-12-16 11:10:00,17.7,17.7,17.7,17.7,0.0,0.0,1
2024-12-16 11:11:00,17.7,17.7,17.7,17.7,0.0,0.0,0
2024-12-16 11:12:00,17.71,17.72,17.71,17.72,0.0,0.0,2
2024-12-16 11:13:00,17.71,17.71,17.7,17.7,0.0,0.0,2
2024-12-16 11:14:00,17.69,17.7,17.69,17.7,0.0,0.0,2
2024-12-16 11:15:00,17.69,17.71,17.69,17.71,0.0,0.0,4
2024-12-16 11:16:00,17.72,17.72,17.72,17.72,0.0,0.0,1
2024-12-16 11:17:00,17.71,17.71,17.71,17.71,0.0,0.0,1
2024-12-16 11:18:00,17.72,17.72,17.72,17.72,0.0,0.0,1
2024-12-16 11:19:00,17.71,17.71,17.69,17.69,0.0,0.0,3
2024-12-16 11:20:00,17.7,17.72,17.7,17.72,0.0,0.0,2
2024-12-16 11:21:00,17.71,17.72,17.71,17.72,0.0,0.0,2
2024-12-16 11:22:00,17.73,17.74,17.73,17.74,0.0,0.0,2
2024-12-16 11:23:00,17.76,17.76,17.75,17.76,0.0,0.0,3
2024-12-16 11:24:00,17.79,17.79,17.77,17.77,0.0,0.0,3
2024-12-16 11:25:00,17.79,17.79,17.78,17.79,0.0,0.0,3
2024-12-16 11:26:00,17.8,17.81,17.8,17.81,0.0,0.0,2
2024-12-16 11:27:00,17.8,17.81,17.8,17.81,0.0,0.0,2
2024-12-16 11:28:00,17.8,17.81,17.8,17.81,0.0,0.0,2
2024-12-16 11:29:00,17.82,17.82,17.81,17.81,0.0,0.0,2
2024-12-16 11:30:00,17.79,17.8,17.79,17.8,0.0,0.0,2
2024-12-16 11:31:00,17.82,17.84,17.82,17.84,0.0,0.0,2
2024-12-16 11:32:00,17.85,17.85,17.83,17.83,0.0,0.0,2
2024-12-16 11:33:00,17.81,17.81,17.8,17.81,0.0,0.0,3
2024-12-16 11:34:00,17.82,17.82,17.82,17.82,0.0,0.0,1
2024-12-16 11:35:00,17.82,17.82,17.82,17.82,0.0,0.0,0
2024-12-16 11:36:00,17.81,17.81,17.81,17.81,0.0,0.0,1
2024-12-16 11:37:00,17.8,17.8,17.8,17.8,0.0,0.0,1
2024-12-16 11:38:00,17.81,17.81,17.8,17.8,0.0,0.0,2
2024-12-16 11:39:00,17.78,17.79,17.78,17.79,0.0,0.0,2
2024-12-16 11:40:00,17.8,17.8,17.79,17.8,0.0,0.0,3
2024-12-16 11:41:00,17.79,17.79,17.78,17.78,0.0,0.0,2
2024-12-16 11:42:00,17.79,17.79,17.78,17.78,0.0,0.0,2
2024-12-16 11:43:00,17.79,17.82,17.79,17.82,0.0,0.0,3
2024-12-16 11:44:00,17.83,17.83,17.83,17.83,0.0,0.0,1
2024-12-16 11:45:00,17.82,17.83,17.82,17.83,0.0,0.0,2
2024-12-16 11:46:00,17.82,17.82,17.82,17.82,0.0,0.0,1
2024-12-16 11:47:00,17.81,17.82,17.81,17.82,0.0,0.0,2
2024-12-16 11:48:00,17.81,17.81,17.81,17.81,0.0,0.0,1
2024-12-16 11:49:00,17.82,17.82,17.81,17.81,0.0,0.0,2
2024-12-16 11:50:00,17.8,17.81,17.8,17.81,0.0,0.0,2
2024-12-16 11:51:00,17.83,17.83,17.82,17.83,0.0,0.0,3
2024-12-16 11:52:00,17.84,17.85,17.84,17.85,0.0,0.0,2
2024-12-16 11:53:00,17.84,17.84,17.84,17.84,0.0,0.0,1
2024-12-16 11:54:00,17.85,17.85,17.85,17.85,0.0,0.0,1
2024-12-16 11:55:00,17.84,17.85,17.84,17.85,0.0,0.0,2
2024-12-16 11:56:00,17.84,17.86,17.84,17.86,0.0,0.0,2
2024-12-16 11:57:00,17.87,17.88,17.87,17.87,0.0,0.0,3
2024-12-16 11:58:00,17.86,17.86,17.86,17.86,0.0,0.0,1
2024-12-16 11:59:00,17.83,17.84,17.83,17.83,0.0,0.0,3
2024-12-16 12:00:00,17.85,17.85,17.84,17.84,0.0,0.0,2
2024-12-16 12:01:00,17.87,17.89,17.87,17.89,0.0,0.0,2
2024-12-16 12:02:00,17.9,17.9,17.9,17.9,0.0,0.0,1
2024-12-16 12:03:00,17.91,17.91,17.91,17.91,0.0,0.0,1
2024-12-16 12:04:00,17.92,17.92,17.91,17.91,0.0,0.0,2
2024-12-16 12:05:00,17.92,17.94,17.92,17.94,0.0,0.0,3
2024-12-16 12:06:00,17.93,17.94,17.93,17.94,0.0,0.0,2
2024-12-16 12:07:00,17.93,17.93,17.92,17.92,0.0,0.0,2
2024-12-16 12:08:00,17.91,17.91,17.9,17.9,0.0,0.0,2
2024-12-16 12:09:00,17.89,17.89,17.89,17.89,0.0,0.0,1
2024-12-16 12:10:00,17.9,17.9,17.89,17.89,0.0,0.0,2
2024-12-16 12:11:00,17.88,17.88,17.87,17.88,0.0,0.0,3
2024-12-16 12:12:00,17.89,17.89,17.89,17.89,0.0,0.0,1
2024-12-16 12:13:00,17.91,17.91,17.91,17.91,0.0,0.0,1
2024-12-16 12:14:00,17.9,17.9,17.89,17.89,0.0,0.0,2
2024-12-16 12:15:00,17.88,17.88,17.88,17.88,0.0,0.0,1
2024-12-16 12:16:00,17.87,17.88,17.87,17.88,0.0,0.0,4
2024-12-16 12:17:00,17.88,17.88,17.88,17.88,0.0,0.0,0
2024-12-16 12:18:00,17.87,17.88,17.87,17.88,0.0,0.0,2
2024-12-16 12:19:00,17.89,17.89,17.89,17.89,0.0,0.0,1
2024-12-16 12:20:00,17.88,17.88,17.88,17.88,0.0,0.0,1
2024-12-16 12:21:00,17.89,17.89,17.89,17.89,0.0,0.0,1
2024-12-16 12:22:00,17.9,17.9,17.9,17.9,0.0,0.0,1
2024-12-16 12:23:00,17.9,17.9,17.9,17.9,0.0,0.0,0
2024-12-16 12:24:00,17.9,17.9,17.9,17.9,0.0,0.0,0
2024-12-16 12:25:00,17.91,17.91,17.9,17.9,0.0,0.0,2
2024-12-16 12:26:00,17.9,17.9,17.9,17.9,0.0,0.0,0
2024-12-16 12:27:00,17.9,17.9,17.9,17.9,0.0,0.0,0
2024-12-16 12:28:00,17.9,17.9,17.9,17.9,0.0,0.0,0
2024-12-16 12:29:00,17.91,17.91,17.9,17.9,0.0,0.0,2
2024-12-16 12:30:00,17.9,17.9,17.9,17.9,0.0,0.0,0
2024-12-16 12:31:00,17.93,17.93,17.93,17.93,0.0,0.0,1
2024-12-16 12:32:00,17.93,17.93,17.93,17.93,0.0,0.0,0
2024-12-16 12:33:00,17.91,17.91,17.91,17.91,0.0,0.0,1
2024-12-16 12:34:00,17.92,17.92,17.92,17.92,0.0,0.0,1
2024-12-16 12:35:00,17.93,17.94,17.93,17.94,0.0,0.0,4
2024-12-16 12:36:00,17.97,17.98,17.97,17.98,0.0,0.0,2
2024-12-16 12:37:00,17.96,17.98,17.96,17.98,0.0,0.0,2
2024-12-16 12:38:00,17.97,17.97,17.97,17.97,0.0,0.0,1
2024-12-16 12:39:00,17.98,17.98,17.97,17.97,0.0,0.0,2
2024-12-16 12:40:00,17.98,17.98,17.98,17.98,0.0,0.0,1
2024-12-16 12:41:00,17.99,17.99,17.99,17.99,0.0,0.0,1
2024-12-16 12:42:00,18.0,18.01,18.0,18.01,0.0,0.0,2
2024-12-16 12:43:00,18.02,18.03,18.02,18.03,0.0,0.0,2
2024-12-16 12:44:00,18.04,18.04,18.04,18.04,0.0,0.0,1
2024-12-16 12:45:00,18.05,18.06,18.05,18.05,0.0,0.0,3
2024-12-16 12:46:00,18.04,18.04,18.04,18.04,0.0,0.0,1
2024-12-16 12:47:00,18.03,18.05,18.03,18.04,0.0,0.0,3
2024-12-16 12:48:00,18.03,18.03,18.03,18.03,0.0,0.0,1
2024-12-16 12:49:00,18.02,18.02,18.02,18.02,0.0,0.0,1
2024-12-16 12:50:00,18.03,18.03,18.03,18.03,0.0,0.0,1
2024-12-16 12:51:00,18.04,18.04,18.04,18.04,0.0,0.0,1
2024-12-16 12:52:00,18.05,18.07,18.05,18.07,0.0,0.0,3
2024-12-16 12:53:00,18.07,18.07,18.07,18.07,0.0,0.0,0
2024-12-16 12:54:00,18.05,18.05,18.05,18.05,0.0,0.0,1
2024-12-16 12:55:00,18.04,18.05,18.04,18.05,0.0,0.0,2
2024-12-16 12:56:00,18.05,18.05,18.05,18.05,0.0,0.0,0
2024-12-16 12:57:00,18.04,18.04,18.04,18.04,0.0,0.0,1
2024-12-16 12:58:00,18.03,18.03,18.03,18.03,0.0,0.0,1
2024-12-16 12:59:00,18.02,18.02,18.02,18.02,0.0,0.0,1
2024-12-16 13:00:00,18.03,18.03,18.03,18.03,0.0,0.0,1
2024-12-16 13:01:00,18.03,18.03,18.03,18.03,0.0,0.0,0
2024-12-16 13:02:00,18.03,18.03,18.03,18.03,0.0,0.0,0
2024-12-16 13:03:00,18.02,18.02,18.01,18.02,0.0,0.0,3
2024-12-16 13:04:00,18.01,18.02,18.01,18.02,0.0,0.0,2
2024-12-16 13:05:00,18.03,18.04,18.03,18.04,0.0,0.0,2
2024-12-16 13:06:00,18.05,18.05,18.05,18.05,0.0,0.0,1
2024-12-16 13:07:00,18.06,18.08,18.06,18.08,0.0,0.0,2
2024-12-16 13:08:00,18.09,18.09,18.09,18.09,0.0,0.0,1
2024-12-16 13:09:00,18.1,18.1,18.1,18.1,0.0,0.0,1
2024-12-16 13:10:00,18.09,18.09,18.09,18.09,0.0,0.0,1
2024-12-16 13:11:00,18.08,18.08,18.08,18.08,0.0,0.0,1
2024-12-16 13:12:00,18.08,18.08,18.08,18.08,0.0,0.0,0
2024-12-16 13:13:00,18.07,18.07,18.06,18.06,0.0,0.0,2
2024-12-16 13:14:00,18.07,18.07,18.05,18.05,0.0,0.0,3
2024-12-16 13:15:00,18.04,18.04,18.04,18.04,0.0,0.0,1
2024-12-16 13:16:00,18.03,18.03,18.03,18.03,0.0,0.0,1
2024-12-16 13:17:00,18.02,18.03,18.02,18.03,0.0,0.0,2
2024-12-16 13:18:00,18.02,18.04,18.02,18.03,0.0,0.0,3
2024-12-16 13:19:00,18.04,18.05,18.04,18.05,0.0,0.0,4
2024-12-16 13:20:00,18.05,18.05,18.05,18.05,0.0,0.0,0
2024-12-16 13:21:00,18.06,18.06,18.06,18.06,0.0,0.0,1
2024-12-16 13:22:00,18.07,18.08,18.07,18.08,0.0,0.0,2
2024-12-16 13:23:00,18.07,18.09,18.07,18.09,0.0,0.0,2
2024-12-16 13:24:00,18.1,18.1,18.09,18.09,0.0,0.0,2
2024-12-16 13:25:00,18.08,18.08,18.08,18.08,0.0,0.0,1
2024-12-16 13:26:00,18.08,18.08,18.08,18.08,0.0,0.0,0
2024-12-16 13:27:00,18.09,18.09,18.09,18.09,0.0,0.0,1
2024-12-16 13:28:00,18.1,18.1,18.09,18.09,0.0,0.0,2
2024-12-16 13:29:00,18.1,18.12,18.1,18.12,0.0,0.0,3
2024-12-16 13:30:00,18.12,18.12,18.12,18.12,0.0,0.0,0
2024-12-16 13:31:00,18.13,18.13,18.13,18.13,0.0,0.0,1
2024-12-16 13:32:00,18.14,18.14,18.14,18.14,0.0,0.0,1
2024-12-16 13:33:00,18.16,18.17,18.16,18.17,0.0,0.0,2
2024-12-16 13:34:00,18.18,18.18,18.18,18.18,0.0,0.0,1
2024-12-16 13:35:00,18.17,18.17,18.17,18.17,0.0,0.0,1
2024-12-16 13:36:00,18.16,18.18,18.16,18.18,0.0,0.0,3
2024-12-16 13:37:00,18.17,18.17,18.17,18.17,0.0,0.0,1
2024-12-16 13:38:00,18.16,18.17,18.16,18.17,0.0,0.0,2
2024-12-16 13:39:00,18.17,18.17,18.17,18.17,0.0,0.0,0
2024-12-16 13:40:00,18.17,18.17,18.17,18.17,0.0,0.0,0
2024-12-16 13:41:00,18.16,18.16,18.15,18.15,0.0,0.0,2
2024-12-16 13:42:00,18.15,18.15,18.15,18.15,0.0,0.0,0
2024-12-16 13:43:00,18.17,18.17,18.17,18.17,0.0,0.0,1
2024-12-16 13:44:00,18.16,18.17,18.16,18.17,0.0,0.0,2
2024-12-16 13:45:00,18.16,18.16,18.16,18.16,0.0,0.0,1
2024-12-16 13:46:00,18.17,18.17,18.16,18.16,0.0,0.0,2
2024-12-16 13:47:00,18.16,18.16,18.16,18.16,0.0,0.0,0
2024-12-16 13:48:00,18.17,18.18,18.17,18.18,0.0,0.0,2
2024-12-16 13:49:00,18.17,18.19,18.17,18.18,0.0,0.0,3
2024-12-16 13:50:00,18.16,18.16,18.16,18.16,0.0,0.0,1
2024-12-16 13:51:00,18.17,18.17,18.17,18.17,0.0,0.0,1
2024-12-16 13:52:00,18.17,18.17,18.17,18.17,0.0,0.0,0
2024-12-16 13:53:00,18.17,18.17,18.17,18.17,0.0,0.0,0
2024-12-16 13:54:00,18.17,18.17,18.17,18.17,0.0,0.0,0
2024-12-16 13:55:00,18.18,18.19,18.18,18.19,0.0,0.0,2
2024-12-16 13:56:00,18.18,18.18,18.18,18.18,0.0,0.0,1
2024-12-16 13:57:00,18.18,18.18,18.18,18.18,0.0,0.0,0
2024-12-16 13:58:00,18.19,18.19,18.19,18.19,0.0,0.0,1
2024-12-16 13:59:00,18.2,18.21,18.2,18.21,0.0,0.0,2
2024-12-16 14:00:00,18.22,18.24,18.22,18.24,0.0,0.0,3
2024-12-16 14:01:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2024-12-16 14:02:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2024-12-16 14:03:00,18.24,18.24,18.24,18.24,0.0,0.0,0
2024-12-16 14:04:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2024-12-16 14:05:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2024-12-16 14:06:00,18.22,18.22,18.22,18.22,0.0,0.0,0
2024-12-16 14:07:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2024-12-16 14:08:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2024-12-16 14:09:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2024-12-16 14:10:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2024-12-16 14:11:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2024-12-16 14:12:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2024-12-16 14:13:00,18.22,18.22,18.22,18.22,0.0,0.0,0
2024-12-16 14:14:00,18.22,18.22,18.22,18.22,0.0,0.0,0
2024-12-16 14:15:00,18.22,18.22,18.22,18.22,0.0,0.0,0
2024-12-16 14:16:00,18.22,18.22,18.22,18.22,0.0,0.0,0
2024-12-16 14:17:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2024-12-16 14:18:00,18.24,18.24,18.23,18.23,0.0,0.0,2
2024-12-16 14:19:00,18.24,18.24,18.23,18.23,0.0,0.0,2
2024-12-16 14:20:00,18.24,18.24,18.23,18.23,0.0,0.0,2
2024-12-16 14:21:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2024-12-16 14:22:00,18.24,18.24,18.24,18.24,0.0,0.0,0
2024-12-16 14:23:00,18.23,18.24,18.23,18.24,0.0,0.0,2
2024-12-16 14:24:00,18.23,18.24,18.23,18.23,0.0,0.0,3
2024-12-16 14:25:00,18.23,18.23,18.23,18.23,0.0,0.0,0
2024-12-16 14:26:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2024-12-16 14:27:00,18.24,18.24,18.24,18.24,0.0,0.0,0
2024-12-16 14:28:00,18.25,18.26,18.25,18.25,0.0,0.0,3
2024-12-16 14:29:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2024-12-16 14:30:00,18.25,18.26,18.25,18.25,0.0,0.0,3
2024-12-16 14:31:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2024-12-16 14:32:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2024-12-16 14:33:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2024-12-16 14:34:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2024-12-16 14:35:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2024-12-16 14:36:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2024-12-16 14:37:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2024-12-16 14:38:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2024-12-16 14:39:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2024-12-16 14:40:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2024-12-16 14:41:00,18.21,18.23,18.21,18.23,0.0,0.0,2
2024-12-16 14:42:00,18.25,18.25,18.24,18.24,0.0,0.0,2
2024-12-16 14:43:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2024-12-16 14:44:00,18.26,18.26,18.25,18.25,0.0,0.0,2
2024-12-16 14:45:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2024-12-16 14:46:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2024-12-16 14:47:00,18.26,18.27,18.26,18.27,0.0,0.0,2
2024-12-16 14:48:00,18.28,18.28,18.28,18.28,0.0,0.0,1
2024-12-16 14:49:00,18.28,18.28,18.28,18.28,0.0,0.0,0
2024-12-16 14:50:00,18.29,18.29,18.29,18.29,0.0,0.0,1
2024-12-16 14:51:00,18.29,18.29,18.29,18.29,0.0,0.0,0
2024-12-16 14:52:00,18.29,18.29,18.29,18.29,0.0,0.0,0
2024-12-16 14:53:00,18.3,18.3,18.29,18.29,0.0,0.0,2
2024-12-16 14:54:00,18.3,18.31,18.3,18.31,0.0,0.0,2
2024-12-16 14:55:00,18.3,18.3,18.3,18.3,0.0,0.0,1
2024-12-16 14:56:00,18.31,18.31,18.3,18.3,0.0,0.0,2
2024-12-16 14:57:00,18.31,18.32,18.31,18.32,0.0,0.0,2
2024-12-16 14:58:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2024-12-16 14:59:00,18.33,18.33,18.33,18.33,0.0,0.0,0
2024-12-16 15:00:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2024-12-16 15:01:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2024-12-16 15:02:00,18.33,18.33,18.33,18.33,0.0,0.0,0
2024-12-16 15:03:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2024-12-16 15:04:00,18.33,18.33,18.33,18.33,0.0,0.0,0
2024-12-16 15:05:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2024-12-16 15:06:00,18.3,18.3,18.29,18.29,0.0,0.0,2
2024-12-16 15:07:00,18.3,18.3,18.3,18.3,0.0,0.0,1
2024-12-16 15:08:00,18.3,18.3,18.3,18.3,0.0,0.0,0
2024-12-16 15:09:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2024-12-16 15:10:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2024-12-16 15:11:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2024-12-16 15:12:00,18.3,18.3,18.3,18.3,0.0,0.0,1
2024-12-16 15:13:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2024-12-16 15:14:00,18.33,18.34,18.33,18.34,0.0,0.0,2
2024-12-16 15:15:00,18.33,18.34,18.33,18.33,0.0,0.0,3
2024-12-16 15:16:00,18.33,18.33,18.33,18.33,0.0,0.0,0
2024-12-16 15:17:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2024-12-16 15:18:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2024-12-16 15:19:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2024-12-16 15:20:00,18.33,18.33,18.32,18.32,0.0,0.0,2
2024-12-16 15:21:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2024-12-16 15:22:00,18.34,18.39,18.34,18.39,0.0,0.0,3
2024-12-16 15:23:00,18.4,18.4,18.4,18.4,0.0,0.0,1
2024-12-16 15:24:00,18.39,18.39,18.39,18.39,0.0,0.0,1
2024-12-16 15:25:00,18.38,18.38,18.38,18.38,0.0,0.0,1
2024-12-16 15:26:00,18.39,18.39,18.38,18.39,0.0,0.0,3
2024-12-16 15:27:00,18.4,18.4,18.4,18.4,0.0,0.0,1
2024-12-16 15:28:00,18.4,18.4,18.4,18.4,0.0,0.0,0
