date,open,high,low,close,volume,average,barCount
2020-10-05 11:24:00,35.95,35.95,35.94,35.94,0.0,0.0,2
2020-10-05 11:25:00,35.95,36.05,35.95,36.05,0.0,0.0,4
2020-10-05 11:26:00,36.06,36.07,36.06,36.07,0.0,0.0,2
2020-10-05 11:27:00,36.08,36.08,36.08,36.08,0.0,0.0,1
2020-10-05 11:28:00,36.09,36.17,36.09,36.17,0.0,0.0,4
2020-10-05 11:29:00,36.18,36.19,36.17,36.19,0.0,0.0,4
2020-10-05 11:30:00,36.22,36.23,36.22,36.23,0.0,0.0,2
2020-10-05 11:31:00,36.25,36.25,36.25,36.25,0.0,0.0,1
2020-10-05 11:32:00,36.24,36.25,36.24,36.25,0.0,0.0,2
2020-10-05 11:33:00,36.24,36.25,36.24,36.25,0.0,0.0,2
2020-10-05 11:34:00,36.26,36.3,36.26,36.3,0.0,0.0,3
2020-10-05 11:35:00,36.29,36.29,36.28,36.28,0.0,0.0,2
2020-10-05 11:36:00,36.29,36.3,36.29,36.3,0.0,0.0,2
2020-10-05 11:37:00,36.32,36.32,36.29,36.29,0.0,0.0,3
2020-10-05 11:38:00,36.27,36.28,36.27,36.27,0.0,0.0,3
2020-10-05 11:39:00,36.26,36.26,36.23,36.23,0.0,0.0,4
2020-10-05 11:40:00,36.2,36.22,36.2,36.22,0.0,0.0,3
2020-10-05 11:41:00,36.17,36.18,36.14,36.14,0.0,0.0,3
2020-10-05 11:42:00,36.09,36.09,35.96,35.96,0.0,0.0,4
2020-10-05 11:43:00,35.95,35.96,35.95,35.96,0.0,0.0,2
2020-10-05 11:44:00,35.94,35.94,35.9,35.9,0.0,0.0,2
2020-10-05 11:45:00,35.94,35.95,35.94,35.95,0.0,0.0,2
2020-10-05 11:46:00,35.94,35.94,35.91,35.94,0.0,0.0,4
2020-10-05 11:47:00,35.89,35.93,35.89,35.93,0.0,0.0,2
2020-10-05 11:48:00,35.94,35.94,35.94,35.94,0.0,0.0,1
2020-10-05 11:49:00,35.91,35.94,35.91,35.94,0.0,0.0,2
2020-10-05 11:50:00,35.93,35.95,35.93,35.95,0.0,0.0,3
2020-10-05 11:51:00,35.94,35.96,35.94,35.95,0.0,0.0,3
2020-10-05 11:52:00,35.96,35.96,35.96,35.96,0.0,0.0,1
2020-10-05 11:53:00,35.95,35.95,35.95,35.95,0.0,0.0,1
2020-10-05 11:54:00,35.94,35.94,35.94,35.94,0.0,0.0,1
2020-10-05 11:55:00,35.95,35.95,35.92,35.92,0.0,0.0,3
2020-10-05 11:56:00,35.94,35.94,35.92,35.92,0.0,0.0,3
2020-10-05 11:57:00,35.91,35.92,35.91,35.91,0.0,0.0,3
2020-10-05 11:58:00,35.88,35.88,35.87,35.87,0.0,0.0,2
2020-10-05 11:59:00,35.87,35.87,35.87,35.87,0.0,0.0,0
2020-10-05 12:00:00,35.86,35.86,35.85,35.85,0.0,0.0,2
2020-10-05 12:01:00,35.86,35.86,35.86,35.86,0.0,0.0,1
2020-10-05 12:02:00,35.85,35.85,35.85,35.85,0.0,0.0,1
2020-10-05 12:03:00,35.86,35.86,35.85,35.86,0.0,0.0,3
2020-10-05 12:04:00,35.86,35.86,35.86,35.86,0.0,0.0,0
2020-10-05 12:05:00,35.83,35.83,35.81,35.81,0.0,0.0,3
2020-10-05 12:06:00,35.79,35.79,35.79,35.79,0.0,0.0,1
2020-10-05 12:07:00,35.78,35.78,35.78,35.78,0.0,0.0,1
2020-10-05 12:08:00,35.79,35.79,35.79,35.79,0.0,0.0,1
2020-10-05 12:09:00,35.78,35.78,35.78,35.78,0.0,0.0,1
2020-10-05 12:10:00,35.77,35.78,35.75,35.75,0.0,0.0,3
2020-10-05 12:11:00,35.75,35.75,35.75,35.75,0.0,0.0,0
2020-10-05 12:12:00,35.7,35.72,35.7,35.72,0.0,0.0,3
2020-10-05 12:13:00,35.72,35.72,35.72,35.72,0.0,0.0,0
2020-10-05 12:14:00,35.73,35.73,35.72,35.72,0.0,0.0,2
2020-10-05 12:15:00,35.73,35.77,35.73,35.77,0.0,0.0,4
2020-10-05 12:16:00,35.78,35.78,35.75,35.75,0.0,0.0,2
2020-10-05 12:17:00,35.71,35.71,35.71,35.71,0.0,0.0,1
2020-10-05 12:18:00,35.72,35.72,35.72,35.72,0.0,0.0,1
2020-10-05 12:19:00,35.74,35.77,35.74,35.76,0.0,0.0,3
2020-10-05 12:20:00,35.77,35.77,35.77,35.77,0.0,0.0,1
2020-10-05 12:21:00,35.75,35.76,35.75,35.76,0.0,0.0,2
2020-10-05 12:22:00,35.75,35.75,35.72,35.72,0.0,0.0,3
2020-10-05 12:23:00,35.71,35.72,35.71,35.71,0.0,0.0,3
2020-10-05 12:24:00,35.71,35.71,35.71,35.71,0.0,0.0,0
2020-10-05 12:25:00,35.7,35.7,35.7,35.7,0.0,0.0,1
2020-10-05 12:26:00,35.66,35.71,35.66,35.71,0.0,0.0,3
2020-10-05 12:27:00,35.7,35.7,35.7,35.7,0.0,0.0,1
2020-10-05 12:28:00,35.69,35.69,35.69,35.69,0.0,0.0,1
2020-10-05 12:29:00,35.7,35.7,35.69,35.7,0.0,0.0,3
2020-10-05 12:30:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 12:31:00,35.64,35.64,35.6,35.6,0.0,0.0,2
2020-10-05 12:32:00,35.66,35.66,35.66,35.66,0.0,0.0,1
2020-10-05 12:33:00,35.66,35.66,35.66,35.66,0.0,0.0,0
2020-10-05 12:34:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 12:35:00,35.66,35.66,35.65,35.66,0.0,0.0,3
2020-10-05 12:36:00,35.68,35.68,35.68,35.68,0.0,0.0,1
2020-10-05 12:37:00,35.67,35.67,35.64,35.64,0.0,0.0,3
2020-10-05 12:38:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 12:39:00,35.66,35.66,35.66,35.66,0.0,0.0,1
2020-10-05 12:40:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 12:41:00,35.63,35.63,35.6,35.6,0.0,0.0,3
2020-10-05 12:42:00,35.61,35.63,35.61,35.63,0.0,0.0,2
2020-10-05 12:43:00,35.64,35.64,35.62,35.63,0.0,0.0,3
2020-10-05 12:44:00,35.64,35.64,35.63,35.63,0.0,0.0,2
2020-10-05 12:45:00,35.62,35.62,35.6,35.6,0.0,0.0,2
2020-10-05 12:46:00,35.61,35.62,35.61,35.62,0.0,0.0,2
2020-10-05 12:47:00,35.65,35.67,35.65,35.67,0.0,0.0,3
2020-10-05 12:48:00,35.66,35.66,35.66,35.66,0.0,0.0,1
2020-10-05 12:49:00,35.67,35.67,35.67,35.67,0.0,0.0,1
2020-10-05 12:50:00,35.58,35.67,35.56,35.66,0.0,0.0,4
2020-10-05 12:51:00,35.67,35.68,35.67,35.68,0.0,0.0,2
2020-10-05 12:52:00,35.67,35.67,35.66,35.66,0.0,0.0,2
2020-10-05 12:53:00,35.65,35.66,35.65,35.66,0.0,0.0,2
2020-10-05 12:54:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 12:55:00,35.65,35.65,35.65,35.65,0.0,0.0,0
2020-10-05 12:56:00,35.64,35.65,35.64,35.65,0.0,0.0,2
2020-10-05 12:57:00,35.66,35.66,35.65,35.65,0.0,0.0,2
2020-10-05 12:58:00,35.64,35.65,35.64,35.65,0.0,0.0,2
2020-10-05 12:59:00,35.64,35.65,35.64,35.65,0.0,0.0,2
2020-10-05 13:00:00,35.64,35.64,35.64,35.64,0.0,0.0,1
2020-10-05 13:01:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 13:02:00,35.72,35.72,35.72,35.72,0.0,0.0,1
2020-10-05 13:03:00,35.71,35.71,35.7,35.7,0.0,0.0,2
2020-10-05 13:04:00,35.69,35.69,35.69,35.69,0.0,0.0,1
2020-10-05 13:05:00,35.68,35.68,35.68,35.68,0.0,0.0,1
2020-10-05 13:06:00,35.69,35.69,35.69,35.69,0.0,0.0,1
2020-10-05 13:07:00,35.68,35.69,35.68,35.69,0.0,0.0,2
2020-10-05 13:08:00,35.68,35.68,35.68,35.68,0.0,0.0,1
2020-10-05 13:09:00,35.69,35.69,35.68,35.69,0.0,0.0,3
2020-10-05 13:10:00,35.68,35.68,35.68,35.68,0.0,0.0,1
2020-10-05 13:11:00,35.66,35.66,35.66,35.66,0.0,0.0,1
2020-10-05 13:12:00,35.66,35.66,35.66,35.66,0.0,0.0,0
2020-10-05 13:13:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 13:14:00,35.63,35.63,35.63,35.63,0.0,0.0,1
2020-10-05 13:15:00,35.62,35.62,35.61,35.62,0.0,0.0,3
2020-10-05 13:16:00,35.63,35.64,35.63,35.64,0.0,0.0,2
2020-10-05 13:17:00,35.65,35.65,35.65,35.65,0.0,0.0,1
2020-10-05 13:18:00,35.66,35.66,35.66,35.66,0.0,0.0,1
2020-10-05 13:19:00,35.66,35.66,35.66,35.66,0.0,0.0,0
2020-10-05 13:20:00,35.69,35.69,35.69,35.69,0.0,0.0,1
2020-10-05 13:21:00,35.69,35.69,35.69,35.69,0.0,0.0,0
2020-10-05 13:22:00,35.7,35.73,35.7,35.73,0.0,0.0,2
2020-10-05 13:23:00,35.72,35.72,35.72,35.72,0.0,0.0,1
2020-10-05 13:24:00,35.72,35.72,35.72,35.72,0.0,0.0,0
2020-10-05 13:25:00,35.73,35.73,35.73,35.73,0.0,0.0,1
2020-10-05 13:26:00,35.71,35.71,35.71,35.71,0.0,0.0,1
2020-10-05 13:27:00,35.72,35.72,35.71,35.71,0.0,0.0,2
2020-10-05 13:28:00,35.72,35.72,35.71,35.71,0.0,0.0,4
2020-10-05 13:29:00,35.72,35.73,35.68,35.68,0.0,0.0,3
2020-10-05 13:30:00,35.73,35.74,35.73,35.74,0.0,0.0,2
2020-10-05 13:31:00,35.76,35.78,35.76,35.78,0.0,0.0,2
2020-10-05 13:32:00,35.78,35.78,35.78,35.78,0.0,0.0,0
2020-10-05 13:33:00,35.81,35.81,35.81,35.81,0.0,0.0,1
2020-10-05 13:34:00,35.8,35.81,35.8,35.8,0.0,0.0,3
2020-10-05 13:35:00,35.79,35.79,35.78,35.78,0.0,0.0,2
2020-10-05 13:36:00,35.79,35.79,35.78,35.79,0.0,0.0,3
2020-10-05 13:37:00,35.8,35.8,35.8,35.8,0.0,0.0,1
2020-10-05 13:38:00,35.79,35.79,35.79,35.79,0.0,0.0,1
2020-10-05 13:39:00,35.76,35.76,35.76,35.76,0.0,0.0,1
2020-10-05 13:40:00,35.77,35.77,35.77,35.77,0.0,0.0,1
2020-10-05 13:41:00,35.76,35.77,35.76,35.77,0.0,0.0,2
2020-10-05 13:42:00,35.76,35.77,35.76,35.77,0.0,0.0,2
2020-10-05 13:43:00,35.76,35.76,35.75,35.76,0.0,0.0,3
2020-10-05 13:44:00,35.75,35.75,35.75,35.75,0.0,0.0,1
2020-10-05 13:45:00,35.75,35.75,35.75,35.75,0.0,0.0,0
2020-10-05 13:46:00,35.74,35.77,35.74,35.77,0.0,0.0,3
2020-10-05 13:47:00,35.79,35.79,35.79,35.79,0.0,0.0,1
2020-10-05 13:48:00,35.78,35.78,35.77,35.77,0.0,0.0,2
2020-10-05 13:49:00,35.78,35.81,35.78,35.81,0.0,0.0,3
2020-10-05 13:50:00,35.8,35.8,35.79,35.79,0.0,0.0,4
2020-10-05 13:51:00,35.8,35.8,35.79,35.79,0.0,0.0,2
2020-10-05 13:52:00,35.79,35.79,35.79,35.79,0.0,0.0,0
2020-10-05 13:53:00,35.69,35.79,35.69,35.79,0.0,0.0,2
2020-10-05 13:54:00,35.78,35.78,35.77,35.78,0.0,0.0,3
2020-10-05 13:55:00,35.77,35.78,35.77,35.78,0.0,0.0,2
2020-10-05 13:56:00,35.79,35.8,35.79,35.8,0.0,0.0,2
2020-10-05 13:57:00,35.81,35.81,35.81,35.81,0.0,0.0,1
2020-10-05 13:58:00,35.81,35.81,35.81,35.81,0.0,0.0,0
2020-10-05 13:59:00,35.8,35.8,35.78,35.78,0.0,0.0,3
2020-10-05 14:00:00,35.79,35.79,35.79,35.79,0.0,0.0,1
2020-10-05 14:01:00,35.82,35.84,35.82,35.84,0.0,0.0,2
2020-10-05 14:02:00,35.86,35.88,35.86,35.88,0.0,0.0,2
2020-10-05 14:03:00,35.87,35.9,35.87,35.9,0.0,0.0,3
2020-10-05 14:04:00,35.87,35.92,35.87,35.92,0.0,0.0,4
2020-10-05 14:05:00,35.94,35.95,35.88,35.88,0.0,0.0,3
2020-10-05 14:06:00,35.95,35.95,35.94,35.94,0.0,0.0,2
2020-10-05 14:07:00,35.94,35.94,35.94,35.94,0.0,0.0,0
2020-10-05 14:08:00,35.93,35.94,35.92,35.94,0.0,0.0,4
2020-10-05 14:09:00,35.93,35.93,35.92,35.93,0.0,0.0,3
2020-10-05 14:10:00,35.91,35.91,35.91,35.91,0.0,0.0,1
2020-10-05 14:11:00,35.92,35.92,35.9,35.92,0.0,0.0,4
2020-10-05 14:12:00,35.93,35.95,35.93,35.94,0.0,0.0,3
2020-10-05 14:13:00,35.93,35.93,35.91,35.91,0.0,0.0,3
2020-10-05 14:14:00,35.92,35.92,35.91,35.91,0.0,0.0,2
2020-10-05 14:15:00,35.92,35.92,35.92,35.92,0.0,0.0,1
2020-10-05 14:16:00,35.9,35.9,35.9,35.9,0.0,0.0,1
2020-10-05 14:17:00,35.91,35.91,35.9,35.9,0.0,0.0,2
2020-10-05 14:18:00,35.89,35.89,35.89,35.89,0.0,0.0,1
2020-10-05 14:19:00,35.89,35.89,35.89,35.89,0.0,0.0,0
2020-10-05 14:20:00,35.89,35.89,35.89,35.89,0.0,0.0,0
2020-10-05 14:21:00,35.9,35.9,35.89,35.89,0.0,0.0,2
2020-10-05 14:22:00,35.88,35.88,35.86,35.86,0.0,0.0,2
2020-10-05 14:23:00,35.88,35.88,35.88,35.88,0.0,0.0,1
2020-10-05 14:24:00,35.87,35.87,35.87,35.87,0.0,0.0,1
2020-10-05 14:25:00,35.88,35.88,35.87,35.87,0.0,0.0,2
2020-10-05 14:26:00,35.88,35.88,35.88,35.88,0.0,0.0,1
2020-10-05 14:27:00,35.87,35.9,35.8,35.9,0.0,0.0,4
2020-10-05 14:28:00,35.93,35.93,35.93,35.93,0.0,0.0,1
2020-10-05 14:29:00,35.92,35.92,35.91,35.91,0.0,0.0,2
2020-10-05 14:30:00,35.88,35.88,35.88,35.88,0.0,0.0,1
2020-10-05 14:31:00,35.87,35.87,35.85,35.85,0.0,0.0,2
2020-10-05 14:32:00,35.85,35.85,35.85,35.85,0.0,0.0,0
2020-10-05 14:33:00,35.83,35.83,35.83,35.83,0.0,0.0,1
2020-10-05 14:34:00,35.84,35.84,35.84,35.84,0.0,0.0,1
2020-10-05 14:35:00,35.84,35.84,35.84,35.84,0.0,0.0,0
2020-10-05 14:36:00,35.83,35.83,35.82,35.82,0.0,0.0,2
2020-10-05 14:37:00,35.83,35.83,35.81,35.81,0.0,0.0,2
2020-10-05 14:38:00,35.82,35.82,35.7,35.7,0.0,0.0,3
2020-10-05 14:39:00,35.77,35.77,35.76,35.76,0.0,0.0,2
2020-10-05 14:40:00,35.75,35.75,35.74,35.74,0.0,0.0,2
2020-10-05 14:41:00,35.73,35.73,35.72,35.72,0.0,0.0,2
2020-10-05 14:42:00,35.72,35.72,35.72,35.72,0.0,0.0,0
2020-10-05 14:43:00,35.72,35.72,35.72,35.72,0.0,0.0,0
2020-10-05 14:44:00,35.71,35.72,35.63,35.63,0.0,0.0,4
2020-10-05 14:45:00,35.71,35.71,35.7,35.7,0.0,0.0,2
2020-10-05 14:46:00,35.71,35.71,35.71,35.71,0.0,0.0,1
2020-10-05 14:47:00,35.71,35.71,35.71,35.71,0.0,0.0,0
2020-10-05 14:48:00,35.72,35.72,35.72,35.72,0.0,0.0,1
2020-10-05 14:49:00,35.71,35.71,35.71,35.71,0.0,0.0,1
2020-10-05 14:50:00,35.7,35.71,35.7,35.71,0.0,0.0,2
2020-10-05 14:51:00,35.7,35.7,35.67,35.67,0.0,0.0,3
2020-10-05 14:52:00,35.66,35.66,35.66,35.66,0.0,0.0,1
2020-10-05 14:53:00,35.67,35.67,35.66,35.66,0.0,0.0,2
2020-10-05 14:54:00,35.65,35.65,35.61,35.61,0.0,0.0,2
2020-10-05 14:55:00,35.52,35.61,35.52,35.61,0.0,0.0,2
2020-10-05 14:56:00,35.62,35.62,35.62,35.62,0.0,0.0,1
2020-10-05 14:57:00,35.62,35.62,35.62,35.62,0.0,0.0,0
2020-10-05 14:58:00,35.61,35.62,35.61,35.62,0.0,0.0,2
2020-10-05 14:59:00,35.47,35.53,35.45,35.45,0.0,0.0,4
2020-10-05 15:00:00,35.48,35.49,35.4,35.4,0.0,0.0,4
2020-10-05 15:01:00,35.49,35.53,35.49,35.53,0.0,0.0,3
2020-10-05 15:02:00,35.54,35.55,35.54,35.55,0.0,0.0,4
2020-10-05 15:03:00,35.57,35.59,35.57,35.59,0.0,0.0,3
2020-10-05 15:04:00,35.58,35.59,35.58,35.59,0.0,0.0,4
2020-10-05 15:05:00,35.61,35.61,35.61,35.61,0.0,0.0,1
2020-10-05 15:06:00,35.52,35.52,35.52,35.52,0.0,0.0,1
2020-10-05 15:07:00,35.61,35.61,35.6,35.6,0.0,0.0,2
2020-10-05 15:08:00,35.6,35.6,35.6,35.6,0.0,0.0,0
2020-10-05 15:09:00,35.59,35.59,35.57,35.57,0.0,0.0,2
2020-10-05 15:10:00,35.58,35.59,35.5,35.59,0.0,0.0,3
2020-10-05 15:11:00,35.58,35.58,35.58,35.58,0.0,0.0,1
2020-10-05 15:12:00,35.58,35.58,35.58,35.58,0.0,0.0,0
2020-10-05 15:13:00,35.48,35.6,35.48,35.59,0.0,0.0,4
2020-10-05 15:14:00,35.55,35.6,35.55,35.59,0.0,0.0,3
2020-10-05 15:15:00,35.57,35.57,35.56,35.56,0.0,0.0,2
2020-10-05 15:16:00,35.48,35.55,35.48,35.55,0.0,0.0,2
2020-10-05 15:17:00,35.53,35.53,35.52,35.52,0.0,0.0,2
2020-10-05 15:18:00,35.53,35.53,35.53,35.53,0.0,0.0,1
2020-10-05 15:19:00,35.52,35.52,35.48,35.51,0.0,0.0,3
2020-10-05 15:20:00,35.46,35.47,35.46,35.47,0.0,0.0,2
2020-10-05 15:21:00,35.46,35.47,35.46,35.47,0.0,0.0,2
2020-10-05 15:22:00,35.46,35.47,35.46,35.47,0.0,0.0,2
2020-10-05 15:23:00,35.48,35.48,35.48,35.48,0.0,0.0,1
2020-10-05 15:24:00,35.47,35.48,35.47,35.47,0.0,0.0,3
2020-10-05 15:25:00,35.46,35.47,35.46,35.47,0.0,0.0,2
2020-10-05 15:26:00,35.48,35.48,35.44,35.44,0.0,0.0,3
2020-10-05 15:27:00,35.46,35.46,35.45,35.46,0.0,0.0,3
2020-10-05 15:28:00,35.45,35.45,35.43,35.43,0.0,0.0,3
