date,open,high,low,close,volume,average,barCount
2021-07-07 10:31:00,21.77,21.78,21.74,21.74,0.0,0.0,4
2021-07-07 10:32:00,21.75,21.79,21.75,21.79,0.0,0.0,3
2021-07-07 10:33:00,21.81,21.84,21.81,21.84,0.0,0.0,4
2021-07-07 10:34:00,21.85,21.86,21.84,21.84,0.0,0.0,3
2021-07-07 10:35:00,21.86,21.86,21.82,21.82,0.0,0.0,2
2021-07-07 10:36:00,21.85,21.9,21.84,21.9,0.0,0.0,4
2021-07-07 10:37:00,21.98,21.98,21.9,21.97,0.0,0.0,4
2021-07-07 10:38:00,21.99,22.07,21.99,22.07,0.0,0.0,3
2021-07-07 10:39:00,22.11,22.15,22.1,22.15,0.0,0.0,4
2021-07-07 10:40:00,22.17,22.25,22.17,22.24,0.0,0.0,4
2021-07-07 10:41:00,22.33,22.35,22.33,22.35,0.0,0.0,2
2021-07-07 10:42:00,22.36,22.48,22.36,22.47,0.0,0.0,4
2021-07-07 10:43:00,22.49,22.62,22.49,22.62,0.0,0.0,3
2021-07-07 10:44:00,22.73,22.82,22.73,22.82,0.0,0.0,4
2021-07-07 10:45:00,22.83,22.94,22.83,22.88,0.0,0.0,4
2021-07-07 10:46:00,22.87,22.87,22.83,22.83,0.0,0.0,3
2021-07-07 10:47:00,22.79,22.79,22.74,22.74,0.0,0.0,4
2021-07-07 10:48:00,22.7,22.75,22.69,22.69,0.0,0.0,4
2021-07-07 10:49:00,22.66,22.66,22.61,22.61,0.0,0.0,4
2021-07-07 10:50:00,22.66,22.68,22.65,22.65,0.0,0.0,3
2021-07-07 10:51:00,22.62,22.62,22.57,22.59,0.0,0.0,4
2021-07-07 10:52:00,22.57,22.57,22.53,22.53,0.0,0.0,4
2021-07-07 10:53:00,22.55,22.58,22.53,22.55,0.0,0.0,4
2021-07-07 10:54:00,22.58,22.58,22.52,22.52,0.0,0.0,3
2021-07-07 10:55:00,22.48,22.48,22.4,22.4,0.0,0.0,3
2021-07-07 10:56:00,22.39,22.39,22.38,22.38,0.0,0.0,4
2021-07-07 10:57:00,22.35,22.35,22.28,22.28,0.0,0.0,3
2021-07-07 10:58:00,22.29,22.29,22.25,22.26,0.0,0.0,4
2021-07-07 10:59:00,22.23,22.23,22.17,22.17,0.0,0.0,4
2021-07-07 11:00:00,22.18,22.18,22.14,22.14,0.0,0.0,4
2021-07-07 11:01:00,22.12,22.16,22.12,22.16,0.0,0.0,3
2021-07-07 11:02:00,22.17,22.23,22.17,22.23,0.0,0.0,2
2021-07-07 11:03:00,22.25,22.25,22.19,22.19,0.0,0.0,4
2021-07-07 11:04:00,22.17,22.17,22.12,22.12,0.0,0.0,3
2021-07-07 11:05:00,22.13,22.15,22.13,22.15,0.0,0.0,3
2021-07-07 11:06:00,22.16,22.24,22.16,22.24,0.0,0.0,4
2021-07-07 11:07:00,22.23,22.28,22.23,22.28,0.0,0.0,3
2021-07-07 11:08:00,22.26,22.26,22.19,22.21,0.0,0.0,3
2021-07-07 11:09:00,22.2,22.2,22.19,22.2,0.0,0.0,3
2021-07-07 11:10:00,22.17,22.19,22.17,22.19,0.0,0.0,3
2021-07-07 11:11:00,22.17,22.21,22.16,22.2,0.0,0.0,4
2021-07-07 11:12:00,22.15,22.15,22.03,22.05,0.0,0.0,4
2021-07-07 11:13:00,22.0,22.0,21.96,21.98,0.0,0.0,3
2021-07-07 11:14:00,21.94,21.96,21.94,21.96,0.0,0.0,3
2021-07-07 11:15:00,21.95,21.95,21.88,21.88,0.0,0.0,4
2021-07-07 11:16:00,21.9,21.95,21.9,21.93,0.0,0.0,4
2021-07-07 11:17:00,21.89,21.9,21.87,21.87,0.0,0.0,4
2021-07-07 11:18:00,21.88,21.91,21.83,21.83,0.0,0.0,4
2021-07-07 11:19:00,21.78,21.79,21.77,21.79,0.0,0.0,3
2021-07-07 11:20:00,21.87,21.87,21.81,21.83,0.0,0.0,3
2021-07-07 11:21:00,21.84,21.88,21.84,21.88,0.0,0.0,3
2021-07-07 11:22:00,21.89,21.94,21.89,21.94,0.0,0.0,3
2021-07-07 11:23:00,21.87,21.95,21.87,21.89,0.0,0.0,3
2021-07-07 11:24:00,21.86,21.86,21.79,21.79,0.0,0.0,3
2021-07-07 11:25:00,21.8,21.84,21.8,21.84,0.0,0.0,3
2021-07-07 11:26:00,21.85,21.89,21.85,21.89,0.0,0.0,3
2021-07-07 11:27:00,21.88,21.89,21.83,21.83,0.0,0.0,3
2021-07-07 11:28:00,21.84,21.9,21.84,21.9,0.0,0.0,3
2021-07-07 11:29:00,21.87,21.87,21.84,21.84,0.0,0.0,4
2021-07-07 11:30:00,21.82,21.83,21.8,21.83,0.0,0.0,4
2021-07-07 11:31:00,21.79,21.85,21.79,21.85,0.0,0.0,3
2021-07-07 11:32:00,21.88,21.91,21.88,21.91,0.0,0.0,2
2021-07-07 11:33:00,21.9,21.91,21.9,21.9,0.0,0.0,3
2021-07-07 11:34:00,21.91,21.91,21.87,21.88,0.0,0.0,4
2021-07-07 11:35:00,21.89,21.9,21.86,21.87,0.0,0.0,4
2021-07-07 11:36:00,21.86,21.86,21.83,21.83,0.0,0.0,3
2021-07-07 11:37:00,21.82,21.87,21.82,21.82,0.0,0.0,3
2021-07-07 11:38:00,21.84,21.85,21.84,21.84,0.0,0.0,3
2021-07-07 11:39:00,21.85,21.85,21.8,21.8,0.0,0.0,4
2021-07-07 11:40:00,21.76,21.76,21.75,21.75,0.0,0.0,2
2021-07-07 11:41:00,21.74,21.74,21.71,21.71,0.0,0.0,2
2021-07-07 11:42:00,21.7,21.72,21.69,21.69,0.0,0.0,3
2021-07-07 11:43:00,21.65,21.66,21.63,21.66,0.0,0.0,4
2021-07-07 11:44:00,21.62,21.62,21.56,21.56,0.0,0.0,4
2021-07-07 11:45:00,21.55,21.55,21.5,21.5,0.0,0.0,4
2021-07-07 11:46:00,21.49,21.53,21.49,21.53,0.0,0.0,4
2021-07-07 11:47:00,21.47,21.47,21.46,21.46,0.0,0.0,2
2021-07-07 11:48:00,21.47,21.48,21.47,21.48,0.0,0.0,2
2021-07-07 11:49:00,21.46,21.5,21.41,21.41,0.0,0.0,4
2021-07-07 11:50:00,21.39,21.4,21.38,21.39,0.0,0.0,4
2021-07-07 11:51:00,21.38,21.38,21.36,21.38,0.0,0.0,3
2021-07-07 11:52:00,21.35,21.35,21.33,21.34,0.0,0.0,3
2021-07-07 11:53:00,21.32,21.32,21.31,21.32,0.0,0.0,3
2021-07-07 11:54:00,21.31,21.32,21.31,21.31,0.0,0.0,3
2021-07-07 11:55:00,21.32,21.32,21.29,21.29,0.0,0.0,2
2021-07-07 11:56:00,21.3,21.31,21.29,21.29,0.0,0.0,3
2021-07-07 11:57:00,21.3,21.34,21.3,21.34,0.0,0.0,4
2021-07-07 11:58:00,21.35,21.37,21.35,21.37,0.0,0.0,2
2021-07-07 11:59:00,21.4,21.41,21.39,21.4,0.0,0.0,4
2021-07-07 12:00:00,21.41,21.43,21.41,21.43,0.0,0.0,2
2021-07-07 12:01:00,21.42,21.42,21.39,21.39,0.0,0.0,2
2021-07-07 12:02:00,21.37,21.39,21.37,21.39,0.0,0.0,4
2021-07-07 12:03:00,21.38,21.38,21.36,21.36,0.0,0.0,2
2021-07-07 12:04:00,21.37,21.38,21.37,21.38,0.0,0.0,4
2021-07-07 12:05:00,21.39,21.39,21.38,21.38,0.0,0.0,2
2021-07-07 12:06:00,21.39,21.4,21.39,21.4,0.0,0.0,4
2021-07-07 12:07:00,21.39,21.4,21.39,21.4,0.0,0.0,2
2021-07-07 12:08:00,21.41,21.41,21.41,21.41,0.0,0.0,1
2021-07-07 12:09:00,21.42,21.42,21.42,21.42,0.0,0.0,1
2021-07-07 12:10:00,21.43,21.43,21.41,21.41,0.0,0.0,3
2021-07-07 12:11:00,21.43,21.46,21.43,21.46,0.0,0.0,3
2021-07-07 12:12:00,21.45,21.46,21.45,21.46,0.0,0.0,2
2021-07-07 12:13:00,21.45,21.48,21.44,21.48,0.0,0.0,4
2021-07-07 12:14:00,21.49,21.5,21.49,21.5,0.0,0.0,2
2021-07-07 12:15:00,21.51,21.51,21.5,21.5,0.0,0.0,2
2021-07-07 12:16:00,21.48,21.51,21.48,21.51,0.0,0.0,2
2021-07-07 12:17:00,21.52,21.55,21.52,21.53,0.0,0.0,4
2021-07-07 12:18:00,21.55,21.56,21.55,21.55,0.0,0.0,3
2021-07-07 12:19:00,21.56,21.59,21.56,21.58,0.0,0.0,4
2021-07-07 12:20:00,21.57,21.58,21.57,21.57,0.0,0.0,3
2021-07-07 12:21:00,21.58,21.62,21.58,21.62,0.0,0.0,3
2021-07-07 12:22:00,21.63,21.64,21.63,21.64,0.0,0.0,2
2021-07-07 12:23:00,21.65,21.66,21.65,21.65,0.0,0.0,3
2021-07-07 12:24:00,21.66,21.68,21.66,21.66,0.0,0.0,3
2021-07-07 12:25:00,21.65,21.67,21.65,21.67,0.0,0.0,2
2021-07-07 12:26:00,21.67,21.67,21.67,21.67,0.0,0.0,0
2021-07-07 12:27:00,21.66,21.66,21.64,21.65,0.0,0.0,3
2021-07-07 12:28:00,21.66,21.66,21.66,21.66,0.0,0.0,1
2021-07-07 12:29:00,21.68,21.69,21.68,21.69,0.0,0.0,2
2021-07-07 12:30:00,21.7,21.76,21.7,21.76,0.0,0.0,3
2021-07-07 12:31:00,21.75,21.75,21.7,21.7,0.0,0.0,4
2021-07-07 12:32:00,21.71,21.72,21.71,21.72,0.0,0.0,2
2021-07-07 12:33:00,21.71,21.71,21.68,21.68,0.0,0.0,3
2021-07-07 12:34:00,21.67,21.67,21.64,21.64,0.0,0.0,4
2021-07-07 12:35:00,21.65,21.65,21.64,21.65,0.0,0.0,3
2021-07-07 12:36:00,21.64,21.64,21.64,21.64,0.0,0.0,1
2021-07-07 12:37:00,21.63,21.65,21.63,21.65,0.0,0.0,3
2021-07-07 12:38:00,21.64,21.66,21.64,21.66,0.0,0.0,3
2021-07-07 12:39:00,21.64,21.64,21.62,21.62,0.0,0.0,2
2021-07-07 12:40:00,21.63,21.64,21.63,21.63,0.0,0.0,3
2021-07-07 12:41:00,21.62,21.63,21.61,21.63,0.0,0.0,3
2021-07-07 12:42:00,21.62,21.62,21.6,21.6,0.0,0.0,3
2021-07-07 12:43:00,21.61,21.63,21.61,21.63,0.0,0.0,3
2021-07-07 12:44:00,21.62,21.64,21.62,21.64,0.0,0.0,2
2021-07-07 12:45:00,21.65,21.66,21.65,21.65,0.0,0.0,3
2021-07-07 12:46:00,21.68,21.68,21.68,21.68,0.0,0.0,1
2021-07-07 12:47:00,21.66,21.68,21.66,21.68,0.0,0.0,3
2021-07-07 12:48:00,21.69,21.69,21.68,21.69,0.0,0.0,3
2021-07-07 12:49:00,21.68,21.68,21.66,21.67,0.0,0.0,3
2021-07-07 12:50:00,21.71,21.71,21.69,21.69,0.0,0.0,3
2021-07-07 12:51:00,21.68,21.69,21.68,21.69,0.0,0.0,2
2021-07-07 12:52:00,21.67,21.68,21.67,21.68,0.0,0.0,2
2021-07-07 12:53:00,21.67,21.7,21.67,21.7,0.0,0.0,3
2021-07-07 12:54:00,21.71,21.72,21.71,21.72,0.0,0.0,4
2021-07-07 12:55:00,21.71,21.71,21.69,21.69,0.0,0.0,3
2021-07-07 12:56:00,21.67,21.67,21.67,21.67,0.0,0.0,1
2021-07-07 12:57:00,21.67,21.67,21.67,21.67,0.0,0.0,0
2021-07-07 12:58:00,21.66,21.69,21.66,21.69,0.0,0.0,4
2021-07-07 12:59:00,21.7,21.72,21.7,21.72,0.0,0.0,3
2021-07-07 13:00:00,21.69,21.73,21.69,21.73,0.0,0.0,3
2021-07-07 13:01:00,21.75,21.75,21.73,21.75,0.0,0.0,4
2021-07-07 13:02:00,21.76,21.79,21.76,21.79,0.0,0.0,3
2021-07-07 13:03:00,21.78,21.79,21.78,21.79,0.0,0.0,2
2021-07-07 13:04:00,21.8,21.8,21.8,21.8,0.0,0.0,1
2021-07-07 13:05:00,21.82,21.83,21.82,21.83,0.0,0.0,2
2021-07-07 13:06:00,21.82,21.82,21.82,21.82,0.0,0.0,1
2021-07-07 13:07:00,21.83,21.87,21.83,21.87,0.0,0.0,3
2021-07-07 13:08:00,21.88,21.89,21.86,21.86,0.0,0.0,4
2021-07-07 13:09:00,21.85,21.85,21.81,21.81,0.0,0.0,4
2021-07-07 13:10:00,21.83,21.85,21.83,21.85,0.0,0.0,3
2021-07-07 13:11:00,21.86,21.86,21.86,21.86,0.0,0.0,1
2021-07-07 13:12:00,21.86,21.86,21.86,21.86,0.0,0.0,0
2021-07-07 13:13:00,21.85,21.85,21.81,21.81,0.0,0.0,3
2021-07-07 13:14:00,21.8,21.8,21.78,21.78,0.0,0.0,3
2021-07-07 13:15:00,21.79,21.8,21.79,21.79,0.0,0.0,3
2021-07-07 13:16:00,21.8,21.81,21.79,21.79,0.0,0.0,3
2021-07-07 13:17:00,21.78,21.78,21.77,21.77,0.0,0.0,2
2021-07-07 13:18:00,21.78,21.78,21.76,21.76,0.0,0.0,2
2021-07-07 13:19:00,21.74,21.74,21.73,21.73,0.0,0.0,2
2021-07-07 13:20:00,21.71,21.71,21.7,21.7,0.0,0.0,2
2021-07-07 13:21:00,21.69,21.73,21.69,21.73,0.0,0.0,4
2021-07-07 13:22:00,21.71,21.71,21.7,21.7,0.0,0.0,2
2021-07-07 13:23:00,21.69,21.69,21.66,21.67,0.0,0.0,4
2021-07-07 13:24:00,21.68,21.68,21.68,21.68,0.0,0.0,1
2021-07-07 13:25:00,21.69,21.7,21.69,21.69,0.0,0.0,3
2021-07-07 13:26:00,21.68,21.68,21.66,21.67,0.0,0.0,3
2021-07-07 13:27:00,21.68,21.68,21.67,21.67,0.0,0.0,2
2021-07-07 13:28:00,21.66,21.66,21.65,21.66,0.0,0.0,3
2021-07-07 13:29:00,21.67,21.67,21.65,21.65,0.0,0.0,3
2021-07-07 13:30:00,21.64,21.65,21.64,21.64,0.0,0.0,3
2021-07-07 13:31:00,21.65,21.67,21.65,21.67,0.0,0.0,3
2021-07-07 13:32:00,21.69,21.69,21.65,21.65,0.0,0.0,3
2021-07-07 13:33:00,21.63,21.63,21.6,21.6,0.0,0.0,3
2021-07-07 13:34:00,21.61,21.62,21.61,21.61,0.0,0.0,3
2021-07-07 13:35:00,21.63,21.63,21.62,21.63,0.0,0.0,3
2021-07-07 13:36:00,21.62,21.67,21.62,21.65,0.0,0.0,4
2021-07-07 13:37:00,21.64,21.65,21.64,21.65,0.0,0.0,2
2021-07-07 13:38:00,21.64,21.65,21.64,21.65,0.0,0.0,2
2021-07-07 13:39:00,21.67,21.67,21.67,21.67,0.0,0.0,1
2021-07-07 13:40:00,21.7,21.7,21.69,21.69,0.0,0.0,2
2021-07-07 13:41:00,21.7,21.7,21.68,21.68,0.0,0.0,4
2021-07-07 13:42:00,21.67,21.67,21.67,21.67,0.0,0.0,1
2021-07-07 13:43:00,21.66,21.68,21.66,21.67,0.0,0.0,3
2021-07-07 13:44:00,21.68,21.69,21.68,21.69,0.0,0.0,2
2021-07-07 13:45:00,21.68,21.68,21.64,21.64,0.0,0.0,3
2021-07-07 13:46:00,21.63,21.63,21.63,21.63,0.0,0.0,1
2021-07-07 13:47:00,21.62,21.62,21.6,21.62,0.0,0.0,3
2021-07-07 13:48:00,21.59,21.59,21.57,21.58,0.0,0.0,3
2021-07-07 13:49:00,21.57,21.57,21.55,21.55,0.0,0.0,2
2021-07-07 13:50:00,21.52,21.55,21.52,21.55,0.0,0.0,3
2021-07-07 13:51:00,21.53,21.54,21.53,21.54,0.0,0.0,2
2021-07-07 13:52:00,21.53,21.53,21.5,21.5,0.0,0.0,3
2021-07-07 13:53:00,21.49,21.49,21.46,21.46,0.0,0.0,3
2021-07-07 13:54:00,21.46,21.46,21.46,21.46,0.0,0.0,0
2021-07-07 13:55:00,21.45,21.45,21.44,21.44,0.0,0.0,2
2021-07-07 13:56:00,21.45,21.45,21.44,21.44,0.0,0.0,2
2021-07-07 13:57:00,21.45,21.48,21.45,21.48,0.0,0.0,2
2021-07-07 13:58:00,21.44,21.45,21.44,21.45,0.0,0.0,2
2021-07-07 13:59:00,21.46,21.49,21.42,21.42,0.0,0.0,4
2021-07-07 14:00:00,20.99,21.45,20.99,21.45,0.0,0.0,2
2021-07-07 14:01:00,21.46,21.46,21.43,21.43,0.0,0.0,4
2021-07-07 14:02:00,21.42,21.42,21.01,21.3,0.0,0.0,4
2021-07-07 14:03:00,21.32,21.37,21.26,21.26,0.0,0.0,3
2021-07-07 14:04:00,21.31,21.32,21.28,21.28,0.0,0.0,3
2021-07-07 14:05:00,21.3,21.3,21.25,21.25,0.0,0.0,4
2021-07-07 14:06:00,21.27,21.31,21.27,21.27,0.0,0.0,3
2021-07-07 14:07:00,21.28,21.29,21.28,21.28,0.0,0.0,3
2021-07-07 14:08:00,21.27,21.28,21.27,21.28,0.0,0.0,4
2021-07-07 14:09:00,21.3,21.3,21.19,21.19,0.0,0.0,4
2021-07-07 14:10:00,21.18,21.18,21.18,21.18,0.0,0.0,1
2021-07-07 14:11:00,21.17,21.19,21.17,21.19,0.0,0.0,2
2021-07-07 14:12:00,21.21,21.22,21.21,21.21,0.0,0.0,3
2021-07-07 14:13:00,21.22,21.22,21.21,21.21,0.0,0.0,4
2021-07-07 14:14:00,21.21,21.21,21.21,21.21,0.0,0.0,0
2021-07-07 14:15:00,21.22,21.23,21.22,21.22,0.0,0.0,3
2021-07-07 14:16:00,21.24,21.26,21.24,21.26,0.0,0.0,2
2021-07-07 14:17:00,21.28,21.3,21.27,21.27,0.0,0.0,3
2021-07-07 14:18:00,21.26,21.26,21.24,21.24,0.0,0.0,2
2021-07-07 14:19:00,21.23,21.23,21.2,21.2,0.0,0.0,3
2021-07-07 14:20:00,21.18,21.24,21.17,21.24,0.0,0.0,4
2021-07-07 14:21:00,21.23,21.24,21.23,21.24,0.0,0.0,2
2021-07-07 14:22:00,21.27,21.27,21.26,21.26,0.0,0.0,2
2021-07-07 14:23:00,21.28,21.28,21.28,21.28,0.0,0.0,1
2021-07-07 14:24:00,21.29,21.29,21.27,21.27,0.0,0.0,3
2021-07-07 14:25:00,21.28,21.28,21.28,21.28,0.0,0.0,1
2021-07-07 14:26:00,21.29,21.29,21.26,21.26,0.0,0.0,3
2021-07-07 14:27:00,21.27,21.3,21.27,21.3,0.0,0.0,2
2021-07-07 14:28:00,21.31,21.31,21.3,21.3,0.0,0.0,2
2021-07-07 14:29:00,21.31,21.31,21.31,21.31,0.0,0.0,1
2021-07-07 14:30:00,21.3,21.34,21.3,21.33,0.0,0.0,4
2021-07-07 14:31:00,21.35,21.36,21.35,21.36,0.0,0.0,2
2021-07-07 14:32:00,21.38,21.4,21.37,21.4,0.0,0.0,3
2021-07-07 14:33:00,21.42,21.42,21.39,21.4,0.0,0.0,4
2021-07-07 14:34:00,21.41,21.41,21.41,21.41,0.0,0.0,1
2021-07-07 14:35:00,21.42,21.43,21.39,21.39,0.0,0.0,3
2021-07-07 14:36:00,21.43,21.46,21.43,21.46,0.0,0.0,2
2021-07-07 14:37:00,21.45,21.45,21.45,21.45,0.0,0.0,1
2021-07-07 14:38:00,21.47,21.47,21.44,21.47,0.0,0.0,3
2021-07-07 14:39:00,21.48,21.55,21.47,21.55,0.0,0.0,3
2021-07-07 14:40:00,21.53,21.54,21.53,21.54,0.0,0.0,2
2021-07-07 14:41:00,21.55,21.55,21.51,21.51,0.0,0.0,4
2021-07-07 14:42:00,21.49,21.49,21.48,21.48,0.0,0.0,2
2021-07-07 14:43:00,21.49,21.5,21.49,21.49,0.0,0.0,3
2021-07-07 14:44:00,21.48,21.48,21.46,21.48,0.0,0.0,4
2021-07-07 14:45:00,21.47,21.47,21.47,21.47,0.0,0.0,1
2021-07-07 14:46:00,21.48,21.48,21.48,21.48,0.0,0.0,1
2021-07-07 14:47:00,21.47,21.47,21.45,21.45,0.0,0.0,3
2021-07-07 14:48:00,21.44,21.44,21.42,21.42,0.0,0.0,2
2021-07-07 14:49:00,21.43,21.43,21.42,21.42,0.0,0.0,2
2021-07-07 14:50:00,21.41,21.41,21.39,21.4,0.0,0.0,4
2021-07-07 14:51:00,21.39,21.39,21.37,21.37,0.0,0.0,2
2021-07-07 14:52:00,21.35,21.4,21.35,21.4,0.0,0.0,3
2021-07-07 14:53:00,21.42,21.42,21.42,21.42,0.0,0.0,1
2021-07-07 14:54:00,21.43,21.43,21.42,21.42,0.0,0.0,2
2021-07-07 14:55:00,21.35,21.38,21.35,21.36,0.0,0.0,3
2021-07-07 14:56:00,21.34,21.34,21.3,21.3,0.0,0.0,3
2021-07-07 14:57:00,21.29,21.29,21.28,21.28,0.0,0.0,2
2021-07-07 14:58:00,21.27,21.27,21.27,21.27,0.0,0.0,1
2021-07-07 14:59:00,21.26,21.27,21.26,21.27,0.0,0.0,2
2021-07-07 15:00:00,21.28,21.28,21.25,21.25,0.0,0.0,2
2021-07-07 15:01:00,21.24,21.24,21.21,21.21,0.0,0.0,4
2021-07-07 15:02:00,21.23,21.23,21.22,21.23,0.0,0.0,3
2021-07-07 15:03:00,21.2,21.2,21.19,21.19,0.0,0.0,2
2021-07-07 15:04:00,21.17,21.17,21.15,21.15,0.0,0.0,3
2021-07-07 15:05:00,21.14,21.15,21.14,21.15,0.0,0.0,2
2021-07-07 15:06:00,21.14,21.14,21.14,21.14,0.0,0.0,1
2021-07-07 15:07:00,21.15,21.16,21.15,21.16,0.0,0.0,2
2021-07-07 15:08:00,21.15,21.15,21.14,21.14,0.0,0.0,2
2021-07-07 15:09:00,21.15,21.15,21.14,21.14,0.0,0.0,2
2021-07-07 15:10:00,21.15,21.15,21.15,21.15,0.0,0.0,1
2021-07-07 15:11:00,21.16,21.17,21.16,21.16,0.0,0.0,3
2021-07-07 15:12:00,21.16,21.16,21.16,21.16,0.0,0.0,0
2021-07-07 15:13:00,21.18,21.18,21.18,21.18,0.0,0.0,1
2021-07-07 15:14:00,21.13,21.2,21.13,21.2,0.0,0.0,4
2021-07-07 15:15:00,21.19,21.19,21.19,21.19,0.0,0.0,1
2021-07-07 15:16:00,21.18,21.2,21.17,21.2,0.0,0.0,4
2021-07-07 15:17:00,21.21,21.21,21.2,21.2,0.0,0.0,2
2021-07-07 15:18:00,21.21,21.21,21.18,21.18,0.0,0.0,3
2021-07-07 15:19:00,21.22,21.22,21.21,21.21,0.0,0.0,2
2021-07-07 15:20:00,21.19,21.2,21.19,21.2,0.0,0.0,2
2021-07-07 15:21:00,21.21,21.21,21.16,21.16,0.0,0.0,3
2021-07-07 15:22:00,21.18,21.2,21.18,21.2,0.0,0.0,2
2021-07-07 15:23:00,21.21,21.21,21.21,21.21,0.0,0.0,1
2021-07-07 15:24:00,21.22,21.22,21.22,21.22,0.0,0.0,1
2021-07-07 15:25:00,21.21,21.22,21.21,21.22,0.0,0.0,2
2021-07-07 15:26:00,21.23,21.24,21.23,21.24,0.0,0.0,2
2021-07-07 15:27:00,21.25,21.25,21.23,21.23,0.0,0.0,3
2021-07-07 15:28:00,21.21,21.26,21.21,21.26,0.0,0.0,3
