date,open,high,low,close,volume,average,barCount
2025-01-24 10:24:00,18.25,18.25,18.24,18.24,0.0,0.0,2
2025-01-24 10:25:00,18.22,18.23,18.21,18.23,0.0,0.0,4
2025-01-24 10:26:00,18.21,18.21,18.19,18.19,0.0,0.0,2
2025-01-24 10:27:00,18.2,18.2,18.19,18.19,0.0,0.0,2
2025-01-24 10:28:00,18.2,18.21,18.2,18.21,0.0,0.0,2
2025-01-24 10:29:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-01-24 10:30:00,18.21,18.21,18.18,18.18,0.0,0.0,3
2025-01-24 10:31:00,18.18,18.18,18.18,18.18,0.0,0.0,0
2025-01-24 10:32:00,18.19,18.19,18.19,18.19,0.0,0.0,1
2025-01-24 10:33:00,18.18,18.19,18.18,18.19,0.0,0.0,2
2025-01-24 10:34:00,18.18,18.18,18.18,18.18,0.0,0.0,1
2025-01-24 10:35:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2025-01-24 10:36:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-01-24 10:37:00,18.19,18.21,18.19,18.21,0.0,0.0,3
2025-01-24 10:38:00,18.22,18.23,18.22,18.23,0.0,0.0,2
2025-01-24 10:39:00,18.25,18.25,18.24,18.24,0.0,0.0,2
2025-01-24 10:40:00,18.22,18.22,18.21,18.21,0.0,0.0,2
2025-01-24 10:41:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-01-24 10:42:00,18.23,18.23,18.22,18.22,0.0,0.0,2
2025-01-24 10:43:00,18.22,18.22,18.22,18.22,0.0,0.0,0
2025-01-24 10:44:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2025-01-24 10:45:00,18.21,18.21,18.21,18.21,0.0,0.0,0
2025-01-24 10:46:00,18.2,18.21,18.19,18.19,0.0,0.0,3
2025-01-24 10:47:00,18.19,18.19,18.19,18.19,0.0,0.0,0
2025-01-24 10:48:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-01-24 10:49:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2025-01-24 10:50:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-01-24 10:51:00,18.21,18.22,18.2,18.22,0.0,0.0,3
2025-01-24 10:52:00,18.24,18.25,18.24,18.25,0.0,0.0,4
2025-01-24 10:53:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2025-01-24 10:54:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2025-01-24 10:55:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2025-01-24 10:56:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2025-01-24 10:57:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2025-01-24 10:58:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2025-01-24 10:59:00,18.27,18.33,18.27,18.33,0.0,0.0,3
2025-01-24 11:00:00,18.32,18.32,18.31,18.31,0.0,0.0,2
2025-01-24 11:01:00,18.3,18.32,18.3,18.32,0.0,0.0,2
2025-01-24 11:02:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 11:03:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2025-01-24 11:04:00,18.34,18.34,18.34,18.34,0.0,0.0,1
2025-01-24 11:05:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 11:06:00,18.32,18.32,18.3,18.3,0.0,0.0,3
2025-01-24 11:07:00,18.28,18.28,18.28,18.28,0.0,0.0,1
2025-01-24 11:08:00,18.27,18.27,18.27,18.27,0.0,0.0,1
2025-01-24 11:09:00,18.26,18.26,18.24,18.24,0.0,0.0,3
2025-01-24 11:10:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-01-24 11:11:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-01-24 11:12:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2025-01-24 11:13:00,18.2,18.2,18.19,18.19,0.0,0.0,2
2025-01-24 11:14:00,18.2,18.21,18.2,18.21,0.0,0.0,2
2025-01-24 11:15:00,18.21,18.21,18.21,18.21,0.0,0.0,0
2025-01-24 11:16:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-01-24 11:17:00,18.21,18.21,18.21,18.21,0.0,0.0,1
2025-01-24 11:18:00,18.22,18.22,18.21,18.21,0.0,0.0,2
2025-01-24 11:19:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-01-24 11:20:00,18.21,18.21,18.19,18.19,0.0,0.0,3
2025-01-24 11:21:00,18.19,18.19,18.19,18.19,0.0,0.0,0
2025-01-24 11:22:00,18.19,18.19,18.19,18.19,0.0,0.0,0
2025-01-24 11:23:00,18.19,18.19,18.19,18.19,0.0,0.0,0
2025-01-24 11:24:00,18.19,18.19,18.19,18.19,0.0,0.0,0
2025-01-24 11:25:00,18.18,18.18,18.18,18.18,0.0,0.0,1
2025-01-24 11:26:00,18.17,18.18,18.17,18.18,0.0,0.0,2
2025-01-24 11:27:00,18.16,18.16,18.16,18.16,0.0,0.0,1
2025-01-24 11:28:00,18.15,18.15,18.15,18.15,0.0,0.0,1
2025-01-24 11:29:00,18.14,18.15,18.14,18.15,0.0,0.0,2
2025-01-24 11:30:00,18.15,18.15,18.15,18.15,0.0,0.0,0
2025-01-24 11:31:00,18.15,18.15,18.15,18.15,0.0,0.0,0
2025-01-24 11:32:00,18.16,18.16,18.16,18.16,0.0,0.0,1
2025-01-24 11:33:00,18.15,18.15,18.15,18.15,0.0,0.0,1
2025-01-24 11:34:00,18.15,18.15,18.15,18.15,0.0,0.0,0
2025-01-24 11:35:00,18.16,18.17,18.16,18.17,0.0,0.0,2
2025-01-24 11:36:00,18.16,18.16,18.16,18.16,0.0,0.0,1
2025-01-24 11:37:00,18.15,18.15,18.14,18.14,0.0,0.0,2
2025-01-24 11:38:00,18.14,18.14,18.14,18.14,0.0,0.0,0
2025-01-24 11:39:00,18.15,18.15,18.15,18.15,0.0,0.0,1
2025-01-24 11:40:00,18.14,18.14,18.14,18.14,0.0,0.0,1
2025-01-24 11:41:00,18.14,18.14,18.14,18.14,0.0,0.0,0
2025-01-24 11:42:00,18.13,18.13,18.13,18.13,0.0,0.0,1
2025-01-24 11:43:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-01-24 11:44:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-01-24 11:45:00,18.14,18.14,18.13,18.13,0.0,0.0,2
2025-01-24 11:46:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-01-24 11:47:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-01-24 11:48:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-01-24 11:49:00,18.13,18.13,18.13,18.13,0.0,0.0,0
2025-01-24 11:50:00,18.12,18.12,18.11,18.11,0.0,0.0,2
2025-01-24 11:51:00,18.12,18.12,18.11,18.11,0.0,0.0,2
2025-01-24 11:52:00,18.12,18.12,18.11,18.11,0.0,0.0,2
2025-01-24 11:53:00,18.12,18.12,18.12,18.12,0.0,0.0,1
2025-01-24 11:54:00,18.13,18.13,18.13,18.13,0.0,0.0,1
2025-01-24 11:55:00,18.14,18.15,18.14,18.15,0.0,0.0,2
2025-01-24 11:56:00,18.19,18.23,18.19,18.23,0.0,0.0,2
2025-01-24 11:57:00,18.2,18.2,18.2,18.2,0.0,0.0,1
2025-01-24 11:58:00,18.21,18.24,18.21,18.24,0.0,0.0,3
2025-01-24 11:59:00,18.23,18.25,18.23,18.25,0.0,0.0,3
2025-01-24 12:00:00,18.24,18.25,18.24,18.25,0.0,0.0,2
2025-01-24 12:01:00,18.26,18.26,18.23,18.23,0.0,0.0,3
2025-01-24 12:02:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2025-01-24 12:03:00,18.23,18.23,18.22,18.22,0.0,0.0,2
2025-01-24 12:04:00,18.23,18.24,18.23,18.24,0.0,0.0,2
2025-01-24 12:05:00,18.24,18.24,18.24,18.24,0.0,0.0,0
2025-01-24 12:06:00,18.23,18.23,18.2,18.2,0.0,0.0,2
2025-01-24 12:07:00,18.16,18.16,18.14,18.15,0.0,0.0,3
2025-01-24 12:08:00,18.17,18.18,18.17,18.17,0.0,0.0,3
2025-01-24 12:09:00,18.16,18.16,18.14,18.15,0.0,0.0,4
2025-01-24 12:10:00,18.15,18.15,18.15,18.15,0.0,0.0,0
2025-01-24 12:11:00,18.16,18.16,18.15,18.15,0.0,0.0,2
2025-01-24 12:12:00,18.14,18.14,18.14,18.14,0.0,0.0,1
2025-01-24 12:13:00,18.15,18.15,18.15,18.15,0.0,0.0,1
2025-01-24 12:14:00,18.16,18.16,18.15,18.15,0.0,0.0,2
2025-01-24 12:15:00,18.16,18.16,18.16,18.16,0.0,0.0,1
2025-01-24 12:16:00,18.16,18.16,18.16,18.16,0.0,0.0,0
2025-01-24 12:17:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-01-24 12:18:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-01-24 12:19:00,18.15,18.16,18.15,18.16,0.0,0.0,2
2025-01-24 12:20:00,18.14,18.14,18.13,18.14,0.0,0.0,3
2025-01-24 12:21:00,18.13,18.13,18.13,18.13,0.0,0.0,1
2025-01-24 12:22:00,18.11,18.11,18.11,18.11,0.0,0.0,1
2025-01-24 12:23:00,18.1,18.1,18.1,18.1,0.0,0.0,1
2025-01-24 12:24:00,18.09,18.1,18.09,18.1,0.0,0.0,2
2025-01-24 12:25:00,18.11,18.11,18.11,18.11,0.0,0.0,1
2025-01-24 12:26:00,18.11,18.11,18.11,18.11,0.0,0.0,0
2025-01-24 12:27:00,18.12,18.14,18.12,18.14,0.0,0.0,2
2025-01-24 12:28:00,18.18,18.18,18.18,18.18,0.0,0.0,1
2025-01-24 12:29:00,18.19,18.23,18.19,18.23,0.0,0.0,3
2025-01-24 12:30:00,18.22,18.22,18.22,18.22,0.0,0.0,1
2025-01-24 12:31:00,18.23,18.23,18.22,18.23,0.0,0.0,3
2025-01-24 12:32:00,18.22,18.22,18.2,18.2,0.0,0.0,2
2025-01-24 12:33:00,18.21,18.21,18.2,18.21,0.0,0.0,3
2025-01-24 12:34:00,18.21,18.21,18.21,18.21,0.0,0.0,0
2025-01-24 12:35:00,18.21,18.21,18.21,18.21,0.0,0.0,0
2025-01-24 12:36:00,18.21,18.21,18.21,18.21,0.0,0.0,0
2025-01-24 12:37:00,18.22,18.22,18.21,18.22,0.0,0.0,3
2025-01-24 12:38:00,18.23,18.23,18.22,18.22,0.0,0.0,4
2025-01-24 12:39:00,18.23,18.24,18.23,18.24,0.0,0.0,2
2025-01-24 12:40:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2025-01-24 12:41:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2025-01-24 12:42:00,18.26,18.26,18.26,18.26,0.0,0.0,0
2025-01-24 12:43:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2025-01-24 12:44:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2025-01-24 12:45:00,18.24,18.24,18.23,18.23,0.0,0.0,2
2025-01-24 12:46:00,18.22,18.23,18.22,18.23,0.0,0.0,2
2025-01-24 12:47:00,18.22,18.23,18.22,18.22,0.0,0.0,3
2025-01-24 12:48:00,18.23,18.24,18.22,18.24,0.0,0.0,4
2025-01-24 12:49:00,18.24,18.24,18.24,18.24,0.0,0.0,0
2025-01-24 12:50:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2025-01-24 12:51:00,18.24,18.24,18.24,18.24,0.0,0.0,1
2025-01-24 12:52:00,18.24,18.24,18.24,18.24,0.0,0.0,0
2025-01-24 12:53:00,18.25,18.28,18.25,18.28,0.0,0.0,3
2025-01-24 12:54:00,18.31,18.31,18.3,18.31,0.0,0.0,3
2025-01-24 12:55:00,18.29,18.3,18.28,18.3,0.0,0.0,3
2025-01-24 12:56:00,18.32,18.34,18.32,18.34,0.0,0.0,3
2025-01-24 12:57:00,18.35,18.35,18.3,18.31,0.0,0.0,4
2025-01-24 12:58:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 12:59:00,18.33,18.33,18.33,18.33,0.0,0.0,0
2025-01-24 13:00:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 13:01:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2025-01-24 13:02:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 13:03:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 13:04:00,18.32,18.32,18.31,18.31,0.0,0.0,2
2025-01-24 13:05:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 13:06:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2025-01-24 13:07:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 13:08:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 13:09:00,18.34,18.36,18.34,18.36,0.0,0.0,3
2025-01-24 13:10:00,18.36,18.36,18.36,18.36,0.0,0.0,0
2025-01-24 13:11:00,18.35,18.4,18.34,18.4,0.0,0.0,4
2025-01-24 13:12:00,18.41,18.42,18.41,18.42,0.0,0.0,2
2025-01-24 13:13:00,18.41,18.42,18.41,18.42,0.0,0.0,2
2025-01-24 13:14:00,18.41,18.41,18.36,18.36,0.0,0.0,4
2025-01-24 13:15:00,18.35,18.35,18.33,18.33,0.0,0.0,2
2025-01-24 13:16:00,18.31,18.33,18.31,18.32,0.0,0.0,3
2025-01-24 13:17:00,18.31,18.31,18.3,18.3,0.0,0.0,2
2025-01-24 13:18:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2025-01-24 13:19:00,18.32,18.32,18.31,18.31,0.0,0.0,2
2025-01-24 13:20:00,18.3,18.3,18.27,18.27,0.0,0.0,2
2025-01-24 13:21:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2025-01-24 13:22:00,18.27,18.27,18.26,18.27,0.0,0.0,3
2025-01-24 13:23:00,18.26,18.26,18.26,18.26,0.0,0.0,1
2025-01-24 13:24:00,18.25,18.25,18.25,18.25,0.0,0.0,1
2025-01-24 13:25:00,18.25,18.25,18.25,18.25,0.0,0.0,0
2025-01-24 13:26:00,18.26,18.27,18.26,18.27,0.0,0.0,2
2025-01-24 13:27:00,18.28,18.28,18.27,18.27,0.0,0.0,2
2025-01-24 13:28:00,18.28,18.28,18.27,18.27,0.0,0.0,2
2025-01-24 13:29:00,18.28,18.31,18.28,18.31,0.0,0.0,2
2025-01-24 13:30:00,18.33,18.33,18.32,18.32,0.0,0.0,2
2025-01-24 13:31:00,18.35,18.35,18.31,18.31,0.0,0.0,2
2025-01-24 13:32:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 13:33:00,18.35,18.36,18.35,18.36,0.0,0.0,2
2025-01-24 13:34:00,18.37,18.37,18.36,18.37,0.0,0.0,3
2025-01-24 13:35:00,18.38,18.38,18.38,18.38,0.0,0.0,1
2025-01-24 13:36:00,18.37,18.37,18.36,18.36,0.0,0.0,2
2025-01-24 13:37:00,18.35,18.35,18.33,18.33,0.0,0.0,3
2025-01-24 13:38:00,18.31,18.32,18.31,18.32,0.0,0.0,2
2025-01-24 13:39:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2025-01-24 13:40:00,18.3,18.32,18.3,18.32,0.0,0.0,3
2025-01-24 13:41:00,18.31,18.32,18.31,18.32,0.0,0.0,2
2025-01-24 13:42:00,18.35,18.35,18.34,18.35,0.0,0.0,3
2025-01-24 13:43:00,18.34,18.34,18.32,18.32,0.0,0.0,3
2025-01-24 13:44:00,18.33,18.34,18.33,18.34,0.0,0.0,2
2025-01-24 13:45:00,18.35,18.35,18.35,18.35,0.0,0.0,1
2025-01-24 13:46:00,18.37,18.39,18.37,18.39,0.0,0.0,3
2025-01-24 13:47:00,18.37,18.38,18.37,18.37,0.0,0.0,3
2025-01-24 13:48:00,18.38,18.39,18.37,18.37,0.0,0.0,4
2025-01-24 13:49:00,18.38,18.38,18.37,18.38,0.0,0.0,3
2025-01-24 13:50:00,18.39,18.39,18.39,18.39,0.0,0.0,1
2025-01-24 13:51:00,18.4,18.4,18.4,18.4,0.0,0.0,1
2025-01-24 13:52:00,18.39,18.39,18.39,18.39,0.0,0.0,1
2025-01-24 13:53:00,18.38,18.39,18.38,18.39,0.0,0.0,2
2025-01-24 13:54:00,18.4,18.4,18.4,18.4,0.0,0.0,1
2025-01-24 13:55:00,18.41,18.41,18.41,18.41,0.0,0.0,1
2025-01-24 13:56:00,18.44,18.52,18.44,18.52,0.0,0.0,2
2025-01-24 13:57:00,18.51,18.51,18.51,18.51,0.0,0.0,1
2025-01-24 13:58:00,18.5,18.53,18.5,18.52,0.0,0.0,4
2025-01-24 13:59:00,18.53,18.53,18.51,18.51,0.0,0.0,2
2025-01-24 14:00:00,18.53,18.53,18.51,18.51,0.0,0.0,2
2025-01-24 14:01:00,18.47,18.48,18.46,18.46,0.0,0.0,3
2025-01-24 14:02:00,18.45,18.45,18.39,18.4,0.0,0.0,4
2025-01-24 14:03:00,18.42,18.44,18.42,18.44,0.0,0.0,3
2025-01-24 14:04:00,18.47,18.52,18.46,18.52,0.0,0.0,4
2025-01-24 14:05:00,18.51,18.51,18.51,18.51,0.0,0.0,1
2025-01-24 14:06:00,18.52,18.54,18.52,18.54,0.0,0.0,2
2025-01-24 14:07:00,18.55,18.55,18.55,18.55,0.0,0.0,1
2025-01-24 14:08:00,18.54,18.58,18.54,18.58,0.0,0.0,4
2025-01-24 14:09:00,18.59,18.63,18.59,18.63,0.0,0.0,3
2025-01-24 14:10:00,18.65,18.68,18.65,18.68,0.0,0.0,3
2025-01-24 14:11:00,18.67,18.67,18.67,18.67,0.0,0.0,1
2025-01-24 14:12:00,18.66,18.66,18.66,18.66,0.0,0.0,1
2025-01-24 14:13:00,18.59,18.59,18.5,18.5,0.0,0.0,3
2025-01-24 14:14:00,18.49,18.49,18.49,18.49,0.0,0.0,1
2025-01-24 14:15:00,18.5,18.5,18.49,18.5,0.0,0.0,3
2025-01-24 14:16:00,18.52,18.52,18.51,18.51,0.0,0.0,2
2025-01-24 14:17:00,18.49,18.49,18.47,18.47,0.0,0.0,2
2025-01-24 14:18:00,18.48,18.48,18.47,18.48,0.0,0.0,3
2025-01-24 14:19:00,18.49,18.54,18.49,18.54,0.0,0.0,3
2025-01-24 14:20:00,18.53,18.53,18.51,18.51,0.0,0.0,3
2025-01-24 14:21:00,18.5,18.5,18.5,18.5,0.0,0.0,1
2025-01-24 14:22:00,18.49,18.49,18.45,18.46,0.0,0.0,3
2025-01-24 14:23:00,18.47,18.47,18.44,18.45,0.0,0.0,3
2025-01-24 14:24:00,18.44,18.45,18.44,18.44,0.0,0.0,3
2025-01-24 14:25:00,18.43,18.43,18.43,18.43,0.0,0.0,1
2025-01-24 14:26:00,18.42,18.42,18.4,18.4,0.0,0.0,3
2025-01-24 14:27:00,18.38,18.38,18.38,18.38,0.0,0.0,1
2025-01-24 14:28:00,18.37,18.37,18.36,18.37,0.0,0.0,3
2025-01-24 14:29:00,18.33,18.38,18.33,18.38,0.0,0.0,3
2025-01-24 14:30:00,18.4,18.4,18.4,18.4,0.0,0.0,1
2025-01-24 14:31:00,18.36,18.36,18.32,18.34,0.0,0.0,4
2025-01-24 14:32:00,18.34,18.34,18.34,18.34,0.0,0.0,0
2025-01-24 14:33:00,18.35,18.36,18.35,18.35,0.0,0.0,3
2025-01-24 14:34:00,18.34,18.34,18.34,18.34,0.0,0.0,1
2025-01-24 14:35:00,18.35,18.35,18.33,18.33,0.0,0.0,3
2025-01-24 14:36:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 14:37:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 14:38:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 14:39:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 14:40:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2025-01-24 14:41:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2025-01-24 14:42:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2025-01-24 14:43:00,18.33,18.33,18.32,18.33,0.0,0.0,3
2025-01-24 14:44:00,18.32,18.33,18.32,18.33,0.0,0.0,2
2025-01-24 14:45:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 14:46:00,18.31,18.31,18.29,18.29,0.0,0.0,3
2025-01-24 14:47:00,18.28,18.29,18.28,18.29,0.0,0.0,2
2025-01-24 14:48:00,18.3,18.3,18.3,18.3,0.0,0.0,1
2025-01-24 14:49:00,18.3,18.3,18.3,18.3,0.0,0.0,0
2025-01-24 14:50:00,18.29,18.29,18.28,18.28,0.0,0.0,2
2025-01-24 14:51:00,18.27,18.27,18.25,18.25,0.0,0.0,2
2025-01-24 14:52:00,18.24,18.24,18.23,18.24,0.0,0.0,3
2025-01-24 14:53:00,18.23,18.23,18.21,18.21,0.0,0.0,3
2025-01-24 14:54:00,18.22,18.22,18.21,18.21,0.0,0.0,2
2025-01-24 14:55:00,18.22,18.22,18.21,18.22,0.0,0.0,3
2025-01-24 14:56:00,18.23,18.23,18.23,18.23,0.0,0.0,1
2025-01-24 14:57:00,18.26,18.27,18.26,18.27,0.0,0.0,2
2025-01-24 14:58:00,18.28,18.32,18.28,18.32,0.0,0.0,4
2025-01-24 14:59:00,18.33,18.34,18.32,18.34,0.0,0.0,3
2025-01-24 15:00:00,18.33,18.34,18.33,18.34,0.0,0.0,2
2025-01-24 15:01:00,18.33,18.34,18.33,18.34,0.0,0.0,2
2025-01-24 15:02:00,18.33,18.33,18.32,18.32,0.0,0.0,2
2025-01-24 15:03:00,18.3,18.3,18.27,18.27,0.0,0.0,3
2025-01-24 15:04:00,18.3,18.3,18.27,18.28,0.0,0.0,3
2025-01-24 15:05:00,18.29,18.29,18.29,18.29,0.0,0.0,1
2025-01-24 15:06:00,18.3,18.32,18.3,18.32,0.0,0.0,2
2025-01-24 15:07:00,18.31,18.31,18.31,18.31,0.0,0.0,1
2025-01-24 15:08:00,18.31,18.31,18.31,18.31,0.0,0.0,0
2025-01-24 15:09:00,18.32,18.37,18.32,18.37,0.0,0.0,3
2025-01-24 15:10:00,18.36,18.36,18.35,18.35,0.0,0.0,2
2025-01-24 15:11:00,18.36,18.36,18.34,18.34,0.0,0.0,3
2025-01-24 15:12:00,18.33,18.34,18.32,18.32,0.0,0.0,3
2025-01-24 15:13:00,18.32,18.32,18.32,18.32,0.0,0.0,0
2025-01-24 15:14:00,18.34,18.34,18.32,18.32,0.0,0.0,3
2025-01-24 15:15:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 15:16:00,18.32,18.32,18.32,18.32,0.0,0.0,1
2025-01-24 15:17:00,18.33,18.34,18.33,18.34,0.0,0.0,2
2025-01-24 15:18:00,18.33,18.33,18.33,18.33,0.0,0.0,1
2025-01-24 15:19:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2025-01-24 15:20:00,18.34,18.38,18.34,18.38,0.0,0.0,2
2025-01-24 15:21:00,18.4,18.4,18.36,18.36,0.0,0.0,3
2025-01-24 15:22:00,18.35,18.36,18.35,18.36,0.0,0.0,4
2025-01-24 15:23:00,18.35,18.35,18.35,18.35,0.0,0.0,1
2025-01-24 15:24:00,18.34,18.34,18.33,18.33,0.0,0.0,2
2025-01-24 15:25:00,18.34,18.35,18.34,18.35,0.0,0.0,2
2025-01-24 15:26:00,18.36,18.41,18.36,18.41,0.0,0.0,3
2025-01-24 15:27:00,18.42,18.42,18.41,18.41,0.0,0.0,2
2025-01-24 15:28:00,18.41,18.41,18.41,18.41,0.0,0.0,0
