date,open,high,low,close,volume,average,barCount
2026-06-09 09:59:00,26.69,26.69,26.59,26.59,0.0,0.0,2
2026-06-09 10:00:00,26.61,26.73,26.61,26.73,0.0,0.0,3
2026-06-09 10:01:00,26.72,26.75,26.72,26.75,0.0,0.0,3
2026-06-09 10:02:00,26.74,26.74,26.72,26.72,0.0,0.0,3
2026-06-09 10:03:00,26.72,26.72,26.72,26.72,0.0,0.0,0
2026-06-09 10:04:00,26.71,26.72,26.71,26.72,0.0,0.0,2
2026-06-09 10:05:00,26.73,26.74,26.73,26.73,0.0,0.0,3
2026-06-09 10:06:00,26.74,26.74,26.72,26.72,0.0,0.0,3
2026-06-09 10:07:00,26.73,26.73,26.73,26.73,0.0,0.0,1
2026-06-09 10:08:00,26.73,26.73,26.73,26.73,0.0,0.0,0
2026-06-09 10:09:00,26.74,26.74,26.73,26.74,0.0,0.0,3
2026-06-09 10:10:00,26.76,26.95,26.76,26.95,0.0,0.0,4
2026-06-09 10:11:00,27.03,27.11,27.03,27.11,0.0,0.0,3
2026-06-09 10:12:00,27.12,27.12,27.12,27.12,0.0,0.0,1
2026-06-09 10:13:00,27.13,27.19,27.13,27.19,0.0,0.0,3
2026-06-09 10:14:00,27.22,27.26,27.22,27.26,0.0,0.0,3
2026-06-09 10:15:00,27.31,27.33,27.31,27.33,0.0,0.0,2
2026-06-09 10:16:00,27.36,27.38,27.36,27.38,0.0,0.0,2
2026-06-09 10:17:00,27.42,27.61,27.42,27.61,0.0,0.0,4
2026-06-09 10:18:00,27.69,27.69,27.69,27.69,0.0,0.0,1
2026-06-09 10:19:00,27.7,27.72,27.69,27.72,0.0,0.0,3
2026-06-09 10:20:00,27.7,27.71,27.69,27.71,0.0,0.0,3
2026-06-09 10:21:00,27.72,27.72,27.72,27.72,0.0,0.0,1
2026-06-09 10:22:00,27.67,27.67,27.65,27.65,0.0,0.0,3
2026-06-09 10:23:00,27.6,27.6,27.58,27.58,0.0,0.0,3
2026-06-09 10:24:00,27.55,27.55,27.48,27.48,0.0,0.0,3
2026-06-09 10:25:00,27.43,27.44,27.43,27.44,0.0,0.0,2
2026-06-09 10:26:00,27.4,27.41,27.4,27.41,0.0,0.0,2
2026-06-09 10:27:00,27.44,27.5,27.44,27.5,0.0,0.0,3
2026-06-09 10:28:00,27.49,27.49,27.48,27.49,0.0,0.0,3
2026-06-09 10:29:00,27.48,27.55,27.27,27.27,0.0,0.0,4
2026-06-09 10:30:00,27.58,27.78,27.51,27.78,0.0,0.0,4
2026-06-09 10:31:00,27.78,27.78,27.78,27.78,0.0,0.0,0
2026-06-09 10:32:00,27.77,27.77,27.48,27.53,0.0,0.0,3
2026-06-09 10:33:00,27.63,27.7,27.63,27.7,0.0,0.0,3
2026-06-09 10:34:00,27.71,27.72,27.71,27.72,0.0,0.0,2
2026-06-09 10:35:00,27.75,27.75,27.75,27.75,0.0,0.0,1
2026-06-09 10:36:00,27.77,27.77,27.77,27.77,0.0,0.0,1
2026-06-09 10:37:00,27.76,27.77,27.76,27.76,0.0,0.0,3
2026-06-09 10:38:00,27.69,27.69,27.67,27.68,0.0,0.0,3
2026-06-09 10:39:00,27.69,27.7,27.69,27.7,0.0,0.0,2
2026-06-09 10:40:00,27.71,27.71,27.71,27.71,0.0,0.0,1
2026-06-09 10:41:00,27.72,27.72,27.71,27.72,0.0,0.0,3
2026-06-09 10:42:00,27.73,27.73,27.73,27.73,0.0,0.0,1
2026-06-09 10:43:00,27.76,27.86,27.76,27.86,0.0,0.0,3
2026-06-09 10:44:00,27.94,28.18,27.94,28.18,0.0,0.0,4
2026-06-09 10:45:00,28.21,28.22,28.2,28.22,0.0,0.0,4
2026-06-09 10:46:00,28.31,28.52,28.31,28.52,0.0,0.0,4
2026-06-09 10:47:00,28.12,28.9,28.12,28.9,0.0,0.0,4
2026-06-09 10:48:00,29.03,29.18,29.03,29.18,0.0,0.0,4
2026-06-09 10:49:00,29.21,29.24,29.21,29.24,0.0,0.0,3
2026-06-09 10:50:00,29.25,29.29,29.25,29.29,0.0,0.0,4
2026-06-09 10:51:00,29.28,29.28,29.13,29.13,0.0,0.0,4
2026-06-09 10:52:00,29.12,29.12,29.01,29.01,0.0,0.0,4
2026-06-09 10:53:00,29.02,29.11,29.02,29.11,0.0,0.0,3
2026-06-09 10:54:00,29.06,29.06,28.95,28.95,0.0,0.0,3
2026-06-09 10:55:00,28.93,28.93,28.8,28.82,0.0,0.0,3
2026-06-09 10:56:00,28.79,28.91,28.79,28.91,0.0,0.0,3
2026-06-09 10:57:00,28.92,28.93,28.88,28.88,0.0,0.0,4
2026-06-09 10:58:00,28.82,28.82,28.68,28.68,0.0,0.0,4
2026-06-09 10:59:00,28.66,28.66,28.66,28.66,0.0,0.0,1
2026-06-09 11:00:00,28.57,28.57,28.48,28.48,0.0,0.0,4
2026-06-09 11:01:00,28.49,28.52,28.49,28.52,0.0,0.0,2
2026-06-09 11:02:00,28.54,28.58,28.54,28.58,0.0,0.0,4
2026-06-09 11:03:00,28.57,28.57,28.54,28.54,0.0,0.0,2
2026-06-09 11:04:00,28.56,28.58,28.56,28.58,0.0,0.0,3
2026-06-09 11:05:00,28.59,28.73,28.59,28.73,0.0,0.0,4
2026-06-09 11:06:00,28.76,28.76,28.71,28.72,0.0,0.0,3
2026-06-09 11:07:00,28.71,28.71,28.71,28.71,0.0,0.0,1
2026-06-09 11:08:00,28.7,28.7,28.68,28.7,0.0,0.0,4
2026-06-09 11:09:00,28.68,28.68,28.61,28.61,0.0,0.0,3
2026-06-09 11:10:00,28.59,28.59,28.48,28.48,0.0,0.0,4
2026-06-09 11:11:00,28.49,28.49,28.48,28.49,0.0,0.0,3
2026-06-09 11:12:00,28.53,28.56,28.53,28.56,0.0,0.0,2
2026-06-09 11:13:00,28.62,28.65,28.61,28.65,0.0,0.0,3
2026-06-09 11:14:00,28.63,28.64,28.63,28.64,0.0,0.0,2
2026-06-09 11:15:00,28.62,28.62,28.62,28.62,0.0,0.0,1
2026-06-09 11:16:00,28.63,28.68,28.63,28.68,0.0,0.0,4
2026-06-09 11:17:00,28.7,28.79,28.7,28.79,0.0,0.0,4
2026-06-09 11:18:00,28.8,28.8,28.78,28.78,0.0,0.0,3
2026-06-09 11:19:00,28.77,28.77,28.75,28.76,0.0,0.0,4
2026-06-09 11:20:00,28.77,28.77,28.76,28.76,0.0,0.0,2
2026-06-09 11:21:00,28.77,28.77,28.77,28.77,0.0,0.0,1
2026-06-09 11:22:00,28.86,28.97,28.86,28.97,0.0,0.0,3
2026-06-09 11:23:00,29.05,29.14,29.05,29.14,0.0,0.0,2
2026-06-09 11:24:00,29.15,29.25,29.15,29.25,0.0,0.0,4
2026-06-09 11:25:00,29.3,29.34,29.29,29.34,0.0,0.0,4
2026-06-09 11:26:00,29.35,29.51,29.35,29.51,0.0,0.0,4
2026-06-09 11:27:00,29.52,29.61,29.52,29.61,0.0,0.0,4
2026-06-09 11:28:00,29.6,29.79,29.6,29.79,0.0,0.0,4
2026-06-09 11:29:00,29.76,30.08,29.76,30.08,0.0,0.0,4
2026-06-09 11:30:00,30.09,30.11,30.08,30.08,0.0,0.0,3
2026-06-09 11:31:00,30.07,30.16,30.07,30.16,0.0,0.0,4
2026-06-09 11:32:00,30.17,30.17,30.12,30.12,0.0,0.0,3
2026-06-09 11:33:00,30.15,30.33,30.01,30.33,0.0,0.0,3
2026-06-09 11:34:00,30.34,30.34,30.34,30.34,0.0,0.0,1
2026-06-09 11:35:00,30.37,30.41,30.37,30.41,0.0,0.0,2
2026-06-09 11:36:00,30.36,30.41,30.36,30.39,0.0,0.0,4
2026-06-09 11:37:00,30.4,30.41,30.4,30.4,0.0,0.0,3
2026-06-09 11:38:00,30.41,30.41,30.41,30.41,0.0,0.0,1
2026-06-09 11:39:00,30.43,30.43,30.39,30.39,0.0,0.0,4
2026-06-09 11:40:00,30.35,30.35,30.16,30.16,0.0,0.0,4
2026-06-09 11:41:00,30.19,30.21,30.19,30.2,0.0,0.0,3
2026-06-09 11:42:00,30.19,30.19,30.15,30.15,0.0,0.0,2
2026-06-09 11:43:00,30.06,30.07,30.06,30.07,0.0,0.0,2
2026-06-09 11:44:00,30.11,30.13,30.11,30.13,0.0,0.0,2
2026-06-09 11:45:00,30.1,30.13,30.1,30.12,0.0,0.0,3
2026-06-09 11:46:00,30.13,30.14,30.13,30.14,0.0,0.0,2
2026-06-09 11:47:00,30.13,30.13,30.12,30.13,0.0,0.0,3
2026-06-09 11:48:00,30.14,30.14,30.13,30.13,0.0,0.0,2
2026-06-09 11:49:00,30.1,30.13,30.1,30.13,0.0,0.0,2
2026-06-09 11:50:00,30.14,30.19,30.14,30.19,0.0,0.0,2
2026-06-09 11:51:00,30.24,30.24,30.22,30.22,0.0,0.0,2
2026-06-09 11:52:00,30.11,30.13,30.11,30.12,0.0,0.0,3
2026-06-09 11:53:00,30.15,30.24,30.15,30.24,0.0,0.0,3
2026-06-09 11:54:00,30.31,30.4,30.31,30.4,0.0,0.0,3
2026-06-09 11:55:00,30.46,30.61,30.46,30.61,0.0,0.0,4
2026-06-09 11:56:00,30.73,30.97,30.73,30.97,0.0,0.0,3
2026-06-09 11:57:00,31.01,31.37,31.01,31.37,0.0,0.0,4
2026-06-09 11:58:00,31.39,31.51,31.39,31.51,0.0,0.0,4
2026-06-09 11:59:00,31.59,31.66,31.59,31.66,0.0,0.0,2
2026-06-09 12:00:00,31.7,31.71,31.61,31.61,0.0,0.0,3
2026-06-09 12:01:00,31.58,31.67,31.58,31.67,0.0,0.0,3
2026-06-09 12:02:00,31.65,31.65,31.5,31.61,0.0,0.0,4
2026-06-09 12:03:00,31.62,31.66,31.62,31.66,0.0,0.0,4
2026-06-09 12:04:00,31.64,31.71,31.64,31.71,0.0,0.0,4
2026-06-09 12:05:00,31.73,32.02,31.73,32.02,0.0,0.0,4
2026-06-09 12:06:00,32.11,32.26,32.11,32.25,0.0,0.0,4
2026-06-09 12:07:00,32.23,32.26,32.22,32.26,0.0,0.0,3
2026-06-09 12:08:00,32.4,32.67,32.4,32.67,0.0,0.0,4
2026-06-09 12:09:00,32.76,32.88,32.76,32.88,0.0,0.0,4
2026-06-09 12:10:00,32.84,32.86,32.82,32.86,0.0,0.0,3
2026-06-09 12:11:00,32.79,32.79,32.72,32.72,0.0,0.0,3
2026-06-09 12:12:00,32.65,32.66,32.51,32.65,0.0,0.0,4
2026-06-09 12:13:00,32.66,32.69,32.64,32.68,0.0,0.0,4
2026-06-09 12:14:00,32.69,32.69,32.69,32.69,0.0,0.0,1
2026-06-09 12:15:00,32.68,32.72,32.68,32.72,0.0,0.0,3
2026-06-09 12:16:00,32.8,33.03,32.8,33.03,0.0,0.0,4
2026-06-09 12:17:00,33.04,33.27,33.04,33.27,0.0,0.0,4
2026-06-09 12:18:00,33.23,33.28,33.23,33.28,0.0,0.0,2
2026-06-09 12:19:00,33.3,33.53,33.3,33.53,0.0,0.0,4
2026-06-09 12:20:00,33.5,33.72,33.5,33.72,0.0,0.0,4
2026-06-09 12:21:00,33.7,33.7,33.51,33.51,0.0,0.0,4
2026-06-09 12:22:00,33.49,33.49,33.38,33.39,0.0,0.0,3
2026-06-09 12:23:00,33.38,33.41,33.38,33.41,0.0,0.0,2
2026-06-09 12:24:00,33.36,33.36,33.16,33.16,0.0,0.0,3
2026-06-09 12:25:00,33.14,33.14,32.95,32.95,0.0,0.0,4
2026-06-09 12:26:00,32.96,33.01,32.96,33.01,0.0,0.0,3
2026-06-09 12:27:00,33.14,33.25,33.14,33.22,0.0,0.0,3
2026-06-09 12:28:00,33.24,33.24,33.22,33.22,0.0,0.0,4
2026-06-09 12:29:00,33.2,33.2,33.16,33.17,0.0,0.0,4
2026-06-09 12:30:00,33.06,33.4,33.06,33.4,0.0,0.0,3
2026-06-09 12:31:00,33.43,33.43,33.32,33.32,0.0,0.0,2
2026-06-09 12:32:00,33.25,33.25,33.04,33.04,0.0,0.0,3
2026-06-09 12:33:00,33.02,33.02,32.92,32.92,0.0,0.0,3
2026-06-09 12:34:00,32.95,33.02,32.95,33.02,0.0,0.0,4
2026-06-09 12:35:00,33.13,33.13,33.13,33.13,0.0,0.0,1
2026-06-09 12:36:00,33.06,33.08,33.01,33.01,0.0,0.0,4
2026-06-09 12:37:00,32.83,33.03,32.83,33.03,0.0,0.0,4
2026-06-09 12:38:00,33.02,33.57,33.02,33.57,0.0,0.0,2
2026-06-09 12:39:00,33.65,34.16,33.65,34.16,0.0,0.0,4
2026-06-09 12:40:00,34.28,34.37,34.28,34.37,0.0,0.0,3
2026-06-09 12:41:00,34.24,34.24,34.18,34.19,0.0,0.0,3
2026-06-09 12:42:00,34.26,34.26,34.15,34.18,0.0,0.0,3
2026-06-09 12:43:00,34.16,34.16,33.87,33.87,0.0,0.0,4
2026-06-09 12:44:00,33.79,33.79,33.78,33.78,0.0,0.0,4
2026-06-09 12:45:00,33.77,33.77,33.58,33.58,0.0,0.0,4
2026-06-09 12:46:00,33.57,33.88,33.57,33.88,0.0,0.0,4
2026-06-09 12:47:00,33.99,33.99,33.98,33.99,0.0,0.0,3
2026-06-09 12:48:00,33.93,34.02,33.93,34.02,0.0,0.0,4
2026-06-09 12:49:00,34.04,34.06,33.98,33.98,0.0,0.0,4
2026-06-09 12:50:00,33.96,33.96,33.93,33.95,0.0,0.0,4
2026-06-09 12:51:00,33.98,34.01,33.94,33.94,0.0,0.0,4
2026-06-09 12:52:00,33.97,34.02,33.97,34.02,0.0,0.0,2
2026-06-09 12:53:00,34.1,34.15,34.1,34.12,0.0,0.0,4
2026-06-09 12:54:00,34.06,34.15,34.06,34.15,0.0,0.0,4
2026-06-09 12:55:00,34.24,34.25,34.17,34.17,0.0,0.0,3
2026-06-09 12:56:00,34.14,34.14,33.86,34.14,0.0,0.0,4
2026-06-09 12:57:00,34.11,34.11,34.02,34.02,0.0,0.0,3
2026-06-09 12:58:00,34.01,34.02,33.71,33.71,0.0,0.0,4
2026-06-09 12:59:00,33.59,33.59,33.32,33.32,0.0,0.0,4
2026-06-09 13:00:00,33.26,33.26,32.99,32.99,0.0,0.0,4
2026-06-09 13:01:00,33.01,33.09,33.01,33.09,0.0,0.0,2
2026-06-09 13:02:00,33.08,33.08,32.85,32.85,0.0,0.0,4
2026-06-09 13:03:00,32.81,32.81,32.64,32.64,0.0,0.0,4
2026-06-09 13:04:00,32.59,32.59,32.42,32.42,0.0,0.0,4
2026-06-09 13:05:00,32.36,32.36,32.3,32.32,0.0,0.0,3
2026-06-09 13:06:00,32.33,32.35,32.32,32.32,0.0,0.0,4
2026-06-09 13:07:00,32.29,32.3,32.28,32.28,0.0,0.0,3
2026-06-09 13:08:00,32.29,32.32,32.29,32.32,0.0,0.0,3
2026-06-09 13:09:00,32.35,32.39,32.35,32.36,0.0,0.0,4
2026-06-09 13:10:00,32.3,32.38,32.3,32.38,0.0,0.0,4
2026-06-09 13:11:00,32.4,32.4,32.35,32.35,0.0,0.0,4
2026-06-09 13:12:00,32.29,32.3,32.29,32.3,0.0,0.0,2
2026-06-09 13:13:00,32.31,32.32,32.29,32.29,0.0,0.0,4
2026-06-09 13:14:00,32.23,32.23,31.92,31.92,0.0,0.0,4
2026-06-09 13:15:00,31.95,31.95,31.94,31.95,0.0,0.0,3
2026-06-09 13:16:00,31.93,31.93,31.91,31.91,0.0,0.0,2
2026-06-09 13:17:00,31.87,31.87,31.63,31.63,0.0,0.0,4
2026-06-09 13:18:00,31.58,31.58,31.54,31.54,0.0,0.0,3
2026-06-09 13:19:00,31.51,31.51,31.45,31.46,0.0,0.0,4
2026-06-09 13:20:00,31.18,31.43,31.12,31.12,0.0,0.0,3
2026-06-09 13:21:00,31.18,31.18,31.07,31.1,0.0,0.0,4
2026-06-09 13:22:00,31.13,31.21,30.99,31.21,0.0,0.0,3
2026-06-09 13:23:00,31.14,31.33,31.14,31.33,0.0,0.0,4
2026-06-09 13:24:00,31.36,31.41,31.36,31.36,0.0,0.0,4
2026-06-09 13:25:00,31.34,31.34,31.34,31.34,0.0,0.0,1
2026-06-09 13:26:00,31.33,31.33,31.29,31.3,0.0,0.0,3
2026-06-09 13:27:00,31.26,31.26,31.26,31.26,0.0,0.0,1
2026-06-09 13:28:00,31.17,31.17,31.12,31.12,0.0,0.0,2
2026-06-09 13:29:00,31.13,31.13,31.12,31.13,0.0,0.0,3
2026-06-09 13:30:00,31.14,31.15,31.12,31.15,0.0,0.0,3
2026-06-09 13:31:00,31.16,31.17,31.16,31.16,0.0,0.0,3
2026-06-09 13:32:00,31.15,31.17,31.14,31.14,0.0,0.0,3
2026-06-09 13:33:00,31.13,31.13,31.04,31.04,0.0,0.0,3
2026-06-09 13:34:00,31.02,31.02,30.95,30.97,0.0,0.0,4
2026-06-09 13:35:00,30.95,30.95,30.94,30.94,0.0,0.0,2
2026-06-09 13:36:00,30.93,30.94,30.78,30.78,0.0,0.0,4
2026-06-09 13:37:00,30.76,30.76,30.63,30.63,0.0,0.0,4
2026-06-09 13:38:00,30.59,30.66,30.46,30.66,0.0,0.0,4
2026-06-09 13:39:00,30.67,30.67,30.66,30.66,0.0,0.0,2
2026-06-09 13:40:00,30.65,30.65,30.64,30.64,0.0,0.0,2
2026-06-09 13:41:00,30.61,30.61,30.52,30.52,0.0,0.0,3
2026-06-09 13:42:00,30.47,30.47,30.36,30.36,0.0,0.0,2
2026-06-09 13:43:00,30.29,30.29,30.26,30.29,0.0,0.0,4
2026-06-09 13:44:00,30.26,30.34,30.26,30.34,0.0,0.0,3
2026-06-09 13:45:00,30.37,30.45,30.37,30.45,0.0,0.0,3
2026-06-09 13:46:00,30.47,30.61,30.47,30.61,0.0,0.0,4
2026-06-09 13:47:00,30.65,30.82,30.65,30.82,0.0,0.0,4
2026-06-09 13:48:00,30.84,30.89,30.84,30.89,0.0,0.0,3
2026-06-09 13:49:00,30.91,31.01,30.91,31.01,0.0,0.0,3
2026-06-09 13:50:00,31.02,31.02,30.81,30.81,0.0,0.0,4
2026-06-09 13:51:00,30.76,30.76,30.58,30.58,0.0,0.0,4
2026-06-09 13:52:00,30.63,30.67,30.56,30.56,0.0,0.0,3
2026-06-09 13:53:00,30.59,30.73,30.59,30.73,0.0,0.0,3
2026-06-09 13:54:00,30.76,30.85,30.75,30.85,0.0,0.0,3
2026-06-09 13:55:00,30.84,30.84,30.7,30.7,0.0,0.0,4
2026-06-09 13:56:00,30.47,30.57,30.47,30.57,0.0,0.0,3
2026-06-09 13:57:00,30.56,30.56,30.56,30.56,0.0,0.0,1
2026-06-09 13:58:00,30.54,30.54,30.52,30.52,0.0,0.0,2
2026-06-09 13:59:00,30.51,30.53,30.51,30.53,0.0,0.0,2
2026-06-09 14:00:00,30.52,30.52,30.52,30.52,0.0,0.0,1
2026-06-09 14:01:00,30.5,30.51,30.5,30.51,0.0,0.0,2
2026-06-09 14:02:00,30.5,30.51,30.5,30.5,0.0,0.0,3
2026-06-09 14:03:00,30.52,30.58,30.52,30.58,0.0,0.0,3
2026-06-09 14:04:00,30.59,30.59,30.59,30.59,0.0,0.0,1
2026-06-09 14:05:00,30.57,30.57,30.56,30.56,0.0,0.0,2
2026-06-09 14:06:00,30.57,30.57,30.56,30.56,0.0,0.0,2
2026-06-09 14:07:00,30.55,30.55,30.54,30.54,0.0,0.0,2
2026-06-09 14:08:00,30.47,30.47,30.44,30.44,0.0,0.0,2
2026-06-09 14:09:00,30.42,30.42,30.41,30.42,0.0,0.0,3
2026-06-09 14:10:00,30.41,30.43,30.41,30.43,0.0,0.0,3
2026-06-09 14:11:00,30.47,30.49,30.47,30.49,0.0,0.0,3
2026-06-09 14:12:00,30.5,30.5,30.49,30.49,0.0,0.0,2
2026-06-09 14:13:00,30.5,30.5,30.49,30.49,0.0,0.0,2
2026-06-09 14:14:00,30.5,30.55,30.49,30.54,0.0,0.0,4
2026-06-09 14:15:00,30.55,30.55,30.55,30.55,0.0,0.0,1
2026-06-09 14:16:00,30.56,30.56,30.56,30.56,0.0,0.0,1
2026-06-09 14:17:00,30.57,30.57,30.53,30.53,0.0,0.0,3
2026-06-09 14:18:00,30.52,30.52,30.48,30.48,0.0,0.0,2
2026-06-09 14:19:00,30.4,30.4,30.32,30.32,0.0,0.0,3
2026-06-09 14:20:00,30.3,30.3,30.19,30.24,0.0,0.0,4
2026-06-09 14:21:00,30.27,30.3,30.27,30.3,0.0,0.0,2
2026-06-09 14:22:00,30.27,30.29,30.27,30.27,0.0,0.0,4
2026-06-09 14:23:00,30.24,30.26,30.22,30.22,0.0,0.0,4
2026-06-09 14:24:00,30.2,30.2,30.15,30.15,0.0,0.0,3
2026-06-09 14:25:00,30.16,30.16,30.15,30.16,0.0,0.0,3
2026-06-09 14:26:00,30.18,30.22,30.18,30.22,0.0,0.0,4
2026-06-09 14:27:00,30.25,30.25,30.23,30.23,0.0,0.0,2
2026-06-09 14:28:00,30.22,30.22,30.2,30.2,0.0,0.0,2
2026-06-09 14:29:00,30.17,30.17,30.15,30.15,0.0,0.0,2
2026-06-09 14:30:00,30.16,30.16,29.94,29.94,0.0,0.0,4
2026-06-09 14:31:00,29.95,29.95,29.92,29.94,0.0,0.0,3
2026-06-09 14:32:00,29.95,29.98,29.95,29.98,0.0,0.0,3
2026-06-09 14:33:00,30.0,30.0,29.97,29.99,0.0,0.0,3
2026-06-09 14:34:00,30.0,30.0,29.98,29.98,0.0,0.0,2
2026-06-09 14:35:00,29.97,29.97,29.97,29.97,0.0,0.0,1
2026-06-09 14:36:00,29.95,29.97,29.94,29.94,0.0,0.0,3
2026-06-09 14:37:00,29.93,29.93,29.88,29.88,0.0,0.0,3
2026-06-09 14:38:00,29.91,29.92,29.91,29.92,0.0,0.0,4
2026-06-09 14:39:00,29.91,29.92,29.9,29.92,0.0,0.0,3
2026-06-09 14:40:00,29.91,29.92,29.9,29.92,0.0,0.0,3
2026-06-09 14:41:00,29.93,29.97,29.91,29.97,0.0,0.0,3
2026-06-09 14:42:00,29.98,30.0,29.94,30.0,0.0,0.0,4
2026-06-09 14:43:00,30.02,30.02,30.02,30.02,0.0,0.0,1
2026-06-09 14:44:00,29.99,30.09,29.99,30.09,0.0,0.0,4
2026-06-09 14:45:00,30.13,30.14,30.09,30.14,0.0,0.0,3
2026-06-09 14:46:00,30.15,30.15,30.15,30.15,0.0,0.0,1
2026-06-09 14:47:00,30.11,30.11,30.07,30.07,0.0,0.0,2
2026-06-09 14:48:00,30.1,30.1,30.08,30.08,0.0,0.0,2
2026-06-09 14:49:00,30.09,30.09,30.09,30.09,0.0,0.0,1
2026-06-09 14:50:00,30.06,30.07,30.06,30.07,0.0,0.0,2
2026-06-09 14:51:00,30.07,30.07,30.07,30.07,0.0,0.0,0
2026-06-09 14:52:00,30.01,30.01,29.99,29.99,0.0,0.0,2
2026-06-09 14:53:00,29.97,29.97,29.97,29.97,0.0,0.0,1
2026-06-09 14:54:00,29.93,29.98,29.93,29.98,0.0,0.0,3
2026-06-09 14:55:00,29.97,29.98,29.94,29.97,0.0,0.0,4
2026-06-09 14:56:00,29.96,29.96,29.96,29.96,0.0,0.0,1
2026-06-09 14:57:00,29.91,29.91,29.79,29.79,0.0,0.0,3
2026-06-09 14:58:00,29.8,29.8,29.69,29.69,0.0,0.0,4
2026-06-09 14:59:00,29.67,29.67,29.67,29.67,0.0,0.0,1
2026-06-09 15:00:00,29.68,29.74,29.68,29.74,0.0,0.0,3
2026-06-09 15:01:00,29.75,29.75,29.75,29.75,0.0,0.0,1
2026-06-09 15:02:00,29.74,29.74,29.71,29.71,0.0,0.0,2
2026-06-09 15:03:00,29.69,29.7,29.68,29.68,0.0,0.0,3
2026-06-09 15:04:00,29.66,29.66,29.55,29.55,0.0,0.0,2
2026-06-09 15:05:00,29.51,29.51,29.51,29.51,0.0,0.0,1
2026-06-09 15:06:00,29.53,29.63,29.53,29.63,0.0,0.0,4
2026-06-09 15:07:00,29.65,29.65,29.64,29.64,0.0,0.0,2
2026-06-09 15:08:00,29.63,29.63,29.63,29.63,0.0,0.0,1
2026-06-09 15:09:00,29.64,29.64,29.64,29.64,0.0,0.0,1
2026-06-09 15:10:00,29.68,29.74,29.68,29.74,0.0,0.0,4
2026-06-09 15:11:00,29.77,29.81,29.77,29.81,0.0,0.0,3
2026-06-09 15:12:00,29.84,29.84,29.83,29.84,0.0,0.0,3
2026-06-09 15:13:00,29.84,29.84,29.84,29.84,0.0,0.0,0
2026-06-09 15:14:00,29.85,29.91,29.85,29.91,0.0,0.0,3
2026-06-09 15:15:00,29.92,30.07,29.92,30.07,0.0,0.0,4
2026-06-09 15:16:00,30.16,30.26,30.16,30.26,0.0,0.0,3
2026-06-09 15:17:00,30.29,30.31,30.29,30.3,0.0,0.0,3
2026-06-09 15:18:00,30.28,30.3,30.28,30.3,0.0,0.0,3
2026-06-09 15:19:00,30.38,30.43,30.38,30.43,0.0,0.0,3
2026-06-09 15:20:00,30.44,30.44,30.4,30.4,0.0,0.0,2
2026-06-09 15:21:00,30.35,30.35,30.35,30.35,0.0,0.0,1
2026-06-09 15:22:00,30.36,30.43,30.36,30.43,0.0,0.0,4
2026-06-09 15:23:00,30.42,30.43,30.42,30.43,0.0,0.0,2
2026-06-09 15:24:00,30.42,30.42,30.37,30.37,0.0,0.0,4
2026-06-09 15:25:00,30.36,30.36,30.36,30.36,0.0,0.0,1
2026-06-09 15:26:00,30.37,30.38,30.37,30.38,0.0,0.0,2
2026-06-09 15:27:00,30.39,30.39,30.37,30.37,0.0,0.0,2
2026-06-09 15:28:00,30.38,30.38,30.34,30.34,0.0,0.0,4
