date,open,high,low,close,volume,average,barCount
2023-10-30 10:36:00,24.37,24.37,24.36,24.37,0.0,0.0,3
2023-10-30 10:37:00,24.38,24.4,24.37,24.39,0.0,0.0,4
2023-10-30 10:38:00,24.42,24.45,24.42,24.44,0.0,0.0,4
2023-10-30 10:39:00,24.42,24.44,24.38,24.44,0.0,0.0,4
2023-10-30 10:40:00,24.43,24.43,24.39,24.39,0.0,0.0,3
2023-10-30 10:41:00,24.36,24.36,24.34,24.34,0.0,0.0,2
2023-10-30 10:42:00,24.35,24.37,24.35,24.37,0.0,0.0,2
2023-10-30 10:43:00,24.4,24.49,24.4,24.49,0.0,0.0,3
2023-10-30 10:44:00,24.46,24.49,24.45,24.49,0.0,0.0,3
2023-10-30 10:45:00,24.52,24.57,24.45,24.45,0.0,0.0,4
2023-10-30 10:46:00,24.41,24.42,24.4,24.4,0.0,0.0,4
2023-10-30 10:47:00,24.37,24.37,24.37,24.37,0.0,0.0,1
2023-10-30 10:48:00,24.36,24.39,24.36,24.39,0.0,0.0,2
2023-10-30 10:49:00,24.36,24.37,24.35,24.37,0.0,0.0,3
2023-10-30 10:50:00,24.39,24.4,24.36,24.4,0.0,0.0,4
2023-10-30 10:51:00,24.35,24.37,24.29,24.29,0.0,0.0,4
2023-10-30 10:52:00,24.25,24.26,24.21,24.21,0.0,0.0,4
2023-10-30 10:53:00,24.22,24.23,24.19,24.19,0.0,0.0,4
2023-10-30 10:54:00,24.2,24.2,24.18,24.18,0.0,0.0,3
2023-10-30 10:55:00,24.2,24.25,24.2,24.25,0.0,0.0,4
2023-10-30 10:56:00,24.24,24.28,24.24,24.28,0.0,0.0,4
2023-10-30 10:57:00,24.29,24.32,24.28,24.32,0.0,0.0,3
2023-10-30 10:58:00,24.33,24.33,24.33,24.33,0.0,0.0,1
2023-10-30 10:59:00,24.35,24.35,24.35,24.35,0.0,0.0,1
2023-10-30 11:00:00,24.31,24.31,24.23,24.23,0.0,0.0,4
2023-10-30 11:01:00,24.19,24.19,24.13,24.14,0.0,0.0,3
2023-10-30 11:02:00,24.13,24.15,24.11,24.11,0.0,0.0,3
2023-10-30 11:03:00,24.08,24.08,24.05,24.05,0.0,0.0,4
2023-10-30 11:04:00,24.04,24.07,24.04,24.05,0.0,0.0,4
2023-10-30 11:05:00,24.06,24.06,24.04,24.04,0.0,0.0,3
2023-10-30 11:06:00,24.05,24.05,24.01,24.01,0.0,0.0,3
2023-10-30 11:07:00,24.04,24.04,24.02,24.02,0.0,0.0,2
2023-10-30 11:08:00,24.03,24.04,24.02,24.02,0.0,0.0,3
2023-10-30 11:09:00,24.05,24.06,24.05,24.05,0.0,0.0,3
2023-10-30 11:10:00,24.04,24.05,24.02,24.02,0.0,0.0,3
2023-10-30 11:11:00,24.0,24.01,23.99,24.01,0.0,0.0,3
2023-10-30 11:12:00,24.05,24.05,24.03,24.05,0.0,0.0,3
2023-10-30 11:13:00,24.06,24.08,24.06,24.08,0.0,0.0,2
2023-10-30 11:14:00,24.12,24.18,24.12,24.18,0.0,0.0,3
2023-10-30 11:15:00,24.17,24.2,24.17,24.2,0.0,0.0,4
2023-10-30 11:16:00,24.21,24.22,24.21,24.21,0.0,0.0,3
2023-10-30 11:17:00,24.2,24.22,24.19,24.19,0.0,0.0,4
2023-10-30 11:18:00,24.2,24.22,24.2,24.21,0.0,0.0,3
2023-10-30 11:19:00,24.2,24.24,24.2,24.24,0.0,0.0,3
2023-10-30 11:20:00,24.23,24.25,24.22,24.22,0.0,0.0,3
2023-10-30 11:21:00,24.2,24.26,24.2,24.25,0.0,0.0,4
2023-10-30 11:22:00,24.26,24.35,24.26,24.35,0.0,0.0,4
2023-10-30 11:23:00,24.39,24.46,24.39,24.46,0.0,0.0,4
2023-10-30 11:24:00,24.45,24.45,24.42,24.42,0.0,0.0,3
2023-10-30 11:25:00,24.4,24.4,24.37,24.38,0.0,0.0,4
2023-10-30 11:26:00,24.39,24.39,24.36,24.36,0.0,0.0,2
2023-10-30 11:27:00,24.35,24.38,24.35,24.36,0.0,0.0,4
2023-10-30 11:28:00,24.35,24.38,24.35,24.38,0.0,0.0,3
2023-10-30 11:29:00,24.36,24.36,24.33,24.33,0.0,0.0,3
2023-10-30 11:30:00,24.3,24.3,24.27,24.27,0.0,0.0,3
2023-10-30 11:31:00,24.3,24.3,24.24,24.24,0.0,0.0,4
2023-10-30 11:32:00,24.22,24.25,24.22,24.23,0.0,0.0,3
2023-10-30 11:33:00,24.26,24.26,24.2,24.2,0.0,0.0,4
2023-10-30 11:34:00,24.21,24.21,24.17,24.17,0.0,0.0,4
2023-10-30 11:35:00,24.15,24.15,24.07,24.07,0.0,0.0,4
2023-10-30 11:36:00,24.06,24.08,24.06,24.08,0.0,0.0,3
2023-10-30 11:37:00,24.06,24.1,24.06,24.1,0.0,0.0,4
2023-10-30 11:38:00,24.11,24.2,24.11,24.19,0.0,0.0,4
2023-10-30 11:39:00,24.18,24.22,24.18,24.22,0.0,0.0,4
2023-10-30 11:40:00,24.25,24.25,24.24,24.24,0.0,0.0,2
2023-10-30 11:41:00,24.26,24.26,24.23,24.23,0.0,0.0,4
2023-10-30 11:42:00,24.2,24.26,24.2,24.26,0.0,0.0,3
2023-10-30 11:43:00,24.24,24.24,24.23,24.23,0.0,0.0,2
2023-10-30 11:44:00,24.22,24.22,24.19,24.19,0.0,0.0,3
2023-10-30 11:45:00,24.18,24.19,24.18,24.19,0.0,0.0,2
2023-10-30 11:46:00,24.18,24.18,24.16,24.18,0.0,0.0,3
2023-10-30 11:47:00,24.19,24.19,24.17,24.18,0.0,0.0,4
2023-10-30 11:48:00,24.17,24.2,24.17,24.2,0.0,0.0,3
2023-10-30 11:49:00,24.21,24.23,24.18,24.18,0.0,0.0,4
2023-10-30 11:50:00,24.17,24.19,24.14,24.14,0.0,0.0,3
2023-10-30 11:51:00,24.12,24.13,24.12,24.12,0.0,0.0,3
2023-10-30 11:52:00,24.08,24.12,24.08,24.08,0.0,0.0,4
2023-10-30 11:53:00,24.04,24.08,24.04,24.08,0.0,0.0,4
2023-10-30 11:54:00,24.07,24.07,24.06,24.06,0.0,0.0,2
2023-10-30 11:55:00,24.05,24.1,24.05,24.07,0.0,0.0,4
2023-10-30 11:56:00,24.06,24.07,24.04,24.04,0.0,0.0,3
2023-10-30 11:57:00,24.03,24.03,24.0,24.0,0.0,0.0,3
2023-10-30 11:58:00,24.01,24.01,24.0,24.0,0.0,0.0,2
2023-10-30 11:59:00,23.98,23.99,23.97,23.99,0.0,0.0,3
2023-10-30 12:00:00,23.97,23.97,23.97,23.97,0.0,0.0,1
2023-10-30 12:01:00,23.98,24.02,23.98,24.01,0.0,0.0,4
2023-10-30 12:02:00,24.0,24.02,24.0,24.0,0.0,0.0,4
2023-10-30 12:03:00,23.99,24.02,23.99,24.02,0.0,0.0,3
2023-10-30 12:04:00,24.0,24.01,23.99,23.99,0.0,0.0,3
2023-10-30 12:05:00,24.0,24.03,24.0,24.03,0.0,0.0,4
2023-10-30 12:06:00,24.04,24.04,24.03,24.04,0.0,0.0,3
2023-10-30 12:07:00,24.03,24.04,24.03,24.04,0.0,0.0,2
2023-10-30 12:08:00,24.06,24.06,24.05,24.05,0.0,0.0,2
2023-10-30 12:09:00,24.06,24.1,24.05,24.09,0.0,0.0,4
2023-10-30 12:10:00,24.07,24.07,24.04,24.04,0.0,0.0,3
2023-10-30 12:11:00,24.02,24.05,24.02,24.05,0.0,0.0,2
2023-10-30 12:12:00,24.04,24.04,23.98,23.98,0.0,0.0,4
2023-10-30 12:13:00,23.99,24.0,23.98,24.0,0.0,0.0,3
2023-10-30 12:14:00,24.02,24.02,24.0,24.01,0.0,0.0,3
2023-10-30 12:15:00,24.0,24.0,23.96,23.96,0.0,0.0,4
2023-10-30 12:16:00,23.98,23.98,23.96,23.97,0.0,0.0,3
2023-10-30 12:17:00,23.99,24.04,23.99,24.04,0.0,0.0,4
2023-10-30 12:18:00,24.03,24.09,24.03,24.09,0.0,0.0,4
2023-10-30 12:19:00,24.12,24.13,24.11,24.11,0.0,0.0,3
2023-10-30 12:20:00,24.12,24.15,24.12,24.15,0.0,0.0,3
2023-10-30 12:21:00,24.12,24.13,24.12,24.12,0.0,0.0,3
2023-10-30 12:22:00,24.15,24.17,24.15,24.17,0.0,0.0,3
2023-10-30 12:23:00,24.15,24.17,24.15,24.17,0.0,0.0,2
2023-10-30 12:24:00,24.19,24.19,24.15,24.15,0.0,0.0,3
2023-10-30 12:25:00,24.16,24.17,24.13,24.13,0.0,0.0,3
2023-10-30 12:26:00,24.12,24.15,24.12,24.15,0.0,0.0,3
2023-10-30 12:27:00,24.14,24.17,24.14,24.17,0.0,0.0,3
2023-10-30 12:28:00,24.18,24.18,24.17,24.18,0.0,0.0,3
2023-10-30 12:29:00,24.19,24.19,24.17,24.19,0.0,0.0,4
2023-10-30 12:30:00,24.16,24.16,24.16,24.16,0.0,0.0,1
2023-10-30 12:31:00,24.14,24.16,24.14,24.16,0.0,0.0,2
2023-10-30 12:32:00,24.14,24.15,24.13,24.15,0.0,0.0,3
2023-10-30 12:33:00,24.17,24.17,24.14,24.14,0.0,0.0,3
2023-10-30 12:34:00,24.11,24.14,24.11,24.14,0.0,0.0,2
2023-10-30 12:35:00,24.13,24.13,24.08,24.1,0.0,0.0,4
2023-10-30 12:36:00,24.07,24.07,24.06,24.06,0.0,0.0,2
2023-10-30 12:37:00,24.05,24.08,24.04,24.04,0.0,0.0,4
2023-10-30 12:38:00,24.06,24.12,24.06,24.12,0.0,0.0,3
2023-10-30 12:39:00,24.11,24.14,24.11,24.14,0.0,0.0,3
2023-10-30 12:40:00,24.15,24.18,24.15,24.16,0.0,0.0,3
2023-10-30 12:41:00,24.15,24.17,24.15,24.16,0.0,0.0,4
2023-10-30 12:42:00,24.2,24.2,24.2,24.2,0.0,0.0,1
2023-10-30 12:43:00,24.28,24.28,24.28,24.28,0.0,0.0,1
2023-10-30 12:44:00,24.3,24.3,24.29,24.3,0.0,0.0,3
2023-10-30 12:45:00,24.28,24.3,24.28,24.3,0.0,0.0,3
2023-10-30 12:46:00,24.31,24.36,24.31,24.34,0.0,0.0,4
2023-10-30 12:47:00,24.32,24.32,24.24,24.24,0.0,0.0,4
2023-10-30 12:48:00,24.22,24.29,24.22,24.29,0.0,0.0,4
2023-10-30 12:49:00,24.28,24.28,24.26,24.26,0.0,0.0,3
2023-10-30 12:50:00,24.24,24.24,24.21,24.22,0.0,0.0,3
2023-10-30 12:51:00,24.2,24.22,24.2,24.21,0.0,0.0,3
2023-10-30 12:52:00,24.22,24.22,24.22,24.22,0.0,0.0,1
2023-10-30 12:53:00,24.24,24.26,24.24,24.26,0.0,0.0,3
2023-10-30 12:54:00,24.27,24.29,24.27,24.29,0.0,0.0,2
2023-10-30 12:55:00,24.31,24.31,24.29,24.3,0.0,0.0,4
2023-10-30 12:56:00,24.32,24.33,24.31,24.33,0.0,0.0,3
2023-10-30 12:57:00,24.35,24.35,24.31,24.31,0.0,0.0,3
2023-10-30 12:58:00,24.3,24.3,24.28,24.28,0.0,0.0,3
2023-10-30 12:59:00,24.28,24.28,24.28,24.28,0.0,0.0,0
2023-10-30 13:00:00,24.26,24.28,24.24,24.28,0.0,0.0,4
2023-10-30 13:01:00,24.29,24.3,24.28,24.3,0.0,0.0,3
2023-10-30 13:02:00,24.27,24.3,24.27,24.3,0.0,0.0,2
2023-10-30 13:03:00,24.29,24.29,24.29,24.29,0.0,0.0,1
2023-10-30 13:04:00,24.26,24.26,24.21,24.21,0.0,0.0,3
2023-10-30 13:05:00,24.22,24.22,24.18,24.19,0.0,0.0,4
2023-10-30 13:06:00,24.14,24.16,24.14,24.15,0.0,0.0,4
2023-10-30 13:07:00,24.14,24.16,24.14,24.16,0.0,0.0,4
2023-10-30 13:08:00,24.15,24.17,24.15,24.16,0.0,0.0,4
2023-10-30 13:09:00,24.14,24.14,24.12,24.12,0.0,0.0,3
2023-10-30 13:10:00,24.11,24.11,24.09,24.09,0.0,0.0,4
2023-10-30 13:11:00,24.11,24.15,24.11,24.15,0.0,0.0,3
2023-10-30 13:12:00,24.14,24.14,24.12,24.13,0.0,0.0,4
2023-10-30 13:13:00,24.11,24.12,24.1,24.12,0.0,0.0,3
2023-10-30 13:14:00,24.15,24.15,24.12,24.12,0.0,0.0,3
2023-10-30 13:15:00,24.11,24.11,24.09,24.1,0.0,0.0,3
2023-10-30 13:16:00,24.09,24.09,24.08,24.08,0.0,0.0,2
2023-10-30 13:17:00,24.07,24.1,24.06,24.1,0.0,0.0,4
2023-10-30 13:18:00,24.11,24.11,24.1,24.1,0.0,0.0,2
2023-10-30 13:19:00,24.09,24.1,24.09,24.1,0.0,0.0,2
2023-10-30 13:20:00,24.13,24.13,24.11,24.11,0.0,0.0,2
2023-10-30 13:21:00,24.08,24.08,24.03,24.03,0.0,0.0,4
2023-10-30 13:22:00,24.02,24.02,23.98,23.98,0.0,0.0,3
2023-10-30 13:23:00,24.0,24.0,23.98,23.98,0.0,0.0,3
2023-10-30 13:24:00,23.97,23.97,23.94,23.94,0.0,0.0,2
2023-10-30 13:25:00,23.93,23.93,23.92,23.92,0.0,0.0,2
2023-10-30 13:26:00,23.91,23.93,23.91,23.91,0.0,0.0,3
2023-10-30 13:27:00,23.88,23.88,23.85,23.85,0.0,0.0,3
2023-10-30 13:28:00,23.84,23.84,23.83,23.83,0.0,0.0,2
2023-10-30 13:29:00,23.84,23.84,23.78,23.79,0.0,0.0,4
2023-10-30 13:30:00,23.76,23.76,23.72,23.72,0.0,0.0,3
2023-10-30 13:31:00,23.71,23.77,23.71,23.77,0.0,0.0,3
2023-10-30 13:32:00,23.78,23.78,23.78,23.78,0.0,0.0,1
2023-10-30 13:33:00,23.79,23.81,23.78,23.81,0.0,0.0,4
2023-10-30 13:34:00,23.79,23.8,23.79,23.8,0.0,0.0,4
2023-10-30 13:35:00,23.84,23.88,23.84,23.87,0.0,0.0,3
2023-10-30 13:36:00,23.86,23.86,23.84,23.85,0.0,0.0,3
2023-10-30 13:37:00,23.86,23.86,23.81,23.81,0.0,0.0,4
2023-10-30 13:38:00,23.82,23.83,23.82,23.83,0.0,0.0,4
2023-10-30 13:39:00,23.84,23.85,23.83,23.85,0.0,0.0,4
2023-10-30 13:40:00,23.84,23.85,23.84,23.84,0.0,0.0,3
2023-10-30 13:41:00,23.85,23.85,23.84,23.85,0.0,0.0,3
2023-10-30 13:42:00,23.82,23.84,23.82,23.84,0.0,0.0,2
2023-10-30 13:43:00,23.81,23.82,23.8,23.8,0.0,0.0,3
2023-10-30 13:44:00,23.82,23.82,23.8,23.8,0.0,0.0,2
2023-10-30 13:45:00,23.79,23.81,23.78,23.81,0.0,0.0,3
2023-10-30 13:46:00,23.82,23.82,23.81,23.81,0.0,0.0,2
2023-10-30 13:47:00,23.77,23.77,23.76,23.76,0.0,0.0,2
2023-10-30 13:48:00,23.77,23.78,23.77,23.78,0.0,0.0,2
2023-10-30 13:49:00,23.77,23.77,23.77,23.77,0.0,0.0,1
2023-10-30 13:50:00,23.76,23.78,23.76,23.78,0.0,0.0,3
2023-10-30 13:51:00,23.77,23.77,23.74,23.74,0.0,0.0,2
2023-10-30 13:52:00,23.71,23.71,23.71,23.71,0.0,0.0,1
2023-10-30 13:53:00,23.7,23.72,23.7,23.72,0.0,0.0,2
2023-10-30 13:54:00,23.71,23.71,23.7,23.7,0.0,0.0,2
2023-10-30 13:55:00,23.71,23.75,23.71,23.74,0.0,0.0,4
2023-10-30 13:56:00,23.73,23.74,23.73,23.74,0.0,0.0,2
2023-10-30 13:57:00,23.75,23.75,23.71,23.71,0.0,0.0,3
2023-10-30 13:58:00,23.7,23.7,23.7,23.7,0.0,0.0,1
2023-10-30 13:59:00,23.72,23.72,23.72,23.72,0.0,0.0,1
2023-10-30 14:00:00,23.71,23.75,23.71,23.75,0.0,0.0,4
2023-10-30 14:01:00,23.74,23.74,23.71,23.71,0.0,0.0,2
2023-10-30 14:02:00,23.74,23.75,23.72,23.73,0.0,0.0,4
2023-10-30 14:03:00,23.74,23.74,23.74,23.74,0.0,0.0,1
2023-10-30 14:04:00,23.72,23.73,23.71,23.71,0.0,0.0,3
2023-10-30 14:05:00,23.7,23.73,23.7,23.73,0.0,0.0,2
2023-10-30 14:06:00,23.74,23.77,23.74,23.77,0.0,0.0,3
2023-10-30 14:07:00,23.75,23.75,23.73,23.73,0.0,0.0,3
2023-10-30 14:08:00,23.74,23.74,23.73,23.73,0.0,0.0,2
2023-10-30 14:09:00,23.72,23.74,23.72,23.73,0.0,0.0,3
2023-10-30 14:10:00,23.72,23.72,23.72,23.72,0.0,0.0,1
2023-10-30 14:11:00,23.71,23.74,23.71,23.74,0.0,0.0,3
2023-10-30 14:12:00,23.73,23.73,23.71,23.71,0.0,0.0,2
2023-10-30 14:13:00,23.69,23.73,23.69,23.73,0.0,0.0,3
2023-10-30 14:14:00,23.72,23.75,23.72,23.75,0.0,0.0,4
2023-10-30 14:15:00,23.76,23.78,23.76,23.78,0.0,0.0,2
2023-10-30 14:16:00,23.75,23.78,23.75,23.78,0.0,0.0,3
2023-10-30 14:17:00,23.79,23.79,23.77,23.77,0.0,0.0,3
2023-10-30 14:18:00,23.79,23.79,23.76,23.76,0.0,0.0,3
2023-10-30 14:19:00,23.73,23.74,23.73,23.74,0.0,0.0,2
2023-10-30 14:20:00,23.75,23.76,23.75,23.76,0.0,0.0,2
2023-10-30 14:21:00,23.78,23.78,23.74,23.74,0.0,0.0,3
2023-10-30 14:22:00,23.75,23.75,23.7,23.7,0.0,0.0,4
2023-10-30 14:23:00,23.68,23.71,23.68,23.71,0.0,0.0,3
2023-10-30 14:24:00,23.73,23.73,23.7,23.71,0.0,0.0,3
2023-10-30 14:25:00,23.7,23.72,23.7,23.7,0.0,0.0,3
2023-10-30 14:26:00,23.71,23.71,23.68,23.68,0.0,0.0,3
2023-10-30 14:27:00,23.67,23.67,23.64,23.64,0.0,0.0,3
2023-10-30 14:28:00,23.66,23.68,23.66,23.68,0.0,0.0,3
2023-10-30 14:29:00,23.66,23.67,23.65,23.67,0.0,0.0,3
2023-10-30 14:30:00,23.68,23.68,23.65,23.66,0.0,0.0,4
2023-10-30 14:31:00,23.65,23.66,23.64,23.65,0.0,0.0,4
2023-10-30 14:32:00,23.67,23.68,23.66,23.67,0.0,0.0,4
2023-10-30 14:33:00,23.68,23.68,23.66,23.66,0.0,0.0,2
2023-10-30 14:34:00,23.64,23.64,23.62,23.62,0.0,0.0,2
2023-10-30 14:35:00,23.63,23.63,23.61,23.61,0.0,0.0,4
2023-10-30 14:36:00,23.59,23.59,23.58,23.59,0.0,0.0,3
2023-10-30 14:37:00,23.58,23.58,23.56,23.56,0.0,0.0,3
2023-10-30 14:38:00,23.52,23.52,23.51,23.52,0.0,0.0,3
2023-10-30 14:39:00,23.53,23.56,23.53,23.56,0.0,0.0,3
2023-10-30 14:40:00,23.55,23.57,23.54,23.55,0.0,0.0,4
2023-10-30 14:41:00,23.56,23.57,23.56,23.56,0.0,0.0,3
2023-10-30 14:42:00,23.55,23.55,23.52,23.52,0.0,0.0,4
2023-10-30 14:43:00,23.54,23.57,23.53,23.53,0.0,0.0,3
2023-10-30 14:44:00,23.52,23.53,23.52,23.53,0.0,0.0,2
2023-10-30 14:45:00,23.52,23.54,23.52,23.54,0.0,0.0,2
2023-10-30 14:46:00,23.53,23.54,23.52,23.52,0.0,0.0,4
2023-10-30 14:47:00,23.54,23.54,23.5,23.5,0.0,0.0,4
2023-10-30 14:48:00,23.52,23.54,23.52,23.52,0.0,0.0,4
2023-10-30 14:49:00,23.51,23.51,23.51,23.51,0.0,0.0,1
2023-10-30 14:50:00,23.5,23.53,23.5,23.53,0.0,0.0,4
2023-10-30 14:51:00,23.52,23.54,23.52,23.54,0.0,0.0,2
2023-10-30 14:52:00,23.53,23.54,23.53,23.54,0.0,0.0,4
2023-10-30 14:53:00,23.55,23.56,23.55,23.56,0.0,0.0,2
2023-10-30 14:54:00,23.6,23.62,23.6,23.61,0.0,0.0,3
2023-10-30 14:55:00,23.6,23.63,23.6,23.63,0.0,0.0,3
2023-10-30 14:56:00,23.62,23.62,23.59,23.59,0.0,0.0,3
2023-10-30 14:57:00,23.57,23.59,23.55,23.55,0.0,0.0,3
2023-10-30 14:58:00,23.56,23.58,23.56,23.58,0.0,0.0,2
2023-10-30 14:59:00,23.57,23.59,23.57,23.57,0.0,0.0,3
2023-10-30 15:00:00,23.59,23.59,23.5,23.51,0.0,0.0,4
2023-10-30 15:01:00,23.59,23.59,23.47,23.47,0.0,0.0,4
2023-10-30 15:02:00,23.45,23.46,23.42,23.42,0.0,0.0,4
2023-10-30 15:03:00,23.44,23.51,23.44,23.49,0.0,0.0,4
2023-10-30 15:04:00,23.48,23.49,23.48,23.49,0.0,0.0,2
2023-10-30 15:05:00,23.5,23.52,23.5,23.51,0.0,0.0,4
2023-10-30 15:06:00,23.48,23.48,23.46,23.48,0.0,0.0,3
2023-10-30 15:07:00,23.47,23.48,23.46,23.48,0.0,0.0,3
2023-10-30 15:08:00,23.5,23.5,23.46,23.48,0.0,0.0,3
2023-10-30 15:09:00,23.5,23.51,23.5,23.51,0.0,0.0,2
2023-10-30 15:10:00,23.5,23.54,23.5,23.52,0.0,0.0,4
2023-10-30 15:11:00,23.54,23.55,23.52,23.55,0.0,0.0,4
2023-10-30 15:12:00,23.52,23.53,23.48,23.48,0.0,0.0,4
2023-10-30 15:13:00,23.47,23.5,23.47,23.5,0.0,0.0,3
2023-10-30 15:14:00,23.49,23.49,23.48,23.48,0.0,0.0,2
2023-10-30 15:15:00,23.47,23.5,23.47,23.5,0.0,0.0,4
2023-10-30 15:16:00,23.48,23.48,23.45,23.46,0.0,0.0,4
2023-10-30 15:17:00,23.47,23.49,23.47,23.48,0.0,0.0,3
2023-10-30 15:18:00,23.49,23.49,23.46,23.46,0.0,0.0,3
2023-10-30 15:19:00,23.47,23.48,23.46,23.46,0.0,0.0,4
2023-10-30 15:20:00,23.45,23.45,23.41,23.41,0.0,0.0,3
2023-10-30 15:21:00,23.42,23.43,23.42,23.43,0.0,0.0,2
2023-10-30 15:22:00,23.44,23.44,23.42,23.43,0.0,0.0,3
2023-10-30 15:23:00,23.41,23.41,23.4,23.4,0.0,0.0,4
2023-10-30 15:24:00,23.37,23.37,23.33,23.33,0.0,0.0,3
2023-10-30 15:25:00,23.34,23.35,23.33,23.35,0.0,0.0,3
2023-10-30 15:26:00,23.39,23.41,23.39,23.4,0.0,0.0,3
2023-10-30 15:27:00,23.39,23.4,23.39,23.4,0.0,0.0,2
2023-10-30 15:28:00,23.41,23.41,23.39,23.39,0.0,0.0,2
