date,open,high,low,close,volume,average,barCount
2025-08-19 12:34:00,18.79,18.79,18.75,18.75,0.0,0.0,3
2025-08-19 12:35:00,18.74,18.74,18.69,18.69,0.0,0.0,4
2025-08-19 12:36:00,18.71,18.71,18.7,18.7,0.0,0.0,2
2025-08-19 12:37:00,18.71,18.73,18.71,18.73,0.0,0.0,4
2025-08-19 12:38:00,18.76,18.76,18.75,18.76,0.0,0.0,3
2025-08-19 12:39:00,18.77,18.83,18.77,18.83,0.0,0.0,2
2025-08-19 12:40:00,18.84,18.91,18.84,18.91,0.0,0.0,4
2025-08-19 12:41:00,18.87,18.93,18.87,18.92,0.0,0.0,3
2025-08-19 12:42:00,18.93,18.93,18.9,18.93,0.0,0.0,4
2025-08-19 12:43:00,18.91,18.97,18.91,18.97,0.0,0.0,4
2025-08-19 12:44:00,18.98,18.98,18.96,18.96,0.0,0.0,2
2025-08-19 12:45:00,18.94,19.0,18.92,19.0,0.0,0.0,4
2025-08-19 12:46:00,19.06,19.06,18.99,18.99,0.0,0.0,4
2025-08-19 12:47:00,18.96,18.97,18.96,18.96,0.0,0.0,3
2025-08-19 12:48:00,18.95,18.95,18.91,18.91,0.0,0.0,3
2025-08-19 12:49:00,18.88,18.9,18.88,18.9,0.0,0.0,3
2025-08-19 12:50:00,18.87,18.95,18.87,18.95,0.0,0.0,3
2025-08-19 12:51:00,18.92,18.92,18.9,18.9,0.0,0.0,4
2025-08-19 12:52:00,18.87,18.87,18.87,18.87,0.0,0.0,1
2025-08-19 12:53:00,18.89,18.89,18.84,18.84,0.0,0.0,4
2025-08-19 12:54:00,18.87,18.93,18.87,18.93,0.0,0.0,4
2025-08-19 12:55:00,18.96,18.98,18.95,18.96,0.0,0.0,4
2025-08-19 12:56:00,18.99,19.02,18.99,18.99,0.0,0.0,3
2025-08-19 12:57:00,19.0,19.04,19.0,19.03,0.0,0.0,3
2025-08-19 12:58:00,19.05,19.05,19.01,19.01,0.0,0.0,3
2025-08-19 12:59:00,19.02,19.02,19.0,19.0,0.0,0.0,3
2025-08-19 13:00:00,18.99,18.99,18.95,18.98,0.0,0.0,3
2025-08-19 13:01:00,18.96,19.07,18.96,19.06,0.0,0.0,3
2025-08-19 13:02:00,19.09,19.09,19.06,19.07,0.0,0.0,3
2025-08-19 13:03:00,19.06,19.08,19.06,19.08,0.0,0.0,3
2025-08-19 13:04:00,19.1,19.11,19.1,19.11,0.0,0.0,2
2025-08-19 13:05:00,19.13,19.2,19.13,19.2,0.0,0.0,3
2025-08-19 13:06:00,19.19,19.21,19.19,19.21,0.0,0.0,4
2025-08-19 13:07:00,19.23,19.23,19.22,19.22,0.0,0.0,2
2025-08-19 13:08:00,19.21,19.21,19.16,19.19,0.0,0.0,4
2025-08-19 13:09:00,19.2,19.23,19.2,19.23,0.0,0.0,2
2025-08-19 13:10:00,19.24,19.24,19.19,19.21,0.0,0.0,4
2025-08-19 13:11:00,19.22,19.25,19.22,19.25,0.0,0.0,3
2025-08-19 13:12:00,19.26,19.26,19.22,19.23,0.0,0.0,4
2025-08-19 13:13:00,19.19,19.19,19.16,19.16,0.0,0.0,3
2025-08-19 13:14:00,19.13,19.13,19.06,19.06,0.0,0.0,4
2025-08-19 13:15:00,19.02,19.1,19.02,19.1,0.0,0.0,3
2025-08-19 13:16:00,19.12,19.13,19.11,19.13,0.0,0.0,4
2025-08-19 13:17:00,19.16,19.2,19.16,19.2,0.0,0.0,4
2025-08-19 13:18:00,19.17,19.19,19.17,19.17,0.0,0.0,4
2025-08-19 13:19:00,19.22,19.22,19.2,19.2,0.0,0.0,4
2025-08-19 13:20:00,19.18,19.18,19.12,19.12,0.0,0.0,4
2025-08-19 13:21:00,19.13,19.13,19.11,19.12,0.0,0.0,3
2025-08-19 13:22:00,19.1,19.1,19.05,19.05,0.0,0.0,2
2025-08-19 13:23:00,19.02,19.03,19.02,19.03,0.0,0.0,2
2025-08-19 13:24:00,19.04,19.04,19.04,19.04,0.0,0.0,1
2025-08-19 13:25:00,19.01,19.01,19.0,19.01,0.0,0.0,3
2025-08-19 13:26:00,19.0,19.0,18.99,18.99,0.0,0.0,2
2025-08-19 13:27:00,18.98,18.98,18.96,18.96,0.0,0.0,3
2025-08-19 13:28:00,18.94,18.94,18.91,18.91,0.0,0.0,3
2025-08-19 13:29:00,18.89,18.9,18.88,18.89,0.0,0.0,4
2025-08-19 13:30:00,18.88,18.88,18.85,18.85,0.0,0.0,3
2025-08-19 13:31:00,18.83,18.83,18.82,18.82,0.0,0.0,2
2025-08-19 13:32:00,18.83,18.83,18.82,18.83,0.0,0.0,3
2025-08-19 13:33:00,18.82,18.82,18.82,18.82,0.0,0.0,1
2025-08-19 13:34:00,18.81,18.81,18.79,18.8,0.0,0.0,3
2025-08-19 13:35:00,18.79,18.81,18.79,18.81,0.0,0.0,2
2025-08-19 13:36:00,18.79,18.79,18.79,18.79,0.0,0.0,1
2025-08-19 13:37:00,18.76,18.76,18.72,18.72,0.0,0.0,4
2025-08-19 13:38:00,18.73,18.73,18.72,18.72,0.0,0.0,2
2025-08-19 13:39:00,18.71,18.76,18.71,18.76,0.0,0.0,3
2025-08-19 13:40:00,18.77,18.77,18.75,18.75,0.0,0.0,3
2025-08-19 13:41:00,18.74,18.74,18.72,18.73,0.0,0.0,3
2025-08-19 13:42:00,18.75,18.76,18.74,18.74,0.0,0.0,3
2025-08-19 13:43:00,18.75,18.75,18.73,18.73,0.0,0.0,3
2025-08-19 13:44:00,18.73,18.73,18.73,18.73,0.0,0.0,0
2025-08-19 13:45:00,18.74,18.74,18.73,18.73,0.0,0.0,2
2025-08-19 13:46:00,18.76,18.84,18.76,18.84,0.0,0.0,3
2025-08-19 13:47:00,18.85,18.85,18.82,18.83,0.0,0.0,3
2025-08-19 13:48:00,18.81,18.83,18.81,18.83,0.0,0.0,2
2025-08-19 13:49:00,18.84,18.84,18.84,18.84,0.0,0.0,1
2025-08-19 13:50:00,18.83,18.83,18.8,18.83,0.0,0.0,3
2025-08-19 13:51:00,18.82,18.83,18.81,18.83,0.0,0.0,3
2025-08-19 13:52:00,18.84,18.87,18.84,18.87,0.0,0.0,3
2025-08-19 13:53:00,18.86,18.86,18.86,18.86,0.0,0.0,1
2025-08-19 13:54:00,18.85,18.86,18.85,18.85,0.0,0.0,3
2025-08-19 13:55:00,18.86,18.88,18.82,18.83,0.0,0.0,4
2025-08-19 13:56:00,18.84,18.85,18.82,18.82,0.0,0.0,3
2025-08-19 13:57:00,18.81,18.81,18.77,18.79,0.0,0.0,4
2025-08-19 13:58:00,18.78,18.78,18.75,18.75,0.0,0.0,3
2025-08-19 13:59:00,18.76,18.77,18.76,18.77,0.0,0.0,2
2025-08-19 14:00:00,18.79,18.84,18.79,18.83,0.0,0.0,4
2025-08-19 14:01:00,18.85,18.91,18.85,18.91,0.0,0.0,4
2025-08-19 14:02:00,18.95,18.95,18.94,18.95,0.0,0.0,3
2025-08-19 14:03:00,18.98,19.03,18.97,19.03,0.0,0.0,4
2025-08-19 14:04:00,19.06,19.08,19.04,19.04,0.0,0.0,4
2025-08-19 14:05:00,19.02,19.02,19.02,19.02,0.0,0.0,1
2025-08-19 14:06:00,19.03,19.03,19.0,19.0,0.0,0.0,3
2025-08-19 14:07:00,18.97,18.97,18.92,18.92,0.0,0.0,4
2025-08-19 14:08:00,18.91,18.92,18.87,18.87,0.0,0.0,4
2025-08-19 14:09:00,18.89,18.89,18.86,18.86,0.0,0.0,3
2025-08-19 14:10:00,18.83,18.91,18.83,18.91,0.0,0.0,4
2025-08-19 14:11:00,18.93,18.95,18.93,18.94,0.0,0.0,3
2025-08-19 14:12:00,18.95,18.99,18.94,18.99,0.0,0.0,4
2025-08-19 14:13:00,19.0,19.0,18.98,18.98,0.0,0.0,3
2025-08-19 14:14:00,18.99,18.99,18.98,18.99,0.0,0.0,3
2025-08-19 14:15:00,19.02,19.05,19.02,19.05,0.0,0.0,3
2025-08-19 14:16:00,19.06,19.07,19.04,19.07,0.0,0.0,4
2025-08-19 14:17:00,19.06,19.1,19.06,19.1,0.0,0.0,3
2025-08-19 14:18:00,19.09,19.1,19.08,19.08,0.0,0.0,3
2025-08-19 14:19:00,19.09,19.12,19.09,19.11,0.0,0.0,3
2025-08-19 14:20:00,19.12,19.12,19.12,19.12,0.0,0.0,1
2025-08-19 14:21:00,19.14,19.14,19.1,19.11,0.0,0.0,4
2025-08-19 14:22:00,19.13,19.13,19.12,19.12,0.0,0.0,2
2025-08-19 14:23:00,19.13,19.13,19.12,19.12,0.0,0.0,2
2025-08-19 14:24:00,19.14,19.14,19.12,19.12,0.0,0.0,2
2025-08-19 14:25:00,19.13,19.13,19.08,19.08,0.0,0.0,4
2025-08-19 14:26:00,19.07,19.09,19.06,19.09,0.0,0.0,4
2025-08-19 14:27:00,19.1,19.14,19.1,19.14,0.0,0.0,4
2025-08-19 14:28:00,19.13,19.13,19.11,19.11,0.0,0.0,3
2025-08-19 14:29:00,19.12,19.12,19.12,19.12,0.0,0.0,1
2025-08-19 14:30:00,19.11,19.12,19.11,19.12,0.0,0.0,4
2025-08-19 14:31:00,19.09,19.09,19.09,19.09,0.0,0.0,1
2025-08-19 14:32:00,19.1,19.1,19.07,19.07,0.0,0.0,4
2025-08-19 14:33:00,19.08,19.08,19.08,19.08,0.0,0.0,1
2025-08-19 14:34:00,19.09,19.13,19.09,19.13,0.0,0.0,4
2025-08-19 14:35:00,19.12,19.12,19.12,19.12,0.0,0.0,1
2025-08-19 14:36:00,19.13,19.16,19.13,19.16,0.0,0.0,2
2025-08-19 14:37:00,19.17,19.17,19.16,19.17,0.0,0.0,3
2025-08-19 14:38:00,19.15,19.15,19.14,19.15,0.0,0.0,3
2025-08-19 14:39:00,19.17,19.17,19.16,19.16,0.0,0.0,2
2025-08-19 14:40:00,19.17,19.17,19.12,19.12,0.0,0.0,3
2025-08-19 14:41:00,19.1,19.12,19.1,19.12,0.0,0.0,2
2025-08-19 14:42:00,19.13,19.13,19.12,19.12,0.0,0.0,2
2025-08-19 14:43:00,19.14,19.18,19.14,19.18,0.0,0.0,3
2025-08-19 14:44:00,19.23,19.23,19.18,19.19,0.0,0.0,4
2025-08-19 14:45:00,19.15,19.18,19.13,19.13,0.0,0.0,4
2025-08-19 14:46:00,19.18,19.24,19.17,19.24,0.0,0.0,4
2025-08-19 14:47:00,19.25,19.27,19.24,19.27,0.0,0.0,4
2025-08-19 14:48:00,19.29,19.3,19.29,19.3,0.0,0.0,2
2025-08-19 14:49:00,19.31,19.31,19.31,19.31,0.0,0.0,1
2025-08-19 14:50:00,19.33,19.33,19.3,19.3,0.0,0.0,3
2025-08-19 14:51:00,19.33,19.34,19.31,19.32,0.0,0.0,4
2025-08-19 14:52:00,19.32,19.32,19.32,19.32,0.0,0.0,0
2025-08-19 14:53:00,19.29,19.29,19.23,19.23,0.0,0.0,4
2025-08-19 14:54:00,19.22,19.22,19.19,19.19,0.0,0.0,3
2025-08-19 14:55:00,19.18,19.2,19.17,19.2,0.0,0.0,3
2025-08-19 14:56:00,19.21,19.21,19.18,19.18,0.0,0.0,3
2025-08-19 14:57:00,19.16,19.16,19.16,19.16,0.0,0.0,1
2025-08-19 14:58:00,19.17,19.17,19.12,19.12,0.0,0.0,2
2025-08-19 14:59:00,19.15,19.17,19.14,19.17,0.0,0.0,4
2025-08-19 15:00:00,19.18,19.29,19.18,19.29,0.0,0.0,3
2025-08-19 15:01:00,19.28,19.36,19.28,19.36,0.0,0.0,4
2025-08-19 15:02:00,19.39,19.39,19.3,19.37,0.0,0.0,4
2025-08-19 15:03:00,19.36,19.39,19.32,19.39,0.0,0.0,4
2025-08-19 15:04:00,19.34,19.34,19.34,19.34,0.0,0.0,1
2025-08-19 15:05:00,19.36,19.37,19.36,19.37,0.0,0.0,2
2025-08-19 15:06:00,19.41,19.42,19.41,19.41,0.0,0.0,3
2025-08-19 15:07:00,19.42,19.43,19.42,19.42,0.0,0.0,3
2025-08-19 15:08:00,19.43,19.43,19.37,19.37,0.0,0.0,4
2025-08-19 15:09:00,19.35,19.38,19.35,19.38,0.0,0.0,2
2025-08-19 15:10:00,19.4,19.4,19.38,19.38,0.0,0.0,3
2025-08-19 15:11:00,19.37,19.37,19.37,19.37,0.0,0.0,1
2025-08-19 15:12:00,19.36,19.38,19.35,19.35,0.0,0.0,3
2025-08-19 15:13:00,19.37,19.37,19.35,19.35,0.0,0.0,2
2025-08-19 15:14:00,19.36,19.37,19.36,19.37,0.0,0.0,2
2025-08-19 15:15:00,19.36,19.38,19.36,19.36,0.0,0.0,3
2025-08-19 15:16:00,19.35,19.37,19.35,19.35,0.0,0.0,4
2025-08-19 15:17:00,19.39,19.42,19.39,19.42,0.0,0.0,3
2025-08-19 15:18:00,19.37,19.4,19.37,19.39,0.0,0.0,3
2025-08-19 15:19:00,19.36,19.39,19.36,19.38,0.0,0.0,3
2025-08-19 15:20:00,19.4,19.4,19.38,19.38,0.0,0.0,2
2025-08-19 15:21:00,19.37,19.37,19.32,19.32,0.0,0.0,4
2025-08-19 15:22:00,19.3,19.32,19.3,19.32,0.0,0.0,3
2025-08-19 15:23:00,19.33,19.33,19.29,19.29,0.0,0.0,3
2025-08-19 15:24:00,19.28,19.28,19.26,19.27,0.0,0.0,4
2025-08-19 15:25:00,19.23,19.24,19.23,19.24,0.0,0.0,2
2025-08-19 15:26:00,19.26,19.27,19.26,19.27,0.0,0.0,2
2025-08-19 15:27:00,19.26,19.26,19.26,19.26,0.0,0.0,1
2025-08-19 15:28:00,19.27,19.27,19.26,19.26,0.0,0.0,2
