date,open,high,low,close,volume,average,barCount
2021-04-28 12:16:00,23.18,23.18,23.15,23.15,0.0,0.0,2
2021-04-28 12:17:00,23.16,23.16,23.16,23.16,0.0,0.0,1
2021-04-28 12:18:00,23.15,23.16,23.15,23.15,0.0,0.0,3
2021-04-28 12:19:00,23.13,23.13,23.11,23.11,0.0,0.0,2
2021-04-28 12:20:00,23.12,23.15,23.12,23.15,0.0,0.0,2
2021-04-28 12:21:00,23.13,23.13,23.13,23.13,0.0,0.0,1
2021-04-28 12:22:00,23.11,23.12,23.11,23.12,0.0,0.0,2
2021-04-28 12:23:00,23.11,23.11,23.11,23.11,0.0,0.0,1
2021-04-28 12:24:00,23.12,23.14,23.12,23.14,0.0,0.0,2
2021-04-28 12:25:00,23.15,23.15,23.13,23.13,0.0,0.0,2
2021-04-28 12:26:00,23.13,23.13,23.13,23.13,0.0,0.0,0
2021-04-28 12:27:00,23.14,23.14,23.14,23.14,0.0,0.0,1
2021-04-28 12:28:00,23.13,23.13,23.12,23.12,0.0,0.0,2
2021-04-28 12:29:00,23.1,23.11,23.1,23.11,0.0,0.0,2
2021-04-28 12:30:00,23.12,23.12,23.11,23.11,0.0,0.0,2
2021-04-28 12:31:00,23.1,23.11,23.07,23.07,0.0,0.0,4
2021-04-28 12:32:00,23.06,23.06,23.06,23.06,0.0,0.0,1
2021-04-28 12:33:00,23.08,23.08,23.07,23.07,0.0,0.0,2
2021-04-28 12:34:00,23.08,23.08,23.07,23.07,0.0,0.0,4
2021-04-28 12:35:00,23.08,23.12,23.08,23.12,0.0,0.0,2
2021-04-28 12:36:00,23.11,23.11,23.07,23.07,0.0,0.0,4
2021-04-28 12:37:00,23.03,23.03,23.02,23.02,0.0,0.0,2
2021-04-28 12:38:00,23.01,23.01,23.0,23.0,0.0,0.0,2
2021-04-28 12:39:00,23.01,23.01,23.0,23.0,0.0,0.0,2
2021-04-28 12:40:00,22.99,22.99,22.97,22.98,0.0,0.0,4
2021-04-28 12:41:00,22.99,22.99,22.98,22.98,0.0,0.0,2
2021-04-28 12:42:00,22.99,22.99,22.98,22.99,0.0,0.0,3
2021-04-28 12:43:00,23.0,23.01,22.95,23.01,0.0,0.0,3
2021-04-28 12:44:00,23.0,23.0,23.0,23.0,0.0,0.0,1
2021-04-28 12:45:00,23.02,23.04,23.02,23.03,0.0,0.0,3
2021-04-28 12:46:00,23.02,23.02,23.01,23.01,0.0,0.0,2
2021-04-28 12:47:00,23.0,23.0,23.0,23.0,0.0,0.0,1
2021-04-28 12:48:00,22.99,22.99,22.99,22.99,0.0,0.0,1
2021-04-28 12:49:00,22.98,22.98,22.98,22.98,0.0,0.0,1
2021-04-28 12:50:00,22.95,22.95,22.87,22.93,0.0,0.0,3
2021-04-28 12:51:00,22.94,22.95,22.94,22.95,0.0,0.0,2
2021-04-28 12:52:00,22.96,22.96,22.95,22.95,0.0,0.0,2
2021-04-28 12:53:00,22.96,22.97,22.96,22.97,0.0,0.0,2
2021-04-28 12:54:00,22.98,22.98,22.97,22.97,0.0,0.0,2
2021-04-28 12:55:00,22.98,22.98,22.97,22.97,0.0,0.0,2
2021-04-28 12:56:00,22.98,22.99,22.98,22.99,0.0,0.0,2
2021-04-28 12:57:00,22.99,22.99,22.99,22.99,0.0,0.0,0
2021-04-28 12:58:00,22.99,22.99,22.99,22.99,0.0,0.0,0
2021-04-28 12:59:00,22.98,22.98,22.98,22.98,0.0,0.0,1
2021-04-28 13:00:00,22.97,22.98,22.97,22.98,0.0,0.0,2
2021-04-28 13:01:00,23.01,23.01,23.0,23.0,0.0,0.0,2
2021-04-28 13:02:00,22.99,22.99,22.99,22.99,0.0,0.0,1
2021-04-28 13:03:00,22.98,22.98,22.94,22.94,0.0,0.0,3
2021-04-28 13:04:00,22.92,22.92,22.9,22.9,0.0,0.0,2
2021-04-28 13:05:00,22.91,22.92,22.91,22.92,0.0,0.0,2
2021-04-28 13:06:00,22.94,22.94,22.94,22.94,0.0,0.0,1
2021-04-28 13:07:00,22.93,22.93,22.93,22.93,0.0,0.0,1
2021-04-28 13:08:00,22.94,22.96,22.94,22.94,0.0,0.0,3
2021-04-28 13:09:00,22.93,22.94,22.93,22.94,0.0,0.0,2
2021-04-28 13:10:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2021-04-28 13:11:00,22.84,22.9,22.84,22.9,0.0,0.0,2
2021-04-28 13:12:00,22.91,22.91,22.9,22.9,0.0,0.0,2
2021-04-28 13:13:00,22.85,22.9,22.85,22.9,0.0,0.0,2
2021-04-28 13:14:00,22.93,22.94,22.93,22.94,0.0,0.0,2
2021-04-28 13:15:00,22.95,22.95,22.94,22.94,0.0,0.0,2
2021-04-28 13:16:00,22.93,22.93,22.9,22.9,0.0,0.0,3
2021-04-28 13:17:00,22.89,22.9,22.89,22.9,0.0,0.0,2
2021-04-28 13:18:00,22.91,22.92,22.91,22.92,0.0,0.0,2
2021-04-28 13:19:00,22.93,22.93,22.91,22.91,0.0,0.0,3
2021-04-28 13:20:00,22.91,22.91,22.91,22.91,0.0,0.0,0
2021-04-28 13:21:00,22.93,22.94,22.93,22.94,0.0,0.0,2
2021-04-28 13:22:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2021-04-28 13:23:00,22.91,22.91,22.89,22.89,0.0,0.0,3
2021-04-28 13:24:00,22.88,22.88,22.88,22.88,0.0,0.0,1
2021-04-28 13:25:00,22.89,22.9,22.89,22.9,0.0,0.0,2
2021-04-28 13:26:00,22.89,22.89,22.88,22.88,0.0,0.0,2
2021-04-28 13:27:00,22.89,22.91,22.89,22.91,0.0,0.0,3
2021-04-28 13:28:00,22.9,22.9,22.88,22.88,0.0,0.0,3
2021-04-28 13:29:00,22.87,22.87,22.85,22.86,0.0,0.0,4
2021-04-28 13:30:00,22.87,22.89,22.87,22.89,0.0,0.0,3
2021-04-28 13:31:00,22.88,22.88,22.85,22.85,0.0,0.0,4
2021-04-28 13:32:00,22.88,22.88,22.87,22.88,0.0,0.0,3
2021-04-28 13:33:00,22.86,22.87,22.86,22.87,0.0,0.0,2
2021-04-28 13:34:00,22.87,22.87,22.87,22.87,0.0,0.0,0
2021-04-28 13:35:00,22.88,22.88,22.88,22.88,0.0,0.0,1
2021-04-28 13:36:00,22.89,22.92,22.89,22.92,0.0,0.0,2
2021-04-28 13:37:00,22.94,22.94,22.93,22.94,0.0,0.0,3
2021-04-28 13:38:00,22.95,22.95,22.94,22.94,0.0,0.0,2
2021-04-28 13:39:00,22.95,22.95,22.94,22.94,0.0,0.0,2
2021-04-28 13:40:00,22.95,22.95,22.93,22.93,0.0,0.0,2
2021-04-28 13:41:00,22.92,22.92,22.92,22.92,0.0,0.0,1
2021-04-28 13:42:00,22.92,22.92,22.92,22.92,0.0,0.0,0
2021-04-28 13:43:00,22.91,22.91,22.9,22.9,0.0,0.0,2
2021-04-28 13:44:00,22.91,22.91,22.91,22.91,0.0,0.0,1
2021-04-28 13:45:00,22.93,22.94,22.93,22.94,0.0,0.0,2
2021-04-28 13:46:00,22.95,22.95,22.9,22.9,0.0,0.0,3
2021-04-28 13:47:00,22.86,22.88,22.86,22.88,0.0,0.0,3
2021-04-28 13:48:00,22.88,22.88,22.88,22.88,0.0,0.0,0
2021-04-28 13:49:00,22.87,22.87,22.87,22.87,0.0,0.0,1
2021-04-28 13:50:00,22.88,22.92,22.88,22.92,0.0,0.0,4
2021-04-28 13:51:00,22.96,22.98,22.96,22.98,0.0,0.0,2
2021-04-28 13:52:00,22.97,22.98,22.97,22.98,0.0,0.0,2
2021-04-28 13:53:00,22.97,22.99,22.97,22.99,0.0,0.0,2
2021-04-28 13:54:00,23.01,23.02,23.01,23.01,0.0,0.0,3
2021-04-28 13:55:00,22.93,23.0,22.93,23.0,0.0,0.0,2
2021-04-28 13:56:00,22.93,23.0,22.93,23.0,0.0,0.0,2
2021-04-28 13:57:00,23.01,23.03,23.0,23.0,0.0,0.0,4
2021-04-28 13:58:00,22.96,23.0,22.95,22.96,0.0,0.0,4
2021-04-28 13:59:00,22.98,22.98,22.97,22.97,0.0,0.0,2
2021-04-28 14:00:00,22.7,23.01,22.7,23.01,0.0,0.0,3
2021-04-28 14:01:00,23.0,23.0,22.87,22.87,0.0,0.0,4
2021-04-28 14:02:00,22.83,22.83,22.59,22.69,0.0,0.0,4
2021-04-28 14:03:00,22.7,22.73,22.64,22.73,0.0,0.0,4
2021-04-28 14:04:00,22.75,22.84,22.75,22.82,0.0,0.0,4
2021-04-28 14:05:00,22.8,22.84,22.8,22.84,0.0,0.0,3
2021-04-28 14:06:00,22.83,22.83,22.81,22.81,0.0,0.0,3
2021-04-28 14:07:00,22.84,22.85,22.84,22.85,0.0,0.0,2
2021-04-28 14:08:00,22.84,22.84,22.8,22.8,0.0,0.0,3
2021-04-28 14:09:00,22.81,22.81,22.8,22.81,0.0,0.0,3
2021-04-28 14:10:00,22.83,22.86,22.83,22.86,0.0,0.0,2
2021-04-28 14:11:00,22.85,22.88,22.85,22.88,0.0,0.0,2
2021-04-28 14:12:00,22.92,22.97,22.92,22.96,0.0,0.0,3
2021-04-28 14:13:00,22.95,22.96,22.95,22.95,0.0,0.0,3
2021-04-28 14:14:00,22.92,22.92,22.91,22.91,0.0,0.0,2
2021-04-28 14:15:00,22.92,22.92,22.84,22.84,0.0,0.0,3
2021-04-28 14:16:00,22.88,22.89,22.86,22.89,0.0,0.0,4
2021-04-28 14:17:00,22.91,22.91,22.9,22.91,0.0,0.0,3
2021-04-28 14:18:00,22.88,22.88,22.85,22.87,0.0,0.0,4
2021-04-28 14:19:00,22.86,22.86,22.83,22.85,0.0,0.0,4
2021-04-28 14:20:00,22.83,22.83,22.79,22.79,0.0,0.0,2
2021-04-28 14:21:00,22.81,22.82,22.79,22.79,0.0,0.0,4
2021-04-28 14:22:00,22.8,22.8,22.8,22.8,0.0,0.0,1
2021-04-28 14:23:00,22.79,22.79,22.78,22.78,0.0,0.0,2
2021-04-28 14:24:00,22.77,22.79,22.77,22.79,0.0,0.0,3
2021-04-28 14:25:00,22.81,22.81,22.79,22.79,0.0,0.0,3
2021-04-28 14:26:00,22.82,22.82,22.8,22.81,0.0,0.0,3
2021-04-28 14:27:00,22.82,22.82,22.8,22.8,0.0,0.0,3
2021-04-28 14:28:00,22.82,22.82,22.8,22.81,0.0,0.0,3
2021-04-28 14:29:00,22.8,22.81,22.79,22.79,0.0,0.0,3
2021-04-28 14:30:00,22.66,22.79,22.66,22.79,0.0,0.0,2
2021-04-28 14:31:00,22.8,22.8,22.73,22.73,0.0,0.0,3
2021-04-28 14:32:00,22.81,22.92,22.78,22.92,0.0,0.0,4
2021-04-28 14:33:00,22.82,22.84,22.82,22.84,0.0,0.0,2
2021-04-28 14:34:00,22.85,22.86,22.84,22.84,0.0,0.0,4
2021-04-28 14:35:00,22.82,22.82,22.69,22.69,0.0,0.0,4
2021-04-28 14:36:00,22.66,22.66,22.58,22.62,0.0,0.0,3
2021-04-28 14:37:00,22.6,22.6,22.46,22.46,0.0,0.0,3
2021-04-28 14:38:00,22.42,22.44,22.42,22.44,0.0,0.0,2
2021-04-28 14:39:00,22.47,22.47,22.44,22.44,0.0,0.0,4
2021-04-28 14:40:00,22.39,22.41,22.39,22.41,0.0,0.0,2
2021-04-28 14:41:00,22.4,22.4,22.38,22.38,0.0,0.0,2
2021-04-28 14:42:00,22.37,22.37,22.36,22.36,0.0,0.0,2
2021-04-28 14:43:00,22.35,22.37,22.35,22.35,0.0,0.0,3
2021-04-28 14:44:00,22.36,22.36,22.36,22.36,0.0,0.0,1
2021-04-28 14:45:00,22.33,22.34,22.28,22.28,0.0,0.0,4
2021-04-28 14:46:00,22.32,22.34,22.32,22.34,0.0,0.0,3
2021-04-28 14:47:00,22.35,22.45,22.35,22.45,0.0,0.0,3
2021-04-28 14:48:00,22.42,22.46,22.41,22.46,0.0,0.0,4
2021-04-28 14:49:00,22.44,22.46,22.44,22.46,0.0,0.0,2
2021-04-28 14:50:00,22.48,22.48,22.46,22.46,0.0,0.0,2
2021-04-28 14:51:00,22.45,22.45,22.44,22.44,0.0,0.0,2
2021-04-28 14:52:00,22.43,22.45,22.43,22.43,0.0,0.0,3
2021-04-28 14:53:00,22.42,22.43,22.42,22.43,0.0,0.0,2
2021-04-28 14:54:00,22.42,22.44,22.42,22.44,0.0,0.0,3
2021-04-28 14:55:00,22.46,22.53,22.45,22.49,0.0,0.0,4
2021-04-28 14:56:00,22.5,22.5,22.44,22.44,0.0,0.0,4
2021-04-28 14:57:00,22.45,22.45,22.43,22.43,0.0,0.0,3
2021-04-28 14:58:00,22.42,22.43,22.42,22.43,0.0,0.0,2
2021-04-28 14:59:00,22.44,22.44,22.43,22.44,0.0,0.0,3
2021-04-28 15:00:00,22.43,22.43,22.41,22.41,0.0,0.0,2
2021-04-28 15:01:00,22.42,22.42,22.35,22.35,0.0,0.0,4
2021-04-28 15:02:00,22.37,22.45,22.37,22.45,0.0,0.0,3
2021-04-28 15:03:00,22.42,22.42,22.4,22.4,0.0,0.0,4
2021-04-28 15:04:00,22.39,22.39,22.39,22.39,0.0,0.0,1
2021-04-28 15:05:00,22.41,22.42,22.4,22.42,0.0,0.0,4
2021-04-28 15:06:00,22.41,22.43,22.41,22.42,0.0,0.0,4
2021-04-28 15:07:00,22.41,22.47,22.41,22.46,0.0,0.0,4
2021-04-28 15:08:00,22.44,22.44,22.38,22.39,0.0,0.0,4
2021-04-28 15:09:00,22.38,22.38,22.38,22.38,0.0,0.0,1
2021-04-28 15:10:00,22.39,22.39,22.36,22.36,0.0,0.0,2
2021-04-28 15:11:00,22.37,22.51,22.37,22.51,0.0,0.0,3
2021-04-28 15:12:00,22.54,22.67,22.54,22.6,0.0,0.0,4
2021-04-28 15:13:00,22.65,22.66,22.65,22.65,0.0,0.0,3
2021-04-28 15:14:00,22.6,22.62,22.58,22.62,0.0,0.0,3
2021-04-28 15:15:00,22.61,22.62,22.61,22.62,0.0,0.0,4
2021-04-28 15:16:00,22.65,22.65,22.59,22.59,0.0,0.0,4
2021-04-28 15:17:00,22.61,22.61,22.59,22.59,0.0,0.0,2
2021-04-28 15:18:00,22.6,22.6,22.55,22.56,0.0,0.0,4
2021-04-28 15:19:00,22.63,22.63,22.55,22.55,0.0,0.0,3
2021-04-28 15:20:00,22.63,22.63,22.57,22.59,0.0,0.0,4
2021-04-28 15:21:00,22.58,22.58,22.57,22.57,0.0,0.0,2
2021-04-28 15:22:00,22.55,22.57,22.54,22.54,0.0,0.0,4
2021-04-28 15:23:00,22.53,22.55,22.5,22.5,0.0,0.0,4
2021-04-28 15:24:00,22.52,22.52,22.52,22.52,0.0,0.0,1
2021-04-28 15:25:00,22.48,22.48,22.48,22.48,0.0,0.0,1
2021-04-28 15:26:00,22.46,22.46,22.42,22.42,0.0,0.0,3
2021-04-28 15:27:00,22.43,22.44,22.43,22.44,0.0,0.0,2
2021-04-28 15:28:00,22.48,22.48,22.47,22.47,0.0,0.0,2
