date,open,high,low,close,volume,average,barCount
2024-07-03 10:09:00,16.14,16.16,16.14,16.15,0.0,0.0,4
2024-07-03 10:10:00,16.16,16.16,16.14,16.14,0.0,0.0,3
2024-07-03 10:11:00,16.13,16.15,16.13,16.15,0.0,0.0,3
2024-07-03 10:12:00,16.16,16.16,16.15,16.16,0.0,0.0,3
2024-07-03 10:13:00,16.15,16.16,16.15,16.15,0.0,0.0,3
2024-07-03 10:14:00,16.13,16.14,16.13,16.14,0.0,0.0,2
2024-07-03 10:15:00,16.13,16.13,16.12,16.13,0.0,0.0,3
2024-07-03 10:16:00,16.12,16.12,16.11,16.11,0.0,0.0,2
2024-07-03 10:17:00,16.12,16.12,16.11,16.12,0.0,0.0,3
2024-07-03 10:18:00,16.11,16.11,16.11,16.11,0.0,0.0,1
2024-07-03 10:19:00,16.12,16.12,16.08,16.08,0.0,0.0,3
2024-07-03 10:20:00,16.09,16.09,16.09,16.09,0.0,0.0,1
2024-07-03 10:21:00,16.1,16.1,16.1,16.1,0.0,0.0,1
2024-07-03 10:22:00,16.11,16.11,16.1,16.1,0.0,0.0,2
2024-07-03 10:23:00,16.09,16.09,16.09,16.09,0.0,0.0,1
2024-07-03 10:24:00,16.1,16.1,16.09,16.1,0.0,0.0,3
2024-07-03 10:25:00,16.09,16.11,16.09,16.11,0.0,0.0,3
2024-07-03 10:26:00,16.12,16.12,16.12,16.12,0.0,0.0,1
2024-07-03 10:27:00,16.11,16.12,16.11,16.12,0.0,0.0,2
2024-07-03 10:28:00,16.12,16.12,16.12,16.12,0.0,0.0,0
2024-07-03 10:29:00,16.12,16.12,16.12,16.12,0.0,0.0,0
2024-07-03 10:30:00,16.13,16.14,16.12,16.12,0.0,0.0,3
2024-07-03 10:31:00,16.11,16.12,16.11,16.12,0.0,0.0,2
2024-07-03 10:32:00,16.11,16.11,16.11,16.11,0.0,0.0,1
2024-07-03 10:33:00,16.1,16.1,16.1,16.1,0.0,0.0,1
2024-07-03 10:34:00,16.11,16.11,16.1,16.1,0.0,0.0,2
2024-07-03 10:35:00,16.11,16.11,16.11,16.11,0.0,0.0,1
2024-07-03 10:36:00,16.12,16.12,16.11,16.11,0.0,0.0,2
2024-07-03 10:37:00,16.1,16.11,16.1,16.11,0.0,0.0,2
2024-07-03 10:38:00,16.1,16.1,16.09,16.1,0.0,0.0,3
2024-07-03 10:39:00,16.1,16.1,16.1,16.1,0.0,0.0,0
2024-07-03 10:40:00,16.11,16.11,16.1,16.1,0.0,0.0,2
2024-07-03 10:41:00,16.11,16.11,16.11,16.11,0.0,0.0,1
2024-07-03 10:42:00,16.1,16.1,16.09,16.09,0.0,0.0,2
2024-07-03 10:43:00,16.08,16.08,16.07,16.07,0.0,0.0,2
2024-07-03 10:44:00,16.06,16.08,16.06,16.08,0.0,0.0,3
2024-07-03 10:45:00,16.08,16.08,16.08,16.08,0.0,0.0,0
2024-07-03 10:46:00,16.07,16.07,16.07,16.07,0.0,0.0,1
2024-07-03 10:47:00,16.07,16.07,16.07,16.07,0.0,0.0,0
2024-07-03 10:48:00,16.07,16.07,16.07,16.07,0.0,0.0,0
2024-07-03 10:49:00,16.06,16.06,16.04,16.04,0.0,0.0,2
2024-07-03 10:50:00,16.05,16.05,16.05,16.05,0.0,0.0,1
2024-07-03 10:51:00,16.05,16.05,16.05,16.05,0.0,0.0,0
2024-07-03 10:52:00,16.06,16.07,16.05,16.05,0.0,0.0,4
2024-07-03 10:53:00,16.06,16.06,16.05,16.05,0.0,0.0,2
2024-07-03 10:54:00,16.06,16.06,16.06,16.06,0.0,0.0,1
2024-07-03 10:55:00,16.06,16.06,16.06,16.06,0.0,0.0,0
2024-07-03 10:56:00,16.05,16.05,16.05,16.05,0.0,0.0,1
2024-07-03 10:57:00,16.06,16.06,16.06,16.06,0.0,0.0,1
2024-07-03 10:58:00,16.05,16.06,16.05,16.05,0.0,0.0,3
2024-07-03 10:59:00,16.06,16.06,16.06,16.06,0.0,0.0,1
2024-07-03 11:00:00,16.07,16.07,16.07,16.07,0.0,0.0,1
2024-07-03 11:01:00,16.06,16.06,16.05,16.06,0.0,0.0,3
2024-07-03 11:02:00,16.05,16.06,16.05,16.06,0.0,0.0,2
2024-07-03 11:03:00,16.07,16.09,16.07,16.09,0.0,0.0,4
2024-07-03 11:04:00,16.09,16.09,16.09,16.09,0.0,0.0,0
2024-07-03 11:05:00,16.08,16.08,16.08,16.08,0.0,0.0,1
2024-07-03 11:06:00,16.09,16.09,16.06,16.07,0.0,0.0,4
2024-07-03 11:07:00,16.07,16.07,16.07,16.07,0.0,0.0,0
2024-07-03 11:08:00,16.08,16.08,16.07,16.07,0.0,0.0,2
2024-07-03 11:09:00,16.06,16.07,16.06,16.07,0.0,0.0,2
2024-07-03 11:10:00,16.06,16.07,16.06,16.07,0.0,0.0,2
2024-07-03 11:11:00,16.09,16.09,16.09,16.09,0.0,0.0,1
2024-07-03 11:12:00,16.1,16.1,16.1,16.1,0.0,0.0,1
2024-07-03 11:13:00,16.09,16.1,16.09,16.09,0.0,0.0,3
2024-07-03 11:14:00,16.09,16.09,16.09,16.09,0.0,0.0,0
2024-07-03 11:15:00,16.09,16.09,16.09,16.09,0.0,0.0,0
2024-07-03 11:16:00,16.08,16.08,16.07,16.07,0.0,0.0,2
2024-07-03 11:17:00,16.04,16.05,16.04,16.04,0.0,0.0,3
2024-07-03 11:18:00,16.04,16.04,16.04,16.04,0.0,0.0,0
2024-07-03 11:19:00,16.04,16.04,16.04,16.04,0.0,0.0,0
2024-07-03 11:20:00,16.05,16.05,16.03,16.04,0.0,0.0,3
2024-07-03 11:21:00,16.04,16.04,16.04,16.04,0.0,0.0,0
2024-07-03 11:22:00,16.03,16.04,16.02,16.04,0.0,0.0,4
2024-07-03 11:23:00,16.05,16.09,16.05,16.09,0.0,0.0,3
2024-07-03 11:24:00,16.1,16.11,16.1,16.11,0.0,0.0,2
2024-07-03 11:25:00,16.12,16.13,16.12,16.13,0.0,0.0,2
2024-07-03 11:26:00,16.14,16.14,16.13,16.13,0.0,0.0,2
2024-07-03 11:27:00,16.14,16.14,16.13,16.13,0.0,0.0,4
2024-07-03 11:28:00,16.14,16.16,16.14,16.16,0.0,0.0,3
2024-07-03 11:29:00,16.17,16.17,16.16,16.17,0.0,0.0,3
2024-07-03 11:30:00,16.18,16.18,16.18,16.18,0.0,0.0,1
2024-07-03 11:31:00,16.19,16.19,16.18,16.18,0.0,0.0,2
2024-07-03 11:32:00,16.19,16.19,16.18,16.18,0.0,0.0,2
2024-07-03 11:33:00,16.19,16.19,16.19,16.19,0.0,0.0,1
2024-07-03 11:34:00,16.18,16.18,16.17,16.17,0.0,0.0,2
2024-07-03 11:35:00,16.16,16.17,16.16,16.17,0.0,0.0,2
2024-07-03 11:36:00,16.18,16.18,16.17,16.17,0.0,0.0,2
2024-07-03 11:37:00,16.2,16.2,16.19,16.19,0.0,0.0,2
2024-07-03 11:38:00,16.2,16.21,16.2,16.21,0.0,0.0,2
2024-07-03 11:39:00,16.22,16.22,16.22,16.22,0.0,0.0,1
2024-07-03 11:40:00,16.22,16.22,16.22,16.22,0.0,0.0,0
2024-07-03 11:41:00,16.23,16.23,16.23,16.23,0.0,0.0,1
2024-07-03 11:42:00,16.22,16.23,16.22,16.22,0.0,0.0,3
2024-07-03 11:43:00,16.22,16.22,16.22,16.22,0.0,0.0,0
2024-07-03 11:44:00,16.23,16.23,16.22,16.22,0.0,0.0,2
2024-07-03 11:45:00,16.23,16.23,16.23,16.23,0.0,0.0,1
2024-07-03 11:46:00,16.23,16.23,16.23,16.23,0.0,0.0,0
2024-07-03 11:47:00,16.24,16.24,16.24,16.24,0.0,0.0,1
2024-07-03 11:48:00,16.24,16.24,16.24,16.24,0.0,0.0,0
2024-07-03 11:49:00,16.25,16.25,16.24,16.24,0.0,0.0,2
2024-07-03 11:50:00,16.23,16.23,16.23,16.23,0.0,0.0,1
2024-07-03 11:51:00,16.25,16.25,16.22,16.23,0.0,0.0,3
2024-07-03 11:52:00,16.23,16.23,16.23,16.23,0.0,0.0,0
2024-07-03 11:53:00,16.23,16.23,16.23,16.23,0.0,0.0,0
2024-07-03 11:54:00,16.23,16.23,16.23,16.23,0.0,0.0,0
2024-07-03 11:55:00,16.22,16.24,16.22,16.22,0.0,0.0,3
2024-07-03 11:56:00,16.23,16.23,16.23,16.23,0.0,0.0,1
2024-07-03 11:57:00,16.25,16.25,16.25,16.25,0.0,0.0,1
2024-07-03 11:58:00,16.26,16.26,16.26,16.26,0.0,0.0,1
2024-07-03 11:59:00,16.26,16.26,16.26,16.26,0.0,0.0,0
2024-07-03 12:00:00,16.27,16.27,16.27,16.27,0.0,0.0,1
2024-07-03 12:01:00,16.28,16.28,16.27,16.27,0.0,0.0,2
2024-07-03 12:02:00,16.28,16.28,16.27,16.27,0.0,0.0,2
2024-07-03 12:03:00,16.28,16.28,16.28,16.28,0.0,0.0,1
2024-07-03 12:04:00,16.29,16.29,16.29,16.29,0.0,0.0,1
2024-07-03 12:05:00,16.29,16.29,16.29,16.29,0.0,0.0,0
2024-07-03 12:06:00,16.28,16.28,16.28,16.28,0.0,0.0,1
2024-07-03 12:07:00,16.28,16.28,16.28,16.28,0.0,0.0,0
2024-07-03 12:08:00,16.29,16.29,16.29,16.29,0.0,0.0,1
2024-07-03 12:09:00,16.29,16.29,16.29,16.29,0.0,0.0,0
2024-07-03 12:10:00,16.29,16.29,16.29,16.29,0.0,0.0,0
2024-07-03 12:11:00,16.3,16.3,16.3,16.3,0.0,0.0,1
2024-07-03 12:12:00,16.31,16.31,16.31,16.31,0.0,0.0,1
2024-07-03 12:13:00,16.31,16.31,16.31,16.31,0.0,0.0,0
2024-07-03 12:14:00,16.3,16.33,16.3,16.33,0.0,0.0,2
2024-07-03 12:15:00,16.32,16.32,16.32,16.32,0.0,0.0,1
2024-07-03 12:16:00,16.31,16.31,16.31,16.31,0.0,0.0,1
2024-07-03 12:17:00,16.32,16.32,16.31,16.32,0.0,0.0,3
2024-07-03 12:18:00,16.32,16.32,16.32,16.32,0.0,0.0,0
2024-07-03 12:19:00,16.33,16.33,16.33,16.33,0.0,0.0,1
2024-07-03 12:20:00,16.34,16.36,16.34,16.36,0.0,0.0,3
2024-07-03 12:21:00,16.37,16.38,16.37,16.38,0.0,0.0,2
2024-07-03 12:22:00,16.39,16.4,16.39,16.4,0.0,0.0,2
2024-07-03 12:23:00,16.41,16.41,16.4,16.4,0.0,0.0,2
2024-07-03 12:24:00,16.41,16.41,16.41,16.41,0.0,0.0,1
2024-07-03 12:25:00,16.4,16.4,16.4,16.4,0.0,0.0,1
2024-07-03 12:26:00,16.4,16.4,16.4,16.4,0.0,0.0,0
2024-07-03 12:27:00,16.41,16.41,16.41,16.41,0.0,0.0,1
2024-07-03 12:28:00,16.42,16.42,16.42,16.42,0.0,0.0,1
2024-07-03 12:29:00,16.41,16.41,16.41,16.41,0.0,0.0,1
2024-07-03 12:30:00,16.42,16.42,16.41,16.42,0.0,0.0,3
2024-07-03 12:31:00,16.42,16.42,16.42,16.42,0.0,0.0,0
2024-07-03 12:32:00,16.41,16.41,16.4,16.4,0.0,0.0,2
2024-07-03 12:33:00,16.41,16.41,16.4,16.4,0.0,0.0,2
2024-07-03 12:34:00,16.4,16.4,16.4,16.4,0.0,0.0,0
2024-07-03 12:35:00,16.38,16.38,16.38,16.38,0.0,0.0,1
2024-07-03 12:36:00,16.37,16.37,16.37,16.37,0.0,0.0,1
2024-07-03 12:37:00,16.36,16.36,16.36,16.36,0.0,0.0,1
2024-07-03 12:38:00,16.36,16.36,16.36,16.36,0.0,0.0,0
2024-07-03 12:39:00,16.36,16.36,16.36,16.36,0.0,0.0,0
2024-07-03 12:40:00,16.37,16.39,16.37,16.39,0.0,0.0,2
2024-07-03 12:41:00,16.38,16.38,16.38,16.38,0.0,0.0,1
2024-07-03 12:42:00,16.37,16.37,16.37,16.37,0.0,0.0,1
2024-07-03 12:43:00,16.38,16.39,16.38,16.39,0.0,0.0,2
2024-07-03 12:44:00,16.4,16.4,16.4,16.4,0.0,0.0,1
2024-07-03 12:45:00,16.39,16.39,16.39,16.39,0.0,0.0,1
2024-07-03 12:46:00,16.4,16.4,16.39,16.39,0.0,0.0,2
2024-07-03 12:47:00,16.41,16.41,16.41,16.41,0.0,0.0,1
2024-07-03 12:48:00,16.4,16.4,16.4,16.4,0.0,0.0,1
2024-07-03 12:49:00,16.39,16.4,16.39,16.4,0.0,0.0,2
2024-07-03 12:50:00,16.41,16.41,16.37,16.37,0.0,0.0,3
2024-07-03 12:51:00,16.37,16.37,16.37,16.37,0.0,0.0,0
2024-07-03 12:52:00,16.37,16.37,16.37,16.37,0.0,0.0,0
2024-07-03 12:53:00,16.36,16.36,16.36,16.36,0.0,0.0,1
2024-07-03 12:54:00,16.35,16.35,16.33,16.33,0.0,0.0,3
2024-07-03 12:55:00,16.32,16.32,16.31,16.31,0.0,0.0,2
2024-07-03 12:56:00,16.33,16.35,16.33,16.34,0.0,0.0,3
2024-07-03 12:57:00,16.35,16.35,16.34,16.34,0.0,0.0,4
2024-07-03 12:58:00,16.35,16.35,16.35,16.35,0.0,0.0,1
2024-07-03 12:59:00,16.36,16.36,16.33,16.33,0.0,0.0,3
