date,open,high,low,close,volume,average,barCount
2020-03-12 10:06:00,63.04,63.59,63.04,63.59,0.0,0.0,2
2020-03-12 10:07:00,63.2,63.2,63.13,63.13,0.0,0.0,2
2020-03-12 10:08:00,63.23,63.25,63.19,63.25,0.0,0.0,3
2020-03-12 10:09:00,63.18,63.43,63.1,63.1,0.0,0.0,4
2020-03-12 10:10:00,63.06,63.28,63.06,63.28,0.0,0.0,2
2020-03-12 10:11:00,63.13,63.37,62.9,62.9,0.0,0.0,4
2020-03-12 10:12:00,62.76,62.99,62.76,62.91,0.0,0.0,3
2020-03-12 10:13:00,63.22,63.22,62.91,62.91,0.0,0.0,2
2020-03-12 10:14:00,63.15,63.31,63.15,63.29,0.0,0.0,4
2020-03-12 10:15:00,63.12,63.12,62.68,63.05,0.0,0.0,4
2020-03-12 10:16:00,62.77,62.77,62.11,62.11,0.0,0.0,3
2020-03-12 10:17:00,62.99,63.06,62.95,62.95,0.0,0.0,3
2020-03-12 10:18:00,62.91,62.91,62.8,62.8,0.0,0.0,3
2020-03-12 10:19:00,63.08,63.08,62.92,62.92,0.0,0.0,2
2020-03-12 10:20:00,63.04,63.04,62.9,62.9,0.0,0.0,2
2020-03-12 10:21:00,62.43,63.03,62.43,63.03,0.0,0.0,3
2020-03-12 10:22:00,62.58,62.63,62.58,62.61,0.0,0.0,3
2020-03-12 10:23:00,62.72,62.9,62.72,62.86,0.0,0.0,4
2020-03-12 10:24:00,62.91,62.91,62.46,62.77,0.0,0.0,4
2020-03-12 10:25:00,62.56,62.56,62.29,62.29,0.0,0.0,4
2020-03-12 10:26:00,62.13,62.31,62.06,62.31,0.0,0.0,4
2020-03-12 10:27:00,61.92,61.92,61.62,61.62,0.0,0.0,2
2020-03-12 10:28:00,61.72,61.81,61.72,61.78,0.0,0.0,3
2020-03-12 10:29:00,61.97,62.5,61.79,62.5,0.0,0.0,4
2020-03-12 10:30:00,62.28,62.28,61.73,62.25,0.0,0.0,4
2020-03-12 10:31:00,62.17,62.17,61.54,61.54,0.0,0.0,4
2020-03-12 10:32:00,61.19,61.39,60.77,61.39,0.0,0.0,3
2020-03-12 10:33:00,61.42,61.42,61.31,61.39,0.0,0.0,4
2020-03-12 10:34:00,60.89,61.1,60.62,60.62,0.0,0.0,4
2020-03-12 10:35:00,60.51,60.55,60.48,60.55,0.0,0.0,4
2020-03-12 10:36:00,60.77,60.98,60.56,60.57,0.0,0.0,4
2020-03-12 10:37:00,60.22,60.29,60.2,60.2,0.0,0.0,3
2020-03-12 10:38:00,60.05,60.62,60.05,60.46,0.0,0.0,4
2020-03-12 10:39:00,60.2,60.23,60.05,60.05,0.0,0.0,4
2020-03-12 10:40:00,60.01,60.15,59.59,59.59,0.0,0.0,4
2020-03-12 10:41:00,59.81,59.97,59.76,59.76,0.0,0.0,4
2020-03-12 10:42:00,59.9,59.9,59.75,59.89,0.0,0.0,4
2020-03-12 10:43:00,59.6,59.84,59.6,59.68,0.0,0.0,4
2020-03-12 10:44:00,59.83,59.83,59.6,59.61,0.0,0.0,3
2020-03-12 10:45:00,59.68,59.8,59.48,59.68,0.0,0.0,4
2020-03-12 10:46:00,59.72,59.79,59.71,59.79,0.0,0.0,4
2020-03-12 10:47:00,59.55,59.84,59.55,59.79,0.0,0.0,4
2020-03-12 10:48:00,59.64,59.69,59.59,59.69,0.0,0.0,4
2020-03-12 10:49:00,59.51,59.77,59.51,59.77,0.0,0.0,4
2020-03-12 10:50:00,59.53,59.91,59.52,59.91,0.0,0.0,4
2020-03-12 10:51:00,59.75,59.75,59.61,59.61,0.0,0.0,4
2020-03-12 10:52:00,59.56,59.56,59.43,59.52,0.0,0.0,4
2020-03-12 10:53:00,59.42,59.42,59.31,59.31,0.0,0.0,2
2020-03-12 10:54:00,59.4,59.4,58.77,58.77,0.0,0.0,4
2020-03-12 10:55:00,58.91,59.19,58.91,59.19,0.0,0.0,4
2020-03-12 10:56:00,59.16,59.24,59.16,59.18,0.0,0.0,4
2020-03-12 10:57:00,59.16,59.16,59.1,59.14,0.0,0.0,4
2020-03-12 10:58:00,59.18,59.18,59.13,59.18,0.0,0.0,4
2020-03-12 10:59:00,59.2,59.2,59.05,59.05,0.0,0.0,4
2020-03-12 11:00:00,58.99,59.14,58.99,59.14,0.0,0.0,3
2020-03-12 11:01:00,59.17,59.5,59.17,59.5,0.0,0.0,4
2020-03-12 11:02:00,59.43,59.43,59.43,59.43,0.0,0.0,1
2020-03-12 11:03:00,59.75,60.0,59.75,60.0,0.0,0.0,4
2020-03-12 11:04:00,59.98,59.98,59.84,59.84,0.0,0.0,4
2020-03-12 11:05:00,59.76,59.76,59.66,59.66,0.0,0.0,4
2020-03-12 11:06:00,59.73,59.85,59.73,59.76,0.0,0.0,4
2020-03-12 11:07:00,59.72,59.72,59.58,59.64,0.0,0.0,4
2020-03-12 11:08:00,59.85,59.94,59.85,59.94,0.0,0.0,4
2020-03-12 11:09:00,59.97,59.97,59.88,59.93,0.0,0.0,4
2020-03-12 11:10:00,59.91,59.94,59.89,59.94,0.0,0.0,4
2020-03-12 11:11:00,59.96,60.05,59.96,60.05,0.0,0.0,3
2020-03-12 11:12:00,60.17,60.37,60.17,60.29,0.0,0.0,4
2020-03-12 11:13:00,60.27,60.5,60.27,60.5,0.0,0.0,4
2020-03-12 11:14:00,60.52,60.56,60.44,60.56,0.0,0.0,4
2020-03-12 11:15:00,60.59,60.61,60.25,60.25,0.0,0.0,4
2020-03-12 11:16:00,60.27,60.36,60.27,60.33,0.0,0.0,4
2020-03-12 11:17:00,60.56,60.56,60.47,60.47,0.0,0.0,3
2020-03-12 11:18:00,60.5,60.5,60.44,60.48,0.0,0.0,4
2020-03-12 11:19:00,60.71,60.92,60.63,60.92,0.0,0.0,4
2020-03-12 11:20:00,60.82,60.82,60.78,60.82,0.0,0.0,3
2020-03-12 11:21:00,60.74,61.03,60.74,61.03,0.0,0.0,4
2020-03-12 11:22:00,61.0,61.0,60.77,60.77,0.0,0.0,4
2020-03-12 11:23:00,60.68,60.86,60.68,60.75,0.0,0.0,3
2020-03-12 11:24:00,60.78,60.79,60.71,60.71,0.0,0.0,3
2020-03-12 11:25:00,60.7,60.74,60.7,60.71,0.0,0.0,3
2020-03-12 11:26:00,60.64,60.76,60.58,60.76,0.0,0.0,4
2020-03-12 11:27:00,60.81,60.96,60.78,60.78,0.0,0.0,4
2020-03-12 11:28:00,60.81,60.94,60.81,60.86,0.0,0.0,4
2020-03-12 11:29:00,60.9,60.98,60.9,60.96,0.0,0.0,3
2020-03-12 11:30:00,60.95,61.05,60.95,61.05,0.0,0.0,3
2020-03-12 11:31:00,60.84,60.91,60.84,60.91,0.0,0.0,4
2020-03-12 11:32:00,60.84,60.84,60.72,60.72,0.0,0.0,3
2020-03-12 11:33:00,60.7,60.7,60.57,60.57,0.0,0.0,2
2020-03-12 11:34:00,60.63,61.28,60.63,61.28,0.0,0.0,4
2020-03-12 11:35:00,61.48,61.56,61.07,61.07,0.0,0.0,4
2020-03-12 11:36:00,61.12,61.37,61.12,61.37,0.0,0.0,4
2020-03-12 11:37:00,61.46,61.51,61.46,61.47,0.0,0.0,4
2020-03-12 11:38:00,61.48,61.54,61.46,61.54,0.0,0.0,4
2020-03-12 11:39:00,61.55,61.7,61.55,61.69,0.0,0.0,4
2020-03-12 11:40:00,61.76,61.82,61.65,61.82,0.0,0.0,4
2020-03-12 11:41:00,61.97,62.05,61.97,62.05,0.0,0.0,4
2020-03-12 11:42:00,61.86,61.92,61.85,61.92,0.0,0.0,4
2020-03-12 11:43:00,61.73,61.83,61.73,61.83,0.0,0.0,3
2020-03-12 11:44:00,61.79,61.95,61.72,61.95,0.0,0.0,4
2020-03-12 11:45:00,61.75,61.79,61.75,61.76,0.0,0.0,3
2020-03-12 11:46:00,61.83,61.97,61.83,61.97,0.0,0.0,3
2020-03-12 11:47:00,61.98,61.98,61.88,61.88,0.0,0.0,3
2020-03-12 11:48:00,61.79,61.97,61.79,61.97,0.0,0.0,4
2020-03-12 11:49:00,61.84,62.01,61.84,62.01,0.0,0.0,3
2020-03-12 11:50:00,61.92,62.19,61.92,62.19,0.0,0.0,4
2020-03-12 11:51:00,62.21,62.47,62.21,62.47,0.0,0.0,4
2020-03-12 11:52:00,62.5,62.59,62.4,62.4,0.0,0.0,4
2020-03-12 11:53:00,62.39,62.54,62.39,62.53,0.0,0.0,4
2020-03-12 11:54:00,62.51,62.59,62.34,62.59,0.0,0.0,4
2020-03-12 11:55:00,62.28,62.28,61.81,61.81,0.0,0.0,4
2020-03-12 11:56:00,61.85,61.85,61.44,61.44,0.0,0.0,4
2020-03-12 11:57:00,61.23,61.23,60.86,60.86,0.0,0.0,4
2020-03-12 11:58:00,60.98,61.02,60.93,61.02,0.0,0.0,4
2020-03-12 11:59:00,60.96,61.11,60.96,61.11,0.0,0.0,4
2020-03-12 12:00:00,61.05,61.12,61.05,61.12,0.0,0.0,2
2020-03-12 12:01:00,61.17,61.51,61.17,61.51,0.0,0.0,4
2020-03-12 12:02:00,61.53,61.56,61.47,61.56,0.0,0.0,4
2020-03-12 12:03:00,61.39,61.39,61.31,61.31,0.0,0.0,4
2020-03-12 12:04:00,61.36,61.64,61.36,61.64,0.0,0.0,3
2020-03-12 12:05:00,61.62,61.77,61.62,61.77,0.0,0.0,4
2020-03-12 12:06:00,61.78,61.91,61.78,61.91,0.0,0.0,3
2020-03-12 12:07:00,61.99,61.99,61.48,61.48,0.0,0.0,4
2020-03-12 12:08:00,61.6,61.66,61.57,61.66,0.0,0.0,3
2020-03-12 12:09:00,61.75,61.75,61.73,61.73,0.0,0.0,2
2020-03-12 12:10:00,61.8,61.94,61.8,61.89,0.0,0.0,4
2020-03-12 12:11:00,61.91,62.08,61.91,62.08,0.0,0.0,4
2020-03-12 12:12:00,62.07,62.09,61.99,62.09,0.0,0.0,3
2020-03-12 12:13:00,62.07,62.07,61.7,61.7,0.0,0.0,4
2020-03-12 12:14:00,61.36,61.56,61.33,61.54,0.0,0.0,4
2020-03-12 12:15:00,61.38,61.57,61.33,61.57,0.0,0.0,4
2020-03-12 12:16:00,61.41,61.41,61.03,61.17,0.0,0.0,4
2020-03-12 12:17:00,61.12,61.12,60.98,61.06,0.0,0.0,4
2020-03-12 12:18:00,61.04,61.37,61.04,61.37,0.0,0.0,4
2020-03-12 12:19:00,61.47,61.68,61.47,61.68,0.0,0.0,4
2020-03-12 12:20:00,61.67,61.67,61.43,61.59,0.0,0.0,4
2020-03-12 12:21:00,61.52,61.52,61.51,61.52,0.0,0.0,3
2020-03-12 12:22:00,61.47,61.48,61.46,61.48,0.0,0.0,3
2020-03-12 12:23:00,61.38,61.38,61.16,61.16,0.0,0.0,3
2020-03-12 12:24:00,61.09,61.09,60.94,60.94,0.0,0.0,3
2020-03-12 12:25:00,60.82,60.92,60.82,60.89,0.0,0.0,4
2020-03-12 12:26:00,60.64,60.89,60.64,60.89,0.0,0.0,3
2020-03-12 12:27:00,60.9,60.96,60.82,60.82,0.0,0.0,4
2020-03-12 12:28:00,60.71,60.76,60.64,60.67,0.0,0.0,4
2020-03-12 12:29:00,60.72,60.92,60.7,60.92,0.0,0.0,4
2020-03-12 12:30:00,61.01,61.27,60.97,61.27,0.0,0.0,4
2020-03-12 12:31:00,61.29,61.47,61.29,61.47,0.0,0.0,4
2020-03-12 12:32:00,61.51,61.55,61.37,61.37,0.0,0.0,4
2020-03-12 12:33:00,61.51,61.51,61.45,61.51,0.0,0.0,4
2020-03-12 12:34:00,61.58,61.81,61.58,61.81,0.0,0.0,3
2020-03-12 12:35:00,61.74,61.88,61.74,61.88,0.0,0.0,4
2020-03-12 12:36:00,61.89,61.89,61.69,61.73,0.0,0.0,4
2020-03-12 12:37:00,61.82,61.88,61.82,61.86,0.0,0.0,4
2020-03-12 12:38:00,61.75,61.76,61.73,61.73,0.0,0.0,4
2020-03-12 12:39:00,61.62,61.64,61.54,61.54,0.0,0.0,4
2020-03-12 12:40:00,61.52,61.97,61.52,61.97,0.0,0.0,4
2020-03-12 12:41:00,62.15,62.37,62.15,62.3,0.0,0.0,4
2020-03-12 12:42:00,62.46,62.54,62.46,62.47,0.0,0.0,3
2020-03-12 12:43:00,62.49,62.49,62.49,62.49,0.0,0.0,1
2020-03-12 12:44:00,62.52,62.52,62.49,62.49,0.0,0.0,4
2020-03-12 12:45:00,62.37,62.37,62.25,62.25,0.0,0.0,4
2020-03-12 12:46:00,62.21,62.21,61.9,61.9,0.0,0.0,4
2020-03-12 12:47:00,61.85,61.85,61.72,61.72,0.0,0.0,4
2020-03-12 12:48:00,61.78,62.06,61.78,62.06,0.0,0.0,4
2020-03-12 12:49:00,62.13,62.15,62.04,62.15,0.0,0.0,4
2020-03-12 12:50:00,62.18,62.18,61.89,61.89,0.0,0.0,4
2020-03-12 12:51:00,61.73,61.84,61.51,61.51,0.0,0.0,4
2020-03-12 12:52:00,61.49,61.72,61.49,61.53,0.0,0.0,4
2020-03-12 12:53:00,61.2,61.2,60.97,60.97,0.0,0.0,3
2020-03-12 12:54:00,60.97,60.97,60.97,60.97,0.0,0.0,0
2020-03-12 12:55:00,59.98,59.98,59.54,59.54,0.0,0.0,2
2020-03-12 12:56:00,59.68,59.68,59.1,59.1,0.0,0.0,3
2020-03-12 12:57:00,59.2,59.2,58.91,58.91,0.0,0.0,4
2020-03-12 12:58:00,58.54,58.63,58.26,58.5,0.0,0.0,4
2020-03-12 12:59:00,58.33,58.33,57.68,57.68,0.0,0.0,4
2020-03-12 13:00:00,57.29,58.34,57.29,58.34,0.0,0.0,3
2020-03-12 13:01:00,58.49,58.49,58.49,58.49,0.0,0.0,1
2020-03-12 13:02:00,58.49,58.49,58.49,58.49,0.0,0.0,0
2020-03-12 13:03:00,56.96,56.96,56.96,56.96,0.0,0.0,1
2020-03-12 13:04:00,56.96,56.96,56.96,56.96,0.0,0.0,0
2020-03-12 13:05:00,54.8,54.8,54.8,54.8,0.0,0.0,1
2020-03-12 13:06:00,54.59,54.59,54.2,54.2,0.0,0.0,2
2020-03-12 13:07:00,54.78,55.17,54.78,55.17,0.0,0.0,3
2020-03-12 13:08:00,55.53,56.08,55.53,56.08,0.0,0.0,3
2020-03-12 13:09:00,56.08,56.08,56.08,56.08,0.0,0.0,0
2020-03-12 13:10:00,55.22,55.22,54.93,54.93,0.0,0.0,2
2020-03-12 13:11:00,55.77,56.02,55.42,56.02,0.0,0.0,3
2020-03-12 13:12:00,55.66,56.0,55.66,55.91,0.0,0.0,4
2020-03-12 13:13:00,56.88,57.81,56.88,57.81,0.0,0.0,4
2020-03-12 13:14:00,57.34,57.43,57.34,57.43,0.0,0.0,2
2020-03-12 13:15:00,57.12,57.18,57.12,57.18,0.0,0.0,2
2020-03-12 13:16:00,57.16,57.16,57.14,57.14,0.0,0.0,2
2020-03-12 13:17:00,56.86,57.37,56.86,57.22,0.0,0.0,4
2020-03-12 13:18:00,57.37,57.37,57.1,57.37,0.0,0.0,4
2020-03-12 13:19:00,57.42,57.42,57.07,57.3,0.0,0.0,4
2020-03-12 13:20:00,57.38,57.38,57.07,57.36,0.0,0.0,4
2020-03-12 13:21:00,57.41,57.56,57.38,57.56,0.0,0.0,4
2020-03-12 13:22:00,57.47,57.47,57.11,57.11,0.0,0.0,4
2020-03-12 13:23:00,56.89,57.11,56.72,56.95,0.0,0.0,4
2020-03-12 13:24:00,57.35,57.35,57.2,57.2,0.0,0.0,3
2020-03-12 13:25:00,57.18,57.18,56.92,57.03,0.0,0.0,4
2020-03-12 13:26:00,56.96,57.19,56.96,57.14,0.0,0.0,4
2020-03-12 13:27:00,57.28,57.62,57.28,57.62,0.0,0.0,4
2020-03-12 13:28:00,57.36,57.5,57.25,57.25,0.0,0.0,4
2020-03-12 13:29:00,56.99,57.13,56.9,57.03,0.0,0.0,4
2020-03-12 13:30:00,56.93,57.23,56.93,57.23,0.0,0.0,4
2020-03-12 13:31:00,56.87,56.87,56.62,56.62,0.0,0.0,2
2020-03-12 13:32:00,56.88,57.23,56.88,57.1,0.0,0.0,4
2020-03-12 13:33:00,57.29,57.54,57.29,57.54,0.0,0.0,4
2020-03-12 13:34:00,57.57,57.63,57.5,57.63,0.0,0.0,3
2020-03-12 13:35:00,57.64,57.85,57.64,57.85,0.0,0.0,4
2020-03-12 13:36:00,57.83,58.33,57.83,58.33,0.0,0.0,4
2020-03-12 13:37:00,58.47,59.13,58.47,58.79,0.0,0.0,4
2020-03-12 13:38:00,59.49,59.49,59.17,59.22,0.0,0.0,4
2020-03-12 13:39:00,59.37,59.66,59.32,59.51,0.0,0.0,4
2020-03-12 13:40:00,59.62,59.9,59.5,59.7,0.0,0.0,4
2020-03-12 13:41:00,59.68,59.68,59.55,59.59,0.0,0.0,4
2020-03-12 13:42:00,59.38,59.38,59.31,59.31,0.0,0.0,3
2020-03-12 13:43:00,59.48,59.56,59.28,59.56,0.0,0.0,4
2020-03-12 13:44:00,59.42,59.68,59.42,59.59,0.0,0.0,4
2020-03-12 13:45:00,59.52,59.58,59.5,59.58,0.0,0.0,4
2020-03-12 13:46:00,59.66,59.82,59.63,59.67,0.0,0.0,4
2020-03-12 13:47:00,59.96,59.96,59.37,59.37,0.0,0.0,4
2020-03-12 13:48:00,59.24,59.32,59.19,59.19,0.0,0.0,4
2020-03-12 13:49:00,58.92,58.92,58.7,58.79,0.0,0.0,4
2020-03-12 13:50:00,58.68,58.91,58.68,58.91,0.0,0.0,4
2020-03-12 13:51:00,58.93,59.0,58.82,58.82,0.0,0.0,4
2020-03-12 13:52:00,58.7,58.7,58.28,58.28,0.0,0.0,4
2020-03-12 13:53:00,58.51,58.61,58.43,58.61,0.0,0.0,4
2020-03-12 13:54:00,58.66,59.49,58.66,59.49,0.0,0.0,4
2020-03-12 13:55:00,59.4,59.56,59.4,59.56,0.0,0.0,4
2020-03-12 13:56:00,59.6,59.6,59.21,59.21,0.0,0.0,3
2020-03-12 13:57:00,59.31,59.45,59.03,59.19,0.0,0.0,4
2020-03-12 13:58:00,58.98,59.19,58.85,58.85,0.0,0.0,3
2020-03-12 13:59:00,58.63,58.81,58.62,58.62,0.0,0.0,4
2020-03-12 14:00:00,58.41,58.49,58.02,58.02,0.0,0.0,4
2020-03-12 14:01:00,58.25,59.35,58.25,59.35,0.0,0.0,4
2020-03-12 14:02:00,59.56,59.72,59.56,59.66,0.0,0.0,3
2020-03-12 14:03:00,59.63,59.63,59.25,59.25,0.0,0.0,4
2020-03-12 14:04:00,59.28,59.51,59.28,59.41,0.0,0.0,4
2020-03-12 14:05:00,58.99,58.99,58.77,58.77,0.0,0.0,4
2020-03-12 14:06:00,59.19,59.25,58.92,59.25,0.0,0.0,4
2020-03-12 14:07:00,59.21,59.47,59.21,59.43,0.0,0.0,4
2020-03-12 14:08:00,59.48,59.67,59.46,59.67,0.0,0.0,4
2020-03-12 14:09:00,59.65,59.65,59.58,59.61,0.0,0.0,4
2020-03-12 14:10:00,59.68,59.68,59.27,59.59,0.0,0.0,4
2020-03-12 14:11:00,59.7,60.11,59.69,60.11,0.0,0.0,4
2020-03-12 14:12:00,59.91,60.41,59.8,60.41,0.0,0.0,4
2020-03-12 14:13:00,60.38,60.54,60.38,60.5,0.0,0.0,4
2020-03-12 14:14:00,60.42,60.42,60.02,60.29,0.0,0.0,4
2020-03-12 14:15:00,60.24,60.43,60.24,60.38,0.0,0.0,4
2020-03-12 14:16:00,60.22,60.34,60.22,60.26,0.0,0.0,3
2020-03-12 14:17:00,60.45,60.45,60.41,60.43,0.0,0.0,4
2020-03-12 14:18:00,60.26,60.26,60.07,60.1,0.0,0.0,4
2020-03-12 14:19:00,60.34,60.64,60.34,60.64,0.0,0.0,4
2020-03-12 14:20:00,60.74,60.74,60.59,60.68,0.0,0.0,4
2020-03-12 14:21:00,60.5,60.66,60.5,60.66,0.0,0.0,3
2020-03-12 14:22:00,60.54,60.73,60.54,60.73,0.0,0.0,3
2020-03-12 14:23:00,60.82,60.9,60.69,60.9,0.0,0.0,4
2020-03-12 14:24:00,60.86,60.92,60.75,60.84,0.0,0.0,4
2020-03-12 14:25:00,60.83,60.92,60.75,60.92,0.0,0.0,3
2020-03-12 14:26:00,61.03,61.03,60.6,60.6,0.0,0.0,4
2020-03-12 14:27:00,60.55,60.55,60.5,60.54,0.0,0.0,4
2020-03-12 14:28:00,60.73,60.73,60.62,60.62,0.0,0.0,3
2020-03-12 14:29:00,60.59,60.59,60.5,60.5,0.0,0.0,3
2020-03-12 14:30:00,60.45,60.88,60.45,60.88,0.0,0.0,4
2020-03-12 14:31:00,60.93,61.08,60.83,61.08,0.0,0.0,4
2020-03-12 14:32:00,60.9,60.91,60.66,60.91,0.0,0.0,4
2020-03-12 14:33:00,61.16,61.16,60.78,60.78,0.0,0.0,4
2020-03-12 14:34:00,61.05,61.23,61.05,61.23,0.0,0.0,3
2020-03-12 14:35:00,61.13,61.22,61.08,61.22,0.0,0.0,4
2020-03-12 14:36:00,61.13,61.31,61.13,61.31,0.0,0.0,4
2020-03-12 14:37:00,61.42,61.45,61.4,61.45,0.0,0.0,4
2020-03-12 14:38:00,61.37,61.46,61.37,61.4,0.0,0.0,4
2020-03-12 14:39:00,61.39,61.61,61.39,61.6,0.0,0.0,4
2020-03-12 14:40:00,61.58,61.58,61.36,61.48,0.0,0.0,4
2020-03-12 14:41:00,61.15,61.4,61.15,61.3,0.0,0.0,3
2020-03-12 14:42:00,61.04,61.35,61.04,61.35,0.0,0.0,4
2020-03-12 14:43:00,61.37,61.45,61.22,61.39,0.0,0.0,4
2020-03-12 14:44:00,61.45,61.52,61.29,61.52,0.0,0.0,4
2020-03-12 14:45:00,61.64,61.76,61.34,61.65,0.0,0.0,4
2020-03-12 14:46:00,61.4,61.69,61.36,61.57,0.0,0.0,4
2020-03-12 14:47:00,61.67,61.78,61.58,61.58,0.0,0.0,4
2020-03-12 14:48:00,61.31,61.36,61.03,61.03,0.0,0.0,4
2020-03-12 14:49:00,60.84,60.84,60.71,60.76,0.0,0.0,4
2020-03-12 14:50:00,60.55,60.56,60.47,60.56,0.0,0.0,4
2020-03-12 14:51:00,60.37,60.55,60.37,60.55,0.0,0.0,4
2020-03-12 14:52:00,60.7,60.71,60.64,60.71,0.0,0.0,3
2020-03-12 14:53:00,60.99,61.17,60.99,61.09,0.0,0.0,3
2020-03-12 14:54:00,61.31,61.65,61.31,61.65,0.0,0.0,3
2020-03-12 14:55:00,61.71,61.96,61.71,61.88,0.0,0.0,4
2020-03-12 14:56:00,61.82,61.82,61.65,61.65,0.0,0.0,4
2020-03-12 14:57:00,61.67,61.88,61.67,61.88,0.0,0.0,4
2020-03-12 14:58:00,61.9,62.01,61.87,62.01,0.0,0.0,4
2020-03-12 14:59:00,62.2,62.31,62.2,62.31,0.0,0.0,4
2020-03-12 15:00:00,62.34,62.34,62.17,62.17,0.0,0.0,3
2020-03-12 15:01:00,62.2,62.25,62.12,62.12,0.0,0.0,4
2020-03-12 15:02:00,62.34,62.42,62.27,62.42,0.0,0.0,4
2020-03-12 15:03:00,62.32,62.49,62.32,62.49,0.0,0.0,2
2020-03-12 15:04:00,62.58,62.6,62.54,62.54,0.0,0.0,3
2020-03-12 15:05:00,62.45,62.64,62.45,62.59,0.0,0.0,4
2020-03-12 15:06:00,62.66,63.03,62.65,62.65,0.0,0.0,4
2020-03-12 15:07:00,62.92,63.03,62.89,62.89,0.0,0.0,4
2020-03-12 15:08:00,62.86,62.93,62.86,62.93,0.0,0.0,4
2020-03-12 15:09:00,62.71,62.84,62.24,62.24,0.0,0.0,4
2020-03-12 15:10:00,62.37,62.44,62.12,62.12,0.0,0.0,4
2020-03-12 15:11:00,62.08,62.08,61.59,61.59,0.0,0.0,4
2020-03-12 15:12:00,61.84,62.31,61.84,62.31,0.0,0.0,4
2020-03-12 15:13:00,62.22,62.51,62.17,62.51,0.0,0.0,3
2020-03-12 15:14:00,62.53,63.28,62.53,63.28,0.0,0.0,4
2020-03-12 15:15:00,63.45,63.8,63.4,63.8,0.0,0.0,4
2020-03-12 15:16:00,63.92,64.14,63.88,64.14,0.0,0.0,4
2020-03-12 15:17:00,63.99,64.11,63.93,64.11,0.0,0.0,4
2020-03-12 15:18:00,64.17,64.19,64.07,64.12,0.0,0.0,4
2020-03-12 15:19:00,64.26,64.26,64.12,64.18,0.0,0.0,4
2020-03-12 15:20:00,64.17,64.47,64.17,64.27,0.0,0.0,4
2020-03-12 15:21:00,64.72,64.72,64.48,64.55,0.0,0.0,4
2020-03-12 15:22:00,64.27,64.92,64.27,64.86,0.0,0.0,4
2020-03-12 15:23:00,64.52,64.94,64.51,64.94,0.0,0.0,4
2020-03-12 15:24:00,65.16,65.31,64.9,65.31,0.0,0.0,4
2020-03-12 15:25:00,65.42,65.42,65.1,65.1,0.0,0.0,4
2020-03-12 15:26:00,65.02,65.02,64.86,64.99,0.0,0.0,4
2020-03-12 15:27:00,65.08,65.08,64.98,64.98,0.0,0.0,3
2020-03-12 15:28:00,65.08,65.08,64.94,65.08,0.0,0.0,4
