date,open,high,low,close,volume,average,barCount
2024-10-17 10:01:00,23.55,23.65,23.55,23.63,0.0,0.0,4
2024-10-17 10:02:00,23.73,23.9,23.73,23.9,0.0,0.0,4
2024-10-17 10:03:00,23.79,23.79,23.75,23.75,0.0,0.0,2
2024-10-17 10:04:00,23.71,23.74,23.69,23.74,0.0,0.0,4
2024-10-17 10:05:00,23.73,23.73,23.71,23.71,0.0,0.0,3
2024-10-17 10:06:00,23.76,23.76,23.74,23.75,0.0,0.0,3
2024-10-17 10:07:00,23.76,23.76,23.67,23.67,0.0,0.0,4
2024-10-17 10:08:00,23.68,23.68,23.63,23.64,0.0,0.0,4
2024-10-17 10:09:00,23.67,23.7,23.67,23.69,0.0,0.0,3
2024-10-17 10:10:00,23.71,23.72,23.69,23.72,0.0,0.0,4
2024-10-17 10:11:00,23.7,23.7,23.68,23.68,0.0,0.0,2
2024-10-17 10:12:00,23.66,23.66,23.64,23.65,0.0,0.0,3
2024-10-17 10:13:00,23.6,23.65,23.6,23.63,0.0,0.0,4
2024-10-17 10:14:00,23.61,23.61,23.54,23.54,0.0,0.0,3
2024-10-17 10:15:00,23.53,23.54,23.52,23.52,0.0,0.0,3
2024-10-17 10:16:00,23.53,23.54,23.51,23.52,0.0,0.0,4
2024-10-17 10:17:00,23.55,23.55,23.51,23.51,0.0,0.0,4
2024-10-17 10:18:00,23.5,23.5,23.48,23.48,0.0,0.0,4
2024-10-17 10:19:00,23.47,23.47,23.44,23.44,0.0,0.0,2
2024-10-17 10:20:00,23.43,23.46,23.37,23.4,0.0,0.0,4
2024-10-17 10:21:00,23.36,23.36,23.34,23.34,0.0,0.0,3
2024-10-17 10:22:00,23.33,23.33,23.29,23.29,0.0,0.0,3
2024-10-17 10:23:00,23.26,23.27,23.26,23.26,0.0,0.0,3
2024-10-17 10:24:00,23.28,23.28,23.25,23.25,0.0,0.0,3
2024-10-17 10:25:00,23.21,23.23,23.2,23.2,0.0,0.0,4
2024-10-17 10:26:00,23.16,23.17,23.16,23.17,0.0,0.0,2
2024-10-17 10:27:00,23.18,23.22,23.18,23.22,0.0,0.0,3
2024-10-17 10:28:00,23.29,23.42,23.29,23.37,0.0,0.0,4
2024-10-17 10:29:00,23.32,23.32,23.28,23.28,0.0,0.0,3
2024-10-17 10:30:00,23.27,23.27,23.25,23.25,0.0,0.0,3
2024-10-17 10:31:00,23.24,23.28,23.24,23.28,0.0,0.0,4
2024-10-17 10:32:00,23.32,23.32,23.24,23.26,0.0,0.0,4
2024-10-17 10:33:00,23.25,23.26,23.23,23.23,0.0,0.0,3
2024-10-17 10:34:00,23.22,23.25,23.21,23.25,0.0,0.0,4
2024-10-17 10:35:00,23.26,23.28,23.25,23.26,0.0,0.0,4
2024-10-17 10:36:00,23.28,23.32,23.28,23.32,0.0,0.0,3
2024-10-17 10:37:00,23.29,23.4,23.29,23.4,0.0,0.0,4
2024-10-17 10:38:00,23.42,23.42,23.39,23.39,0.0,0.0,2
2024-10-17 10:39:00,23.38,23.38,23.37,23.37,0.0,0.0,2
2024-10-17 10:40:00,23.36,23.36,23.28,23.28,0.0,0.0,4
2024-10-17 10:41:00,23.26,23.27,23.26,23.27,0.0,0.0,2
2024-10-17 10:42:00,23.26,23.32,23.26,23.32,0.0,0.0,3
2024-10-17 10:43:00,23.34,23.37,23.34,23.37,0.0,0.0,3
2024-10-17 10:44:00,23.44,23.49,23.44,23.45,0.0,0.0,4
2024-10-17 10:45:00,23.43,23.44,23.39,23.44,0.0,0.0,4
2024-10-17 10:46:00,23.43,23.45,23.42,23.42,0.0,0.0,4
2024-10-17 10:47:00,23.38,23.43,23.38,23.43,0.0,0.0,3
2024-10-17 10:48:00,23.42,23.43,23.42,23.42,0.0,0.0,3
2024-10-17 10:49:00,23.43,23.43,23.39,23.39,0.0,0.0,3
2024-10-17 10:50:00,23.4,23.46,23.4,23.46,0.0,0.0,4
2024-10-17 10:51:00,23.48,23.49,23.43,23.49,0.0,0.0,4
2024-10-17 10:52:00,23.48,23.48,23.47,23.47,0.0,0.0,2
2024-10-17 10:53:00,23.45,23.46,23.44,23.46,0.0,0.0,4
2024-10-17 10:54:00,23.43,23.43,23.39,23.39,0.0,0.0,3
2024-10-17 10:55:00,23.4,23.41,23.39,23.4,0.0,0.0,4
2024-10-17 10:56:00,23.39,23.4,23.35,23.4,0.0,0.0,4
2024-10-17 10:57:00,23.38,23.4,23.36,23.4,0.0,0.0,4
2024-10-17 10:58:00,23.38,23.39,23.37,23.39,0.0,0.0,4
2024-10-17 10:59:00,23.38,23.41,23.38,23.41,0.0,0.0,2
2024-10-17 11:00:00,23.42,23.42,23.38,23.38,0.0,0.0,4
2024-10-17 11:01:00,23.4,23.4,23.4,23.4,0.0,0.0,1
2024-10-17 11:02:00,23.39,23.45,23.38,23.43,0.0,0.0,4
2024-10-17 11:03:00,23.41,23.47,23.4,23.4,0.0,0.0,4
2024-10-17 11:04:00,23.41,23.42,23.4,23.42,0.0,0.0,4
2024-10-17 11:05:00,23.49,23.49,23.42,23.42,0.0,0.0,4
2024-10-17 11:06:00,23.4,23.4,23.37,23.37,0.0,0.0,3
2024-10-17 11:07:00,23.36,23.36,23.34,23.34,0.0,0.0,3
2024-10-17 11:08:00,23.32,23.32,23.29,23.29,0.0,0.0,3
2024-10-17 11:09:00,23.27,23.27,23.23,23.23,0.0,0.0,4
2024-10-17 11:10:00,23.24,23.25,23.22,23.23,0.0,0.0,4
2024-10-17 11:11:00,23.22,23.26,23.22,23.22,0.0,0.0,3
2024-10-17 11:12:00,23.2,23.2,23.18,23.2,0.0,0.0,3
2024-10-17 11:13:00,23.22,23.22,23.19,23.19,0.0,0.0,3
2024-10-17 11:14:00,23.18,23.19,23.16,23.16,0.0,0.0,4
2024-10-17 11:15:00,23.14,23.14,23.12,23.12,0.0,0.0,3
2024-10-17 11:16:00,23.1,23.1,23.08,23.08,0.0,0.0,2
2024-10-17 11:17:00,23.07,23.14,23.07,23.14,0.0,0.0,4
2024-10-17 11:18:00,23.16,23.16,23.13,23.13,0.0,0.0,3
2024-10-17 11:19:00,23.15,23.16,23.15,23.15,0.0,0.0,3
2024-10-17 11:20:00,23.16,23.16,23.15,23.15,0.0,0.0,2
2024-10-17 11:21:00,23.17,23.17,23.14,23.14,0.0,0.0,3
2024-10-17 11:22:00,23.12,23.15,23.12,23.12,0.0,0.0,3
2024-10-17 11:23:00,23.1,23.12,23.1,23.12,0.0,0.0,3
2024-10-17 11:24:00,23.11,23.11,23.1,23.1,0.0,0.0,2
2024-10-17 11:25:00,23.09,23.09,23.04,23.04,0.0,0.0,4
2024-10-17 11:26:00,23.03,23.04,23.03,23.03,0.0,0.0,3
2024-10-17 11:27:00,23.0,23.0,22.99,22.99,0.0,0.0,2
2024-10-17 11:28:00,23.02,23.02,22.99,22.99,0.0,0.0,3
2024-10-17 11:29:00,22.97,22.97,22.96,22.97,0.0,0.0,3
2024-10-17 11:30:00,22.93,22.93,22.93,22.93,0.0,0.0,1
2024-10-17 11:31:00,22.92,22.95,22.92,22.95,0.0,0.0,3
2024-10-17 11:32:00,22.96,22.96,22.93,22.93,0.0,0.0,3
2024-10-17 11:33:00,22.94,22.96,22.94,22.94,0.0,0.0,4
2024-10-17 11:34:00,22.92,22.95,22.92,22.93,0.0,0.0,3
2024-10-17 11:35:00,22.95,22.96,22.95,22.96,0.0,0.0,2
2024-10-17 11:36:00,22.98,23.0,22.98,23.0,0.0,0.0,3
2024-10-17 11:37:00,22.99,22.99,22.97,22.97,0.0,0.0,2
2024-10-17 11:38:00,22.95,22.95,22.92,22.92,0.0,0.0,3
2024-10-17 11:39:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2024-10-17 11:40:00,22.94,22.95,22.92,22.95,0.0,0.0,4
2024-10-17 11:41:00,22.95,22.95,22.95,22.95,0.0,0.0,0
2024-10-17 11:42:00,22.96,22.96,22.94,22.94,0.0,0.0,2
2024-10-17 11:43:00,22.93,22.94,22.93,22.94,0.0,0.0,2
2024-10-17 11:44:00,22.94,22.94,22.94,22.94,0.0,0.0,0
2024-10-17 11:45:00,22.95,22.95,22.94,22.95,0.0,0.0,3
2024-10-17 11:46:00,22.96,22.96,22.94,22.95,0.0,0.0,3
2024-10-17 11:47:00,22.98,22.98,22.96,22.96,0.0,0.0,3
2024-10-17 11:48:00,22.97,22.97,22.96,22.96,0.0,0.0,2
2024-10-17 11:49:00,22.95,22.97,22.95,22.96,0.0,0.0,3
2024-10-17 11:50:00,22.94,22.94,22.93,22.93,0.0,0.0,2
2024-10-17 11:51:00,22.94,22.94,22.94,22.94,0.0,0.0,1
2024-10-17 11:52:00,22.95,22.96,22.95,22.95,0.0,0.0,3
2024-10-17 11:53:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2024-10-17 11:54:00,22.93,22.93,22.93,22.93,0.0,0.0,1
2024-10-17 11:55:00,22.9,22.91,22.9,22.91,0.0,0.0,2
2024-10-17 11:56:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2024-10-17 11:57:00,22.88,22.88,22.87,22.87,0.0,0.0,2
2024-10-17 11:58:00,22.86,22.86,22.82,22.82,0.0,0.0,4
2024-10-17 11:59:00,22.83,22.83,22.83,22.83,0.0,0.0,1
2024-10-17 12:00:00,22.82,22.82,22.81,22.81,0.0,0.0,2
2024-10-17 12:01:00,22.82,22.82,22.81,22.81,0.0,0.0,2
2024-10-17 12:02:00,22.79,22.8,22.76,22.8,0.0,0.0,4
2024-10-17 12:03:00,22.81,22.83,22.81,22.83,0.0,0.0,2
2024-10-17 12:04:00,22.84,22.89,22.84,22.89,0.0,0.0,3
2024-10-17 12:05:00,22.88,22.89,22.87,22.89,0.0,0.0,3
2024-10-17 12:06:00,22.86,22.86,22.83,22.83,0.0,0.0,3
2024-10-17 12:07:00,22.82,22.83,22.82,22.83,0.0,0.0,2
2024-10-17 12:08:00,22.85,22.9,22.85,22.9,0.0,0.0,3
2024-10-17 12:09:00,22.91,22.91,22.9,22.9,0.0,0.0,2
2024-10-17 12:10:00,22.89,22.89,22.89,22.89,0.0,0.0,1
2024-10-17 12:11:00,22.91,22.91,22.91,22.91,0.0,0.0,1
2024-10-17 12:12:00,22.92,22.96,22.92,22.96,0.0,0.0,3
2024-10-17 12:13:00,22.95,22.97,22.95,22.97,0.0,0.0,3
2024-10-17 12:14:00,22.96,22.97,22.96,22.96,0.0,0.0,3
2024-10-17 12:15:00,22.95,22.96,22.94,22.96,0.0,0.0,3
2024-10-17 12:16:00,22.94,22.95,22.94,22.94,0.0,0.0,3
2024-10-17 12:17:00,22.93,22.94,22.92,22.94,0.0,0.0,3
2024-10-17 12:18:00,22.95,22.95,22.95,22.95,0.0,0.0,1
2024-10-17 12:19:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2024-10-17 12:20:00,22.91,22.91,22.9,22.9,0.0,0.0,2
2024-10-17 12:21:00,22.91,22.91,22.89,22.89,0.0,0.0,2
2024-10-17 12:22:00,22.9,22.92,22.9,22.92,0.0,0.0,3
2024-10-17 12:23:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2024-10-17 12:24:00,22.87,22.88,22.87,22.88,0.0,0.0,2
2024-10-17 12:25:00,22.87,22.88,22.87,22.88,0.0,0.0,2
2024-10-17 12:26:00,22.89,22.95,22.89,22.95,0.0,0.0,4
2024-10-17 12:27:00,22.93,22.93,22.93,22.93,0.0,0.0,1
2024-10-17 12:28:00,22.92,22.92,22.91,22.91,0.0,0.0,2
2024-10-17 12:29:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2024-10-17 12:30:00,22.9,22.93,22.9,22.92,0.0,0.0,4
2024-10-17 12:31:00,22.95,22.96,22.93,22.95,0.0,0.0,4
2024-10-17 12:32:00,22.94,22.94,22.94,22.94,0.0,0.0,1
2024-10-17 12:33:00,22.78,22.97,22.78,22.97,0.0,0.0,4
2024-10-17 12:34:00,23.03,23.03,23.0,23.02,0.0,0.0,4
2024-10-17 12:35:00,22.99,22.99,22.96,22.96,0.0,0.0,3
2024-10-17 12:36:00,22.94,22.94,22.94,22.94,0.0,0.0,1
2024-10-17 12:37:00,22.94,22.94,22.94,22.94,0.0,0.0,0
2024-10-17 12:38:00,22.92,22.92,22.88,22.88,0.0,0.0,3
2024-10-17 12:39:00,22.89,22.89,22.89,22.89,0.0,0.0,1
2024-10-17 12:40:00,22.72,22.9,22.72,22.89,0.0,0.0,3
2024-10-17 12:41:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2024-10-17 12:42:00,22.88,22.88,22.87,22.87,0.0,0.0,2
2024-10-17 12:43:00,22.85,22.86,22.85,22.86,0.0,0.0,2
2024-10-17 12:44:00,22.89,22.89,22.85,22.85,0.0,0.0,3
2024-10-17 12:45:00,22.86,22.86,22.85,22.86,0.0,0.0,3
2024-10-17 12:46:00,22.88,22.93,22.88,22.89,0.0,0.0,3
2024-10-17 12:47:00,22.87,22.87,22.86,22.86,0.0,0.0,2
2024-10-17 12:48:00,22.87,22.87,22.85,22.85,0.0,0.0,2
2024-10-17 12:49:00,22.86,22.86,22.85,22.85,0.0,0.0,2
2024-10-17 12:50:00,22.84,22.84,22.84,22.84,0.0,0.0,1
2024-10-17 12:51:00,22.85,22.85,22.85,22.85,0.0,0.0,1
2024-10-17 12:52:00,22.84,22.85,22.84,22.85,0.0,0.0,2
2024-10-17 12:53:00,22.86,22.86,22.86,22.86,0.0,0.0,1
2024-10-17 12:54:00,22.87,22.87,22.82,22.82,0.0,0.0,3
2024-10-17 12:55:00,22.83,22.83,22.81,22.81,0.0,0.0,2
2024-10-17 12:56:00,22.8,22.81,22.8,22.8,0.0,0.0,3
2024-10-17 12:57:00,22.81,22.81,22.8,22.81,0.0,0.0,3
2024-10-17 12:58:00,22.82,22.89,22.82,22.89,0.0,0.0,4
2024-10-17 12:59:00,22.88,22.9,22.87,22.87,0.0,0.0,4
2024-10-17 13:00:00,22.85,22.85,22.82,22.83,0.0,0.0,4
2024-10-17 13:01:00,22.86,22.86,22.85,22.85,0.0,0.0,2
2024-10-17 13:02:00,22.81,22.82,22.81,22.82,0.0,0.0,2
2024-10-17 13:03:00,22.83,22.83,22.73,22.75,0.0,0.0,4
2024-10-17 13:04:00,22.74,22.76,22.74,22.76,0.0,0.0,2
2024-10-17 13:05:00,22.75,22.78,22.75,22.78,0.0,0.0,2
2024-10-17 13:06:00,22.77,22.77,22.75,22.75,0.0,0.0,3
2024-10-17 13:07:00,22.76,22.78,22.76,22.77,0.0,0.0,3
2024-10-17 13:08:00,22.78,22.83,22.78,22.82,0.0,0.0,4
2024-10-17 13:09:00,22.83,22.83,22.8,22.8,0.0,0.0,4
2024-10-17 13:10:00,22.81,22.82,22.81,22.82,0.0,0.0,2
2024-10-17 13:11:00,22.82,22.82,22.82,22.82,0.0,0.0,0
2024-10-17 13:12:00,22.83,22.83,22.81,22.82,0.0,0.0,4
2024-10-17 13:13:00,22.81,22.81,22.8,22.8,0.0,0.0,2
2024-10-17 13:14:00,22.81,22.81,22.8,22.8,0.0,0.0,2
2024-10-17 13:15:00,22.79,22.79,22.79,22.79,0.0,0.0,1
2024-10-17 13:16:00,22.8,22.8,22.79,22.8,0.0,0.0,3
2024-10-17 13:17:00,22.78,22.78,22.78,22.78,0.0,0.0,1
2024-10-17 13:18:00,22.79,22.79,22.79,22.79,0.0,0.0,1
2024-10-17 13:19:00,22.8,22.82,22.8,22.8,0.0,0.0,3
2024-10-17 13:20:00,22.81,22.81,22.78,22.78,0.0,0.0,3
2024-10-17 13:21:00,22.8,22.8,22.8,22.8,0.0,0.0,1
2024-10-17 13:22:00,22.81,22.81,22.81,22.81,0.0,0.0,1
2024-10-17 13:23:00,22.82,22.82,22.82,22.82,0.0,0.0,1
2024-10-17 13:24:00,22.83,22.83,22.82,22.82,0.0,0.0,2
2024-10-17 13:25:00,22.83,22.84,22.83,22.84,0.0,0.0,2
2024-10-17 13:26:00,22.83,22.83,22.8,22.8,0.0,0.0,3
2024-10-17 13:27:00,22.81,22.81,22.8,22.8,0.0,0.0,2
2024-10-17 13:28:00,22.79,22.79,22.78,22.78,0.0,0.0,2
2024-10-17 13:29:00,22.79,22.79,22.79,22.79,0.0,0.0,1
2024-10-17 13:30:00,22.78,22.8,22.78,22.8,0.0,0.0,2
2024-10-17 13:31:00,22.78,22.78,22.77,22.78,0.0,0.0,3
2024-10-17 13:32:00,22.77,22.77,22.77,22.77,0.0,0.0,1
2024-10-17 13:33:00,22.78,22.79,22.78,22.79,0.0,0.0,2
2024-10-17 13:34:00,22.78,22.78,22.78,22.78,0.0,0.0,1
2024-10-17 13:35:00,22.76,22.76,22.74,22.74,0.0,0.0,2
2024-10-17 13:36:00,22.73,22.73,22.71,22.71,0.0,0.0,3
2024-10-17 13:37:00,22.7,22.7,22.7,22.7,0.0,0.0,1
2024-10-17 13:38:00,22.69,22.7,22.69,22.7,0.0,0.0,2
2024-10-17 13:39:00,22.71,22.71,22.71,22.71,0.0,0.0,1
2024-10-17 13:40:00,22.72,22.72,22.72,22.72,0.0,0.0,1
2024-10-17 13:41:00,22.71,22.71,22.69,22.69,0.0,0.0,2
2024-10-17 13:42:00,22.68,22.68,22.66,22.66,0.0,0.0,3
2024-10-17 13:43:00,22.67,22.67,22.64,22.64,0.0,0.0,4
2024-10-17 13:44:00,22.65,22.66,22.65,22.65,0.0,0.0,3
2024-10-17 13:45:00,22.64,22.65,22.64,22.65,0.0,0.0,2
2024-10-17 13:46:00,22.64,22.65,22.64,22.65,0.0,0.0,2
2024-10-17 13:47:00,22.64,22.64,22.64,22.64,0.0,0.0,1
2024-10-17 13:48:00,22.66,22.66,22.64,22.64,0.0,0.0,3
2024-10-17 13:49:00,22.64,22.64,22.64,22.64,0.0,0.0,0
2024-10-17 13:50:00,22.62,22.63,22.61,22.61,0.0,0.0,3
2024-10-17 13:51:00,22.62,22.66,22.62,22.66,0.0,0.0,3
2024-10-17 13:52:00,22.68,22.71,22.68,22.7,0.0,0.0,4
2024-10-17 13:53:00,22.71,22.71,22.71,22.71,0.0,0.0,1
2024-10-17 13:54:00,22.69,22.69,22.69,22.69,0.0,0.0,1
2024-10-17 13:55:00,22.7,22.7,22.69,22.69,0.0,0.0,2
2024-10-17 13:56:00,22.71,22.72,22.71,22.72,0.0,0.0,2
2024-10-17 13:57:00,22.71,22.73,22.71,22.72,0.0,0.0,4
2024-10-17 13:58:00,22.71,22.71,22.69,22.69,0.0,0.0,2
2024-10-17 13:59:00,22.7,22.73,22.69,22.73,0.0,0.0,3
2024-10-17 14:00:00,22.75,22.76,22.73,22.73,0.0,0.0,4
2024-10-17 14:01:00,22.74,22.74,22.72,22.73,0.0,0.0,4
2024-10-17 14:02:00,22.72,22.75,22.72,22.75,0.0,0.0,3
2024-10-17 14:03:00,22.76,22.87,22.76,22.87,0.0,0.0,4
2024-10-17 14:04:00,22.86,22.88,22.85,22.88,0.0,0.0,4
2024-10-17 14:05:00,22.91,22.97,22.91,22.97,0.0,0.0,4
2024-10-17 14:06:00,22.99,23.0,22.94,22.94,0.0,0.0,4
2024-10-17 14:07:00,22.96,23.02,22.96,23.02,0.0,0.0,3
2024-10-17 14:08:00,23.03,23.05,23.02,23.05,0.0,0.0,4
2024-10-17 14:09:00,23.07,23.11,23.07,23.11,0.0,0.0,3
2024-10-17 14:10:00,23.1,23.12,23.08,23.12,0.0,0.0,4
2024-10-17 14:11:00,23.11,23.12,23.11,23.12,0.0,0.0,2
2024-10-17 14:12:00,23.13,23.15,23.13,23.15,0.0,0.0,3
2024-10-17 14:13:00,23.14,23.14,23.06,23.06,0.0,0.0,4
2024-10-17 14:14:00,23.04,23.04,23.0,23.0,0.0,0.0,3
2024-10-17 14:15:00,23.01,23.02,23.01,23.02,0.0,0.0,2
2024-10-17 14:16:00,23.03,23.03,23.0,23.0,0.0,0.0,3
2024-10-17 14:17:00,23.02,23.02,22.76,22.76,0.0,0.0,3
2024-10-17 14:18:00,23.05,23.07,23.05,23.07,0.0,0.0,3
2024-10-17 14:19:00,23.08,23.11,23.08,23.11,0.0,0.0,3
2024-10-17 14:20:00,23.1,23.11,23.1,23.11,0.0,0.0,2
2024-10-17 14:21:00,23.12,23.12,23.08,23.08,0.0,0.0,4
2024-10-17 14:22:00,23.09,23.11,23.09,23.11,0.0,0.0,4
2024-10-17 14:23:00,23.13,23.16,23.13,23.16,0.0,0.0,3
2024-10-17 14:24:00,23.14,23.14,23.11,23.11,0.0,0.0,4
2024-10-17 14:25:00,23.1,23.1,23.08,23.08,0.0,0.0,2
2024-10-17 14:26:00,23.05,23.06,23.05,23.05,0.0,0.0,3
2024-10-17 14:27:00,23.04,23.04,23.02,23.02,0.0,0.0,2
2024-10-17 14:28:00,23.04,23.05,23.04,23.05,0.0,0.0,2
2024-10-17 14:29:00,23.06,23.08,23.06,23.07,0.0,0.0,4
2024-10-17 14:30:00,23.08,23.08,23.07,23.07,0.0,0.0,2
2024-10-17 14:31:00,23.07,23.07,23.07,23.07,0.0,0.0,0
2024-10-17 14:32:00,23.04,23.08,23.04,23.07,0.0,0.0,4
2024-10-17 14:33:00,23.06,23.06,23.06,23.06,0.0,0.0,1
2024-10-17 14:34:00,23.07,23.08,23.07,23.07,0.0,0.0,3
2024-10-17 14:35:00,23.08,23.09,23.07,23.07,0.0,0.0,3
2024-10-17 14:36:00,23.1,23.15,23.1,23.15,0.0,0.0,4
2024-10-17 14:37:00,23.12,23.12,23.09,23.09,0.0,0.0,3
2024-10-17 14:38:00,23.08,23.08,23.05,23.06,0.0,0.0,4
2024-10-17 14:39:00,23.07,23.07,23.03,23.03,0.0,0.0,4
2024-10-17 14:40:00,23.04,23.04,23.04,23.04,0.0,0.0,1
2024-10-17 14:41:00,23.05,23.1,23.05,23.1,0.0,0.0,4
2024-10-17 14:42:00,23.09,23.09,23.06,23.06,0.0,0.0,4
2024-10-17 14:43:00,23.07,23.08,23.06,23.06,0.0,0.0,4
2024-10-17 14:44:00,23.05,23.05,23.05,23.05,0.0,0.0,1
2024-10-17 14:45:00,23.05,23.05,23.05,23.05,0.0,0.0,0
2024-10-17 14:46:00,23.06,23.06,23.02,23.02,0.0,0.0,4
2024-10-17 14:47:00,23.0,23.0,22.97,22.97,0.0,0.0,3
2024-10-17 14:48:00,22.96,22.98,22.96,22.98,0.0,0.0,2
2024-10-17 14:49:00,22.97,23.0,22.97,23.0,0.0,0.0,2
2024-10-17 14:50:00,23.01,23.01,23.0,23.0,0.0,0.0,2
2024-10-17 14:51:00,22.99,22.99,22.96,22.96,0.0,0.0,3
2024-10-17 14:52:00,22.95,22.95,22.94,22.94,0.0,0.0,2
2024-10-17 14:53:00,22.96,22.96,22.96,22.96,0.0,0.0,1
2024-10-17 14:54:00,22.95,22.96,22.94,22.96,0.0,0.0,3
2024-10-17 14:55:00,22.94,22.96,22.94,22.95,0.0,0.0,3
2024-10-17 14:56:00,22.95,22.95,22.95,22.95,0.0,0.0,0
2024-10-17 14:57:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2024-10-17 14:58:00,22.91,22.92,22.91,22.91,0.0,0.0,3
2024-10-17 14:59:00,22.89,22.91,22.87,22.91,0.0,0.0,4
2024-10-17 15:00:00,22.86,22.86,22.84,22.86,0.0,0.0,4
2024-10-17 15:01:00,22.88,22.88,22.87,22.88,0.0,0.0,3
2024-10-17 15:02:00,22.91,22.91,22.9,22.91,0.0,0.0,3
2024-10-17 15:03:00,22.9,22.94,22.9,22.94,0.0,0.0,3
2024-10-17 15:04:00,22.96,22.96,22.96,22.96,0.0,0.0,1
2024-10-17 15:05:00,22.97,22.97,22.95,22.95,0.0,0.0,2
2024-10-17 15:06:00,22.93,22.93,22.92,22.93,0.0,0.0,3
2024-10-17 15:07:00,22.94,22.94,22.91,22.91,0.0,0.0,2
2024-10-17 15:08:00,22.92,22.94,22.92,22.94,0.0,0.0,3
2024-10-17 15:09:00,22.95,22.95,22.93,22.93,0.0,0.0,3
2024-10-17 15:10:00,22.92,22.93,22.92,22.93,0.0,0.0,2
2024-10-17 15:11:00,22.91,22.91,22.88,22.88,0.0,0.0,3
2024-10-17 15:12:00,22.87,22.87,22.87,22.87,0.0,0.0,1
2024-10-17 15:13:00,22.86,22.87,22.86,22.87,0.0,0.0,2
2024-10-17 15:14:00,22.86,22.86,22.86,22.86,0.0,0.0,1
2024-10-17 15:15:00,22.85,22.85,22.85,22.85,0.0,0.0,1
2024-10-17 15:16:00,22.84,22.87,22.84,22.87,0.0,0.0,4
2024-10-17 15:17:00,22.86,22.88,22.86,22.87,0.0,0.0,3
2024-10-17 15:18:00,22.88,22.88,22.87,22.88,0.0,0.0,3
2024-10-17 15:19:00,22.87,22.87,22.87,22.87,0.0,0.0,1
2024-10-17 15:20:00,22.88,22.9,22.88,22.88,0.0,0.0,4
2024-10-17 15:21:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2024-10-17 15:22:00,22.9,22.92,22.9,22.91,0.0,0.0,3
2024-10-17 15:23:00,22.89,22.89,22.88,22.88,0.0,0.0,2
2024-10-17 15:24:00,22.89,22.9,22.88,22.88,0.0,0.0,3
2024-10-17 15:25:00,22.87,22.89,22.87,22.88,0.0,0.0,3
2024-10-17 15:26:00,22.9,22.9,22.89,22.89,0.0,0.0,2
2024-10-17 15:27:00,22.87,22.87,22.86,22.86,0.0,0.0,2
2024-10-17 15:28:00,22.88,22.88,22.87,22.87,0.0,0.0,4
