datetime,currency,title,impact,forecast,previous,actual
2026-05-05 18:45,NZD,Labor Cost Index q/q,Low,0.4%,0.4%,
2026-05-05 18:45,NZD,Unemployment Rate,High,5.4%,5.4%,
2026-05-05 19:00,JPY,Bank Holiday,,,,
2026-05-05 21:00,NZD,RBNZ Gov Breman Speaks,Medium,,,
2026-05-05 21:45,CNY,RatingDog Services PMI,Low,52.0,52.1,
2026-05-06 02:45,EUR,French Industrial Production m/m,Low,0.5%,-0.7%,
2026-05-06 03:15,EUR,Spanish Services PMI,Low,51.9,53.3,
2026-05-06 03:45,EUR,Italian Services PMI,Low,47.9,48.8,
2026-05-06 03:50,EUR,French Final Services PMI,Low,46.5,46.5,
2026-05-06 03:55,EUR,German Final Services PMI,Low,46.9,46.9,
2026-05-06 04:00,EUR,Final Services PMI,Low,47.4,47.4,
2026-05-06 04:00,EUR,Italian Retail Sales m/m,Low,-0.4%,0.0%,
2026-05-06 04:30,GBP,Final Services PMI,Low,51.9,52.0,
2026-05-06 05:00,EUR,PPI m/m,Low,3.3%,-0.7%,
2026-05-06 08:15,USD,ADP Non-Farm Employment Change,Medium,118K,62K,
2026-05-06 09:30,USD,FOMC Member Musalem Speaks,Low,,,
2026-05-06 10:00,CAD,Ivey PMI,Medium,49.9,49.7,
2026-05-06 10:30,USD,Crude Oil Inventories,Low,-3.4M,-6.2M,
2026-05-06 13:00,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-06 16:15,CAD,BOC Gov Macklem Speaks,Medium,,,
2026-05-06 17:10,NZD,RBNZ Gov Breman Speaks,Medium,,,
2026-05-06 19:50,JPY,Monetary Base y/y,Low,-10.5%,-11.6%,
2026-05-06 19:50,JPY,Monetary Policy Meeting Minutes,Low,,,
2026-05-06 21:30,AUD,Goods Trade Balance,Low,4.38B,5.69B,
2026-05-07 02:00,EUR,German Factory Orders m/m,Low,1.0%,0.9%,
2026-05-07 02:45,EUR,French Trade Balance,Low,-6.7B,-5.8B,
2026-05-07 03:00,CHF,Foreign Currency Reserves,Low,,721B,
2026-05-07 03:00,CHF,Unemployment Rate,Low,3.0%,3.0%,
2026-05-07 04:00,GBP,MPC Member Lombardelli Speaks,Low,,,
2026-05-07 04:30,GBP,Construction PMI,Low,45.8,45.6,
2026-05-07 04:46,EUR,Spanish 10-y Bond Auction,Low,,3.44|2.0,
2026-05-07 04:57,EUR,French 10-y Bond Auction,Low,,3.73|1.9,
2026-05-07 05:00,EUR,Retail Sales m/m,Low,-0.3%,-0.2%,
2026-05-07 05:30,USD,Challenger Job Cuts y/y,Low,,-78.0%,
2026-05-07 08:30,USD,Prelim Nonfarm Productivity q/q,Low,0.7%,2.8%,
2026-05-07 08:30,USD,Prelim Unit Labor Costs q/q,Low,2.6%,2.8%,
2026-05-07 08:30,USD,Unemployment Claims,Medium,205K,189K,
2026-05-07 08:40,GBP,MPC Member Taylor Speaks,Low,,,
2026-05-07 09:59,USD,Construction Spending m/m,Low,,-0.3%,
2026-05-07 10:00,USD,Construction Spending m/m,Low,0.3%,-0.2%,
2026-05-07 10:30,USD,Natural Gas Storage,Low,72B,79B,
2026-05-07 13:00,USD,FOMC Member Kashkari Speaks,Low,,,
2026-05-07 14:05,USD,FOMC Member Hammack Speaks,Low,,,
2026-05-07 15:00,USD,Consumer Credit m/m,Low,12.5B,9.5B,
2026-05-07 15:30,USD,FOMC Member Williams Speaks,Low,,,
2026-05-07 19:30,JPY,Average Cash Earnings y/y,Low,3.2%,3.3%,
2026-05-08 02:00,EUR,German Industrial Production m/m,Low,0.4%,-0.3%,
2026-05-08 02:00,EUR,German Trade Balance,Low,17.8B,19.8B,
2026-05-08 02:00,GBP,Halifax HPI m/m,Low,0.0%,-0.5%,
2026-05-08 02:01,EUR,French Bank Holiday,,,,
2026-05-08 03:00,CHF,SECO Consumer Climate,Low,-46,-43,
2026-05-08 03:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-05-08 05:45,USD,FOMC Member Cook Speaks,Low,,,
2026-05-08 08:20,GBP,BOE Gov Bailey Speaks,High,,,
2026-05-08 08:30,CAD,Employment Change,High,12.9K,14.1K,
2026-05-08 08:30,CAD,Unemployment Rate,High,6.7%,6.7%,
2026-05-08 08:30,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,
2026-05-08 08:30,USD,Non-Farm Employment Change,High,65K,178K,
2026-05-08 08:30,USD,Unemployment Rate,High,4.3%,4.3%,
2026-05-08 10:00,USD,Final Wholesale Inventories m/m,Low,1.4%,1.4%,
2026-05-08 10:00,USD,Prelim UoM Consumer Sentiment,Medium,49.7,47.6,
2026-05-08 10:00,USD,Prelim UoM Inflation Expectations,Medium,,4.8%,
2026-05-08 11:05,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-08 12:00,USD,President Trump Speaks,Medium,,,
2026-05-08 12:15,EUR,German Buba President Nagel Speaks,Low,,,
2026-05-08 14:20,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-08 16:00,USD,FOMC Financial Stability Report,Low,,,
2026-05-08 19:30,USD,FOMC Member Bowman Speaks,Low,,,
2026-05-08 19:30,USD,FOMC Member Daly Speaks,Low,,,
2026-05-08 19:30,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-08 19:30,USD,FOMC Member Waller Speaks,Low,,,
2026-05-08 23:33,CNY,Trade Balance,Low,575B,355B,
2026-05-08 23:33,CNY,USD-Denominated Trade Balance,Low,83.1B,51.1B,
2026-05-10 21:30,CNY,CPI y/y,Medium,0.9%,1.0%,
2026-05-10 21:30,CNY,PPI y/y,Medium,1.7%,0.5%,
2026-05-11 09:45,USD,Cleveland Fed Inflation Expectations,Low,,3.1%,
2026-05-11 10:00,USD,Existing Home Sales,Low,4.05M,3.98M,
2026-05-11 19:01,GBP,BRC Retail Sales Monitor y/y,Low,0.7%,3.1%,
2026-05-11 19:30,JPY,Household Spending y/y,Low,-1.4%,-1.8%,
2026-05-11 19:50,JPY,BOJ Summary of Opinions,Low,,,
2026-05-11 21:30,AUD,NAB Business Confidence,Low,,-29,
2026-05-11 23:35,JPY,10-y Bond Auction,Low,,2.35|2.6,
2026-05-12 01:00,JPY,Leading Indicators,Low,114.4%,112.4%,
2026-05-12 02:00,EUR,German Final CPI m/m,Low,0.6%,0.6%,
2026-05-12 02:30,CHF,PPI m/m,Low,0.4%,0.2%,
2026-05-12 03:15,EUR,German Buba President Nagel Speaks,Low,,,
2026-05-12 03:15,USD,FOMC Member Williams Speaks,Low,,,
2026-05-12 04:00,EUR,Italian Industrial Production m/m,Low,0.2%,0.1%,
2026-05-12 05:00,EUR,German ZEW Economic Sentiment,Low,-19.2,-17.2,
2026-05-12 05:00,EUR,ZEW Economic Sentiment,Low,-21.6,-20.4,
2026-05-12 05:30,AUD,Annual Budget Release,Low,,,
2026-05-12 06:00,USD,NFIB Small Business Index,Low,96.1,95.8,
2026-05-12 08:15,USD,ADP Weekly Employment Change,Low,,39.3K,
2026-05-12 08:30,USD,CPI m/m,High,0.6%,0.9%,
2026-05-12 08:30,USD,CPI y/y,High,3.7%,3.3%,
2026-05-12 08:30,USD,Core CPI m/m,High,0.3%,0.2%,
2026-05-12 09:10,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-12 10:30,AUD,CB Leading Index m/m,Low,,1.1%,
2026-05-12 13:00,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-12 13:01,USD,10-y Bond Auction,Low,,4.28|2.4,
2026-05-12 14:00,USD,Federal Budget Balance,Low,157.2B,-164.1B,
2026-05-12 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-05-12 19:50,JPY,Bank Lending y/y,Low,4.6%,4.8%,
2026-05-12 19:50,JPY,Current Account,Low,2.95T,2.71T,
2026-05-12 21:30,AUD,Wage Price Index q/q,Medium,0.8%,0.8%,
2026-05-12 23:00,NZD,Inflation Expectations q/q,Low,,2.37%,
2026-05-13 01:00,JPY,Economy Watchers Sentiment,Low,41.5,42.2,
2026-05-13 02:00,EUR,German WPI m/m,Low,1.7%,2.7%,
2026-05-13 02:45,EUR,French Final CPI m/m,Low,1.0%,1.0%,
2026-05-13 05:00,EUR,Flash Employment Change q/q,Low,0.0%,0.2%,
2026-05-13 05:00,EUR,Flash GDP q/q,Low,0.1%,0.1%,
2026-05-13 05:00,EUR,Industrial Production m/m,Low,0.3%,0.4%,
2026-05-13 05:35,EUR,German 30-y Bond Auction,Low,,3.58|1.4,
2026-05-13 08:30,USD,Core PPI m/m,High,0.3%,0.1%,
2026-05-13 08:30,USD,PPI m/m,High,0.5%,0.5%,
2026-05-13 09:30,GBP,CB Leading Index m/m,Low,,-0.1%,
2026-05-13 10:00,GBP,MPC Member Mann Speaks,Low,,,
2026-05-13 10:30,USD,Crude Oil Inventories,Low,-2.0M,-2.3M,
2026-05-13 11:05,CAD,Gov Council Member Alexopoulos Speaks,Low,,,
2026-05-13 11:30,USD,FOMC Member Collins Speaks,Low,,,
2026-05-13 13:01,USD,30-y Bond Auction,Low,,4.88|2.4,
2026-05-13 13:15,USD,FOMC Member Kashkari Speaks,Low,,,
2026-05-13 13:30,CAD,BOC Summary of Deliberations,Low,,,
2026-05-13 14:40,USD,Fed Chair Nomination Vote,High,Pass,,
2026-05-13 15:15,EUR,ECB President Lagarde Speaks,Low,,,
2026-05-13 18:50,NZD,Visitor Arrivals m/m,Low,,1.7%,
2026-05-13 19:01,GBP,RICS House Price Balance,Low,-25%,-23%,
2026-05-13 19:50,JPY,M2 Money Stock y/y,Low,1.9%,2.0%,
2026-05-13 23:35,JPY,30-y Bond Auction,Low,,3.70|3.1,
2026-05-14 01:00,CHF,Bank Holiday,,,,
2026-05-14 02:00,GBP,Construction Output m/m,Low,-0.5%,1.0%,
2026-05-14 02:00,GBP,GDP m/m,High,-0.1%,0.5%,
2026-05-14 02:00,GBP,Goods Trade Balance,Low,-19.8B,-18.8B,
2026-05-14 02:00,GBP,Index of Services 3m/3m,Low,0.6%,0.5%,
2026-05-14 02:00,GBP,Industrial Production m/m,Low,-0.2%,0.5%,
2026-05-14 02:00,GBP,Manufacturing Production m/m,Low,-0.1%,-0.1%,
2026-05-14 02:00,GBP,Prelim Business Investment q/q,Low,1.1%,-2.7%,
2026-05-14 02:00,GBP,Prelim GDP q/q,Medium,0.6%,0.1%,
2026-05-14 02:01,EUR,French Bank Holiday,,,,
2026-05-14 02:02,EUR,German Bank Holiday,,,,
2026-05-14 05:01,CNY,M2 Money Supply y/y,Low,8.5%,8.5%,
2026-05-14 05:02,CNY,New Loans,Low,320B,2990B,
2026-05-14 08:30,CAD,Wholesale Sales m/m,Low,1.3%,2.0%,
2026-05-14 08:30,USD,Core Retail Sales m/m,High,0.7%,1.9%,
2026-05-14 08:30,USD,Import Prices m/m,Low,1.0%,0.8%,
2026-05-14 08:30,USD,Retail Sales m/m,High,0.5%,1.7%,
2026-05-14 08:30,USD,Unemployment Claims,Medium,205K,200K,
2026-05-14 10:00,USD,Business Inventories m/m,Low,0.8%,0.4%,
2026-05-14 10:13,USD,Mortgage Delinquencies,Low,,4.26%,
2026-05-14 10:15,USD,FOMC Member Schmid Speaks,Low,,,
2026-05-14 10:30,USD,Natural Gas Storage,Low,86B,63B,
2026-05-14 11:15,GBP,MPC Member Pill Speaks,Low,,,
2026-05-14 13:00,USD,FOMC Member Hammack Speaks,Low,,,
2026-05-14 17:45,USD,FOMC Member Williams Speaks,Low,,,
2026-05-14 18:30,NZD,BusinessNZ Manufacturing Index,Low,,53.2,
2026-05-14 18:45,NZD,FPI m/m,Low,,-0.6%,
2026-05-14 19:00,USD,FOMC Member Barr Speaks,Low,,,
2026-05-14 19:50,JPY,PPI y/y,Low,3.0%,2.6%,
2026-05-15 02:00,JPY,Prelim Machine Tool Orders y/y,Low,,28.1%,
2026-05-15 04:00,EUR,ECB Economic Bulletin,Low,,,
2026-05-15 08:15,CAD,Housing Starts,Low,244K,236K,
2026-05-15 08:30,CAD,Foreign Securities Purchases,Low,11.45B,6.17B,
2026-05-15 08:30,CAD,Manufacturing Sales m/m,Low,3.5%,3.6%,
2026-05-15 08:30,USD,Empire State Manufacturing Index,Low,7.3,11.0,
2026-05-15 09:15,USD,Capacity Utilization Rate,Low,75.8%,75.7%,
2026-05-15 09:15,USD,Industrial Production m/m,Low,0.3%,-0.5%,
2026-05-17 18:30,NZD,BusinessNZ Services Index,Low,,46.0,
2026-05-17 19:01,GBP,Rightmove HPI m/m,Low,,0.8%,
2026-05-17 21:30,CNY,New Home Prices m/m,Low,,-0.21%,
2026-05-17 22:00,CNY,Fixed Asset Investment ytd/y,Low,1.7%,1.7%,
2026-05-17 22:00,CNY,Industrial Production y/y,Low,6.0%,5.7%,
2026-05-17 22:00,CNY,NBS Press Conference,Low,,,
2026-05-17 22:00,CNY,Retail Sales y/y,Low,2.0%,1.7%,
2026-05-17 22:00,CNY,Unemployment Rate,Low,5.3%,5.4%,
2026-05-18 03:35,GBP,MPC Member Greene Speaks,Low,,,
2026-05-18 04:00,EUR,Italian Trade Balance,Low,5.25B,4.94B,
2026-05-18 04:30,GBP,MPC Member Mann Speaks,Low,,,
2026-05-18 04:45,All,G7 Meetings,Low,,,
2026-05-18 08:00,CAD,Bank Holiday,,,,
2026-05-18 10:00,USD,NAHB Housing Market Index,Low,34,34,
2026-05-18 15:35,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-18 16:00,USD,TIC Long-Term Purchases,Low,87.2B,58.6B,
2026-05-18 18:45,NZD,PPI Input q/q,Low,0.8%,-0.5%,
2026-05-18 18:45,NZD,PPI Output q/q,Low,0.5%,0.1%,
2026-05-18 19:25,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-05-18 19:50,JPY,Prelim GDP Price Index y/y,Low,3.1%,3.4%,
2026-05-18 19:50,JPY,Prelim GDP q/q,Low,0.4%,0.1%,
2026-05-18 20:30,AUD,Westpac Consumer Sentiment,Low,,-12.5%,
2026-05-18 20:40,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-05-18 21:30,AUD,Monetary Policy Meeting Minutes,Medium,,,
2026-05-19 00:30,JPY,Revised Industrial Production m/m,Low,-0.5%,-0.5%,
2026-05-19 00:30,JPY,Tertiary Industry Activity m/m,Low,-0.4%,-0.4%,
2026-05-19 02:00,GBP,Average Earnings Index 3m/y,Medium,3.8%,3.8%,
2026-05-19 02:00,GBP,Claimant Count Change,High,23.1K,26.8K,
2026-05-19 02:00,GBP,Unemployment Rate,Low,4.9%,4.9%,
2026-05-19 04:10,GBP,MPC Member Breeden Speaks,Low,,,
2026-05-19 04:45,All,G7 Meetings,Low,,,
2026-05-19 05:00,EUR,Trade Balance,Low,5.4B,7.0B,
2026-05-19 08:00,USD,FOMC Member Waller Speaks,Low,,,
2026-05-19 08:15,USD,ADP Weekly Employment Change,Low,,33.0K,
2026-05-19 08:30,CAD,Building Permits m/m,Low,2.1%,-8.4%,
2026-05-19 08:30,CAD,CPI m/m,High,0.7%,0.9%,
2026-05-19 08:30,CAD,Common CPI y/y,Medium,2.6%,2.6%,
2026-05-19 08:30,CAD,Median CPI y/y,Medium,2.3%,2.3%,
2026-05-19 08:30,CAD,NHPI m/m,Low,0.0%,-0.2%,
2026-05-19 08:30,CAD,Trimmed CPI y/y,Medium,2.2%,2.2%,
2026-05-19 08:32,CAD,Core CPI m/m,Low,,0.2%,
2026-05-19 10:00,USD,Pending Home Sales m/m,Medium,1.0%,1.5%,
2026-05-19 10:53,NZD,GDT Price Index,Low,,1.5%,
2026-05-19 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-05-19 19:00,USD,FOMC Member Paulson Speaks,Low,,,
2026-05-19 21:00,CNY,1-y Loan Prime Rate,Low,3.00%,3.00%,
2026-05-19 21:00,CNY,5-y Loan Prime Rate,Low,3.50%,3.50%,
2026-05-20 02:00,EUR,German PPI m/m,Low,2.0%,2.5%,
2026-05-20 02:00,GBP,CPI y/y,High,3.0%,3.3%,
2026-05-20 02:00,GBP,Core CPI y/y,Low,2.6%,3.1%,
2026-05-20 02:00,GBP,PPI Input m/m,Low,1.2%,4.4%,
2026-05-20 02:00,GBP,PPI Output m/m,Low,1.0%,0.9%,
2026-05-20 02:00,GBP,RPI y/y,Low,3.6%,4.1%,
2026-05-20 04:30,GBP,HPI y/y,Low,-0.1%,1.2%,
2026-05-20 05:00,EUR,Final CPI y/y,Low,3.0%,3.0%,
2026-05-20 05:00,EUR,Final Core CPI y/y,Low,2.2%,2.2%,
2026-05-20 05:32,EUR,German 10-y Bond Auction,Low,,3.08|1.5,
2026-05-20 09:15,GBP,Monetary Policy Report Hearings,Medium,,,
2026-05-20 09:15,USD,FOMC Member Barr Speaks,Low,,,
2026-05-20 10:30,USD,Crude Oil Inventories,Low,-2.5M,-4.3M,
2026-05-20 14:00,USD,FOMC Meeting Minutes,High,,,
2026-05-20 18:45,NZD,Trade Balance,Low,980M,698M,
2026-05-20 19:00,AUD,Flash Manufacturing PMI,Low,,51.0,
2026-05-20 19:00,AUD,Flash Services PMI,Low,,50.3,
2026-05-20 19:50,JPY,Core Machinery Orders m/m,Low,-7.7%,13.6%,
2026-05-20 19:50,JPY,Trade Balance,Low,-0.23T,0.09T,
2026-05-20 20:30,JPY,Flash Manufacturing PMI,Low,54.5,54.9,
2026-05-20 21:00,AUD,MI Inflation Expectations,Low,,5.9%,
2026-05-20 21:30,AUD,Employment Change,High,16.7K,17.9K,
2026-05-20 21:30,AUD,Unemployment Rate,High,4.3%,4.3%,
2026-05-20 23:00,NZD,Credit Card Spending y/y,Low,,2.1%,
2026-05-21 03:15,EUR,French Flash Manufacturing PMI,Medium,52.1,52.8,
2026-05-21 03:15,EUR,French Flash Services PMI,Medium,46.6,46.5,
2026-05-21 03:30,EUR,German Flash Manufacturing PMI,Medium,51.0,51.2,
2026-05-21 03:30,EUR,German Flash Services PMI,Medium,47.1,46.9,
2026-05-21 04:00,EUR,Current Account,Low,26.3B,24.9B,
2026-05-21 04:00,EUR,Flash Manufacturing PMI,Low,51.7,52.2,
2026-05-21 04:00,EUR,Flash Services PMI,Low,47.8,47.4,
2026-05-21 04:30,GBP,Flash Manufacturing PMI,Medium,52.9,53.6,
2026-05-21 04:30,GBP,Flash Services PMI,Medium,51.7,52.0,
2026-05-21 05:03,GBP,10-y Bond Auction,Low,,4.91|3.5,
2026-05-21 05:30,EUR,EU Economic Forecasts,Low,,,
2026-05-21 06:00,EUR,German Buba Monthly Report,Low,,,
2026-05-21 06:00,GBP,CBI Industrial Order Expectations,Low,-40,-38,
2026-05-21 08:00,GBP,MPC Member Taylor Speaks,Low,,,
2026-05-21 08:30,USD,Building Permits,Low,1.38M,1.37M,
2026-05-21 08:30,USD,Housing Starts,Low,1.42M,1.50M,
2026-05-21 08:30,USD,Philly Fed Manufacturing Index,Medium,17.6,26.7,
2026-05-21 08:30,USD,Unemployment Claims,Medium,210K,211K,
2026-05-21 09:45,USD,Flash Manufacturing PMI,Medium,53.8,54.0,
2026-05-21 09:45,USD,Flash Services PMI,Medium,51.1,51.3,
2026-05-21 10:02,EUR,Consumer Confidence,Low,-21,-21,
2026-05-21 10:30,USD,Natural Gas Storage,Low,96B,85B,
2026-05-21 11:00,GBP,BOE Gov Bailey Speaks,High,,,
2026-05-21 12:20,USD,FOMC Member Barkin Speaks,Low,,,
2026-05-21 18:45,NZD,Core Retail Sales q/q,Low,0.8%,1.5%,
2026-05-21 18:45,NZD,Retail Sales q/q,Low,0.5%,0.9%,
2026-05-21 19:01,GBP,GfK Consumer Confidence,Low,-28,-25,
2026-05-21 19:30,JPY,National Core CPI y/y,Low,1.7%,1.8%,
2026-05-22 02:00,EUR,German Final GDP q/q,Low,0.3%,0.3%,
2026-05-22 02:00,EUR,German GfK Consumer Climate,Low,-33.7,-33.3,
2026-05-22 02:00,GBP,Public Sector Net Borrowing,Low,20.7B,12.6B,
2026-05-22 02:00,GBP,Retail Sales m/m,Medium,-0.6%,0.7%,
2026-05-22 04:00,EUR,German ifo Business Climate,Low,84.2,84.4,
2026-05-22 05:15,EUR,ECOFIN Meetings,Low,,,
2026-05-22 05:15,EUR,Eurogroup Meetings,Low,,,
2026-05-22 08:30,CAD,Core Retail Sales m/m,Medium,0.9%,0.5%,
2026-05-22 08:30,CAD,IPPI m/m,Low,1.2%,2.4%,
2026-05-22 08:30,CAD,RMPI m/m,Low,2.7%,12.0%,
2026-05-22 08:30,CAD,Retail Sales m/m,Medium,0.6%,0.7%,
2026-05-22 08:40,EUR,Belgian NBB Business Climate,Low,-13.5,-14.2,
2026-05-22 10:00,USD,CB Leading Index m/m,Low,-0.1%,-0.6%,
2026-05-22 10:00,USD,FOMC Member Waller Speaks,Low,,,
2026-05-22 10:00,USD,Revised UoM Consumer Sentiment,Medium,48.2,48.2,
2026-05-22 10:00,USD,Revised UoM Inflation Expectations,Low,,4.5%,
2026-05-23 05:15,EUR,ECOFIN Meetings,Low,,,
2026-05-25 01:00,CHF,Bank Holiday,,,,
2026-05-25 02:01,EUR,French Bank Holiday,,,,
2026-05-25 02:02,EUR,German Bank Holiday,,,,
2026-05-25 03:00,GBP,Bank Holiday,,,,
2026-05-25 08:00,USD,Bank Holiday,,,,
2026-05-25 08:30,CAD,Corporate Profits q/q,Low,,-1.6%,
2026-05-25 19:01,GBP,BRC Shop Price Index y/y,Low,1.1%,1.0%,
2026-05-26 01:00,JPY,BOJ Core CPI y/y,Low,1.7%,1.7%,
2026-05-26 06:00,GBP,CBI Realized Sales,Low,-52,-68,
2026-05-26 08:20,CAD,Gov Council Member Vincent Speaks,Low,,,
2026-05-26 09:00,USD,HPI m/m,Low,0.1%,0.0%,
2026-05-26 09:00,USD,S&P/CS Composite-20 HPI y/y,Low,0.9%,0.9%,
2026-05-26 10:00,USD,CB Consumer Confidence,Medium,91.9,92.8,
2026-05-26 19:50,JPY,SPPI y/y,Low,3.3%,3.1%,
2026-05-26 20:00,JPY,BOJ Gov Ueda Speaks,Medium,,,
2026-05-26 20:30,AUD,MI Leading Index m/m,Low,,-0.1%,
2026-05-26 21:30,AUD,CPI m/m,High,0.6%,1.1%,
2026-05-26 21:30,AUD,CPI y/y,High,4.4%,4.6%,
2026-05-26 21:30,AUD,Construction Work Done q/q,Low,0.8%,-0.1%,
2026-05-26 21:30,AUD,Trimmed Mean CPI m/m,High,0.3%,0.3%,
2026-05-26 22:00,NZD,Official Cash Rate,High,2.25%,2.25%,
2026-05-26 22:00,NZD,RBNZ Monetary Policy Statement,High,,,
2026-05-26 22:00,NZD,RBNZ Rate Statement,High,,,
2026-05-26 23:00,NZD,RBNZ Press Conference,High,,,
2026-05-27 04:00,AUD,RBA Deputy Gov Hauser Speaks,Low,,,
2026-05-27 04:00,CHF,UBS Economic Expectations,Low,,-30.3,
2026-05-27 04:00,EUR,ECB Financial Stability Review,Medium,,,
2026-05-27 04:00,USD,FOMC Member Logan Speaks,Low,,,
2026-05-27 05:33,EUR,German 30-y Bond Auction,Low,,3.62|1.3,
2026-05-27 08:15,USD,ADP Weekly Employment Change,Low,,42.3K,
2026-05-27 09:00,CNY,CB Leading Index m/m,Low,,-0.2%,
2026-05-27 10:00,USD,Richmond Manufacturing Index,Low,4,3,
2026-05-27 15:55,USD,FOMC Member Cook Speaks,Low,,,
2026-05-27 16:10,NZD,RBNZ Gov Breman Speaks,Medium,,,
2026-05-27 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-05-27 20:00,USD,FOMC Member Jefferson Speaks,Low,,,
2026-05-27 21:30,AUD,Household Spending m/m,Low,-0.5%,1.6%,
2026-05-27 21:30,AUD,Private Capital Expenditure q/q,Low,1.2%,0.4%,
2026-05-27 21:30,AUD,RBA Bulletin,Low,,,
2026-05-27 22:00,NZD,Annual Budget Release,Medium,,,
2026-05-27 22:25,GBP,MPC Member Lombardelli Speaks,Low,,,
2026-05-27 22:25,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-05-28 03:10,EUR,ECB President Lagarde Speaks,Medium,,,
2026-05-28 04:05,GBP,MPC Member Breeden Speaks,Low,,,
2026-05-28 05:09,EUR,Italian 10-y Bond Auction,Low,,3.77|1.7,
2026-05-28 07:00,CHF,SNB Chairman Schlegel Speaks,Medium,,,
2026-05-28 07:30,EUR,ECB Monetary Policy Meeting Accounts,Low,,,
2026-05-28 08:30,CAD,Current Account,Low,-3.9B,-0.7B,
2026-05-28 08:30,USD,Core Durable Goods Orders m/m,Low,0.5%,0.9%,
