datetime,currency,title,impact,forecast,previous,actual
2026-06-03 05:00,EUR,PPI m/m,Low,0.6%,3.4%,
2026-06-03 08:15,USD,ADP Non-Farm Employment Change,High,118K,109K,
2026-06-03 08:30,CAD,Labor Productivity q/q,Low,0.3%,-0.1%,
2026-06-03 09:00,USD,FOMC Member Barr Speaks,Low,,,
2026-06-03 09:45,USD,Final Services PMI,Low,51.0,50.9,
2026-06-03 10:00,USD,Factory Orders m/m,Low,4.6%,1.5%,
2026-06-03 10:00,USD,ISM Services PMI,High,53.7,53.6,
2026-06-03 10:00,USD,Treasury Sec Bessent Speaks,Medium,,,
2026-06-03 10:30,USD,Crude Oil Inventories,Low,-2.9M,-3.3M,
2026-06-03 14:00,USD,Beige Book,Low,,,
2026-06-03 16:00,USD,FOMC Member Logan Speaks,Low,,,
2026-06-03 21:00,NZD,ANZ Commodity Prices m/m,Low,,-0.8%,
2026-06-03 21:30,AUD,Goods Trade Balance,Low,1.23B,-1.84B,
2026-06-04 01:00,AUD,RBA Gov Bullock Speaks,High,,,
2026-06-04 02:30,CHF,CPI m/m,Medium,0.3%,0.3%,
2026-06-04 03:00,CHF,Unemployment Rate,Low,3.0%,3.0%,
2026-06-04 04:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-06-04 04:30,GBP,Construction PMI,Low,40.4,39.7,
2026-06-04 04:50,EUR,French 10-y Bond Auction,Low,,3.61|2.0,
2026-06-04 05:00,EUR,Retail Sales m/m,Low,-0.3%,-0.1%,
2026-06-04 05:30,USD,Challenger Job Cuts y/y,Low,,-20.9%,
2026-06-04 08:30,USD,FOMC Member Barkin Speaks,Low,,,
2026-06-04 08:30,USD,Revised Nonfarm Productivity q/q,Low,0.5%,0.8%,
2026-06-04 08:30,USD,Revised Unit Labor Costs q/q,Low,2.4%,2.3%,
2026-06-04 08:30,USD,Unemployment Claims,Medium,214K,215K,
2026-06-04 10:00,USD,FOMC Member Bowman Speaks,Low,,,
2026-06-04 10:00,USD,Treasury Sec Bessent Speaks,Medium,,,
2026-06-04 10:30,USD,Natural Gas Storage,Low,99B,92B,
2026-06-04 11:40,GBP,BOE Gov Bailey Speaks,High,,,
2026-06-04 11:40,USD,FOMC Member Daly Speaks,Low,,,
2026-06-04 13:00,USD,FOMC Member Schmid Speaks,Low,,,
2026-06-04 13:10,USD,FOMC Member Daly Speaks,Low,,,
2026-06-04 15:00,USD,President Trump Speaks,Medium,,,
2026-06-04 19:30,JPY,Average Cash Earnings y/y,Low,3.1%,2.7%,
2026-06-04 19:30,JPY,Household Spending y/y,Low,-1.5%,-2.9%,
2026-06-05 00:35,AUD,RBA Deputy Gov Hauser Speaks,Low,,,
2026-06-05 01:00,JPY,Leading Indicators,Low,114.4%,114.5%,
2026-06-05 02:00,GBP,Halifax HPI m/m,Low,0.0%,-0.1%,
2026-06-05 02:45,EUR,French Industrial Production m/m,Low,-0.2%,1.0%,
2026-06-05 02:45,EUR,French Trade Balance,Low,-6.2B,-6.9B,
2026-06-05 03:00,CHF,Foreign Currency Reserves,Low,,716B,
2026-06-05 05:00,EUR,Final Employment Change q/q,Low,0.1%,0.1%,
2026-06-05 05:00,EUR,Italian Retail Sales m/m,Low,0.4%,0.8%,
2026-06-05 05:00,EUR,Revised GDP q/q,Low,0.1%,0.1%,
2026-06-05 08:30,CAD,Employment Change,High,10.6K,-17.7K,
2026-06-05 08:30,CAD,Unemployment Rate,High,6.9%,6.9%,
2026-06-05 08:30,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,
2026-06-05 08:30,USD,Non-Farm Employment Change,High,85K,115K,
2026-06-05 08:30,USD,Unemployment Rate,High,4.3%,4.3%,
2026-06-05 09:40,GBP,MPC Member Dhingra Speaks,Low,,,
2026-06-05 10:00,CAD,Ivey PMI,Medium,54.5,57.7,
2026-06-05 14:00,GBP,BOE Gov Bailey Speaks,Medium,,,
2026-06-05 15:00,USD,Consumer Credit m/m,Low,17.8B,24.9B,
2026-06-06 12:00,USD,FOMC Member Barr Speaks,Low,,,
2026-06-07 05:15,All,OPEC-JMMC Meetings,Medium,,,
2026-06-07 06:15,All,OPEC Meetings,Medium,,,
2026-06-07 17:00,AUD,Bank Holiday,,,,
2026-06-07 19:50,JPY,Bank Lending y/y,Low,5.6%,5.4%,
2026-06-07 19:50,JPY,Current Account,Low,3.26T,3.90T,
2026-06-07 20:03,JPY,Final GDP Price Index y/y,Low,3.4%,3.4%,
2026-06-07 20:03,JPY,Final GDP q/q,Low,0.3%,0.5%,
2026-06-08 01:00,JPY,Economy Watchers Sentiment,Low,41.9,40.8,
2026-06-08 02:00,EUR,German Factory Orders m/m,Low,-2.2%,5.0%,
2026-06-08 04:30,EUR,Sentix Investor Confidence,Low,-13.8,-16.4,
2026-06-08 18:45,NZD,Manufacturing Sales q/q,Low,,0.6%,
2026-06-08 19:01,GBP,BRC Retail Sales Monitor y/y,Low,0.8%,-3.4%,
2026-06-08 19:50,JPY,M2 Money Stock y/y,Low,2.4%,2.3%,
2026-06-08 20:30,AUD,Westpac Consumer Sentiment,Low,,3.5%,
2026-06-08 21:30,AUD,NAB Business Confidence,Low,,-24,
2026-06-08 22:32,CNY,USD-Denominated Trade Balance,Low,92.1B,84.8B,
2026-06-08 22:33,CNY,Trade Balance,Low,625B,586B,
2026-06-09 02:00,EUR,German Industrial Production m/m,Low,0.4%,-0.7%,
2026-06-09 02:00,EUR,German Trade Balance,Low,15.4B,14.3B,
2026-06-09 02:00,JPY,Prelim Machine Tool Orders y/y,Low,,45.1%,
2026-06-09 06:00,USD,NFIB Small Business Index,Low,96.0,95.9,
2026-06-09 08:15,USD,ADP Weekly Employment Change,Low,,35.8K,
2026-06-09 08:30,CAD,Trade Balance,Low,2.5B,1.8B,
2026-06-09 08:30,USD,Trade Balance,Low,-56.2B,-60.3B,
2026-06-09 10:00,USD,Existing Home Sales,Low,4.07M,4.02M,
2026-06-09 10:00,USD,Final Wholesale Inventories m/m,Low,0.6%,0.5%,
2026-06-09 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-06-09 19:50,JPY,PPI y/y,Low,5.6%,4.9%,
2026-06-09 21:30,CNY,CPI y/y,Low,1.3%,1.2%,
2026-06-09 21:30,CNY,PPI y/y,Low,3.9%,2.8%,
2026-06-09 23:35,JPY,30-y Bond Auction,Low,,3.84|3.5,
2026-06-10 04:00,EUR,Italian Industrial Production m/m,Low,0.0%,0.7%,
2026-06-10 05:35,EUR,German 10-y Bond Auction,Low,,3.16|1.5,
2026-06-10 08:30,USD,CPI m/m,High,0.5%,0.6%,
2026-06-10 08:30,USD,CPI y/y,High,4.2%,3.8%,
2026-06-10 08:30,USD,Core CPI m/m,High,0.3%,0.4%,
2026-06-10 08:30,USD,Core CPI y/y,High,2.9%,2.8%,
2026-06-10 09:45,CAD,BOC Rate Statement,High,,,
2026-06-10 09:45,CAD,Overnight Rate,High,2.25%,2.25%,
2026-06-10 10:30,CAD,BOC Press Conference,High,,,
2026-06-10 10:30,USD,Crude Oil Inventories,Low,-3.0M,-8.0M,
2026-06-10 13:01,USD,10-y Bond Auction,Low,,4.47|2.4,
2026-06-10 13:59,USD,Federal Budget Balance,Low,-282.9B,215.0B,
2026-06-10 19:01,GBP,RICS House Price Balance,Low,-32%,-34%,
2026-06-10 19:50,JPY,BSI Manufacturing Index,Low,4.2,3.8,
2026-06-10 21:00,AUD,MI Inflation Expectations,Low,,5.6%,
2026-06-11 05:15,EUR,Eurogroup Meetings,Low,,,
2026-06-11 08:15,EUR,Main Refinancing Rate,High,2.40%,2.15%,
2026-06-11 08:15,EUR,Monetary Policy Statement,High,,,
2026-06-11 08:30,CAD,Building Permits m/m,Low,-3.7%,10.3%,
2026-06-11 08:30,USD,Core PPI m/m,High,0.5%,1.0%,
2026-06-11 08:30,USD,PPI m/m,High,0.7%,1.4%,
2026-06-11 08:30,USD,Unemployment Claims,Medium,220K,225K,
2026-06-11 08:45,EUR,ECB Press Conference,High,,,
2026-06-11 10:30,USD,Natural Gas Storage,Low,101B,95B,
2026-06-11 13:01,USD,30-y Bond Auction,Low,,5.05|2.3,
2026-06-11 18:30,NZD,BusinessNZ Manufacturing Index,Low,,50.5,
2026-06-11 18:45,NZD,Visitor Arrivals m/m,Low,,-3.0%,
2026-06-12 00:30,JPY,Revised Industrial Production m/m,Low,0.9%,0.8%,
2026-06-12 02:00,EUR,German Final CPI m/m,Low,-0.2%,-0.2%,
2026-06-12 02:00,GBP,Construction Output m/m,Low,-0.7%,1.5%,
2026-06-12 02:00,GBP,GDP m/m,High,-0.1%,0.3%,
2026-06-12 02:00,GBP,Goods Trade Balance,Low,-22.5B,-27.2B,
2026-06-12 02:00,GBP,Index of Services 3m/3m,Low,0.8%,0.8%,
2026-06-12 02:00,GBP,Industrial Production m/m,Low,0.1%,-0.2%,
2026-06-12 02:00,GBP,Manufacturing Production m/m,Low,-0.2%,1.2%,
2026-06-12 02:45,EUR,French Final CPI m/m,Low,0.1%,0.1%,
2026-06-12 04:30,EUR,Italian Quarterly Unemployment Rate,Low,,5.6%,
2026-06-12 04:30,GBP,Consumer Inflation Expectations,Low,,3.2%,
2026-06-12 05:00,CNY,M2 Money Supply y/y,Low,8.6%,8.6%,
2026-06-12 05:00,CNY,New Loans,Low,450B,-10B,
2026-06-12 05:15,EUR,ECOFIN Meetings,Low,,,
2026-06-12 09:30,GBP,CB Leading Index m/m,Low,,-0.7%,
2026-06-12 10:00,USD,Prelim UoM Consumer Sentiment,Medium,46.1,48.2,
2026-06-12 10:00,USD,Prelim UoM Inflation Expectations,Medium,,4.5%,
2026-06-12 10:30,EUR,German Buba President Nagel Speaks,Low,,,
2026-06-14 18:30,NZD,BusinessNZ Services Index,Low,,48.9,
2026-06-14 19:01,GBP,Rightmove HPI m/m,Low,,1.2%,
2026-06-15 00:30,JPY,Tertiary Industry Activity m/m,Low,0.5%,-0.2%,
2026-06-15 02:00,EUR,German WPI m/m,Low,0.8%,2.0%,
2026-06-15 02:30,CHF,PPI m/m,Low,0.4%,0.8%,
2026-06-15 03:00,CHF,SECO Consumer Climate,Low,-38,-40,
2026-06-15 03:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-06-15 03:30,EUR,ECB President Lagarde Speaks,Medium,,,
2026-06-15 04:00,EUR,Italian Trade Balance,Low,5.19B,4.71B,
2026-06-15 04:45,All,G7 Meetings,Low,,,
2026-06-15 05:00,EUR,Industrial Production m/m,Low,0.2%,0.2%,
2026-06-15 05:00,EUR,Trade Balance,Low,7.8B,3.5B,
2026-06-15 08:15,CAD,Housing Starts,Low,255K,279K,
2026-06-15 08:30,CAD,Manufacturing Sales m/m,Low,4.4%,3.0%,
2026-06-15 08:30,CAD,Wholesale Sales m/m,Low,0.2%,1.9%,
2026-06-15 08:30,USD,Empire State Manufacturing Index,Low,13.2,19.6,
2026-06-15 09:15,USD,Capacity Utilization Rate,Low,76.2%,76.1%,
2026-06-15 09:15,USD,Industrial Production m/m,Low,0.3%,0.7%,
2026-06-15 10:00,USD,NAHB Housing Market Index,Low,36,37,
2026-06-15 18:45,NZD,FPI m/m,Low,,0.0%,
2026-06-15 21:30,CNY,New Home Prices m/m,Low,,-0.19%,
2026-06-15 22:00,CNY,Fixed Asset Investment ytd/y,Low,-2.3%,-1.6%,
2026-06-15 22:00,CNY,Industrial Production y/y,Low,4.4%,4.1%,
2026-06-15 22:00,CNY,NBS Press Conference,Low,,,
2026-06-15 22:00,CNY,Retail Sales y/y,Low,-0.3%,0.2%,
2026-06-15 22:00,CNY,Unemployment Rate,Low,5.2%,5.2%,
2026-06-15 23:19,JPY,BOJ Policy Rate,High,<1.00%,<0.75%,
2026-06-15 23:19,JPY,Monetary Policy Statement,High,,,
2026-06-16 00:30,AUD,Cash Rate,High,4.35%,4.35%,
2026-06-16 00:30,AUD,RBA Rate Statement,High,,,
2026-06-16 01:30,AUD,RBA Press Conference,High,,,
2026-06-16 02:30,JPY,BOJ Press Conference,High,,,
2026-06-16 04:45,All,G7 Meetings,Low,,,
2026-06-16 05:00,EUR,German ZEW Economic Sentiment,Low,-5.8,-10.2,
2026-06-16 05:00,EUR,ZEW Economic Sentiment,Low,-7.2,-9.1,
2026-06-16 05:02,GBP,10-y Bond Auction,Low,,4.98|3.6,
2026-06-16 08:15,USD,ADP Weekly Employment Change,Low,,29.0K,
2026-06-16 08:30,CAD,Foreign Securities Purchases,Low,8.16B,4.62B,
2026-06-16 08:30,USD,Building Permits,Low,1.42M,1.44M,
2026-06-16 08:30,USD,Housing Starts,Low,1.43M,1.47M,
2026-06-16 08:30,USD,Import Prices m/m,Low,0.9%,1.9%,
2026-06-16 11:14,NZD,GDT Price Index,Low,,-0.6%,
2026-06-16 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-06-16 17:00,NZD,Westpac Consumer Sentiment,Low,,94.7,
2026-06-16 18:45,NZD,Current Account,Low,-1.01B,-5.98B,
2026-06-16 19:50,JPY,Core Machinery Orders m/m,Low,1.2%,-9.4%,
2026-06-16 19:50,JPY,Trade Balance,Low,-0.21T,0.24T,
2026-06-16 20:30,AUD,MI Leading Index m/m,Low,,0.0%,
2026-06-16 21:30,AUD,RBA Assist Gov Jones Speaks,Low,,,
2026-06-17 02:00,GBP,CPI y/y,High,3.0%,2.8%,
2026-06-17 02:00,GBP,Core CPI y/y,Low,2.7%,2.5%,
2026-06-17 02:00,GBP,PPI Input m/m,Low,0.5%,2.4%,
2026-06-17 02:00,GBP,PPI Output m/m,Low,0.5%,1.4%,
2026-06-17 02:00,GBP,RPI y/y,Low,3.3%,3.0%,
2026-06-17 04:30,GBP,HPI y/y,Low,2.8%,0.0%,
2026-06-17 04:45,All,G7 Meetings,Low,,,
2026-06-17 05:00,EUR,Final CPI y/y,Low,3.2%,3.2%,
2026-06-17 05:00,EUR,Final Core CPI y/y,Low,2.5%,2.5%,
2026-06-17 06:50,EUR,ECB President Lagarde Speaks,Medium,,,
2026-06-17 08:30,CAD,NHPI m/m,Low,-0.1%,-0.4%,
2026-06-17 08:30,USD,Core Retail Sales m/m,Medium,0.6%,0.7%,
2026-06-17 08:30,USD,Retail Sales m/m,Medium,0.5%,0.5%,
2026-06-17 10:00,USD,Business Inventories m/m,Low,0.5%,0.9%,
2026-06-17 10:00,USD,Pending Home Sales m/m,Low,0.8%,1.4%,
2026-06-17 10:30,USD,Crude Oil Inventories,Low,-3.6M,-7.2M,
2026-06-17 10:45,USD,President Trump Speaks,Medium,,,
2026-06-17 14:00,USD,FOMC Economic Projections,High,,,
2026-06-17 14:00,USD,FOMC Statement,High,,,
2026-06-17 14:00,USD,Federal Funds Rate,High,3.75%,3.75%,
2026-06-17 14:30,USD,FOMC Press Conference,High,,,
2026-06-17 18:45,NZD,GDP q/q,High,0.8%,0.2%,
2026-06-18 02:00,GBP,Average Earnings Index 3m/y,Medium,4.0%,4.1%,
2026-06-18 02:00,GBP,Claimant Count Change,High,25.8K,26.5K,
2026-06-18 02:00,GBP,Unemployment Rate,Low,5.0%,5.0%,
2026-06-18 03:00,CHF,SECO Economic Forecasts,Low,,,
2026-06-18 03:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-06-18 03:30,CHF,SNB Monetary Policy Assessment,High,,,
2026-06-18 03:30,CHF,SNB Policy Rate,High,0.00%,0.00%,
2026-06-18 04:00,CHF,SNB Press Conference,High,,,
2026-06-18 04:00,EUR,Current Account,Low,18.5B,14.9B,
2026-06-18 04:36,EUR,Spanish 10-y Bond Auction,Low,,3.39|2.1,
2026-06-18 06:00,EUR,German Buba Monthly Report,Low,,,
2026-06-18 07:00,GBP,MPC Official Bank Rate Votes,High,1-0-8,1-0-8,
2026-06-18 07:00,GBP,Monetary Policy Summary,High,,,
2026-06-18 07:00,GBP,Official Bank Rate,High,3.75%,3.75%,
2026-06-18 08:30,CAD,IPPI m/m,Low,1.3%,2.0%,
2026-06-18 08:30,CAD,RMPI m/m,Low,1.1%,2.6%,
2026-06-18 08:30,USD,Philly Fed Manufacturing Index,Medium,9.8,-0.4,
2026-06-18 08:30,USD,Unemployment Claims,Medium,225K,229K,
2026-06-18 10:00,USD,CB Leading Index m/m,Low,0.1%,0.1%,
2026-06-18 10:30,USD,Natural Gas Storage,Low,82B,108B,
2026-06-18 16:00,USD,TIC Long-Term Purchases,Low,72.5B,81.3B,
2026-06-18 18:45,NZD,Trade Balance,Low,875M,1920M,
2026-06-18 19:01,CNY,Bank Holiday,,,,
2026-06-18 19:01,GBP,GfK Consumer Confidence,Low,-23,-23,
2026-06-18 19:30,JPY,National Core CPI y/y,Low,1.4%,1.4%,
2026-06-18 19:50,JPY,Monetary Policy Meeting Minutes,Low,,,
2026-06-19 02:00,EUR,German PPI m/m,Low,0.7%,1.2%,
2026-06-19 02:00,GBP,Public Sector Net Borrowing,Low,19.0B,24.3B,
2026-06-19 02:00,GBP,Retail Sales m/m,Medium,0.5%,-1.3%,
2026-06-19 08:00,USD,Bank Holiday,,,,
2026-06-19 08:30,CAD,Core Retail Sales m/m,Low,0.8%,1.4%,
2026-06-19 08:30,CAD,Retail Sales m/m,Low,0.6%,0.9%,
2026-06-19 10:30,AUD,CB Leading Index m/m,Low,,-0.6%,
2026-06-21 21:00,CNY,1-y Loan Prime Rate,Low,3.00%,3.00%,
2026-06-21 21:00,CNY,5-y Loan Prime Rate,Low,3.50%,3.50%,
2026-06-21 23:00,NZD,Credit Card Spending y/y,Low,,2.9%,
2026-06-22 05:06,CNY,Foreign Direct Investment ytd/y,Low,,-10.3%,
2026-06-22 07:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-06-22 08:30,CAD,CPI m/m,High,0.7%,0.4%,
2026-06-22 08:30,CAD,Common CPI y/y,Medium,2.5%,2.5%,
2026-06-22 08:30,CAD,Core CPI m/m,Low,,0.2%,
2026-06-22 08:30,CAD,Median CPI y/y,High,2.1%,2.1%,
2026-06-22 08:30,CAD,Trimmed CPI y/y,High,2.0%,2.0%,
2026-06-22 09:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-06-22 09:00,USD,FOMC Member Waller Speaks,Low,,,
2026-06-22 10:04,EUR,Consumer Confidence,Low,-18,-19,
2026-06-22 11:25,EUR,ECB President Lagarde Speaks,Medium,,,
2026-06-22 17:30,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-06-22 19:00,AUD,Flash Manufacturing PMI,Low,,50.2,
2026-06-22 19:00,AUD,Flash Services PMI,Low,,47.7,
2026-06-22 20:30,JPY,Flash Manufacturing PMI,Low,54.5,54.5,
2026-06-23 01:00,JPY,BOJ Core CPI y/y,Low,1.5%,1.4%,
2026-06-23 03:15,EUR,French Flash Manufacturing PMI,Medium,50.2,48.9,
2026-06-23 03:15,EUR,French Flash Services PMI,Medium,45.9,42.9,
2026-06-23 03:30,EUR,German Flash Manufacturing PMI,Medium,50.3,49.9,
2026-06-23 03:30,EUR,German Flash Services PMI,Medium,49.0,47.8,
2026-06-23 04:00,EUR,Flash Manufacturing PMI,Low,51.6,51.4,
2026-06-23 04:00,EUR,Flash Services PMI,Low,48.6,46.4,
2026-06-23 04:30,GBP,Flash Manufacturing PMI,Medium,53.5,53.7,
2026-06-23 04:30,GBP,Flash Services PMI,Medium,50.1,47.9,
2026-06-23 04:55,GBP,MPC Member Breeden Speaks,Low,,,
2026-06-23 06:00,GBP,CBI Industrial Order Expectations,Low,-33,-41,
2026-06-23 08:15,USD,ADP Weekly Employment Change,Low,,25.5K,
2026-06-23 09:15,GBP,MPC Member Taylor Speaks,Low,,,
2026-06-23 09:25,CAD,BOC Gov Macklem Speaks,Medium,,,
2026-06-23 09:45,USD,Flash Manufacturing PMI,Medium,54.6,55.3,
2026-06-23 09:45,USD,Flash Services PMI,Medium,51.1,50.9,
2026-06-23 10:00,USD,Richmond Manufacturing Index,Low,8,13,
2026-06-23 13:30,GBP,MPC Member Dhingra Speaks,Low,,,
2026-06-23 14:05,USD,President Trump Speaks,Medium,,,
2026-06-23 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-06-23 19:50,JPY,BOJ Summary of Opinions,Low,,,
2026-06-23 19:50,JPY,SPPI y/y,Low,3.3%,3.0%,
2026-06-23 21:30,AUD,CPI m/m,High,-0.4%,0.4%,
2026-06-23 21:30,AUD,CPI y/y,High,4.3%,4.2%,
2026-06-23 21:30,AUD,Trimmed Mean CPI m/m,High,0.3%,0.3%,
2026-06-24 02:30,AUD,RBA Deputy Gov Hauser Speaks,Low,,,
2026-06-24 03:00,CHF,Gov Board Member Martin Speaks,Low,,,
2026-06-24 04:00,CHF,UBS Economic Expectations,Low,,-11.1,
2026-06-24 04:00,EUR,German ifo Business Climate,Low,85.6,84.9,
2026-06-24 05:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-06-24 05:40,EUR,German 10-y Bond Auction,Low,,3.06|1.7,
2026-06-24 07:15,CAD,Gov Council Member Rogers Speaks,Low,,,
2026-06-24 07:15,GBP,MPC Member Breeden Speaks,Low,,,
2026-06-24 08:30,USD,Current Account,Low,-212B,-191B,
2026-06-24 08:38,EUR,Belgian NBB Business Climate,Low,-12.0,-13.3,
2026-06-24 09:00,CHF,SNB Quarterly Bulletin,Low,,,
2026-06-24 10:00,USD,New Home Sales,Low,638K,622K,
2026-06-24 10:30,USD,Crude Oil Inventories,Low,-3.9M,-8.3M,
2026-06-24 11:00,GBP,MPC Member Dhingra Speaks,Low,,,
2026-06-24 12:30,GBP,MPC Member Pill Speaks,Low,,,
2026-06-24 13:30,CAD,BOC Summary of Deliberations,Low,,,
2026-06-24 16:00,USD,Bank Stress Test Results,Low,,,
2026-06-24 20:30,USD,President Trump Speaks,Medium,,,
2026-06-24 21:30,AUD,Employment Change,High,31.2K,-18.6K,
2026-06-24 21:30,AUD,Household Spending m/m,Low,0.5%,-1.1%,
2026-06-24 21:30,AUD,Unemployment Rate,High,4.4%,4.5%,
2026-06-24 23:50,AUD,NAB Quarterly Business Confidence,Low,,-4,
2026-06-25 02:00,EUR,German GfK Consumer Climate,Low,-27.8,-29.8,
2026-06-25 04:00,EUR,ECB Economic Bulletin,Low,,,
2026-06-25 06:00,GBP,CBI Realized Sales,Low,-41,-46,
2026-06-25 08:30,USD,Core Durable Goods Orders m/m,Low,0.5%,1.1%,
2026-06-25 08:30,USD,Core PCE Price Index m/m,High,0.3%,0.2%,
2026-06-25 08:30,USD,Durable Goods Orders m/m,Low,-5.0%,7.9%,
2026-06-25 08:30,USD,Final GDP Price Index q/q,Medium,3.5%,3.5%,
2026-06-25 08:30,USD,Final GDP q/q,High,1.6%,1.6%,
2026-06-25 08:30,USD,Personal Income m/m,Low,0.4%,0.0%,
2026-06-25 08:30,USD,Personal Spending m/m,Low,0.6%,0.5%,
2026-06-25 08:30,USD,Unemployment Claims,Medium,225K,226K,
2026-06-25 08:45,USD,FOMC Member Bowman Speaks,Low,,,
2026-06-25 09:04,CNY,CB Leading Index m/m,Low,,-0.8%,
2026-06-25 10:30,USD,Natural Gas Storage,Low,67B,73B,
2026-06-25 15:40,USD,FOMC Member Williams Speaks,Low,,,
2026-06-25 18:30,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-06-25 19:30,JPY,Tokyo Core CPI y/y,Medium,1.6%,1.3%,
2026-06-26 04:30,EUR,German Buba President Nagel Speaks,Low,,,
2026-06-26 05:06,EUR,Italian 10-y Bond Auction,Low,,3.77|1.6,
