datetime,currency,title,impact,forecast,previous,actual
2026-01-06 02:45,EUR,French Prelim CPI m/m,,0.2%,-0.2%,0.1%
2026-01-06 03:15,EUR,Spanish Services PMI,,54.8,55.6,57.1
2026-01-06 03:45,EUR,Italian Services PMI,,54.2,55.0,51.5
2026-01-06 03:50,EUR,French Final Services PMI,,50.3,50.2,50.1
2026-01-06 03:55,EUR,German Final Services PMI,,52.6,52.6,52.7
2026-01-06 04:00,EUR,Final Services PMI,,52.6,52.6,52.4
2026-01-06 04:30,GBP,Final Services PMI,,52.1,52.1,51.4
2026-01-06 08:00,USD,FOMC Member Barkin Speaks,,,,
2026-01-06 09:45,USD,Final Services PMI,,52.9,52.9,52.5
2026-01-06 10:54,NZD,GDT Price Index,,,-4.4%,6.3%
2026-01-06 14:00,USD,President Trump Speaks,,,,
2026-01-06 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-01-06 19:30,AUD,Building Approvals m/m,,1.9%,-6.1%,15.2%
2026-01-06 19:30,AUD,CPI m/m,,0.1%,0.0%,0.0%
2026-01-06 19:30,AUD,CPI y/y,,3.6%,3.8%,3.4%
2026-01-06 19:30,AUD,Trimmed Mean CPI m/m,,0.2%,0.3%,0.3%
2026-01-07 02:00,EUR,German Retail Sales m/m,,0.2%,0.3%,-0.6%
2026-01-07 03:55,EUR,German Unemployment Change,,5K,1K,3K
2026-01-07 04:30,GBP,Construction PMI,,42.4,39.4,40.1
2026-01-07 04:30,GBP,Housing Equity Withdrawal q/q,,-8.7B,-17.9B,-10.9B
2026-01-07 05:00,EUR,CPI Flash Estimate y/y,,2.0%,2.1%,2.0%
2026-01-07 05:00,EUR,Core CPI Flash Estimate y/y,,2.4%,2.4%,2.3%
2026-01-07 05:00,EUR,Italian Prelim CPI m/m,,0.2%,-0.2%,0.2%
2026-01-07 05:34,EUR,German 10-y Bond Auction,,,2.67|2.0,2.83|1.3
2026-01-07 08:15,USD,ADP Non-Farm Employment Change,,49K,-29K,41K
2026-01-07 10:00,CAD,Ivey PMI,,49.5,48.4,51.9
2026-01-07 10:00,USD,Factory Orders m/m,,-1.1%,0.2%,-1.3%
2026-01-07 10:00,USD,ISM Services PMI,,52.2,52.6,54.4
2026-01-07 10:00,USD,JOLTS Job Openings,,7.61M,7.45M,7.15M
2026-01-07 10:30,USD,Crude Oil Inventories,,-1.2M,-1.9M,-3.8M
2026-01-07 16:10,USD,FOMC Member Bowman Speaks,,,,
2026-01-08 03:30,CHF,Summary of Monetary Policy Discussions,,,,
2026-01-08 04:00,EUR,Italian Monthly Unemployment Rate,,6.0%,5.8%,5.7%
2026-01-08 04:59,EUR,French 10-y Bond Auction,,,3.38|2.3,3.53|2.0
2026-01-08 05:00,EUR,PPI m/m,,0.4%,0.1%,0.5%
2026-01-08 05:00,EUR,Unemployment Rate,,6.4%,6.4%,6.3%
2026-01-08 05:30,USD,Challenger Job Cuts y/y,,,23.5%,-8.3%
2026-01-08 08:00,USD,FOMC Member Miran Speaks,,,,
2026-01-08 08:30,CAD,Trade Balance,,-1.4B,0.2B,-0.6B
2026-01-08 08:30,USD,Goods Trade Balance,,,-78.3B,-59.1B
2026-01-08 08:30,USD,Prelim Nonfarm Productivity q/q,,4.9%,3.3%,4.9%
2026-01-08 08:30,USD,Prelim Unit Labor Costs q/q,,0.0%,1.0%,-1.9%
2026-01-08 08:30,USD,Trade Balance,,-58.1B,-48.1B,-29.4B
2026-01-08 08:30,USD,Unemployment Claims,,213K,200K,208K
2026-01-08 10:00,USD,Final Wholesale Inventories m/m,,0.2%,0.5%,0.2%
2026-01-08 10:30,USD,Natural Gas Storage,,-109B,-38B,-119B
2026-01-08 15:00,USD,Consumer Credit m/m,,10.1B,9.2B,4.2B
2026-01-08 18:30,JPY,Household Spending y/y,,-1.0%,-3.0%,2.9%
2026-01-08 20:30,CNY,CPI y/y,,0.8%,0.7%,0.8%
2026-01-08 20:30,CNY,PPI y/y,,-2.0%,-2.2%,-1.9%
2026-01-09 00:00,JPY,Leading Indicators,,110.4%,109.8%,110.5%
2026-01-09 02:00,EUR,German Industrial Production m/m,,-0.6%,2.0%,0.8%
2026-01-09 02:00,EUR,German Trade Balance,,16.3B,17.2B,13.1B
2026-01-09 02:45,EUR,French Consumer Spending m/m,,-0.1%,0.5%,-0.3%
2026-01-09 02:45,EUR,French Industrial Production m/m,,-0.2%,0.2%,-0.1%
2026-01-11 19:30,AUD,ANZ Job Advertisements m/m,,,-1.5%,-0.5%
2026-01-11 19:30,AUD,Household Spending m/m,,0.6%,1.4%,1.0%
2026-01-12 03:00,CHF,SECO Consumer Climate,,-33,-34,-31
2026-01-12 04:30,EUR,Sentix Investor Confidence,,-5.1,-6.2,-1.8
2026-01-12 12:45,USD,FOMC Member Barkin Speaks,,,,
2026-01-12 13:01,USD,10-y Bond Auction,,,4.18|2.6,4.17|2.6
2026-01-12 16:00,NZD,NZIER Business Confidence,,,18,48
2026-01-12 17:50,AUD,Westpac Consumer Sentiment,,,-9.0%,-1.7%
2026-01-12 18:00,USD,FOMC Member Williams Speaks,,,,
2026-01-12 18:50,JPY,Bank Lending y/y,,4.1%,4.1%,4.4%
2026-01-12 18:50,JPY,Current Account,,3.04T,2.48T,3.14T
2026-01-12 19:01,GBP,BRC Retail Sales Monitor y/y,,1.3%,1.2%,1.0%
2026-01-13 00:00,JPY,Economy Watchers Sentiment,,48.7,48.7,48.6
2026-01-13 03:36,EUR,French Gov Budget Balance,,,-136.2B,-155.4B
2026-01-13 06:00,USD,NFIB Small Business Index,,99.5,99.0,99.5
2026-01-13 08:15,USD,ADP Weekly Employment Change,,,11.0K,11.8K
2026-01-13 08:30,CAD,Building Permits m/m,,-5.6%,15.7%,-13.1%
2026-01-13 08:30,USD,CPI m/m,,0.3%,0.3%,0.3%
2026-01-13 08:30,USD,CPI y/y,,2.7%,2.7%,2.7%
2026-01-13 08:30,USD,Core CPI m/m,,0.3%,0.2%,0.2%
2026-01-13 08:30,USD,Core CPI y/y,,2.7%,2.6%,2.6%
2026-01-13 10:00,USD,FOMC Member Musalem Speaks,,,,
2026-01-13 10:00,USD,New Home Sales,,716K,738K,737K
2026-01-13 10:03,USD,RCM/TIPP Economic Optimism,,48.2,47.9,47.2
2026-01-13 13:01,USD,30-y Bond Auction,,,4.77|2.4,4.83|2.4
2026-01-13 14:00,USD,Federal Budget Balance,,-144.5B,-173.3B,-144.7B
2026-01-13 14:00,USD,President Trump Speaks,,,,
2026-01-13 16:00,USD,FOMC Member Barkin Speaks,,,,
2026-01-13 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-01-13 16:45,NZD,Building Consents m/m,,,-0.7%,2.8%
2026-01-13 18:50,JPY,M2 Money Stock y/y,,1.9%,1.7%,1.7%
2026-01-13 19:00,NZD,ANZ Commodity Prices m/m,,,-1.6%,-2.1%
2026-01-13 21:24,CNY,Trade Balance,,805B,793B,809B
2026-01-13 21:24,CNY,USD-Denominated Trade Balance,,114.3B,111.7B,114.1B
2026-01-14 01:00,JPY,Prelim Machine Tool Orders y/y,,,14.8%,
2026-01-14 03:00,GBP,MPC Member Taylor Speaks,,,,
2026-01-14 08:30,USD,Core PPI m/m,,0.2%,,
2026-01-14 08:30,USD,Core Retail Sales m/m,,0.4%,0.4%,
2026-01-14 08:30,USD,Current Account,,-235B,-251B,
2026-01-14 08:30,USD,PPI m/m,,0.2%,,
2026-01-14 08:30,USD,Retail Sales m/m,,0.5%,0.0%,
2026-01-14 09:50,USD,FOMC Member Paulson Speaks,,,,
2026-01-14 10:00,USD,Business Inventories m/m,,0.1%,0.2%,
2026-01-14 10:00,USD,Existing Home Sales,,4.21M,4.13M,
2026-01-14 10:00,USD,FOMC Member Miran Speaks,,,,
2026-01-14 10:30,GBP,MPC Member Ramsden Speaks,,,,
2026-01-14 10:30,USD,Crude Oil Inventories,,-1.7M,-3.8M,
2026-01-14 12:00,USD,FOMC Member Bostic Speaks,,,,
2026-01-14 12:00,USD,FOMC Member Kashkari Speaks,,,,
2026-01-14 14:00,USD,Beige Book,,,,
2026-01-14 14:10,USD,FOMC Member Williams Speaks,,,,
2026-01-14 18:50,JPY,PPI y/y,,2.4%,2.7%,
2026-01-14 19:00,AUD,MI Inflation Expectations,,,4.7%,
2026-01-14 19:01,GBP,RICS House Price Balance,,-17%,-16%,
2026-01-15 02:00,EUR,German WPI m/m,,0.2%,0.3%,
2026-01-15 02:00,GBP,Construction Output m/m,,-0.3%,-0.6%,
2026-01-15 02:00,GBP,GDP m/m,,0.1%,-0.1%,
2026-01-15 02:00,GBP,Goods Trade Balance,,-20.3B,-22.5B,
2026-01-15 02:00,GBP,Index of Services 3m/3m,,0.0%,0.0%,
2026-01-15 02:00,GBP,Industrial Production m/m,,0.2%,1.1%,
2026-01-15 02:00,GBP,Manufacturing Production m/m,,0.4%,0.5%,
2026-01-15 02:45,EUR,French Final CPI m/m,,0.1%,0.1%,
2026-01-15 04:00,EUR,ECB Economic Bulletin,,,,
2026-01-15 04:00,EUR,Italian Industrial Production m/m,,0.6%,-1.0%,
2026-01-15 04:30,GBP,BOE Credit Conditions Survey,,,,
2026-01-15 05:00,EUR,Industrial Production m/m,,0.5%,0.8%,
2026-01-15 05:00,EUR,Trade Balance,,14.8B,14.0B,
2026-01-15 06:00,EUR,Italian Trade Balance,,5.22B,4.16B,
2026-01-15 08:30,CAD,Manufacturing Sales m/m,,-1.1%,-1.0%,
2026-01-15 08:30,CAD,Wholesale Sales m/m,,0.1%,0.1%,
2026-01-15 08:30,USD,Empire State Manufacturing Index,,0.8,-3.9,
2026-01-15 08:30,USD,Import Prices m/m,,-0.1%,,
2026-01-15 08:30,USD,Philly Fed Manufacturing Index,,-1.6,-10.2,
2026-01-15 08:30,USD,Unemployment Claims,,215K,208K,
2026-01-15 08:35,USD,FOMC Member Bostic Speaks,,,,
2026-01-15 09:15,USD,FOMC Member Barr Speaks,,,,
2026-01-15 10:30,USD,Natural Gas Storage,,-89B,-119B,
2026-01-15 12:40,USD,FOMC Member Barkin Speaks,,,,
2026-01-15 13:30,USD,FOMC Member Schmid Speaks,,,,
2026-01-15 16:00,USD,TIC Long-Term Purchases,,48.7B,17.5B,
2026-01-15 16:30,NZD,BusinessNZ Manufacturing Index,,,51.4,
2026-01-15 16:45,NZD,FPI m/m,,,-0.4%,
2026-01-16 02:00,EUR,German Final CPI m/m,,0.0%,0.0%,
2026-01-16 05:00,GBP,BOE Gov Bailey Speaks,,,,
2026-01-16 08:15,CAD,Housing Starts,,257K,254K,
2026-01-16 08:30,CAD,Foreign Securities Purchases,,24.61B,46.62B,
2026-01-16 09:15,USD,Capacity Utilization Rate,,76.0%,76.0%,
2026-01-16 09:15,USD,Industrial Production m/m,,0.1%,0.2%,
2026-01-16 09:30,GBP,CB Leading Index m/m,,,-0.1%,
2026-01-16 10:00,USD,NAHB Housing Market Index,,40,39,
2026-01-16 10:30,AUD,CB Leading Index m/m,,,0.3%,
2026-01-16 10:50,USD,FOMC Member Collins Speaks,,,,
2026-01-16 11:00,USD,FOMC Member Bowman Speaks,,,,
2026-01-16 15:30,USD,FOMC Member Jefferson Speaks,,,,
2026-01-19 20:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,3.00%
2026-01-19 20:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,3.50%
2026-01-20 02:00,EUR,German PPI m/m,,-0.2%,0.0%,-0.2%
2026-01-20 02:00,GBP,Average Earnings Index 3m/y,,4.6%,4.8%,4.7%
2026-01-20 02:00,GBP,Claimant Count Change,,15.6K,-3.3K,17.9K
2026-01-20 02:00,GBP,Unemployment Rate,,5.1%,5.1%,5.1%
2026-01-20 02:30,CHF,PPI m/m,,-0.2%,-0.5%,-0.2%
2026-01-20 04:00,EUR,Current Account,,20.3B,25.7B,8.6B
2026-01-20 04:45,GBP,BOE Gov Bailey Speaks,,,,
2026-01-20 05:00,EUR,German ZEW Economic Sentiment,,50.0,45.8,59.6
2026-01-20 05:00,EUR,ZEW Economic Sentiment,,36.7,33.7,40.8
2026-01-20 11:30,CHF,SNB Chairman Schlegel Speaks,,,,
2026-01-20 11:30,EUR,German Buba President Nagel Speaks,,,,
2026-01-22 19:01,GBP,GfK Consumer Confidence,,-17,-17,-16
2026-01-22 19:30,JPY,Flash Manufacturing PMI,,50.1,50.0,51.5
2026-01-22 22:07,JPY,BOJ Outlook Report,,,,
2026-01-22 22:07,JPY,BOJ Policy Rate,,<0.75%,<0.75%,<0.75%
2026-01-22 22:07,JPY,Monetary Policy Statement,,,,
2026-01-23 01:30,JPY,BOJ Press Conference,,,,
2026-01-23 02:00,GBP,Retail Sales m/m,,0.0%,-0.1%,0.4%
2026-01-23 03:15,EUR,French Flash Manufacturing PMI,,50.4,50.7,51.0
2026-01-23 03:15,EUR,French Flash Services PMI,,50.3,50.1,47.9
2026-01-23 03:30,EUR,German Flash Manufacturing PMI,,47.8,47.0,48.7
2026-01-23 03:30,EUR,German Flash Services PMI,,52.6,52.7,53.3
2026-01-23 04:00,EUR,Flash Manufacturing PMI,,49.1,48.8,49.4
2026-01-23 04:00,EUR,Flash Services PMI,,52.6,52.4,51.9
2026-01-23 04:30,GBP,Flash Manufacturing PMI,,50.6,50.6,51.6
2026-01-23 04:30,GBP,Flash Services PMI,,51.7,51.4,54.3
2026-01-23 04:30,GBP,MPC Member Greene Speaks,,,,
2026-01-23 05:00,EUR,ECB President Lagarde Speaks,,,,
2026-01-23 07:11,CNY,Foreign Direct Investment ytd/y,,,-7.5%,-9.5%
2026-01-23 08:30,CAD,Core Retail Sales m/m,,1.0%,-0.6%,1.7%
2026-01-23 08:30,CAD,Retail Sales m/m,,1.2%,-0.3%,1.3%
2026-01-23 09:45,USD,Flash Manufacturing PMI,,51.9,51.8,51.9
2026-01-23 09:45,USD,Flash Services PMI,,52.9,52.5,52.5
2026-01-23 10:00,USD,Revised UoM Consumer Sentiment,,54.0,54.0,56.4
2026-01-23 10:00,USD,Revised UoM Inflation Expectations,,,4.2%,4.0%
2026-01-23 10:54,USD,CB Leading Index m/m,,-0.2%,-0.1%,-0.3%
2026-01-26 04:00,EUR,German ifo Business Climate,,88.3,87.6,87.6
2026-01-26 06:00,EUR,German Buba President Nagel Speaks,,,,
2026-01-26 08:30,EUR,German Buba President Nagel Speaks,,,,
2026-01-26 08:30,USD,Core Durable Goods Orders m/m,,0.3%,0.1%,0.5%
2026-01-26 08:30,USD,Durable Goods Orders m/m,,3.1%,-2.1%,5.3%
2026-01-26 08:33,EUR,Belgian NBB Business Climate,,-10.2,-11.9,-8.8
2026-01-26 18:50,JPY,SPPI y/y,,2.7%,2.7%,2.6%
2026-01-26 19:01,GBP,BRC Shop Price Index y/y,,0.7%,0.7%,1.5%
2026-01-26 19:30,AUD,NAB Business Confidence,,,2,3
2026-01-26 21:00,NZD,Credit Card Spending y/y,,,4.4%,-0.3%
2026-01-27 00:00,JPY,BOJ Core CPI y/y,,2.0%,2.2%,1.9%
2026-01-27 03:00,EUR,Spanish Unemployment Rate,,10.2%,10.5%,9.9%
2026-01-27 08:15,USD,ADP Weekly Employment Change,,,8.0K,7.8K
2026-01-27 09:00,USD,HPI m/m,,0.3%,0.4%,0.6%
2026-01-27 09:00,USD,S&P/CS Composite-20 HPI y/y,,1.2%,1.3%,1.4%
2026-01-27 10:00,USD,CB Consumer Confidence,,90.6,94.2,84.5
2026-01-27 10:00,USD,Richmond Manufacturing Index,,-5,-7,-6
2026-01-27 12:00,EUR,German Buba President Nagel Speaks,,,,
2026-01-27 16:00,USD,President Trump Speaks,,,,
2026-01-27 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-01-28 04:00,CHF,UBS Economic Expectations,,,6.2,-4.7
2026-01-28 05:34,EUR,German 10-y Bond Auction,,,2.83|1.3,2.85|1.7
2026-01-28 09:00,CNY,CB Leading Index m/m,,,-0.2%,-0.1%
2026-01-28 09:45,CAD,BOC Monetary Policy Report,,,,
2026-01-28 09:45,CAD,BOC Rate Statement,,,,
2026-01-28 09:45,CAD,Overnight Rate,,2.25%,2.25%,2.25%
2026-01-28 10:30,CAD,BOC Press Conference,,,,
2026-01-28 10:30,USD,Crude Oil Inventories,,-0.2M,3.6M,-2.3M
2026-01-28 14:00,USD,FOMC Statement,,,,
2026-01-28 14:00,USD,Federal Funds Rate,,3.75%,3.75%,3.75%
2026-01-28 14:30,USD,FOMC Press Conference,,,,
2026-01-28 16:45,NZD,Trade Balance,,30M,-335M,52M
2026-01-28 19:00,NZD,ANZ Business Confidence,,,73.6,64.1
2026-01-28 19:30,AUD,Import Prices q/q,,-0.2%,-0.4%,0.9%
2026-01-29 00:00,JPY,Consumer Confidence,,37.1,37.2,37.9
2026-01-29 04:00,EUR,M3 Money Supply y/y,,3.0%,3.0%,2.8%
2026-01-29 04:00,EUR,Private Loans y/y,,2.9%,2.9%,3.0%
2026-01-29 08:30,CAD,Trade Balance,,-0.7B,-0.4B,-2.2B
2026-01-29 08:30,USD,Goods Trade Balance,,,-59.0B,-86.9B
2026-01-29 08:30,USD,Revised Nonfarm Productivity q/q,,4.9%,4.9%,4.9%
2026-01-29 08:30,USD,Revised Unit Labor Costs q/q,,-1.9%,-1.9%,-1.9%
2026-01-29 08:30,USD,Trade Balance,,-43.4B,-29.2B,-56.8B
2026-01-29 08:30,USD,Unemployment Claims,,206K,210K,209K
2026-01-29 10:00,USD,Factory Orders m/m,,1.7%,-1.2%,2.7%
2026-01-29 10:00,USD,Final Wholesale Inventories m/m,,0.2%,0.2%,0.2%
2026-01-29 10:30,USD,Natural Gas Storage,,-237B,-120B,-242B
2026-01-29 16:30,USD,President Trump Speaks,,,,
2026-01-29 18:30,JPY,Tokyo Core CPI y/y,,2.2%,2.3%,
2026-01-29 18:30,JPY,Unemployment Rate,,2.6%,2.6%,
2026-01-29 18:50,JPY,Prelim Industrial Production m/m,,-0.4%,-2.7%,
2026-01-29 18:50,JPY,Retail Sales y/y,,0.7%,1.1%,
2026-01-29 19:30,AUD,PPI q/q,,1.1%,1.0%,
2026-01-29 19:30,AUD,Private Sector Credit m/m,,0.6%,0.6%,
2026-01-30 00:00,JPY,Housing Starts y/y,,-4.5%,-8.5%,
2026-01-30 01:30,EUR,French Consumer Spending m/m,,-0.4%,-0.3%,
2026-01-30 01:30,EUR,French Flash GDP q/q,,0.2%,0.5%,
2026-01-30 02:00,EUR,German Import Prices m/m,,-0.4%,0.5%,
2026-01-30 02:45,EUR,French Prelim Private Payrolls q/q,,0.1%,-0.1%,
2026-01-30 03:00,CHF,KOF Economic Barometer,,103.1,103.4,
2026-01-30 03:00,EUR,Spanish Flash CPI y/y,,2.4%,2.9%,
2026-01-30 03:00,EUR,Spanish Flash GDP q/q,,0.6%,0.6%,
2026-01-30 03:55,EUR,German Unemployment Change,,4K,3K,
2026-01-30 04:00,EUR,German Prelim GDP q/q,,0.2%,0.0%,
2026-01-30 04:00,EUR,Italian Prelim GDP q/q,,0.2%,0.1%,
2026-01-30 04:30,GBP,M4 Money Supply m/m,,0.3%,0.8%,
2026-01-30 04:30,GBP,Mortgage Approvals,,65K,65K,
2026-01-30 04:30,GBP,Net Lending to Individuals m/m,,6.1B,6.6B,
2026-01-30 05:00,EUR,Italian Monthly Unemployment Rate,,5.8%,5.7%,
2026-01-30 05:00,EUR,Prelim Flash GDP q/q,,0.2%,0.3%,
2026-01-30 05:00,EUR,Unemployment Rate,,6.3%,6.3%,
2026-01-30 08:30,CAD,GDP m/m,,0.1%,-0.3%,
2026-01-30 08:30,USD,Core PPI m/m,,0.2%,0.0%,
2026-01-30 08:30,USD,PPI m/m,,0.2%,0.2%,
2026-01-30 09:45,USD,Chicago PMI,,43.5,43.5,
2026-01-30 12:30,USD,FOMC Member Musalem Speaks,,,,
2026-01-30 17:00,USD,FOMC Member Bowman Speaks,,,,
2026-01-30 20:30,CNY,Manufacturing PMI,,50.1,50.1,
2026-01-30 20:30,CNY,Non-Manufacturing PMI,,50.3,50.2,
