datetime,currency,title,impact,forecast,previous,actual
2025-10-02 05:00,EUR,Unemployment Rate,,,,
2025-10-02 06:10,USD,Challenger Job Cuts y/y,,,13.3%,-25.8%
2025-10-02 07:30,USD,Challenger Job Cuts y/y,,,,
2025-10-02 08:30,USD,Unemployment Claims,,,,
2025-10-02 10:00,USD,Factory Orders m/m,,,,
2025-10-02 10:30,USD,FOMC Member Logan Speaks,,,,
2025-10-02 10:30,USD,Natural Gas Storage,,,,
2025-10-02 13:25,CAD,Gov Council Member Mendes Speaks,,,,
2025-10-02 14:30,USD,FOMC Member Goolsbee Speaks,,,,
2025-10-02 19:30,JPY,Unemployment Rate,,,,
2025-10-02 20:00,NZD,ANZ Commodity Prices m/m,,,,
2025-10-02 21:05,JPY,BOJ Gov Ueda Speaks,,,,
2025-10-02 21:45,CNY,RatingDog Services PMI,,,,
2025-10-02 23:35,JPY,10-y Bond Auction,,,,
2025-10-03 02:30,CHF,CPI m/m,,,,
2025-10-03 02:45,EUR,French Industrial Production m/m,,0.3%,-1.1%,-0.7%
2025-10-03 03:00,EUR,Spanish Unemployment Change,,,,
2025-10-03 03:15,EUR,Spanish Services PMI,,,,
2025-10-03 03:45,EUR,Italian Services PMI,,,,
2025-10-03 03:50,EUR,French Final Services PMI,,,,
2025-10-03 03:55,EUR,German Final Services PMI,,,,
2025-10-03 04:00,EUR,Final Services PMI,,,,
2025-10-03 04:00,EUR,Italian Retail Sales m/m,,0.0%,0.0%,-0.1%
2025-10-03 04:30,GBP,Final Services PMI,,,,
2025-10-03 05:00,EUR,PPI m/m,,,,
2025-10-03 05:40,EUR,ECB President Lagarde Speaks,,,,
2025-10-03 06:05,USD,FOMC Member Williams Speaks,,,,
2025-10-03 08:30,USD,Average Hourly Earnings m/m,,,,
2025-10-03 08:30,USD,FOMC Member Goolsbee Speaks,,,,
2025-10-03 08:30,USD,Non-Farm Employment Change,,,,
2025-10-03 08:30,USD,Unemployment Rate,,,,
2025-10-03 09:20,GBP,BOE Gov Bailey Speaks,,,,
2025-10-03 09:35,USD,FOMC Member Miran Speaks,,,,
2025-10-03 09:45,USD,Final Services PMI,,,,
2025-10-03 10:00,USD,ISM Services PMI,,,,
2025-10-03 13:30,USD,FOMC Member Logan Speaks,,,,
2025-10-03 13:40,USD,FOMC Member Jefferson Speaks,,,,
2025-10-03 15:30,USD,FOMC Member Miran Speaks,,,,
2025-10-05 20:00,AUD,MI Inflation Gauge m/m,,,-0.3%,0.4%
2025-10-05 20:00,NZD,ANZ Commodity Prices m/m,,,0.7%,-1.1%
2025-10-06 03:00,CHF,Unemployment Rate,,2.9%,2.9%,3.0%
2025-10-06 04:30,EUR,Sentix Investor Confidence,,-7.5,-9.2,-5.4
2025-10-06 04:30,GBP,Construction PMI,,46.1,45.5,46.2
2025-10-06 04:30,GBP,Housing Equity Withdrawal q/q,,-4.5B,-4.9B,-16.1B
2025-10-06 05:00,EUR,Retail Sales m/m,,0.1%,-0.4%,0.1%
2025-10-06 11:00,GBP,BOE Gov Bailey Speaks,,,,
2025-10-06 13:00,EUR,ECB President Lagarde Speaks,,,,
2025-10-06 17:00,NZD,NZIER Business Confidence,,,22,
2025-10-06 17:00,USD,FOMC Member Schmid Speaks,,,,
2025-10-06 18:57,AUD,Westpac Consumer Sentiment,,,-3.1%,-3.5%
2025-10-06 19:30,AUD,Westpac Consumer Sentiment,,,-3.1%,
2025-10-06 19:30,JPY,Household Spending y/y,,1.4%,1.4%,
2025-10-06 20:30,AUD,ANZ Job Advertisements m/m,,,0.1%,
2025-10-06 23:35,JPY,30-y Bond Auction,,,3.26|3.3,
2025-10-07 01:00,JPY,Leading Indicators,,107.1%,106.1%,107.4%
2025-10-07 02:00,EUR,German Factory Orders m/m,,1.2%,-2.7%,-0.8%
2025-10-07 02:00,GBP,Halifax HPI m/m,,0.2%,0.3%,-0.3%
2025-10-07 02:45,EUR,French Trade Balance,,-5.2B,-5.7B,-5.5B
2025-10-07 03:00,CHF,Foreign Currency Reserves,,,715B,727B
2025-10-07 08:30,CAD,Trade Balance,,-5.7B,-3.8B,-6.3B
2025-10-07 10:00,CAD,Ivey PMI,,51.2,50.1,
2025-10-07 10:00,USD,FOMC Member Bostic Speaks,,,,
2025-10-07 10:02,USD,RCM/TIPP Economic Optimism,,49.3,48.7,48.3
2025-10-07 10:05,USD,FOMC Member Bowman Speaks,,,,
2025-10-07 10:45,USD,FOMC Member Miran Speaks,,,,
2025-10-07 11:15,NZD,GDT Price Index,,,-0.8%,-1.6%
2025-10-07 11:30,USD,FOMC Member Kashkari Speaks,,,,
2025-10-07 12:00,EUR,German Buba President Nagel Speaks,,,,
2025-10-07 12:10,EUR,ECB President Lagarde Speaks,,,,
2025-10-07 15:00,USD,Consumer Credit m/m,,12.9B,16.0B,
2025-10-07 16:05,USD,FOMC Member Miran Speaks,,,,
2025-10-07 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-10-07 19:30,JPY,Average Cash Earnings y/y,,2.6%,3.4%,1.5%
2025-10-07 19:50,JPY,Current Account,,2.45T,1.88T,2.46T
2025-10-07 21:00,NZD,Official Cash Rate,,2.75%,3.00%,2.50%
2025-10-07 21:00,NZD,RBNZ Rate Statement,,,,
2025-10-08 01:00,JPY,Economy Watchers Sentiment,,47.0,46.7,47.1
2025-10-08 02:00,EUR,German Industrial Production m/m,,-1.0%,1.3%,-4.3%
2025-10-08 05:30,GBP,FPC Meeting Minutes,,,,
2025-10-08 05:30,GBP,FPC Statement,,,,
2025-10-08 09:20,USD,FOMC Member Musalem Speaks,,,,
2025-10-08 09:30,USD,FOMC Member Barr Speaks,,,,
2025-10-08 10:00,USD,FOMC Member Goolsbee Speaks,,,,
2025-10-08 10:30,USD,Crude Oil Inventories,,0.4M,1.8M,
2025-10-08 11:00,GBP,MPC Member Pill Speaks,,,,
2025-10-08 12:00,EUR,ECB President Lagarde Speaks,,,,
2025-10-08 13:01,USD,10-y Bond Auction,,,4.03|2.7,
2025-10-08 13:15,USD,FOMC Member Logan Speaks,,,,
2025-10-08 14:00,USD,FOMC Meeting Minutes,,,,
2025-10-08 15:15,USD,FOMC Member Kashkari Speaks,,,,
2025-10-08 17:45,USD,FOMC Member Barr Speaks,,,,
2025-10-08 19:01,GBP,RICS House Price Balance,,-18%,-18%,-15%
2025-10-08 20:00,AUD,MI Inflation Expectations,,,4.7%,4.8%
2025-10-09 01:58,JPY,Prelim Machine Tool Orders y/y,,,8.5%,9.9%
2025-10-09 02:00,EUR,German Trade Balance,,15.1B,16.3B,17.2B
2025-10-09 04:30,GBP,MPC Member Mann Speaks,,,,
2025-10-09 07:30,EUR,ECB Monetary Policy Meeting Accounts,,,,
2025-10-09 08:00,CAD,Gov Council Member Rogers Speaks,,,,
2025-10-09 08:30,USD,Fed Chair Powell Speaks,,,,
2025-10-09 08:35,USD,FOMC Member Bowman Speaks,,,,
2025-10-09 10:30,USD,Natural Gas Storage,,76B,53B,
2025-10-09 12:45,USD,FOMC Member Barr Speaks,,,,
2025-10-09 13:01,USD,30-y Bond Auction,,,4.65|2.4,
2025-10-09 15:45,USD,FOMC Member Bowman Speaks,,,,
2025-10-09 17:30,NZD,BusinessNZ Manufacturing Index,,,49.9,49.9
2025-10-09 18:00,AUD,RBA Gov Bullock Speaks,,,,
2025-10-09 19:50,JPY,Bank Lending y/y,,3.7%,3.5%,3.8%
2025-10-09 19:50,JPY,PPI y/y,,2.5%,2.7%,2.7%
2025-10-09 21:40,USD,FOMC Member Daly Speaks,,,,
2025-10-10 03:00,CHF,SECO Consumer Climate,,-38,-40,-37
2025-10-10 04:00,EUR,Italian Industrial Production m/m,,-0.3%,0.4%,-2.4%
2025-10-10 08:30,CAD,Employment Change,,2.8K,-65.5K,60.4K
2025-10-10 08:30,CAD,Unemployment Rate,,7.2%,7.1%,7.1%
2025-10-10 09:45,USD,FOMC Member Goolsbee Speaks,,,,
2025-10-10 10:00,USD,Prelim UoM Consumer Sentiment,,54.1,55.1,
2025-10-10 10:00,USD,Prelim UoM Inflation Expectations,,,4.7%,
2025-10-10 13:00,USD,FOMC Member Musalem Speaks,,,,
2025-10-12 17:30,NZD,BusinessNZ Services Index,,,47.6,48.3
2025-10-12 17:49,NZD,Visitor Arrivals m/m,,,2.7%,2.2%
2025-10-12 22:56,CNY,Trade Balance,,710B,733B,645B
2025-10-12 22:59,CNY,USD-Denominated Trade Balance,,98.5B,102.3B,90.5B
2025-10-13 02:00,EUR,German WPI m/m,,0.2%,-0.6%,0.2%
2025-10-13 07:05,GBP,MPC Member Greene Speaks,,,,
2025-10-13 09:30,GBP,CB Leading Index m/m,,,0.0%,-0.3%
2025-10-13 12:55,USD,FOMC Member Paulson Speaks,,,,
2025-10-13 15:10,GBP,MPC Member Mann Speaks,,,,
2025-10-13 19:01,GBP,BRC Retail Sales Monitor y/y,,2.5%,2.9%,2.0%
2025-10-13 19:50,JPY,M2 Money Stock y/y,,1.2%,1.3%,1.6%
2025-10-13 20:30,AUD,Monetary Policy Meeting Minutes,,,,
2025-10-13 20:30,AUD,NAB Business Confidence,,,4,7
2025-10-14 02:00,EUR,German Final CPI m/m,,0.2%,0.2%,0.2%
2025-10-14 02:00,GBP,Average Earnings Index 3m/y,,4.7%,4.8%,5.0%
2025-10-14 02:00,GBP,Claimant Count Change,,10.3K,-2.0K,25.8K
2025-10-14 02:00,GBP,Unemployment Rate,,4.7%,4.7%,4.8%
2025-10-14 02:30,CHF,PPI m/m,,-0.2%,-0.6%,-0.2%
2025-10-14 05:00,EUR,German ZEW Economic Sentiment,,41.2,37.3,39.3
2025-10-14 05:00,EUR,ZEW Economic Sentiment,,30.2,26.1,22.7
2025-10-14 06:00,USD,NFIB Small Business Index,,100.6,100.8,98.8
2025-10-14 08:00,GBP,MPC Member Taylor Speaks,,,,
2025-10-14 08:30,CAD,Building Permits m/m,,-0.7%,-1.1%,-1.2%
2025-10-14 08:45,USD,FOMC Member Bowman Speaks,,,,
2025-10-14 10:30,AUD,CB Leading Index m/m,,,0.1%,0.6%
2025-10-14 12:10,CAD,Gov Council Member Rogers Speaks,,,,
2025-10-14 12:20,USD,Fed Chair Powell Speaks,,,,
2025-10-14 13:00,GBP,BOE Gov Bailey Speaks,,,,
2025-10-14 15:25,USD,FOMC Member Waller Speaks,,,,
2025-10-14 15:30,USD,FOMC Member Collins Speaks,,,,
2025-10-14 19:30,AUD,MI Leading Index m/m,,,-0.1%,0.0%
2025-10-14 19:30,AUD,RBA Assist Gov Hunter Speaks,,,,
2025-10-14 21:30,CNY,CPI y/y,,-0.2%,-0.4%,-0.3%
2025-10-14 21:30,CNY,PPI y/y,,-2.3%,-2.9%,-2.3%
2025-10-15 00:30,JPY,Revised Industrial Production m/m,,-1.2%,-1.2%,-1.5%
2025-10-15 02:45,EUR,French Final CPI m/m,,-1.0%,-1.0%,-1.0%
2025-10-15 04:00,GBP,MPC Member Ramsden Speaks,,,,
2025-10-15 05:00,EUR,Industrial Production m/m,,-1.6%,0.5%,-1.2%
2025-10-15 05:02,CNY,M2 Money Supply y/y,,8.5%,8.8%,8.4%
2025-10-15 05:03,CNY,New Loans,,1490B,590B,1290B
2025-10-15 05:32,EUR,German 30-y Bond Auction,,,3.25|1.8,3.17|1.4
2025-10-15 08:30,CAD,Manufacturing Sales m/m,,-1.5%,2.2%,-1.0%
2025-10-15 08:30,CAD,Wholesale Sales m/m,,-1.3%,1.7%,-1.2%
2025-10-15 08:30,USD,Empire State Manufacturing Index,,-1.8,-8.7,10.7
2025-10-15 09:30,USD,FOMC Member Miran Speaks,,,,
2025-10-15 11:00,GBP,MPC Member Breeden Speaks,,,,
2025-10-15 11:45,GBP,MPC Member Breeden Speaks,,,,
2025-10-15 12:30,USD,FOMC Member Miran Speaks,,,,
2025-10-15 13:00,USD,FOMC Member Waller Speaks,,,,
2025-10-15 14:00,USD,Beige Book,,,,
2025-10-15 14:30,USD,FOMC Member Schmid Speaks,,,,
2025-10-15 15:45,AUD,RBA Gov Bullock Speaks,,,,
2025-10-15 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-10-15 17:10,AUD,RBA Assist Gov Kent Speaks,,,,
2025-10-15 17:45,NZD,FPI m/m,,,0.3%,-0.4%
2025-10-15 19:50,JPY,Core Machinery Orders m/m,,0.4%,-4.6%,-0.9%
2025-10-15 20:30,AUD,Employment Change,,20.5K,-11.9K,14.9K
2025-10-15 20:30,AUD,Unemployment Rate,,4.3%,4.3%,4.5%
2025-10-16 00:30,JPY,Tertiary Industry Activity m/m,,-0.2%,0.2%,-0.4%
2025-10-16 02:00,GBP,Construction Output m/m,,-0.1%,0.2%,-0.3%
2025-10-16 02:00,GBP,GDP m/m,,0.1%,-0.1%,0.1%
2025-10-16 02:00,GBP,Goods Trade Balance,,-21.8B,-20.6B,-21.2B
2025-10-16 02:00,GBP,Index of Services 3m/3m,,0.4%,0.4%,0.4%
2025-10-16 02:00,GBP,Industrial Production m/m,,0.2%,-0.4%,0.4%
2025-10-16 02:00,GBP,Manufacturing Production m/m,,0.2%,-1.1%,0.7%
2025-10-16 03:00,CHF,SECO Economic Forecasts,,,,
2025-10-16 04:30,GBP,BOE Credit Conditions Survey,,,,
2025-10-16 04:39,EUR,Spanish 10-y Bond Auction,,,3.23|1.9,3.09|1.7
2025-10-16 05:00,EUR,Italian Trade Balance,,8.94B,7.83B,2.05B
2025-10-16 05:00,EUR,Trade Balance,,6.9B,6.0B,9.7B
2025-10-16 06:00,EUR,German Buba Monthly Report,,,,
2025-10-16 08:15,CAD,Housing Starts,,258K,245K,279K
2025-10-16 08:30,USD,Philly Fed Manufacturing Index,,8.6,23.2,-12.8
2025-10-16 09:00,GBP,MPC Member Mann Speaks,,,,
2025-10-16 09:00,USD,FOMC Member Barr Speaks,,,,
2025-10-16 09:00,USD,FOMC Member Miran Speaks,,,,
2025-10-16 09:00,USD,FOMC Member Waller Speaks,,,,
2025-10-16 10:00,USD,FOMC Member Bowman Speaks,,,,
2025-10-16 10:00,USD,NAHB Housing Market Index,,33,32,37
2025-10-16 10:30,USD,Natural Gas Storage,,76B,80B,80B
2025-10-16 10:45,GBP,MPC Member Mann Speaks,,,,
2025-10-16 12:00,EUR,ECB President Lagarde Speaks,,,,
2025-10-16 12:00,USD,Crude Oil Inventories,,0.3M,3.7M,3.5M
2025-10-16 13:30,CAD,BOC Gov Macklem Speaks,,,,
2025-10-16 14:00,USD,Federal Budget Balance,,42.3B,-344.8B,198.0B
2025-10-16 14:30,GBP,MPC Member Greene Speaks,,,,
2025-10-16 16:15,USD,FOMC Member Miran Speaks,,,,
2025-10-16 18:00,USD,FOMC Member Kashkari Speaks,,,,
2025-10-17 05:00,EUR,Final CPI y/y,,2.2%,2.2%,2.2%
2025-10-17 05:00,EUR,Final Core CPI y/y,,2.3%,2.3%,2.4%
2025-10-17 05:35,GBP,MPC Member Pill Speaks,,,,
2025-10-17 08:30,CAD,Foreign Securities Purchases,,11.61B,26.66B,25.92B
2025-10-17 08:45,EUR,German Buba President Nagel Speaks,,,,
2025-10-17 12:00,GBP,MPC Member Greene Speaks,,,,
2025-10-17 12:15,USD,FOMC Member Musalem Speaks,,,,
2025-10-17 12:30,GBP,MPC Member Breeden Speaks,,,,
2025-10-18 08:00,EUR,German Buba President Nagel Speaks,,,,
2025-10-18 09:00,EUR,ECB President Lagarde Speaks,,,,
2025-10-18 09:00,GBP,BOE Gov Bailey Speaks,,,,
2025-10-19 17:45,NZD,CPI q/q,,0.8%,0.5%,1.0%
2025-10-19 19:01,GBP,Rightmove HPI m/m,,,0.4%,0.3%
2025-10-19 21:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,3.00%
2025-10-19 21:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,3.50%
2025-10-19 21:30,CNY,New Home Prices m/m,,,-0.30%,-0.41%
2025-10-19 22:00,CNY,Fixed Asset Investment ytd/y,,0.1%,0.5%,-0.5%
2025-10-19 22:00,CNY,GDP q/y,,4.7%,5.2%,4.8%
2025-10-19 22:00,CNY,Industrial Production y/y,,5.0%,5.2%,6.5%
2025-10-19 22:00,CNY,NBS Press Conference,,,,
2025-10-19 22:00,CNY,Retail Sales y/y,,3.5%,3.4%,3.0%
2025-10-19 22:00,CNY,Unemployment Rate,,5.3%,5.3%,5.2%
2025-10-20 02:00,EUR,German PPI m/m,,0.1%,-0.5%,-0.1%
2025-10-20 04:00,EUR,Current Account,,22.5B,29.8B,11.9B
2025-10-20 08:30,CAD,IPPI m/m,,0.2%,0.2%,0.8%
2025-10-20 08:30,CAD,RMPI m/m,,-0.3%,-0.8%,1.7%
2025-10-20 10:30,CAD,BOC Business Outlook Survey,,,,
2025-10-20 15:00,EUR,German Buba President Nagel Speaks,,,,
2025-10-20 17:45,NZD,Trade Balance,,-554M,-1235M,-1355M
2025-10-20 18:00,EUR,German Buba President Nagel Speaks,,,,
2025-10-20 19:45,AUD,RBA Assist Gov Jones Speaks,,,,
2025-10-20 22:00,NZD,Credit Card Spending y/y,,,3.3%,0.2%
2025-10-21 02:00,CHF,Trade Balance,,5.22B,3.88B,4.07B
2025-10-21 02:00,GBP,Public Sector Net Borrowing,,20.7B,15.3B,20.2B
2025-10-21 05:02,GBP,30-y Bond Auction,,,5.48|3.1,5.29|3.2
2025-10-21 07:00,EUR,ECB President Lagarde Speaks,,,,
2025-10-21 08:30,CAD,CPI m/m,,-0.1%,-0.1%,0.1%
2025-10-21 08:30,CAD,Common CPI y/y,,2.6%,2.5%,2.7%
2025-10-21 08:30,CAD,Core CPI m/m,,,0.0%,0.2%
2025-10-21 08:30,CAD,Median CPI y/y,,3.0%,3.2%,3.2%
2025-10-21 08:30,CAD,Trimmed CPI y/y,,3.0%,3.0%,3.1%
2025-10-21 09:00,USD,FOMC Member Waller Speaks,,,,
2025-10-21 15:30,USD,FOMC Member Waller Speaks,,,,
2025-10-21 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-10-21 19:38,NZD,GDT Price Index,,,-1.6%,-1.4%
2025-10-21 19:50,JPY,Trade Balance,,-0.11T,-0.17T,-0.31T
2025-10-22 02:00,GBP,CPI y/y,,4.0%,3.8%,3.8%
2025-10-22 02:00,GBP,Core CPI y/y,,3.7%,3.6%,3.5%
2025-10-22 02:00,GBP,RPI y/y,,4.7%,4.6%,4.5%
2025-10-22 02:05,GBP,PPI Input m/m,,0.3%,0.0%,-0.1%
2025-10-22 02:05,GBP,PPI Output m/m,,0.2%,0.1%,0.0%
2025-10-22 04:30,GBP,HPI y/y,,2.5%,3.2%,3.0%
2025-10-22 08:25,EUR,ECB President Lagarde Speaks,,,,
2025-10-22 10:30,USD,Crude Oil Inventories,,2.2M,3.5M,-1.0M
2025-10-22 16:00,USD,FOMC Member Barr Speaks,,,,
2025-10-22 20:30,AUD,NAB Quarterly Business Confidence,,,0,2
2025-10-22 20:30,AUD,RBA Bulletin,,,,
2025-10-23 03:30,CHF,Summary of Monetary Policy Discussions,,,,
2025-10-23 04:30,GBP,MPC Member Dhingra Speaks,,,,
2025-10-23 06:00,GBP,CBI Industrial Order Expectations,,-28,-27,-38
2025-10-23 08:30,CAD,Core Retail Sales m/m,,1.3%,-1.1%,0.7%
2025-10-23 08:30,CAD,Retail Sales m/m,,1.0%,-0.7%,1.0%
2025-10-23 10:00,EUR,Consumer Confidence,,-15,-15,-14
2025-10-23 10:00,USD,Existing Home Sales,,4.06M,4.00M,4.06M
2025-10-23 10:25,USD,FOMC Member Barr Speaks,,,,
2025-10-23 10:30,USD,Natural Gas Storage,,78B,80B,87B
2025-10-23 15:00,USD,President Trump Speaks,,,,
2025-10-23 18:00,AUD,Flash Manufacturing PMI,,,51.4,49.7
2025-10-23 18:00,AUD,Flash Services PMI,,,52.4,53.1
2025-10-23 19:01,GBP,GfK Consumer Confidence,,-20,-19,-17
2025-10-23 19:30,JPY,National Core CPI y/y,,2.9%,2.7%,2.9%
2025-10-23 20:05,AUD,RBA Gov Bullock Speaks,,,,
2025-10-23 20:30,JPY,Flash Manufacturing PMI,,48.8,48.5,48.3
2025-10-24 02:00,GBP,Retail Sales m/m,,-0.4%,0.6%,0.5%
2025-10-24 03:00,EUR,Spanish Unemployment Rate,,10.1%,10.3%,10.5%
2025-10-24 03:15,EUR,French Flash Manufacturing PMI,,48.2,48.2,48.3
2025-10-24 03:15,EUR,French Flash Services PMI,,48.7,48.5,47.1
2025-10-24 03:30,EUR,German Flash Manufacturing PMI,,49.5,49.5,49.6
2025-10-24 03:30,EUR,German Flash Services PMI,,51.1,51.5,54.5
2025-10-24 04:00,EUR,Flash Manufacturing PMI,,49.8,49.8,50.0
2025-10-24 04:00,EUR,Flash Services PMI,,51.2,51.3,52.6
2025-10-24 04:30,GBP,Flash Manufacturing PMI,,46.6,46.2,49.6
2025-10-24 04:30,GBP,Flash Services PMI,,51.0,50.8,51.1
2025-10-24 08:30,CAD,NHPI m/m,,0.2%,-0.3%,-0.2%
2025-10-24 08:30,USD,CPI m/m,,0.4%,0.4%,0.3%
2025-10-24 08:30,USD,CPI y/y,,3.1%,2.9%,3.0%
2025-10-24 08:30,USD,Core CPI m/m,,0.3%,0.3%,0.2%
2025-10-24 08:45,EUR,German Buba President Nagel Speaks,,,,
2025-10-24 08:51,EUR,Belgian NBB Business Climate,,-7.8,-7.9,-9.1
2025-10-24 09:45,USD,Flash Manufacturing PMI,,51.9,52.0,52.2
2025-10-24 09:45,USD,Flash Services PMI,,53.5,54.2,55.2
2025-10-24 10:00,USD,Revised UoM Consumer Sentiment,,54.6,55.0,53.6
2025-10-24 10:00,USD,Revised UoM Inflation Expectations,,4.6%,4.6%,4.6%
2025-10-25 05:07,CNY,Foreign Direct Investment ytd/y,,,-12.7%,-10.4%
2025-10-26 19:50,JPY,SPPI y/y,,2.8%,2.7%,3.0%
2025-10-27 04:15,AUD,RBA Gov Bullock Speaks,,,,
2025-10-27 05:00,EUR,German ifo Business Climate,,88.1,87.7,88.4
2025-10-27 05:00,EUR,M3 Money Supply y/y,,2.7%,2.9%,2.8%
2025-10-27 05:00,EUR,Private Loans y/y,,2.6%,2.5%,2.6%
2025-10-27 07:00,GBP,CBI Realized Sales,,-28,-29,-27
2025-10-27 09:00,CNY,CB Leading Index m/m,,,-0.4%,-0.1%
2025-10-27 20:01,GBP,BRC Shop Price Index y/y,,1.6%,1.4%,1.0%
2025-10-28 01:00,JPY,BOJ Core CPI y/y,,2.1%,2.0%,2.1%
2025-10-28 03:00,EUR,German GfK Consumer Climate,,-22.0,-22.5,-24.1
2025-10-28 08:15,USD,ADP Weekly Employment Change,,,,14.3K
2025-10-28 09:00,USD,HPI m/m,,-0.1%,0.0%,0.4%
2025-10-28 09:00,USD,S&P/CS Composite-20 HPI y/y,,1.4%,1.8%,
2025-10-28 09:59,USD,Richmond Manufacturing Index,,-11,-17,-4
2025-10-28 10:00,USD,CB Consumer Confidence,,93.4,95.6,94.6
2025-10-28 10:00,USD,Richmond Manufacturing Index,,-11,-17,
2025-10-28 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-10-28 20:30,AUD,CPI q/q,,1.1%,0.7%,1.3%
2025-10-28 20:30,AUD,CPI y/y,,3.1%,3.0%,3.5%
2025-10-28 20:30,AUD,Trimmed Mean CPI q/q,,0.8%,0.6%,1.0%
2025-10-29 00:05,NZD,RBNZ Gov Hawkesby Speaks,,,,
2025-10-29 01:00,JPY,Consumer Confidence,,35.5,35.3,35.8
2025-10-29 04:00,EUR,Spanish Flash GDP q/q,,0.6%,0.8%,0.6%
2025-10-29 05:00,CHF,UBS Economic Expectations,,,-46.4,-7.7
2025-10-29 05:30,GBP,M4 Money Supply m/m,,0.1%,0.4%,0.6%
2025-10-29 05:30,GBP,Mortgage Approvals,,64K,65K,66K
2025-10-29 05:30,GBP,Net Lending to Individuals m/m,,5.6B,6.0B,7.0B
2025-10-29 06:32,EUR,German 10-y Bond Auction,,,2.72|1.2,2.62|1.3
2025-10-29 09:45,CAD,BOC Monetary Policy Report,,,,
2025-10-29 09:45,CAD,BOC Rate Statement,,,,
2025-10-29 09:45,CAD,Overnight Rate,,2.25%,2.50%,
2025-10-29 10:00,USD,Pending Home Sales m/m,,1.6%,4.0%,
2025-10-29 10:30,CAD,BOC Press Conference,,,,
2025-10-29 10:30,USD,Crude Oil Inventories,,-0.9M,-1.0M,
2025-10-29 14:00,USD,FOMC Statement,,,,
2025-10-29 14:00,USD,Federal Funds Rate,,4.00%,4.25%,
2025-10-29 14:30,USD,FOMC Press Conference,,,,
2025-10-29 20:00,NZD,ANZ Business Confidence,,,49.6,58.1
2025-10-29 20:30,AUD,Import Prices q/q,,-0.3%,-0.8%,-0.4%
2025-10-29 23:15,JPY,BOJ Outlook Report,,,,
2025-10-29 23:15,JPY,BOJ Policy Rate,,<0.50%,<0.50%,<0.50%
2025-10-29 23:15,JPY,Monetary Policy Statement,,,,
2025-10-30 02:30,EUR,French Consumer Spending m/m,,0.0%,0.2%,0.3%
2025-10-30 02:30,EUR,French Flash GDP q/q,,0.2%,0.3%,0.5%
