datetime,currency,title,impact,forecast,previous,actual
2026-04-09 18:30,NZD,BusinessNZ Manufacturing Index,,,55.0,
2026-04-09 19:50,JPY,Bank Lending y/y,,4.2%,4.5%,
2026-04-09 19:50,JPY,PPI y/y,,2.4%,2.0%,
2026-04-09 21:30,CNY,CPI y/y,,1.2%,1.3%,
2026-04-09 21:30,CNY,PPI y/y,,0.4%,-0.9%,
2026-04-10 02:00,EUR,German Final CPI m/m,,1.1%,1.1%,
2026-04-10 03:00,CHF,SECO Consumer Climate,,-32,-30,
2026-04-10 04:00,EUR,Italian Industrial Production m/m,,0.5%,-0.6%,
2026-04-10 08:30,CAD,Employment Change,,14.5K,-83.9K,
2026-04-10 08:30,CAD,Unemployment Rate,,6.8%,6.7%,
2026-04-10 08:30,USD,CPI m/m,,1.0%,0.3%,
2026-04-10 08:30,USD,CPI y/y,,3.4%,2.4%,
2026-04-10 08:30,USD,Core CPI m/m,,0.3%,0.2%,
2026-04-10 10:00,USD,Factory Orders m/m,,-0.3%,0.1%,
2026-04-10 10:00,USD,Prelim UoM Consumer Sentiment,,51.6,53.3,
2026-04-10 10:00,USD,Prelim UoM Inflation Expectations,,,3.8%,
2026-04-10 14:00,USD,Federal Budget Balance,,-153.3B,-307.5B,
2026-04-13 06:00,EUR,German Buba Monthly Report,,,,
2026-04-13 08:30,CAD,Building Permits m/m,,,4.8%,
2026-04-13 10:00,USD,Existing Home Sales,,,4.09M,
2026-04-13 18:45,NZD,Visitor Arrivals m/m,,,0.9%,
2026-04-13 19:01,GBP,BRC Retail Sales Monitor y/y,,,0.7%,
2026-04-13 20:30,AUD,Westpac Consumer Sentiment,,,1.2%,
2026-04-13 21:30,AUD,NAB Business Confidence,,,-1,
2026-04-17 04:00,EUR,Current Account,,,37.9B,
2026-04-17 04:00,EUR,Italian Trade Balance,,,1.09B,
2026-04-17 05:00,EUR,Trade Balance,,,12.1B,
2026-04-17 08:15,CAD,Housing Starts,,,251K,
2026-04-17 08:30,CAD,Foreign Securities Purchases,,,46.73B,
2026-04-19 18:45,NZD,Trade Balance,,,,
2026-04-19 19:50,JPY,Trade Balance,,,,
2026-04-19 21:00,CNY,1-y Loan Prime Rate,,,,
2026-04-19 21:00,CNY,5-y Loan Prime Rate,,,,
2026-04-20 00:30,JPY,Tertiary Industry Activity m/m,,,,
2026-04-20 02:00,EUR,German PPI m/m,,,,
2026-04-20 08:30,CAD,CPI m/m,,,,
2026-04-20 08:30,CAD,Common CPI y/y,,,,
2026-04-20 08:30,CAD,Core CPI m/m,,,,
2026-04-20 08:30,CAD,Median CPI y/y,,,,
2026-04-20 08:30,CAD,Trimmed CPI y/y,,,,
2026-04-20 11:30,CAD,BOC Business Outlook Survey,,,,
2026-04-20 18:00,NZD,NZIER Business Confidence,,,,
2026-04-20 18:45,NZD,CPI q/q,,,,
2026-04-21 02:00,GBP,Average Earnings Index 3m/y,,,,
2026-04-21 02:00,GBP,Claimant Count Change,,,24.7K,
2026-04-21 02:00,GBP,Unemployment Rate,,,,
2026-04-21 05:00,EUR,German ZEW Economic Sentiment,,,,
2026-04-21 05:00,EUR,ZEW Economic Sentiment,,,,
2026-04-21 08:15,USD,ADP Weekly Employment Change,,,,
2026-04-21 08:30,USD,Core Retail Sales m/m,,,,
2026-04-21 08:30,USD,Retail Sales m/m,,,,
2026-04-21 10:00,USD,Business Inventories m/m,,,,
2026-04-21 10:00,USD,Pending Home Sales m/m,,,,
2026-04-21 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-04-21 20:30,AUD,MI Leading Index m/m,,,,
2026-04-27 02:00,EUR,German GfK Consumer Climate,,,,
2026-04-27 04:00,CHF,UBS Economic Expectations,,,,
2026-04-27 05:00,EUR,Italian Prelim CPI m/m,,,,
2026-04-27 06:00,GBP,CBI Realized Sales,,,,
2026-04-27 09:00,CNY,CB Leading Index m/m,,,,
2026-04-27 19:30,JPY,Unemployment Rate,,,,
2026-04-30 01:00,JPY,Consumer Confidence,,,,
2026-04-30 01:00,JPY,Housing Starts y/y,,,,
2026-04-30 01:30,EUR,French Consumer Spending m/m,,,,
2026-04-30 01:30,EUR,French Flash GDP q/q,,,,
2026-04-30 02:45,EUR,French Prelim Private Payrolls q/q,,,,
2026-04-30 03:00,EUR,Spanish Flash GDP q/q,,,,
2026-04-30 04:00,EUR,Italian Prelim GDP q/q,,,,
2026-04-30 05:00,EUR,CPI Flash Estimate y/y,,,,
2026-04-30 05:00,EUR,Core CPI Flash Estimate y/y,,,,
2026-04-30 05:00,EUR,Prelim Flash GDP q/q,,,,
2026-04-30 05:00,EUR,Unemployment Rate,,,,
2026-04-30 07:00,GBP,BOE Monetary Policy Report,,,,
2026-04-30 07:00,GBP,MPC Official Bank Rate Votes,,,,
2026-04-30 07:00,GBP,Monetary Policy Summary,,,,
2026-04-30 07:00,GBP,Official Bank Rate,,,,
2026-04-30 08:15,EUR,Main Refinancing Rate,,,,
2026-04-30 08:15,EUR,Monetary Policy Statement,,,,
2026-04-30 08:30,CAD,GDP m/m,,,,
2026-04-30 08:30,USD,Advance GDP Price Index q/q,,,,
2026-04-30 08:30,USD,Advance GDP q/q,,,,
2026-04-30 08:30,USD,Core PCE Price Index m/m,,,,
2026-04-30 08:30,USD,Employment Cost Index q/q,,,,
2026-04-30 08:30,USD,Personal Income m/m,,,,
2026-04-30 08:30,USD,Personal Spending m/m,,,,
2026-04-30 08:30,USD,Unemployment Claims,,,,
2026-04-30 08:45,EUR,ECB Press Conference,,,,
2026-04-30 09:45,USD,Chicago PMI,,,,
2026-04-30 10:00,USD,CB Leading Index m/m,,,,
2026-04-30 10:30,USD,Natural Gas Storage,,,,
2026-04-30 18:45,NZD,Building Consents m/m,,,,
2026-04-30 20:30,JPY,Final Manufacturing PMI,,,,
2026-04-30 21:30,AUD,PPI q/q,,,,
