datetime,currency,title,impact,forecast,previous,actual
2025-07-03 08:30,USD,Average Hourly Earnings m/m,,,,
2025-07-03 08:30,USD,Non-Farm Employment Change,,,,
2025-07-03 08:30,USD,Trade Balance,,,,
2025-07-03 08:30,USD,Unemployment Claims,,,,
2025-07-03 08:30,USD,Unemployment Rate,,,,
2025-07-03 09:45,USD,Final Services PMI,,,,
2025-07-03 10:00,USD,Factory Orders m/m,,,,
2025-07-03 10:00,USD,ISM Services PMI,,,,
2025-07-03 10:30,USD,Natural Gas Storage,,,,
2025-07-03 11:00,USD,FOMC Member Bostic Speaks,,,,
2025-07-03 19:30,JPY,Average Cash Earnings y/y,,,,
2025-07-03 19:30,JPY,Household Spending y/y,,,,
2025-07-03 23:35,JPY,30-y Bond Auction,,,,
2025-07-04 02:00,EUR,German Factory Orders m/m,,-0.2%,1.6%,-1.4%
2025-07-04 02:45,EUR,French Industrial Production m/m,,0.4%,-1.4%,-0.5%
2025-07-04 03:00,CHF,Unemployment Rate,,2.9%,2.8%,2.9%
2025-07-04 04:00,EUR,Italian Retail Sales m/m,,,,
2025-07-04 04:30,GBP,Construction PMI,,,,
2025-07-04 04:30,GBP,Housing Equity Withdrawal q/q,,,,
2025-07-04 04:37,GBP,Housing Equity Withdrawal q/q,,-10.3B,-13.5B,-3.3B
2025-07-04 05:00,EUR,PPI m/m,,,,
2025-07-04 11:01,GBP,MPC Member Taylor Speaks,,,,
2025-07-04 14:00,EUR,ECB President Lagarde Speaks,,,,
2025-07-05 11:45,GBP,BOE Gov Bailey Speaks,,,,
2025-07-06 19:30,JPY,Average Cash Earnings y/y,,2.4%,2.0%,1.0%
2025-07-06 21:30,AUD,ANZ Job Advertisements m/m,,,-0.6%,1.8%
2025-07-07 01:00,JPY,Leading Indicators,,105.3%,104.2%,105.3%
2025-07-07 02:00,EUR,German Industrial Production m/m,,-0.6%,-1.6%,1.2%
2025-07-07 02:00,GBP,Halifax HPI m/m,,-0.1%,-0.3%,0.0%
2025-07-07 03:00,CHF,Foreign Currency Reserves,,,704B,713B
2025-07-07 04:00,EUR,German Buba President Nagel Speaks,,,,
2025-07-07 04:30,EUR,Sentix Investor Confidence,,1.1,0.2,4.5
2025-07-07 05:00,EUR,Retail Sales m/m,,-0.8%,0.3%,-0.7%
2025-07-07 19:50,JPY,Bank Lending y/y,,2.3%,2.4%,2.8%
2025-07-07 20:02,JPY,Current Account,,2.57T,2.31T,2.82T
2025-07-07 21:30,AUD,NAB Business Confidence,,,2,5
2025-07-08 00:30,AUD,Cash Rate,,3.60%,3.85%,3.85%
2025-07-08 00:30,AUD,RBA Rate Statement,,,,
2025-07-08 01:00,JPY,Economy Watchers Sentiment,,45.1,44.4,45.0
2025-07-08 01:30,AUD,RBA Press Conference,,,,
2025-07-08 02:00,EUR,German Trade Balance,,15.7B,15.8B,18.4B
2025-07-08 02:45,EUR,French Trade Balance,,-7.7B,-7.7B,-7.8B
2025-07-08 06:00,USD,NFIB Small Business Index,,98.7,98.8,98.6
2025-07-08 10:00,CAD,Ivey PMI,,49.1,48.9,53.3
2025-07-08 10:00,EUR,German Buba President Nagel Speaks,,,,
2025-07-08 15:00,USD,Consumer Credit m/m,,10.4B,16.9B,5.1B
2025-07-08 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-07-08 19:00,AUD,RBA Deputy Gov Hauser Speaks,,,,
2025-07-08 19:50,JPY,M2 Money Stock y/y,,0.2%,0.6%,0.9%
2025-07-08 21:30,CNY,CPI y/y,,-0.1%,-0.1%,0.1%
2025-07-08 21:30,CNY,PPI y/y,,-3.2%,-3.3%,-3.6%
2025-07-08 22:00,NZD,Official Cash Rate,,3.25%,3.25%,3.25%
2025-07-08 22:00,NZD,RBNZ Rate Statement,,,,
2025-07-09 01:30,AUD,RBA Assist Gov Hunter Speaks,,,,
2025-07-09 01:57,JPY,Prelim Machine Tool Orders y/y,,,3.4%,-0.5%
2025-07-09 05:04,GBP,10-y Bond Auction,,,4.59|2.9,4.64|2.9
2025-07-09 05:30,GBP,BOE Financial Stability Report,,,,
2025-07-09 05:30,GBP,FPC Meeting Minutes,,,,
2025-07-09 05:30,GBP,FPC Statement,,,,
2025-07-09 06:00,GBP,BOE Gov Bailey Speaks,,,,
2025-07-09 08:15,EUR,German Buba President Nagel Speaks,,,,
2025-07-09 10:00,USD,Final Wholesale Inventories m/m,,-0.2%,-0.3%,-0.3%
2025-07-09 10:30,USD,Crude Oil Inventories,,-1.7M,3.8M,7.1M
2025-07-09 13:01,USD,10-y Bond Auction,,,4.42|2.5,4.36|2.6
2025-07-09 14:00,USD,FOMC Meeting Minutes,,,,
2025-07-09 18:45,NZD,Visitor Arrivals m/m,,,2.2%,-0.9%
2025-07-09 19:01,GBP,RICS House Price Balance,,-9%,-7%,-7%
2025-07-09 19:50,JPY,PPI y/y,,2.9%,3.3%,2.9%
2025-07-10 02:00,EUR,German Final CPI m/m,,0.0%,0.0%,0.0%
2025-07-10 04:00,EUR,Italian Industrial Production m/m,,-0.2%,0.9%,-0.7%
2025-07-10 08:30,USD,Unemployment Claims,,236K,232K,227K
2025-07-10 10:00,USD,FOMC Member Musalem Speaks,,,,
2025-07-10 10:30,USD,Natural Gas Storage,,56B,55B,53B
2025-07-10 11:00,GBP,MPC Member Breeden Speaks,,,,
2025-07-10 13:01,USD,30-y Bond Auction,,,4.84|2.4,4.89|2.4
2025-07-10 13:15,USD,FOMC Member Waller Speaks,,,,
2025-07-10 14:30,USD,FOMC Member Daly Speaks,,,,
2025-07-10 18:30,NZD,BusinessNZ Manufacturing Index,,,47.4,48.8
2025-07-11 02:00,EUR,German WPI m/m,,0.2%,-0.3%,0.2%
2025-07-11 02:00,GBP,Construction Output m/m,,0.2%,0.8%,-0.6%
2025-07-11 02:00,GBP,GDP m/m,,0.1%,-0.3%,-0.1%
2025-07-11 02:00,GBP,Goods Trade Balance,,-21.1B,-22.4B,-21.7B
2025-07-11 02:00,GBP,Index of Services 3m/3m,,0.4%,0.6%,0.4%
2025-07-11 02:00,GBP,Industrial Production m/m,,-0.1%,-0.6%,-0.9%
2025-07-11 02:00,GBP,Manufacturing Production m/m,,-0.1%,-0.7%,-1.0%
2025-07-11 02:45,EUR,French Final CPI m/m,,0.3%,0.3%,0.4%
2025-07-11 02:59,CHF,SECO Consumer Climate,,-35,-37,-32
2025-07-11 08:30,CAD,Building Permits m/m,,-1.5%,-6.8%,12.0%
2025-07-11 08:30,CAD,Employment Change,,0.9K,8.8K,83.1K
2025-07-11 08:30,CAD,Unemployment Rate,,7.1%,7.0%,6.9%
2025-07-11 13:59,USD,Federal Budget Balance,,-41.5B,-316.0B,27.0B
2025-07-13 18:30,NZD,BusinessNZ Services Index,,,44.1,47.3
2025-07-13 19:50,JPY,Core Machinery Orders m/m,,-1.4%,-9.1%,-0.6%
2025-07-13 23:00,CNY,USD-Denominated Trade Balance,,113.2B,103.2B,114.8B
2025-07-13 23:07,CNY,Trade Balance,,785B,744B,826B
2025-07-14 00:30,JPY,Revised Industrial Production m/m,,0.5%,0.5%,-0.1%
2025-07-14 00:30,JPY,Tertiary Industry Activity m/m,,0.1%,0.5%,0.6%
2025-07-14 02:30,CHF,PPI m/m,,0.2%,-0.5%,-0.1%
2025-07-14 03:02,CNY,M2 Money Supply y/y,,8.2%,7.9%,8.3%
2025-07-14 03:03,CNY,New Loans,,1960B,620B,2240B
2025-07-14 08:30,CAD,Wholesale Sales m/m,,-0.4%,-2.2%,0.1%
2025-07-14 19:01,GBP,BRC Retail Sales Monitor y/y,,1.2%,0.6%,2.7%
2025-07-14 20:30,AUD,Westpac Consumer Sentiment,,,0.5%,0.6%
2025-07-14 21:30,CNY,New Home Prices m/m,,,-0.22%,-0.27%
2025-07-14 22:00,CNY,Fixed Asset Investment ytd/y,,3.6%,3.7%,2.8%
2025-07-14 22:00,CNY,GDP q/y,,5.1%,5.4%,5.2%
2025-07-14 22:00,CNY,Industrial Production y/y,,5.6%,5.8%,6.8%
2025-07-14 22:00,CNY,NBS Press Conference,,,,
2025-07-14 22:00,CNY,Retail Sales y/y,,5.2%,6.4%,4.8%
2025-07-14 22:00,CNY,Unemployment Rate,,5.0%,5.0%,5.0%
2025-07-15 05:00,EUR,German ZEW Economic Sentiment,,50.8,47.5,52.7
2025-07-15 05:00,EUR,Industrial Production m/m,,1.1%,-2.2%,1.7%
2025-07-15 05:00,EUR,ZEW Economic Sentiment,,37.8,35.3,36.1
2025-07-15 08:30,CAD,CPI m/m,,0.1%,0.6%,0.1%
2025-07-15 08:30,CAD,Common CPI y/y,,2.7%,2.6%,2.6%
2025-07-15 08:30,CAD,Core CPI m/m,,,0.6%,0.1%
2025-07-15 08:30,CAD,Manufacturing Sales m/m,,-1.2%,-2.7%,-0.9%
2025-07-15 08:30,CAD,Median CPI y/y,,3.0%,3.0%,3.1%
2025-07-15 08:30,CAD,Trimmed CPI y/y,,3.0%,3.0%,3.0%
2025-07-15 08:30,USD,CPI m/m,,0.3%,0.1%,0.3%
2025-07-15 08:30,USD,CPI y/y,,2.6%,2.4%,2.7%
2025-07-15 08:30,USD,Core CPI m/m,,0.3%,0.1%,0.2%
2025-07-15 08:30,USD,Empire State Manufacturing Index,,-8.3,-16.0,5.5
2025-07-15 09:15,USD,FOMC Member Bowman Speaks,,,,
2025-07-15 10:30,AUD,CB Leading Index m/m,,,0.6%,0.3%
2025-07-15 10:49,NZD,GDT Price Index,,,-4.1%,1.1%
2025-07-15 12:45,USD,FOMC Member Barr Speaks,,,,
2025-07-15 13:00,USD,FOMC Member Barkin Speaks,,,,
2025-07-15 14:45,USD,FOMC Member Collins Speaks,,,,
2025-07-15 16:00,GBP,BOE Gov Bailey Speaks,,,,
2025-07-15 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-07-15 19:45,USD,FOMC Member Logan Speaks,,,,
2025-07-16 02:00,GBP,CPI y/y,,3.4%,3.4%,3.6%
2025-07-16 02:00,GBP,Core CPI y/y,,3.5%,3.5%,3.7%
2025-07-16 02:00,GBP,RPI y/y,,4.3%,4.3%,4.4%
2025-07-16 04:30,GBP,HPI y/y,,3.2%,3.6%,3.9%
2025-07-16 05:00,EUR,Italian Trade Balance,,2.87B,2.45B,6.16B
2025-07-16 05:00,EUR,Trade Balance,,13.9B,15.1B,16.2B
2025-07-16 05:33,EUR,German 30-y Bond Auction,,,2.99|2.2,3.22|1.4
2025-07-16 06:00,EUR,German Buba Monthly Report,,,,
2025-07-16 08:00,USD,FOMC Member Barkin Speaks,,,,
2025-07-16 08:15,CAD,Housing Starts,,262K,283K,284K
2025-07-16 08:30,USD,Core PPI m/m,,0.2%,0.4%,0.0%
2025-07-16 08:30,USD,PPI m/m,,0.2%,0.3%,0.0%
2025-07-16 09:15,USD,Capacity Utilization Rate,,77.4%,77.4%,
2025-07-16 09:15,USD,FOMC Member Hammack Speaks,,,,
2025-07-16 09:15,USD,Industrial Production m/m,,0.1%,-0.2%,
2025-07-16 09:30,GBP,CB Leading Index m/m,,,-0.4%,
2025-07-16 10:00,USD,FOMC Member Barr Speaks,,,,
2025-07-16 10:30,USD,Crude Oil Inventories,,-1.8M,7.1M,
2025-07-16 14:00,USD,Beige Book,,,,
2025-07-16 15:30,USD,FOMC Member Bostic Speaks,,,,
2025-07-16 18:30,USD,FOMC Member Williams Speaks,,,,
2025-07-16 18:45,NZD,FPI m/m,,,0.5%,1.2%
2025-07-16 19:50,JPY,Trade Balance,,-0.26T,-0.29T,-0.24T
2025-07-16 21:00,AUD,MI Inflation Expectations,,,5.0%,4.7%
2025-07-16 21:30,AUD,Employment Change,,21.0K,-1.1K,2.0K
2025-07-16 21:30,AUD,Unemployment Rate,,4.1%,4.1%,4.3%
2025-07-16 22:37,AUD,NAB Quarterly Business Confidence,,,-3,-1
2025-07-17 02:00,CHF,Trade Balance,,4.22B,4.01B,5.79B
2025-07-17 02:00,GBP,Average Earnings Index 3m/y,,5.0%,5.4%,5.0%
2025-07-17 02:00,GBP,Claimant Count Change,,17.9K,15.3K,25.9K
2025-07-17 02:00,GBP,Unemployment Rate,,4.6%,4.6%,4.7%
2025-07-17 04:42,EUR,Spanish 10-y Bond Auction,,,3.16|1.9,3.30|2.0
2025-07-17 05:00,EUR,Final CPI y/y,,2.0%,2.0%,2.0%
2025-07-17 05:00,EUR,Final Core CPI y/y,,2.3%,2.3%,2.3%
2025-07-17 08:30,CAD,Foreign Securities Purchases,,-7.32B,-9.36B,
2025-07-17 08:30,USD,Core Retail Sales m/m,,0.3%,-0.3%,
2025-07-17 08:30,USD,Import Prices m/m,,0.3%,0.0%,
2025-07-17 08:30,USD,Philly Fed Manufacturing Index,,-1.2,-4.0,
2025-07-17 08:30,USD,Retail Sales m/m,,0.1%,-0.9%,
2025-07-17 08:30,USD,Unemployment Claims,,233K,227K,
2025-07-17 09:15,USD,FOMC Member Kugler Speaks,,,,
2025-07-17 10:00,USD,Business Inventories m/m,,0.0%,0.0%,
2025-07-17 10:00,USD,FOMC Member Kugler Speaks,,,,
2025-07-17 10:00,USD,NAHB Housing Market Index,,33,32,
2025-07-17 10:30,USD,Natural Gas Storage,,44B,53B,
2025-07-17 12:45,USD,FOMC Member Daly Speaks,,,,
2025-07-17 13:30,USD,FOMC Member Cook Speaks,,,,
2025-07-17 16:00,USD,TIC Long-Term Purchases,,48.3B,-7.8B,
2025-07-17 18:30,USD,FOMC Member Waller Speaks,,,,
2025-07-17 19:30,JPY,National Core CPI y/y,,3.4%,3.7%,3.3%
2025-07-17 23:00,NZD,Credit Card Spending y/y,,,2.0%,0.9%
2025-07-18 02:00,EUR,German PPI m/m,,0.1%,-0.2%,0.1%
2025-07-18 04:00,EUR,Current Account,,34.8B,18.6B,32.3B
2025-07-18 04:15,EUR,German Buba President Nagel Speaks,,,,
2025-07-18 08:30,USD,Building Permits,,1.39M,1.39M,1.40M
2025-07-18 08:30,USD,Housing Starts,,1.29M,1.26M,1.32M
2025-07-18 10:00,USD,Prelim UoM Consumer Sentiment,,61.4,60.7,61.8
2025-07-18 10:00,USD,Prelim UoM Inflation Expectations,,,5.0%,4.4%
2025-07-20 18:45,NZD,CPI q/q,,0.6%,0.9%,
2025-07-20 19:01,GBP,Rightmove HPI m/m,,,-0.3%,
2025-07-20 19:41,CNY,Foreign Direct Investment ytd/y,,,-13.2%,-15.2%
2025-07-20 21:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,
2025-07-20 21:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,
2025-07-21 08:30,CAD,IPPI m/m,,0.3%,-0.5%,
2025-07-21 08:30,CAD,RMPI m/m,,-0.2%,-0.4%,
2025-07-21 10:00,USD,CB Leading Index m/m,,-0.2%,-0.1%,
2025-07-21 10:30,CAD,BOC Business Outlook Survey,,,,
2025-07-21 18:45,NZD,Trade Balance,,1020M,1235M,
2025-07-21 21:30,AUD,Monetary Policy Meeting Minutes,,,,
2025-07-22 02:00,GBP,Public Sector Net Borrowing,,17.6B,17.7B,
2025-07-22 05:15,GBP,BOE Gov Bailey Speaks,,,,
2025-07-22 08:30,USD,Fed Chair Powell Speaks,,,,
2025-07-22 10:00,USD,Richmond Manufacturing Index,,-3,-7,
2025-07-22 13:00,USD,FOMC Member Bowman Speaks,,,,
2025-07-22 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-07-22 20:30,AUD,MI Leading Index m/m,,,-0.1%,
2025-07-23 01:00,JPY,BOJ Core CPI y/y,,2.5%,2.5%,
2025-07-23 05:31,EUR,German 10-y Bond Auction,,,2.63|1.6,2.62|1.5
2025-07-23 08:30,CAD,NHPI m/m,,0.0%,-0.2%,
2025-07-23 10:00,EUR,Consumer Confidence,,-15,-15,
2025-07-23 10:00,USD,Existing Home Sales,,4.01M,4.03M,
2025-07-23 10:30,USD,Crude Oil Inventories,,,-3.9M,
2025-07-23 11:05,AUD,RBA Gov Bullock Speaks,,,,
2025-07-23 19:00,AUD,Flash Manufacturing PMI,,,50.6,
2025-07-23 19:00,AUD,Flash Services PMI,,,51.8,
2025-07-23 20:30,JPY,Flash Manufacturing PMI,,50.2,50.1,
2025-07-23 21:30,AUD,RBA Bulletin,,,,
2025-07-24 02:00,EUR,German GfK Consumer Climate,,-19.2,-20.3,
2025-07-24 03:00,EUR,Spanish Unemployment Rate,,11.2%,11.4%,
2025-07-24 03:15,EUR,French Flash Manufacturing PMI,,48.5,48.1,
2025-07-24 03:15,EUR,French Flash Services PMI,,49.7,49.6,
2025-07-24 03:30,EUR,German Flash Manufacturing PMI,,49.4,49.0,
2025-07-24 03:30,EUR,German Flash Services PMI,,50.0,49.7,
2025-07-24 04:00,EUR,Flash Manufacturing PMI,,49.7,49.5,
2025-07-24 04:00,EUR,Flash Services PMI,,50.6,50.5,
2025-07-24 04:30,GBP,Flash Manufacturing PMI,,48.1,47.7,
2025-07-24 04:30,GBP,Flash Services PMI,,52.9,52.8,
2025-07-24 06:00,GBP,CBI Industrial Order Expectations,,-27,-33,
2025-07-24 08:15,EUR,Main Refinancing Rate,,2.15%,2.15%,
2025-07-24 08:15,EUR,Monetary Policy Statement,,,,
2025-07-24 08:30,CAD,Core Retail Sales m/m,,-0.1%,-0.3%,
2025-07-24 08:30,CAD,Retail Sales m/m,,-0.9%,0.3%,
2025-07-24 08:30,USD,Unemployment Claims,,229K,221K,
2025-07-24 08:45,EUR,ECB Press Conference,,,,
2025-07-24 09:00,CNY,CB Leading Index m/m,,,-0.3%,
2025-07-24 09:45,USD,Flash Manufacturing PMI,,52.7,52.9,
2025-07-24 09:45,USD,Flash Services PMI,,53.0,52.9,
2025-07-24 10:00,USD,New Home Sales,,651K,623K,
2025-07-24 10:30,USD,Natural Gas Storage,,,46B,
2025-07-24 19:01,GBP,GfK Consumer Confidence,,-19,-18,
2025-07-24 19:30,JPY,Tokyo Core CPI y/y,,3.0%,3.1%,
2025-07-24 19:50,JPY,SPPI y/y,,3.2%,3.3%,
2025-07-25 02:00,GBP,Retail Sales m/m,,1.2%,-2.7%,
2025-07-25 04:00,EUR,German ifo Business Climate,,89.2,88.4,
2025-07-25 04:00,EUR,M3 Money Supply y/y,,3.7%,3.9%,
2025-07-25 04:00,EUR,Private Loans y/y,,1.9%,2.0%,
2025-07-25 08:30,USD,Core Durable Goods Orders m/m,,0.0%,0.5%,
2025-07-25 08:30,USD,Durable Goods Orders m/m,,-10.3%,16.4%,
2025-07-25 09:00,EUR,Belgian NBB Business Climate,,-9.8,-10.1,
2025-07-28 06:00,GBP,CBI Realized Sales,,,,
2025-07-28 19:01,GBP,BRC Shop Price Index y/y,,,,
2025-07-29 03:00,EUR,Spanish Flash GDP q/q,,,,
2025-07-29 04:30,GBP,M4 Money Supply m/m,,,,
2025-07-29 04:30,GBP,Mortgage Approvals,,,,
2025-07-29 04:30,GBP,Net Lending to Individuals m/m,,,,
2025-07-29 08:30,USD,Goods Trade Balance,,,,
2025-07-29 08:30,USD,Prelim Wholesale Inventories m/m,,,,
2025-07-29 09:00,USD,HPI m/m,,,,
2025-07-29 09:00,USD,S&P/CS Composite-20 HPI y/y,,,,
2025-07-29 10:00,USD,CB Consumer Confidence,,,,
2025-07-29 10:00,USD,JOLTS Job Openings,,,,
2025-07-29 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-07-29 21:00,NZD,ANZ Business Confidence,,,,
2025-07-29 21:30,AUD,CPI m/m,,0.8%,0.9%,0.7%
2025-07-29 21:30,AUD,CPI q/q,,,,
2025-07-29 21:30,AUD,CPI y/y,,,,
2025-07-29 21:30,AUD,Trimmed Mean CPI m/m,,0.7%,0.7%,0.6%
2025-07-29 21:30,AUD,Trimmed Mean CPI q/q,,,,
2025-07-30 01:30,EUR,French Consumer Spending m/m,,,,
2025-07-30 01:30,EUR,French Flash GDP q/q,,,,
2025-07-30 02:00,EUR,German Retail Sales m/m,,,,
2025-07-30 02:00,GBP,Nationwide HPI m/m,,,,
2025-07-30 03:00,CHF,KOF Economic Barometer,,,,
2025-07-30 03:00,EUR,Spanish Flash CPI y/y,,,,
2025-07-30 03:55,EUR,German Unemployment Change,,,,
2025-07-30 04:00,CHF,UBS Economic Expectations,,,,
2025-07-30 04:00,EUR,German Prelim GDP q/q,,,,
2025-07-30 04:00,EUR,Italian Prelim GDP q/q,,,,
2025-07-30 05:00,EUR,Prelim Flash GDP q/q,,,,
2025-07-30 05:07,EUR,Italian 10-y Bond Auction,,,3.48|1.5,3.52|1.6
2025-07-30 08:15,USD,ADP Non-Farm Employment Change,,,,
2025-07-30 08:30,USD,Advance GDP Price Index q/q,,,,
2025-07-30 08:30,USD,Advance GDP q/q,,,,
2025-07-30 09:45,CAD,BOC Monetary Policy Report,,,,
2025-07-30 09:45,CAD,BOC Rate Statement,,,,
2025-07-30 09:45,CAD,Overnight Rate,,,,
2025-07-30 10:00,USD,Pending Home Sales m/m,,,,
2025-07-30 10:30,CAD,BOC Press Conference,,,,
2025-07-30 10:30,USD,Crude Oil Inventories,,,,
2025-07-30 14:00,USD,FOMC Statement,,,,
2025-07-30 14:00,USD,Federal Funds Rate,,,,
2025-07-30 14:30,USD,FOMC Press Conference,,,,
2025-07-30 16:00,USD,President Trump Speaks,,,,
2025-07-30 18:45,NZD,Building Consents m/m,,,,
2025-07-30 19:20,AUD,RBA Deputy Gov Hauser Speaks,,,,
2025-07-30 19:50,JPY,Prelim Industrial Production m/m,,,,
2025-07-30 19:50,JPY,Retail Sales y/y,,,,
2025-07-30 21:30,AUD,Building Approvals m/m,,,,
2025-07-30 21:30,AUD,Import Prices q/q,,,,
2025-07-30 21:30,AUD,Private Sector Credit m/m,,,,
2025-07-30 21:30,AUD,Retail Sales m/m,,,,
2025-07-30 21:30,CNY,Manufacturing PMI,,,,
2025-07-30 21:30,CNY,Non-Manufacturing PMI,,,,
2025-07-30 22:57,JPY,BOJ Outlook Report,,,,
2025-07-30 22:57,JPY,BOJ Policy Rate,,<0.50%,<0.50%,<0.50%
2025-07-30 22:57,JPY,Monetary Policy Statement,,,,
2025-07-31 00:00,JPY,Housing Starts y/y,,,,
2025-07-31 01:00,JPY,Consumer Confidence,,,,
2025-07-31 01:00,JPY,Housing Starts y/y,,-16.3%,-34.4%,-15.6%
2025-07-31 02:00,EUR,German Import Prices m/m,,,,
2025-07-31 02:29,EUR,German Prelim CPI m/m,,,,
2025-07-31 02:30,CHF,Retail Sales y/y,,,,
2025-07-31 02:30,JPY,BOJ Press Conference,,,,
2025-07-31 02:45,EUR,French Prelim CPI m/m,,,,
2025-07-31 03:55,EUR,German Unemployment Change,,15K,10K,2K
2025-07-31 03:59,EUR,Italian Monthly Unemployment Rate,,6.4%,6.5%,6.3%
2025-07-31 04:00,EUR,Italian Monthly Unemployment Rate,,,,
2025-07-31 05:00,EUR,Italian Prelim CPI m/m,,,,
2025-07-31 05:00,EUR,Unemployment Rate,,,,
2025-07-31 07:30,USD,Challenger Job Cuts y/y,,,,
2025-07-31 08:30,CAD,GDP m/m,,,,
2025-07-31 08:30,USD,Core PCE Price Index m/m,,,,
2025-07-31 08:30,USD,Employment Cost Index q/q,,,,
2025-07-31 08:30,USD,Personal Income m/m,,,,
2025-07-31 08:30,USD,Personal Spending m/m,,,,
2025-07-31 08:30,USD,Unemployment Claims,,,,
2025-07-31 09:45,USD,Chicago PMI,,,,
2025-07-31 10:30,USD,Natural Gas Storage,,,,
2025-07-31 18:45,NZD,Building Consents m/m,,,10.4%,
2025-07-31 19:30,JPY,Unemployment Rate,,,,
2025-07-31 20:30,JPY,Final Manufacturing PMI,,,,
2025-07-31 21:30,AUD,PPI q/q,,,,
2025-07-31 21:45,CNY,Caixin Manufacturing PMI,,,,
