datetime,currency,title,impact,forecast,previous,actual
2025-01-09 02:00,EUR,German Trade Balance,,14.7B,13.4B,19.7B
2025-01-09 03:00,CHF,Foreign Currency Reserves,Low,,725B,731B
2025-01-09 04:00,EUR,ECB Economic Bulletin,Low,,,
2025-01-09 04:59,EUR,French 10-y Bond Auction,Low,,3.24|2.0,3.40|2.0
2025-01-09 05:00,EUR,Retail Sales m/m,Low,0.3%,-0.3%,0.1%
2025-01-09 07:30,USD,Challenger Job Cuts y/y,Low,,26.8%,11.4%
2025-01-09 09:00,USD,FOMC Member Collins Speaks,Low,,,
2025-01-09 09:00,USD,FOMC Member Harker Speaks,,,,
2025-01-09 11:00,GBP,MPC Member Breeden Speaks,Low,,,
2025-01-09 12:45,USD,FOMC Member Barkin Speaks,Low,,,
2025-01-09 13:30,USD,FOMC Member Schmid Speaks,Low,,,
2025-01-09 13:35,USD,FOMC Member Bowman Speaks,Low,,,
2025-01-09 18:30,JPY,Household Spending y/y,Low,-0.8%,-1.3%,-0.4%
2025-01-09 19:30,AUD,Household Spending m/m,,0.9%,0.9%,0.4%
2025-01-10 00:00,CAD,Building Permits m/m,Low,1.3%,-4.1%,-5.9%
2025-01-10 00:00,CAD,Unemployment Rate,High,6.9%,6.8%,6.7%
2025-01-10 00:00,EUR,French Industrial Production m/m,Low,-0.1%,-0.3%,0.2%
2025-01-10 00:00,JPY,Leading Indicators,Low,107.2%,109.1%,107.0%
2025-01-10 00:00,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,0.3%
2025-01-10 00:00,USD,Non-Farm Employment Change,High,164K,212K,256K
2025-01-10 00:00,USD,Prelim UoM Inflation Expectations,Medium,,2.8%,3.3%
2025-01-10 00:00,USD,Unemployment Rate,High,4.2%,4.2%,4.1%
2025-01-10 01:45,CHF,Unemployment Rate,Low,2.7%,2.6%,2.6%
2025-01-10 02:45,EUR,French Consumer Spending m/m,Low,0.1%,-0.3%,0.3%
2025-01-10 02:45,EUR,French Industrial Production m/m,,-0.1%,-0.3%,0.2%
2025-01-10 04:00,EUR,Italian Retail Sales m/m,Low,0.2%,-0.5%,-0.4%
2025-01-10 08:30,CAD,Building Permits m/m,,1.3%,-4.1%,-5.9%
2025-01-10 08:30,CAD,Employment Change,High,24.9K,50.5K,90.9K
2025-01-10 08:30,CAD,Unemployment Rate,,6.9%,6.8%,6.7%
2025-01-10 08:30,USD,Average Hourly Earnings m/m,,0.3%,0.4%,0.3%
2025-01-10 08:30,USD,Non-Farm Employment Change,,164K,212K,256K
2025-01-10 08:30,USD,Unemployment Rate,,4.2%,4.2%,4.1%
2025-01-10 10:00,USD,Prelim UoM Consumer Sentiment,Medium,74.0,74.0,73.2
2025-01-10 10:00,USD,Prelim UoM Inflation Expectations,,,2.8%,3.3%
2025-01-10 10:05,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-01-12 16:45,NZD,Building Consents m/m,Low,,-5.2%,5.3%
2025-01-12 19:00,AUD,MI Inflation Gauge m/m,Low,,0.2%,0.6%
2025-01-12 19:30,AUD,ANZ Job Advertisements m/m,Low,,-1.8%,0.3%
2025-01-12 22:02,CNY,Trade Balance,Low,730B,693B,753B
2025-01-12 22:03,CNY,USD-Denominated Trade Balance,Low,100.0B,97.4B,104.8B
2025-01-13 03:00,CHF,SECO Consumer Climate,Low,-38,-37,-30
2025-01-13 16:00,NZD,NZIER Business Confidence,Low,,-1,16
2025-01-13 18:30,AUD,Westpac Consumer Sentiment,Low,,-2.0%,-0.7%
2025-01-13 18:50,JPY,Bank Lending y/y,Low,3.1%,2.9%,3.1%
2025-01-14 00:00,JPY,Current Account,Low,2.59T,2.41T,3.03T
2025-01-14 00:00,JPY,Economy Watchers Sentiment,Low,49.4,49.4,49.9
2025-01-14 00:00,USD,PPI m/m,High,0.4%,0.4%,0.2%
2025-01-14 02:05,CNY,M2 Money Supply y/y,Low,7.3%,7.1%,7.3%
2025-01-14 02:09,CNY,New Loans,Medium,890B,580B,990B
2025-01-14 02:45,EUR,French Gov Budget Balance,Low,,-157.4B,-172.5B
2025-01-14 03:30,GBP,MPC Member Breeden Speaks,Low,,,
2025-01-14 04:00,EUR,Italian Industrial Production m/m,Low,0.0%,0.1%,0.3%
2025-01-14 06:00,USD,NFIB Small Business Index,Low,101.3,101.7,105.1
2025-01-14 08:30,USD,Core PPI m/m,High,0.2%,0.2%,0.0%
2025-01-14 10:00,USD,FOMC Member Schmid Speaks,Low,,,
2025-01-14 10:06,USD,RCM/TIPP Economic Optimism,Low,55.1,54.0,51.9
2025-01-14 14:00,USD,Federal Budget Balance,Low,-77.6B,-366.8B,-86.7B
2025-01-14 15:00,USD,FOMC Member Williams Speaks,Low,,,
2025-01-14 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-01-14 18:50,JPY,M2 Money Stock y/y,Low,1.2%,1.2%,1.3%
2025-01-15 00:00,CAD,Wholesale Sales m/m,Low,-0.6%,1.3%,-0.2%
2025-01-15 00:00,GBP,CPI y/y,High,2.6%,2.6%,2.5%
2025-01-15 00:00,GBP,Core CPI y/y,Low,3.4%,3.5%,3.2%
2025-01-15 00:00,GBP,PPI Input m/m,Low,0.2%,0.0%,0.1%
2025-01-15 00:00,GBP,PPI Output m/m,Low,0.1%,0.4%,0.1%
2025-01-15 00:00,GBP,RPI y/y,Low,3.8%,3.6%,3.5%
2025-01-15 00:00,USD,CPI m/m,High,0.4%,0.3%,0.4%
2025-01-15 00:00,USD,CPI y/y,High,2.9%,2.7%,2.9%
2025-01-15 00:00,USD,Core CPI m/m,High,0.3%,0.3%,0.2%
2025-01-15 00:00,USD,Empire State Manufacturing Index,Medium,2.7,0.2,-12.6
2025-01-15 00:58,JPY,Prelim Machine Tool Orders y/y,Low,,3.0%,11.2%
2025-01-15 02:00,EUR,German WPI m/m,Low,0.1%,0.0%,0.1%
2025-01-15 02:45,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.2%
2025-01-15 04:30,GBP,HPI y/y,Low,3.5%,3.4%,3.3%
2025-01-15 05:00,EUR,Industrial Production m/m,Low,0.3%,0.2%,0.2%
2025-01-15 05:02,GBP,10-y Bond Auction,Low,,4.33|2.9,4.81|2.8
2025-01-15 05:34,EUR,German 30-y Bond Auction,Low,,2.55|3.6,2.84|2.8
2025-01-15 08:30,CAD,Manufacturing Sales m/m,Low,0.4%,2.1%,0.8%
2025-01-15 08:30,CAD,Wholesale Sales m/m,,-0.6%,1.3%,-0.2%
2025-01-15 08:30,USD,CPI m/m,,0.4%,0.3%,0.4%
2025-01-15 08:30,USD,CPI y/y,,2.9%,2.7%,2.9%
2025-01-15 08:30,USD,Core CPI m/m,,0.3%,0.3%,0.2%
2025-01-15 08:30,USD,Empire State Manufacturing Index,,2.7,0.2,-12.6
2025-01-15 09:20,USD,FOMC Member Barkin Speaks,Low,,,
2025-01-15 10:00,USD,FOMC Member Kashkari Speaks,Low,,,
2025-01-15 10:30,USD,Crude Oil Inventories,Medium,-1.0M,-1.0M,-2.0M
2025-01-15 11:00,USD,FOMC Member Williams Speaks,Low,,,
2025-01-15 11:30,GBP,MPC Member Taylor Speaks,Low,,,
2025-01-15 12:00,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-01-15 14:00,USD,Beige Book,Low,,,
2025-01-15 16:45,NZD,FPI m/m,Low,,-0.1%,0.1%
2025-01-15 18:50,JPY,PPI y/y,Low,3.8%,3.8%,3.8%
2025-01-15 19:00,AUD,MI Inflation Expectations,Low,,4.2%,4.0%
2025-01-15 19:01,GBP,RICS House Price Balance,Low,28%,24%,28%
2025-01-15 19:30,AUD,Employment Change,High,14.5K,28.2K,56.3K
2025-01-15 19:30,AUD,Unemployment Rate,,4.0%,3.9%,4.0%
2025-01-16 00:00,AUD,Unemployment Rate,High,4.0%,3.9%,4.0%
2025-01-16 00:00,EUR,Trade Balance,Low,11.8B,7.0B,12.9B
2025-01-16 00:00,GBP,Construction Output m/m,Low,0.4%,-0.3%,0.4%
2025-01-16 00:00,GBP,GDP m/m,High,0.2%,-0.1%,0.1%
2025-01-16 00:00,GBP,Goods Trade Balance,Low,-18.0B,-19.3B,-19.3B
2025-01-16 00:00,GBP,Index of Services 3m/3m,Low,0.1%,0.0%,0.0%
2025-01-16 00:00,GBP,Industrial Production m/m,Low,0.1%,-0.6%,-0.4%
2025-01-16 00:00,GBP,Manufacturing Production m/m,Low,-0.2%,-0.6%,-0.3%
2025-01-16 00:00,USD,Import Prices m/m,Low,-0.1%,0.1%,0.1%
2025-01-16 00:00,USD,NAHB Housing Market Index,Low,45,46,47
2025-01-16 00:00,USD,Natural Gas Storage,Low,-260B,-40B,-258B
2025-01-16 00:00,USD,Philly Fed Manufacturing Index,Medium,-5.2,-16.4,44.3
2025-01-16 00:00,USD,Retail Sales m/m,High,0.6%,0.8%,0.4%
2025-01-16 00:00,USD,Unemployment Claims,High,210K,203K,217K
2025-01-16 02:00,EUR,German Final CPI m/m,Low,0.4%,0.4%,0.5%
2025-01-16 02:00,GBP,Construction Output m/m,,0.4%,-0.3%,0.4%
2025-01-16 02:00,GBP,GDP m/m,,0.2%,-0.1%,0.1%
2025-01-16 02:00,GBP,Goods Trade Balance,,-18.0B,-19.3B,-19.3B
2025-01-16 02:00,GBP,Index of Services 3m/3m,,0.1%,0.0%,0.0%
2025-01-16 02:00,GBP,Industrial Production m/m,,0.1%,-0.6%,-0.4%
2025-01-16 02:00,GBP,Manufacturing Production m/m,,-0.2%,-0.6%,-0.3%
2025-01-16 04:30,GBP,BOE Credit Conditions Survey,Low,,,
2025-01-16 05:00,EUR,Italian Trade Balance,Low,4.50B,5.07B,4.22B
2025-01-16 07:30,EUR,ECB Monetary Policy Meeting Accounts,Low,,,
2025-01-16 07:45,GBP,NIESR GDP Estimate,Low,,0.0%,0.0%
2025-01-16 08:15,CAD,Housing Starts,Low,252K,267K,231K
2025-01-16 08:30,USD,Core Retail Sales m/m,High,0.5%,0.2%,0.4%
2025-01-16 10:00,USD,Business Inventories m/m,Low,0.1%,0.0%,0.1%
2025-01-16 10:30,AUD,CB Leading Index m/m,Low,,0.1%,0.7%
2025-01-16 12:30,CAD,Gov Council Member Gravelle Speaks,Low,,,
2025-01-16 16:30,NZD,BusinessNZ Manufacturing Index,Low,,45.2,45.9
2025-01-16 20:30,CNY,New Home Prices m/m,Low,,-0.20%,-0.08%
2025-01-16 21:00,CNY,GDP q/y,Medium,5.0%,4.6%,5.4%
2025-01-17 00:00,CNY,Fixed Asset Investment ytd/y,Low,3.3%,3.3%,3.2%
2025-01-17 00:00,CNY,Industrial Production y/y,Medium,5.4%,5.4%,6.2%
2025-01-17 00:00,CNY,NBS Press Conference,Low,,,
2025-01-17 00:00,CNY,Retail Sales y/y,Medium,3.5%,3.0%,3.7%
2025-01-17 00:00,CNY,Unemployment Rate,Low,5.0%,5.0%,5.1%
2025-01-17 00:00,EUR,Final CPI y/y,Low,2.4%,2.4%,2.4%
2025-01-17 00:00,USD,Building Permits,Medium,1.46M,1.49M,1.48M
2025-01-17 00:00,USD,Housing Starts,Low,1.33M,1.29M,1.50M
2025-01-17 00:00,USD,Industrial Production m/m,Low,0.3%,0.2%,0.9%
2025-01-17 02:00,GBP,Retail Sales m/m,High,0.4%,0.1%,-0.3%
2025-01-17 04:00,EUR,Current Account,Low,28.0B,30.2B,27.0B
2025-01-17 04:03,CNY,Foreign Direct Investment ytd/y,Low,,-27.9%,-27.1%
2025-01-17 05:00,EUR,Final Core CPI y/y,Low,2.7%,2.7%,2.7%
2025-01-17 08:30,CAD,Foreign Securities Purchases,Low,14.50B,21.55B,16.40B
2025-01-17 09:15,USD,Capacity Utilization Rate,Low,77.0%,77.0%,77.6%
2025-01-17 09:30,GBP,CB Leading Index m/m,Low,,0.1%,-0.3%
2025-01-17 16:00,USD,TIC Long-Term Purchases,Low,159.9B,159.1B,79.0B
2025-01-19 18:50,JPY,Core Machinery Orders m/m,Low,-0.7%,2.1%,3.4%
2025-01-19 19:01,GBP,Rightmove HPI m/m,Low,,-1.7%,1.7%
2025-01-19 20:00,CNY,1-y Loan Prime Rate,Medium,3.10%,3.10%,3.10%
2025-01-19 23:30,JPY,Revised Industrial Production m/m,Low,-2.3%,-2.3%,-2.2%
2025-01-20 00:00,CNY,5-y Loan Prime Rate,Medium,3.60%,3.60%,3.60%
2025-01-20 00:00,JPY,Tertiary Industry Activity m/m,Low,0.1%,0.1%,-0.3%
2025-01-20 02:00,EUR,German PPI m/m,Low,0.3%,0.5%,-0.1%
2025-01-20 02:30,CHF,PPI m/m,Low,0.2%,-0.6%,0.0%
2025-01-20 10:30,CAD,BOC Business Outlook Survey,Low,,,
2025-01-20 12:00,USD,President Trump Speaks,High,,,
2025-01-20 15:29,All,WEF Annual Meetings,Medium,,,
2025-01-20 15:29,EUR,Eurogroup Meetings,Low,,,
2025-01-20 16:30,NZD,BusinessNZ Services Index,Low,,49.5,47.9
2025-01-21 00:00,CAD,Common CPI y/y,Medium,1.9%,2.0%,2.0%
2025-01-21 00:00,CAD,Core CPI m/m,Low,,-0.1%,-0.3%
2025-01-21 00:00,CAD,Median CPI y/y,High,2.5%,2.6%,2.4%
2025-01-21 00:00,CAD,Trimmed CPI y/y,High,2.5%,2.6%,2.5%
2025-01-21 00:00,EUR,ZEW Economic Sentiment,Low,16.9,17.0,18.0
2025-01-21 00:00,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.2%,5.6%
2025-01-21 00:00,GBP,Unemployment Rate,Low,4.3%,4.3%,4.4%
2025-01-21 02:00,GBP,Average Earnings Index 3m/y,,5.6%,5.2%,5.6%
2025-01-21 02:00,GBP,Claimant Count Change,High,10.3K,-25.1K,0.7K
2025-01-21 02:00,GBP,Unemployment Rate,,4.3%,4.3%,4.4%
2025-01-21 05:00,EUR,German ZEW Economic Sentiment,Medium,15.2,15.7,10.3
2025-01-21 05:00,EUR,ZEW Economic Sentiment,,16.9,17.0,18.0
2025-01-21 08:30,CAD,CPI m/m,High,-0.7%,0.0%,-0.4%
2025-01-21 08:30,CAD,Common CPI y/y,,1.9%,2.0%,2.0%
2025-01-21 08:30,CAD,Core CPI m/m,,,-0.1%,-0.3%
2025-01-21 08:30,CAD,Median CPI y/y,,2.5%,2.6%,2.4%
2025-01-21 08:30,CAD,Trimmed CPI y/y,,2.5%,2.6%,2.5%
2025-01-21 09:57,NZD,GDT Price Index,Low,,-1.4%,1.4%
2025-01-21 15:29,All,WEF Annual Meetings,Medium,,,
2025-01-21 15:29,EUR,ECOFIN Meetings,Low,,,
2025-01-21 16:45,NZD,CPI q/q,High,0.5%,0.6%,0.5%
2025-01-21 18:30,AUD,MI Leading Index m/m,Low,,0.1%,0.0%
2025-01-22 00:00,CAD,RMPI m/m,Low,0.4%,-0.1%,1.3%
2025-01-22 02:00,GBP,Public Sector Net Borrowing,Low,14.2B,11.8B,17.8B
2025-01-22 06:00,EUR,German Buba Monthly Report,Low,,,
2025-01-22 08:30,CAD,IPPI m/m,Low,0.5%,0.6%,0.2%
2025-01-22 10:00,USD,CB Leading Index m/m,Low,-0.1%,0.4%,-0.1%
2025-01-22 10:15,EUR,ECB President Lagarde Speaks,Medium,,,
2025-01-22 15:29,All,WEF Annual Meetings,Medium,,,
2025-01-22 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-01-22 16:45,NZD,Visitor Arrivals m/m,Low,,0.0%,1.0%
2025-01-22 18:50,JPY,Trade Balance,Low,-0.51T,-0.39T,-0.03T
2025-01-23 00:00,CAD,Retail Sales m/m,High,0.2%,0.6%,0.0%
2025-01-23 00:00,USD,Unemployment Claims,High,221K,217K,223K
2025-01-23 06:00,GBP,CBI Industrial Order Expectations,Low,-35,-40,-34
2025-01-23 08:30,CAD,Core Retail Sales m/m,High,0.1%,-0.1%,-0.7%
2025-01-23 10:00,EUR,Consumer Confidence,Low,-14,-15,-14
2025-01-23 10:30,USD,Natural Gas Storage,Low,-270B,-258B,-223B
2025-01-23 11:00,USD,President Trump Speaks,High,,,
2025-01-23 12:00,USD,Crude Oil Inventories,Medium,-0.1M,-2.0M,-1.0M
2025-01-23 15:29,All,WEF Annual Meetings,Medium,,,
2025-01-23 17:00,AUD,Flash Manufacturing PMI,Low,,47.8,49.8
2025-01-23 18:30,JPY,National Core CPI y/y,Low,3.0%,2.7%,3.0%
2025-01-23 19:01,GBP,GfK Consumer Confidence,Low,-18,-17,-22
2025-01-23 19:30,JPY,Flash Manufacturing PMI,Low,48.9,49.6,48.8
2025-01-23 21:00,NZD,Credit Card Spending y/y,Low,,-3.1%,-1.4%
2025-01-23 22:23,JPY,BOJ Outlook Report,High,,,
2025-01-24 00:00,AUD,Flash Services PMI,Low,,50.8,50.4
2025-01-24 00:00,EUR,Flash Services PMI,Medium,51.4,51.6,51.4
2025-01-24 00:00,EUR,French Flash Services PMI,High,49.3,49.3,48.9
2025-01-24 00:00,EUR,German Flash Services PMI,High,51.1,51.2,52.5
2025-01-24 00:00,GBP,Flash Services PMI,High,50.8,51.1,51.2
2025-01-24 00:00,JPY,BOJ Policy Rate,High,<0.50%,<0.25%,<0.50%
2025-01-24 00:00,JPY,Monetary Policy Statement,High,,,
2025-01-24 00:00,USD,Flash Services PMI,High,56.4,56.8,52.8
2025-01-24 00:00,USD,Revised UoM Consumer Sentiment,Medium,73.3,73.2,71.1
2025-01-24 00:00,USD,Revised UoM Inflation Expectations,Low,,3.3%,3.3%
2025-01-24 01:30,JPY,BOJ Press Conference,High,,,
2025-01-24 03:15,EUR,French Flash Manufacturing PMI,High,42.4,41.9,45.3
2025-01-24 03:30,EUR,German Flash Manufacturing PMI,High,42.7,42.5,44.1
2025-01-24 04:00,EUR,Flash Manufacturing PMI,Medium,45.6,45.1,46.1
2025-01-24 04:30,GBP,Flash Manufacturing PMI,High,46.9,47.0,48.2
2025-01-24 05:00,EUR,ECB President Lagarde Speaks,Medium,,,
2025-01-24 06:00,GBP,CBI Realized Sales,Low,-11,-15,-24
2025-01-24 08:30,CAD,NHPI m/m,Low,0.2%,0.1%,-0.1%
2025-01-24 09:45,USD,Flash Manufacturing PMI,High,49.8,49.4,50.1
2025-01-24 10:00,USD,Existing Home Sales,Medium,4.19M,4.15M,4.24M
2025-01-24 15:29,All,WEF Annual Meetings,Medium,,,
2025-01-26 20:30,CNY,Manufacturing PMI,High,50.1,50.1,49.1
2025-01-27 00:00,CNY,Non-Manufacturing PMI,Medium,52.1,52.2,50.2
2025-01-27 03:10,EUR,ECB President Lagarde Speaks,Medium,,,
2025-01-27 04:00,EUR,German ifo Business Climate,Medium,84.9,84.7,85.1
2025-01-27 08:58,EUR,Belgian NBB Business Climate,Low,-10.3,-13.8,-13.6
2025-01-27 09:00,CNY,CB Leading Index m/m,Low,,-0.5%,-0.1%
2025-01-27 10:00,USD,New Home Sales,Medium,669K,674K,698K
2025-01-27 16:25,CHF,SNB Chairman Schlegel Speaks,High,,,
