datetime,currency,title,impact,forecast,previous,actual
2026-07-07 02:03,GBP,Lloyds HPI m/m,Low,0.1%,-0.1%,
2026-07-07 02:45,EUR,French Trade Balance,Low,-5.9B,-5.6B,
2026-07-07 03:00,CHF,Foreign Currency Reserves,Low,,711B,
2026-07-07 05:30,GBP,BOE Financial Stability Report,Low,,,
2026-07-07 05:30,GBP,FPC Meeting Minutes,Low,,,
2026-07-07 05:30,GBP,FPC Statement,Low,,,
2026-07-07 06:30,GBP,BOE Gov Bailey Speaks,Medium,,,
2026-07-07 07:00,USD,FOMC Member Bowman Speaks,Low,,,
2026-07-07 08:14,USD,ADP Weekly Employment Change,Low,,30.8K,
2026-07-07 08:15,USD,ADP Weekly Employment Change,Low,,24.3K,
2026-07-07 08:30,CAD,Trade Balance,Low,2.8B,2.7B,
2026-07-07 08:30,USD,Trade Balance,Low,-78.3B,-55.9B,
2026-07-07 10:00,CAD,Ivey PMI,Medium,59.1,58.2,
2026-07-07 10:04,USD,RCM/TIPP Economic Optimism,Low,45.0,42.5,
2026-07-07 11:16,NZD,GDT Price Index,Low,,-2.8%,
2026-07-07 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-07-07 19:50,JPY,Bank Lending y/y,Low,5.8%,5.7%,
2026-07-07 19:50,JPY,Current Account,Low,3.19T,4.21T,
2026-07-07 21:00,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-07-07 22:00,NZD,Official Cash Rate,High,2.50%,2.25%,
2026-07-07 22:00,NZD,RBNZ Rate Statement,High,,,
2026-07-07 23:00,NZD,RBNZ Press Conference,High,,,
2026-07-08 01:00,JPY,Economy Watchers Sentiment,Low,44.3,43.6,
2026-07-08 05:41,EUR,German 10-y Bond Auction,Low,,2.96|1.7,
2026-07-08 07:30,EUR,German Buba President Nagel Speaks,Low,,,
2026-07-08 10:00,USD,Final Wholesale Inventories m/m,Low,0.3%,0.3%,
2026-07-08 10:30,USD,Crude Oil Inventories,Low,-1.9M,-3.8M,
2026-07-08 12:40,CHF,SNB Chairman Schlegel Speaks,Medium,,,
2026-07-08 13:01,USD,10-y Bond Auction,Low,,4.54|2.6,
2026-07-08 14:00,USD,FOMC Meeting Minutes,High,,,
2026-07-08 15:00,USD,Consumer Credit m/m,Low,16.9B,20.7B,
2026-07-08 18:30,NZD,BusinessNZ Manufacturing Index,Low,,49.9,
2026-07-08 19:01,GBP,RICS House Price Balance,Low,-31%,-35%,
2026-07-08 19:50,JPY,M2 Money Stock y/y,Low,2.4%,2.5%,
2026-07-08 21:30,CNY,CPI y/y,Low,1.1%,1.2%,
2026-07-08 21:30,CNY,PPI y/y,Low,4.1%,3.9%,
2026-07-09 02:00,EUR,German Trade Balance,Low,14.9B,14.5B,
2026-07-09 02:00,JPY,Prelim Machine Tool Orders y/y,Low,,37.4%,
2026-07-09 05:15,EUR,Eurogroup Meetings,Low,,,
2026-07-09 07:30,EUR,ECB Monetary Policy Meeting Accounts,Low,,,
2026-07-09 08:30,USD,Unemployment Claims,Medium,218K,215K,
2026-07-09 09:00,USD,FOMC Member Williams Speaks,Low,,,
2026-07-09 10:00,USD,Existing Home Sales,Low,4.19M,4.17M,
2026-07-09 10:30,USD,Natural Gas Storage,Low,60B,87B,
2026-07-09 12:00,CHF,Gov Board Member Martin Speaks,Low,,,
2026-07-09 13:01,USD,30-y Bond Auction,Low,,5.02|2.3,
2026-07-09 16:00,NZD,Bank Holiday,,,,
2026-07-09 19:50,JPY,PPI y/y,Low,6.8%,6.3%,
2026-07-10 02:00,EUR,German Final CPI m/m,Low,-0.3%,-0.3%,
2026-07-10 02:45,EUR,French Final CPI m/m,Low,-0.2%,-0.2%,
2026-07-10 03:00,CHF,SECO Consumer Climate,Low,-35,-38,
2026-07-10 04:00,EUR,Italian Industrial Production m/m,Low,-0.1%,0.5%,
2026-07-10 05:15,EUR,ECOFIN Meetings,Low,,,
2026-07-10 08:30,CAD,Building Permits m/m,Low,1.0%,-7.6%,
2026-07-10 08:30,CAD,Employment Change,High,11.2K,87.8K,
2026-07-10 08:30,CAD,Unemployment Rate,High,6.6%,6.6%,
2026-07-10 11:00,USD,Fed Monetary Policy Report,Low,,,
2026-07-12 18:30,NZD,BusinessNZ Services Index,Low,,47.5,
2026-07-13 05:25,USD,FOMC Member Bowman Speaks,Low,,,
2026-07-13 12:30,USD,FOMC Member Waller Speaks,Low,,,
2026-07-13 13:59,USD,Federal Budget Balance,Low,-135.8B,-292.6B,
2026-07-13 14:00,GBP,MPC Member Pill Speaks,Low,,,
2026-07-13 18:00,NZD,NZIER Business Confidence,Low,,-4,
2026-07-13 18:45,NZD,Visitor Arrivals m/m,Low,,2.3%,
2026-07-13 19:01,GBP,BRC Retail Sales Monitor y/y,Low,2.6%,3.4%,
2026-07-13 20:30,AUD,Westpac Consumer Sentiment,Low,,-2.9%,
2026-07-13 21:30,AUD,NAB Business Confidence,Low,,-14,
2026-07-13 22:31,CNY,Trade Balance,Low,810B,724B,
2026-07-13 22:31,CNY,USD-Denominated Trade Balance,Low,119.5B,105.4B,
2026-07-14 00:30,JPY,Revised Industrial Production m/m,Low,0.5%,0.5%,
2026-07-14 02:00,EUR,German WPI m/m,Low,0.5%,-0.6%,
2026-07-14 02:01,EUR,French Bank Holiday,,,,
2026-07-14 02:30,CHF,PPI m/m,Low,-0.5%,-0.4%,
2026-07-14 04:45,GBP,BOE Gov Bailey Speaks,Medium,,,
2026-07-14 06:00,USD,NFIB Small Business Index,Low,95.8,95.3,
2026-07-14 08:15,USD,ADP Weekly Employment Change,Low,,21.0K,
2026-07-14 08:30,USD,CPI m/m,High,-0.1%,0.5%,
2026-07-14 08:30,USD,CPI y/y,High,3.8%,4.2%,
2026-07-14 08:30,USD,Core CPI m/m,High,0.2%,0.2%,
2026-07-14 08:30,USD,Core CPI y/y,High,2.8%,2.9%,
2026-07-14 09:30,GBP,CB Leading Index m/m,Low,,-0.4%,
2026-07-14 10:00,USD,Fed Chairman Warsh Testifies,High,,,
2026-07-14 10:30,AUD,CB Leading Index m/m,Low,,0.3%,
2026-07-14 12:40,USD,FOMC Member Barr Speaks,Low,,,
2026-07-14 13:00,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-07-14 14:55,USD,FOMC Member Bowman Speaks,Low,,,
2026-07-14 16:00,GBP,BOE Gov Bailey Speaks,High,,,
2026-07-14 16:00,USD,TIC Long-Term Purchases,Low,128.5B,103.1B,
2026-07-14 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-07-14 19:50,JPY,Core Machinery Orders m/m,Low,-4.2%,8.7%,
2026-07-14 21:30,CNY,New Home Prices m/m,Low,,-0.20%,
2026-07-14 22:00,CNY,Fixed Asset Investment ytd/y,Low,-5.0%,-4.1%,
2026-07-14 22:00,CNY,GDP q/y,Low,4.5%,5.0%,
2026-07-14 22:00,CNY,Industrial Production y/y,Low,4.7%,4.5%,
2026-07-14 22:00,CNY,NBS Press Conference,Low,,,
2026-07-14 22:00,CNY,Retail Sales y/y,Low,-0.1%,-0.6%,
2026-07-14 22:00,CNY,Unemployment Rate,Low,5.1%,5.1%,
2026-07-15 00:30,JPY,Tertiary Industry Activity m/m,Low,0.4%,1.3%,
2026-07-15 03:00,CNY,M2 Money Supply y/y,Low,8.5%,8.6%,
2026-07-15 03:01,CNY,New Loans,Low,1950B,520B,
2026-07-15 05:00,EUR,Industrial Production m/m,Low,0.3%,0.1%,
2026-07-15 05:34,EUR,German 30-y Bond Auction,Low,,3.50|1.8,
2026-07-15 06:30,GBP,MPC Member Pill Speaks,Low,,,
2026-07-15 08:30,CAD,Manufacturing Sales m/m,Low,1.1%,4.2%,
2026-07-15 08:30,CAD,Wholesale Sales m/m,Low,-0.7%,0.6%,
2026-07-15 08:30,USD,Core PPI m/m,High,0.3%,0.4%,
2026-07-15 08:30,USD,Empire State Manufacturing Index,Low,9.3,5.7,
2026-07-15 08:30,USD,PPI m/m,High,0.0%,1.1%,
2026-07-15 08:45,USD,FOMC Member Williams Speaks,Low,,,
2026-07-15 09:45,CAD,BOC Monetary Policy Report,High,,,
2026-07-15 09:45,CAD,BOC Rate Statement,High,,,
2026-07-15 09:45,CAD,Overnight Rate,High,2.25%,2.25%,
2026-07-15 10:00,USD,Fed Chairman Warsh Testifies,High,,,
2026-07-15 10:30,USD,Crude Oil Inventories,Low,-1.8M,3.0M,
2026-07-15 10:45,CAD,BOC Press Conference,High,,,
2026-07-15 12:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-07-15 13:00,USD,FOMC Member Cook Speaks,Low,,,
2026-07-15 14:00,USD,Beige Book,Low,,,
2026-07-15 18:30,USD,FOMC Member Musalem Speaks,Low,,,
2026-07-15 21:00,AUD,MI Inflation Expectations,Low,,5.5%,
2026-07-16 02:00,GBP,Construction Output m/m,Low,-0.3%,0.1%,
2026-07-16 02:00,GBP,GDP m/m,High,0.0%,-0.1%,
2026-07-16 02:00,GBP,Goods Trade Balance,Low,-23.1B,-26.0B,
2026-07-16 02:00,GBP,Index of Services 3m/3m,Low,0.6%,0.8%,
2026-07-16 02:00,GBP,Industrial Production m/m,Low,-0.1%,0.0%,
2026-07-16 02:00,GBP,Manufacturing Production m/m,Low,-0.2%,0.4%,
2026-07-16 03:30,CHF,Summary of Monetary Policy Discussions,Low,,,
2026-07-16 05:00,EUR,Italian Trade Balance,Low,4.83B,4.29B,
2026-07-16 05:00,EUR,Trade Balance,Low,2.8B,1.3B,
2026-07-16 05:02,GBP,10-y Bond Auction,Low,,4.93|3.3,
2026-07-16 08:15,CAD,Housing Starts,Low,256K,261K,
2026-07-16 08:30,USD,Core Retail Sales m/m,Medium,0.0%,0.8%,
2026-07-16 08:30,USD,Philly Fed Manufacturing Index,Medium,12.7,10.3,
2026-07-16 08:30,USD,Retail Sales m/m,Medium,0.2%,0.9%,
2026-07-16 08:30,USD,Unemployment Claims,Medium,216K,215K,
2026-07-16 10:00,USD,Business Inventories m/m,Low,0.3%,0.5%,
2026-07-16 10:00,USD,NAHB Housing Market Index,Low,35,35,
2026-07-16 10:00,USD,Pending Home Sales m/m,Low,-0.5%,3.8%,
2026-07-16 10:30,USD,Natural Gas Storage,Low,45B,61B,
2026-07-16 12:30,USD,FOMC Member Logan Speaks,Low,,,
2026-07-16 13:25,USD,FOMC Member Schmid Speaks,Low,,,
2026-07-16 18:45,NZD,FPI m/m,Low,,1.0%,
2026-07-16 19:00,USD,FOMC Member Jefferson Speaks,Low,,,
2026-07-16 21:00,USD,President Trump Speaks,Medium,,,
2026-07-17 04:00,EUR,Current Account,Low,18.1B,15.7B,
2026-07-17 05:00,EUR,Final CPI y/y,Low,2.8%,2.8%,
2026-07-17 05:00,EUR,Final Core CPI y/y,Low,2.4%,2.4%,
2026-07-17 08:30,CAD,Foreign Securities Purchases,Low,15.21B,46.91B,
2026-07-17 08:30,USD,Building Permits,Low,1.40M,1.41M,
2026-07-17 08:30,USD,Housing Starts,Low,1.31M,1.18M,
2026-07-17 08:30,USD,Import Prices m/m,Low,-0.7%,1.9%,
2026-07-17 09:15,USD,Capacity Utilization Rate,Low,76.2%,76.2%,
2026-07-17 09:15,USD,Industrial Production m/m,Low,0.2%,0.1%,
2026-07-17 10:00,USD,Prelim UoM Consumer Sentiment,Medium,51.0,48.9,
2026-07-17 10:00,USD,Prelim UoM Inflation Expectations,Medium,,4.6%,
2026-07-19 18:45,NZD,Trade Balance,Low,250M,800M,
2026-07-19 19:00,JPY,Bank Holiday,,,,
2026-07-19 19:01,GBP,Rightmove HPI m/m,Low,,-0.6%,
2026-07-19 21:00,CNY,1-y Loan Prime Rate,Low,3.00%,3.00%,
2026-07-19 21:00,CNY,5-y Loan Prime Rate,Low,3.50%,3.50%,
2026-07-20 02:00,EUR,German PPI m/m,Low,-0.2%,0.3%,
2026-07-20 08:30,CAD,CPI m/m,High,-0.2%,1.0%,
2026-07-20 08:30,CAD,Common CPI y/y,Medium,2.5%,2.7%,
2026-07-20 08:30,CAD,Core CPI m/m,Low,,0.6%,
2026-07-20 08:30,CAD,Median CPI y/y,High,2.1%,2.1%,
2026-07-20 08:30,CAD,Trimmed CPI y/y,High,2.0%,2.0%,
2026-07-20 10:00,USD,CB Leading Index m/m,Low,-0.1%,0.1%,
2026-07-20 18:45,NZD,CPI q/q,High,1.4%,0.9%,
2026-07-21 02:00,GBP,Average Earnings Index 3m/y,Medium,4.5%,4.4%,
2026-07-21 02:00,GBP,Claimant Count Change,High,29.4K,31.2K,
2026-07-21 02:00,GBP,Public Sector Net Borrowing,Low,17.8B,23.3B,
2026-07-21 02:00,GBP,Unemployment Rate,Low,4.9%,4.9%,
2026-07-21 05:00,EUR,German ZEW Economic Sentiment,Low,15.1,10.5,
2026-07-21 05:00,EUR,ZEW Economic Sentiment,Low,11.2,9.5,
2026-07-21 07:30,EUR,German Buba President Nagel Speaks,Low,,,
2026-07-21 08:15,USD,ADP Weekly Employment Change,Low,,19.8K,
2026-07-21 11:16,NZD,GDT Price Index,Low,,-4.9%,
2026-07-21 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-07-21 19:50,JPY,Trade Balance,Low,-0.56T,-0.09T,
2026-07-21 20:30,AUD,MI Leading Index m/m,Low,,0.0%,
2026-07-21 23:03,NZD,Credit Card Spending y/y,Low,,5.1%,
2026-07-22 02:00,GBP,CPI y/y,High,2.7%,2.8%,
2026-07-22 02:00,GBP,Core CPI y/y,Low,2.5%,2.6%,
2026-07-22 02:00,GBP,PPI Input m/m,Low,-0.7%,0.2%,
2026-07-22 02:00,GBP,PPI Output m/m,Low,-0.1%,0.5%,
2026-07-22 02:00,GBP,RPI y/y,Low,3.0%,3.1%,
2026-07-22 04:30,GBP,HPI y/y,Low,3.2%,3.8%,
2026-07-22 10:30,USD,Crude Oil Inventories,Low,-2.0M,-1.7M,
2026-07-22 15:00,USD,President Trump Speaks,Medium,,,
2026-07-22 21:30,AUD,Employment Change,High,16.4K,40.3K,
2026-07-22 21:30,AUD,Unemployment Rate,High,4.4%,4.4%,
2026-07-23 04:56,CNY,Foreign Direct Investment ytd/y,Low,,-8.6%,
2026-07-23 06:00,GBP,CBI Industrial Order Expectations,Low,-40,-45,
2026-07-23 08:15,EUR,Main Refinancing Rate,High,2.40%,2.40%,
2026-07-23 08:15,EUR,Monetary Policy Statement,High,,,
2026-07-23 08:30,CAD,Core Retail Sales m/m,Low,1.3%,0.1%,
2026-07-23 08:30,CAD,Retail Sales m/m,Low,1.0%,0.5%,
2026-07-23 08:30,USD,Unemployment Claims,Medium,211K,208K,
2026-07-23 08:45,EUR,ECB Press Conference,High,,,
2026-07-23 09:00,CNY,CB Leading Index m/m,Low,,-0.1%,
2026-07-23 10:00,EUR,Consumer Confidence,Low,-17,-18,
2026-07-23 10:30,USD,Natural Gas Storage,Low,29B,41B,
2026-07-23 16:00,USD,Treasury Currency Report,Low,,,
2026-07-23 19:00,AUD,Flash Manufacturing PMI,Low,,51.2,
2026-07-23 19:00,AUD,Flash Services PMI,Low,,49.9,
2026-07-23 19:01,GBP,GfK Consumer Confidence,Low,-22,-23,
2026-07-23 19:30,JPY,National Core CPI y/y,Low,1.6%,1.4%,
2026-07-23 20:30,JPY,Flash Manufacturing PMI,Low,55.0,54.9,
2026-07-24 02:00,EUR,German GfK Consumer Climate,Low,-28.7,-29.2,
2026-07-24 02:00,GBP,Retail Sales m/m,Medium,-0.3%,1.2%,
2026-07-24 03:15,EUR,French Flash Manufacturing PMI,Medium,51.0,50.7,
2026-07-24 03:15,EUR,French Flash Services PMI,Medium,47.5,47.4,
2026-07-24 03:30,EUR,German Flash Manufacturing PMI,Medium,50.4,50.0,
2026-07-24 03:30,EUR,German Flash Services PMI,Medium,49.0,46.8,
2026-07-24 04:00,EUR,Flash Manufacturing PMI,Low,51.5,51.3,
2026-07-24 04:00,EUR,Flash Services PMI,Low,49.8,48.9,
2026-07-24 04:30,GBP,Flash Manufacturing PMI,Medium,52.0,53.1,
2026-07-24 04:30,GBP,Flash Services PMI,Medium,49.4,48.7,
2026-07-24 08:30,CAD,IPPI m/m,Low,-0.4%,1.2%,
2026-07-24 08:30,CAD,NHPI m/m,Low,-0.2%,-0.3%,
2026-07-24 08:30,CAD,RMPI m/m,Low,-1.5%,0.7%,
2026-07-24 09:00,EUR,Belgian NBB Business Climate,Low,-10.2,-12.4,
2026-07-24 09:45,USD,Flash Manufacturing PMI,Low,54.4,55.7,
2026-07-24 09:45,USD,Flash Services PMI,Low,51.3,51.3,
2026-07-24 10:00,USD,New Home Sales,Low,609K,580K,
2026-07-24 20:55,USD,President Trump Speaks,Medium,,,
2026-07-26 19:50,JPY,SPPI y/y,Low,3.4%,3.3%,
2026-07-27 04:00,EUR,German ifo Business Climate,Low,86.1,85.6,
2026-07-27 04:00,EUR,M3 Money Supply y/y,Low,3.2%,3.2%,
2026-07-27 04:00,EUR,Private Loans y/y,Low,3.1%,3.1%,
2026-07-27 05:15,EUR,ECOFIN Meetings,Low,,,
2026-07-27 06:00,GBP,CBI Realized Sales,Low,-45,-54,
2026-07-27 08:30,USD,Core Durable Goods Orders m/m,Low,0.9%,1.3%,
2026-07-27 08:30,USD,Durable Goods Orders m/m,Low,1.6%,-4.5%,
2026-07-27 14:50,USD,President Trump Speaks,Medium,,,
2026-07-27 19:01,GBP,BRC Shop Price Index y/y,Low,1.1%,1.2%,
2026-07-27 23:05,AUD,RBA Gov Bullock Speaks,High,,,
2026-07-28 01:00,JPY,BOJ Core CPI y/y,Low,1.4%,1.4%,
2026-07-28 03:00,EUR,Spanish Unemployment Rate,Low,10.1%,10.8%,
2026-07-28 06:00,EUR,German Buba Monthly Report,Low,,,
2026-07-28 08:15,USD,ADP Weekly Employment Change,Low,,16.5K,
2026-07-28 08:30,USD,Goods Trade Balance,Low,-100.3B,-105.8B,
2026-07-28 08:30,USD,Prelim Wholesale Inventories m/m,Low,0.4%,0.3%,
2026-07-28 09:00,USD,HPI m/m,Low,0.1%,-0.1%,
2026-07-28 09:00,USD,S&P/CS Composite-20 HPI y/y,Low,1.3%,1.1%,
2026-07-28 10:00,USD,CB Consumer Confidence,Medium,92.4,91.2,
2026-07-28 10:00,USD,Richmond Manufacturing Index,Low,7,4,
2026-07-28 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-07-28 21:30,AUD,CPI m/m,High,0.2%,-0.7%,
2026-07-28 21:30,AUD,CPI y/y,High,4.0%,4.0%,
2026-07-28 21:30,AUD,Trimmed Mean CPI m/m,High,0.3%,0.4%,
2026-07-29 02:00,EUR,German Import Prices m/m,Low,-0.7%,0.7%,
2026-07-29 04:00,CHF,UBS Economic Expectations,Low,,-25.0,
2026-07-29 04:30,GBP,M4 Money Supply m/m,Low,0.2%,0.1%,
2026-07-29 04:30,GBP,Mortgage Approvals,Low,57K,56K,
2026-07-29 04:30,GBP,Net Lending to Individuals m/m,Low,5.5B,4.6B,
2026-07-29 05:31,EUR,German 10-y Bond Auction,Low,,3.09|1.0,
2026-07-29 10:30,USD,Crude Oil Inventories,Low,0.7M,2.0M,
2026-07-29 13:30,CAD,BOC Summary of Deliberations,Low,,,
2026-07-29 14:00,USD,FOMC Statement,High,,,
2026-07-29 14:00,USD,Federal Funds Rate,High,3.75%,3.75%,
2026-07-29 14:30,USD,FOMC Press Conference,High,,,
2026-07-29 18:40,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-07-29 21:00,NZD,ANZ Business Confidence,Low,,36.6,
2026-07-29 21:30,AUD,Building Approvals m/m,Low,-0.7%,-1.1%,
2026-07-29 21:30,AUD,Import Prices q/q,Low,0.0%,0.1%,
2026-07-30 01:00,JPY,Consumer Confidence,Low,34.2,33.8,
2026-07-30 01:30,EUR,French Consumer Spending m/m,Low,-0.1%,0.5%,
2026-07-30 01:30,EUR,French Flash GDP q/q,Low,0.2%,-0.1%,
2026-07-30 02:29,EUR,German Prelim CPI m/m,Medium,0.7%,-0.3%,
2026-07-30 02:45,EUR,French Prelim Private Payrolls q/q,Low,-0.1%,-0.1%,
2026-07-30 03:00,CHF,KOF Economic Barometer,Low,100.9,101.2,
2026-07-30 03:00,EUR,Spanish Flash CPI y/y,Low,3.2%,3.2%,
2026-07-30 03:00,EUR,Spanish Flash GDP q/q,Low,0.6%,0.6%,
2026-07-30 04:00,EUR,German Prelim GDP q/q,Medium,0.1%,0.3%,
2026-07-30 04:00,EUR,Italian Prelim GDP q/q,Low,0.1%,0.2%,
2026-07-30 05:00,EUR,Italian Monthly Unemployment Rate,Low,5.0%,5.0%,
2026-07-30 05:00,EUR,Prelim Flash GDP q/q,Low,0.2%,0.1%,
2026-07-30 05:00,EUR,Unemployment Rate,Low,6.2%,6.2%,
2026-07-30 05:06,EUR,Italian 10-y Bond Auction,Low,,3.63|1.7,
2026-07-30 07:00,GBP,BOE Monetary Policy Report,High,,,
2026-07-30 07:00,GBP,MPC Official Bank Rate Votes,High,2-0-7,2-0-7,
2026-07-30 07:00,GBP,Monetary Policy Summary,High,,,
2026-07-30 07:00,GBP,Official Bank Rate,High,3.75%,3.75%,
2026-07-30 08:00,GBP,BOE Gov Bailey Speaks,High,,,
2026-07-30 08:30,USD,Advance GDP Price Index q/q,Medium,4.1%,3.6%,
2026-07-30 08:30,USD,Advance GDP q/q,High,2.1%,2.0%,
2026-07-30 08:30,USD,Core PCE Price Index m/m,High,0.2%,0.3%,
2026-07-30 08:30,USD,Personal Income m/m,Low,0.3%,0.7%,
2026-07-30 08:30,USD,Personal Spending m/m,Low,0.4%,0.7%,
