datetime,currency,title,impact,forecast,previous,actual
2026-03-10 07:00,USD,NFIB Small Business Index,,99.6,99.3,98.8
2026-03-10 08:15,USD,ADP Weekly Employment Change,,,12.8K,15.5K
2026-03-10 09:15,USD,ADP Weekly Employment Change,,,12.8K,15.5K
2026-03-10 10:00,USD,Existing Home Sales,,3.89M,4.02M,4.09M
2026-03-10 11:00,USD,Existing Home Sales,,3.89M,4.02M,4.09M
2026-03-10 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-03-10 17:30,USD,API Weekly Statistical Bulletin,,,,
2026-03-10 19:50,JPY,PPI y/y,,2.2%,2.3%,2.0%
2026-03-10 20:50,JPY,PPI y/y,,2.2%,2.3%,2.0%
2026-03-11 03:00,EUR,German Final CPI m/m,,0.2%,0.2%,0.2%
2026-03-11 04:00,EUR,German Final CPI m/m,,0.2%,0.2%,0.2%
2026-03-11 06:00,GBP,MPC Member Breeden Speaks,,,,
2026-03-11 06:33,EUR,German 10-y Bond Auction,,,2.73|1.5,2.89|1.2
2026-03-11 07:00,GBP,MPC Member Breeden Speaks,,,,
2026-03-11 07:33,EUR,German 10-y Bond Auction,,,2.73|1.5,2.89|1.2
2026-03-11 08:30,USD,CPI m/m,,0.3%,0.2%,0.3%
2026-03-11 08:30,USD,CPI y/y,,2.4%,2.4%,2.4%
2026-03-11 08:30,USD,Core CPI m/m,,0.2%,0.3%,0.2%
2026-03-11 08:30,USD,FOMC Member Bowman Speaks,,,,
2026-03-11 09:30,USD,CPI m/m,,0.3%,0.2%,0.3%
2026-03-11 09:30,USD,CPI y/y,,2.4%,2.4%,2.4%
2026-03-11 09:30,USD,Core CPI m/m,,0.2%,0.3%,0.2%
2026-03-11 09:30,USD,FOMC Member Bowman Speaks,,,,
2026-03-11 10:30,USD,Crude Oil Inventories,,2.8M,3.5M,3.8M
2026-03-11 11:30,USD,Crude Oil Inventories,,2.8M,3.5M,3.8M
2026-03-11 13:01,USD,10-y Bond Auction,,,4.18|2.4,4.22|2.4
2026-03-11 14:00,USD,Federal Budget Balance,,-304.4B,-94.6B,-307.5B
2026-03-11 14:01,USD,10-y Bond Auction,,,4.18|2.4,4.22|2.4
2026-03-11 15:00,USD,Federal Budget Balance,,-304.4B,-94.6B,-307.5B
2026-03-11 16:25,USD,President Trump Speaks,,,,
2026-03-11 17:25,USD,President Trump Speaks,,,,
2026-03-11 17:45,NZD,Manufacturing Sales q/q,,,2.6%,0.6%
2026-03-11 18:45,NZD,Manufacturing Sales q/q,,,2.6%,0.6%
2026-03-11 19:50,JPY,BSI Manufacturing Index,,5.3,4.7,3.8
2026-03-11 20:00,AUD,MI Inflation Expectations,,,5.0%,5.2%
2026-03-11 20:01,GBP,RICS House Price Balance,,-8%,-10%,-12%
2026-03-11 20:50,JPY,BSI Manufacturing Index,,5.3,4.7,3.8
2026-03-11 21:00,AUD,MI Inflation Expectations,,,5.0%,5.2%
2026-03-11 21:01,GBP,RICS House Price Balance,,-8%,-10%,-12%
2026-03-12 05:00,EUR,Italian Quarterly Unemployment Rate,,6.1%,6.0%,5.6%
2026-03-12 05:30,GBP,BOE Gov Bailey Speaks,,,,
2026-03-12 06:00,EUR,Italian Quarterly Unemployment Rate,,6.1%,6.0%,5.6%
2026-03-12 06:30,GBP,BOE Gov Bailey Speaks,,,,
2026-03-12 08:30,CAD,Building Permits m/m,,-2.0%,6.1%,4.8%
2026-03-12 08:30,CAD,Trade Balance,,-1.1B,-1.3B,-3.6B
2026-03-12 08:30,CAD,Wholesale Sales m/m,,-0.6%,1.8%,-1.0%
2026-03-12 08:30,USD,Building Permits,,1.42M,1.45M,1.38M
2026-03-12 08:30,USD,Goods Trade Balance,,,-98.5B,-80.8B
2026-03-12 08:30,USD,Housing Starts,,1.34M,1.39M,1.49M
2026-03-12 08:30,USD,Trade Balance,,-66.6B,-72.9B,-54.5B
2026-03-12 08:30,USD,Unemployment Claims,,214K,214K,213K
2026-03-12 09:30,CAD,Building Permits m/m,,-2.0%,6.1%,4.8%
2026-03-12 09:30,CAD,Trade Balance,,-1.1B,-1.3B,-3.6B
2026-03-12 09:30,CAD,Wholesale Sales m/m,,-0.6%,1.8%,-1.0%
2026-03-12 09:30,GBP,CB Leading Index m/m,,,0.0%,0.0%
2026-03-12 09:30,USD,Building Permits,,1.42M,1.45M,1.38M
2026-03-12 09:30,USD,Goods Trade Balance,,,-98.5B,-80.8B
2026-03-12 09:30,USD,Housing Starts,,1.34M,1.39M,1.49M
2026-03-12 09:30,USD,Trade Balance,,-66.6B,-72.9B,-54.5B
2026-03-12 09:30,USD,Unemployment Claims,,214K,214K,213K
2026-03-12 10:30,GBP,CB Leading Index m/m,,,0.0%,0.0%
2026-03-12 10:30,USD,Natural Gas Storage,,-42B,-132B,-38B
2026-03-12 11:00,USD,FOMC Member Bowman Speaks,,,,
2026-03-12 11:30,USD,Natural Gas Storage,,-42B,-132B,-38B
2026-03-12 12:00,USD,FOMC Member Bowman Speaks,,,,
2026-03-12 13:01,USD,30-y Bond Auction,,,4.75|2.7,4.87|2.5
2026-03-12 14:01,USD,30-y Bond Auction,,,4.75|2.7,4.87|2.5
2026-03-12 17:30,NZD,BusinessNZ Manufacturing Index,,,55.1,55.0
2026-03-12 17:45,NZD,Visitor Arrivals m/m,,,1.6%,0.9%
2026-03-12 18:30,NZD,BusinessNZ Manufacturing Index,,,55.1,55.0
2026-03-12 18:45,NZD,Visitor Arrivals m/m,,,1.6%,0.9%
2026-03-13 03:00,EUR,German WPI m/m,,0.3%,0.9%,0.6%
2026-03-13 03:00,GBP,Construction Output m/m,,0.0%,-0.5%,0.2%
2026-03-13 03:00,GBP,GDP m/m,,0.2%,0.1%,0.0%
2026-03-13 03:00,GBP,Goods Trade Balance,,-22.2B,-22.7B,-14.4B
2026-03-13 03:00,GBP,Index of Services 3m/3m,,0.3%,0.0%,0.2%
2026-03-13 03:00,GBP,Industrial Production m/m,,0.3%,-0.9%,-0.1%
2026-03-13 03:00,GBP,Manufacturing Production m/m,,0.2%,-0.5%,0.1%
2026-03-13 03:45,EUR,French Final CPI m/m,,0.7%,0.7%,0.6%
2026-03-13 04:00,EUR,German WPI m/m,,0.3%,0.9%,0.6%
2026-03-13 04:00,GBP,Construction Output m/m,,0.0%,-0.5%,0.2%
2026-03-13 04:00,GBP,GDP m/m,,0.2%,0.1%,0.0%
2026-03-13 04:00,GBP,Goods Trade Balance,,-22.2B,-22.7B,-14.4B
2026-03-13 04:00,GBP,Index of Services 3m/3m,,0.3%,0.0%,0.2%
2026-03-13 04:00,GBP,Industrial Production m/m,,0.3%,-0.9%,-0.1%
2026-03-13 04:00,GBP,Manufacturing Production m/m,,0.2%,-0.5%,0.1%
2026-03-13 04:45,EUR,French Final CPI m/m,,0.7%,0.7%,0.6%
2026-03-13 05:00,EUR,Italian Industrial Production m/m,,0.4%,-0.5%,-0.6%
2026-03-13 05:02,CNY,M2 Money Supply y/y,,8.9%,9.0%,9.0%
2026-03-13 05:03,CNY,New Loans,,865B,4710B,900B
2026-03-13 05:30,GBP,Consumer Inflation Expectations,,,3.5%,3.2%
2026-03-13 06:00,EUR,Industrial Production m/m,,0.6%,-0.5%,-1.5%
2026-03-13 06:00,EUR,Italian Industrial Production m/m,,0.4%,-0.5%,-0.6%
2026-03-13 06:02,CNY,M2 Money Supply y/y,,8.9%,9.0%,9.0%
2026-03-13 06:03,CNY,New Loans,,865B,4710B,900B
2026-03-13 06:30,GBP,Consumer Inflation Expectations,,,3.5%,3.2%
2026-03-13 07:00,EUR,Industrial Production m/m,,0.6%,-0.5%,-1.5%
2026-03-13 08:30,CAD,Capacity Utilization Rate,,78.4%,78.9%,78.5%
2026-03-13 08:30,CAD,Employment Change,,10.3K,-24.8K,-83.9K
2026-03-13 08:30,CAD,Manufacturing Sales m/m,,-3.3%,0.4%,-3.0%
2026-03-13 08:30,CAD,Unemployment Rate,,6.6%,6.5%,6.7%
2026-03-13 08:30,USD,Core Durable Goods Orders m/m,,0.5%,1.0%,0.4%
2026-03-13 08:30,USD,Core PCE Price Index m/m,,0.4%,0.4%,0.4%
2026-03-13 08:30,USD,Durable Goods Orders m/m,,1.1%,-0.9%,0.0%
2026-03-13 08:30,USD,Personal Income m/m,,0.5%,0.3%,0.4%
2026-03-13 08:30,USD,Personal Spending m/m,,0.3%,0.4%,0.4%
2026-03-13 08:30,USD,Prelim GDP Price Index q/q,,3.6%,3.6%,3.8%
2026-03-13 08:30,USD,Prelim GDP q/q,,1.4%,1.4%,0.7%
2026-03-13 09:30,CAD,Capacity Utilization Rate,,78.4%,78.9%,78.5%
2026-03-13 09:30,CAD,Employment Change,,10.3K,-24.8K,-83.9K
2026-03-13 09:30,CAD,Manufacturing Sales m/m,,-3.3%,0.4%,-3.0%
2026-03-13 09:30,CAD,Unemployment Rate,,6.6%,6.5%,6.7%
2026-03-13 09:30,USD,Core Durable Goods Orders m/m,,0.5%,1.0%,0.4%
2026-03-13 09:30,USD,Core PCE Price Index m/m,,0.4%,0.4%,0.4%
2026-03-13 09:30,USD,Durable Goods Orders m/m,,1.1%,-0.9%,0.0%
2026-03-13 09:30,USD,Personal Income m/m,,0.5%,0.3%,0.4%
2026-03-13 09:30,USD,Personal Spending m/m,,0.3%,0.4%,0.4%
2026-03-13 09:30,USD,Prelim GDP Price Index q/q,,3.6%,3.6%,3.8%
2026-03-13 09:30,USD,Prelim GDP q/q,,1.4%,1.4%,0.7%
2026-03-13 10:00,USD,JOLTS Job Openings,,6.76M,6.55M,6.95M
2026-03-13 10:00,USD,Prelim UoM Consumer Sentiment,,55.0,56.6,55.5
2026-03-13 10:00,USD,Prelim UoM Inflation Expectations,,,3.4%,3.4%
2026-03-13 11:00,USD,JOLTS Job Openings,,6.76M,6.55M,6.95M
2026-03-13 11:00,USD,Prelim UoM Consumer Sentiment,,55.0,56.6,55.5
2026-03-13 11:00,USD,Prelim UoM Inflation Expectations,,,3.4%,3.4%
2026-03-15 17:30,NZD,BusinessNZ Services Index,,,50.7,48.0
2026-03-15 19:54,GBP,Rightmove HPI m/m,,,0.0%,0.8%
2026-03-15 21:30,CNY,New Home Prices m/m,,,-0.37%,-0.28%
2026-03-15 22:00,CNY,Fixed Asset Investment ytd/y,,-5.0%,-3.8%,1.8%
2026-03-15 22:00,CNY,Industrial Production y/y,,5.3%,5.2%,6.3%
2026-03-15 22:00,CNY,NBS Press Conference,,,,
2026-03-15 22:00,CNY,Retail Sales y/y,,2.6%,0.9%,2.8%
2026-03-15 22:00,CNY,Unemployment Rate,,5.1%,5.1%,5.3%
2026-03-16 08:15,CAD,Housing Starts,,243K,240K,251K
2026-03-16 08:30,CAD,CPI m/m,,0.7%,0.0%,0.5%
2026-03-16 08:30,CAD,Common CPI y/y,,2.6%,2.7%,2.4%
2026-03-16 08:30,CAD,Median CPI y/y,,2.4%,2.5%,2.3%
2026-03-16 08:30,CAD,Trimmed CPI y/y,,2.4%,2.4%,2.3%
2026-03-16 08:30,USD,Empire State Manufacturing Index,,4.0,7.1,-0.2
2026-03-16 08:32,CAD,Core CPI m/m,,,0.2%,0.4%
2026-03-16 09:15,USD,Capacity Utilization Rate,,76.2%,76.3%,76.3%
2026-03-16 09:15,USD,Industrial Production m/m,,0.1%,0.7%,0.2%
2026-03-16 10:00,USD,NAHB Housing Market Index,,37,37,38
2026-03-16 11:30,USD,President Trump Speaks,,,,
2026-03-16 17:45,NZD,FPI m/m,,,2.1%,-0.1%
2026-03-16 23:30,AUD,Cash Rate,,4.10%,3.85%,4.10%
2026-03-16 23:30,AUD,RBA Rate Statement,,,,
2026-03-17 00:30,AUD,RBA Press Conference,,,,
2026-03-17 00:30,JPY,Tertiary Industry Activity m/m,,0.9%,-0.8%,1.7%
2026-03-17 03:30,CHF,PPI m/m,,0.0%,-0.2%,-0.3%
2026-03-17 06:00,EUR,German ZEW Economic Sentiment,,39.0,58.3,-0.5
2026-03-17 06:00,EUR,ZEW Economic Sentiment,,26.5,39.4,-8.5
2026-03-17 08:15,USD,ADP Weekly Employment Change,,,14.8K,9.0K
2026-03-17 10:00,USD,Pending Home Sales m/m,,-0.6%,-1.0%,1.8%
2026-03-17 10:25,AUD,CB Leading Index m/m,,,0.3%,0.2%
2026-03-17 11:15,EUR,German Buba President Nagel Speaks,,,,
2026-03-17 11:18,NZD,GDT Price Index,,,5.7%,0.1%
2026-03-17 15:05,NZD,Westpac Consumer Sentiment,,,96.5,94.7
2026-03-17 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-03-17 17:45,NZD,Current Account,,-4.78B,-8.36B,-5.98B
2026-03-17 19:30,AUD,MI Leading Index m/m,,,0.0%,-0.1%
2026-03-17 19:50,JPY,Trade Balance,,-0.62T,0.50T,-0.37T
2026-03-18 04:00,CHF,SECO Economic Forecasts,,,,
2026-03-18 06:00,EUR,Final CPI y/y,,1.9%,1.9%,1.9%
2026-03-18 06:00,EUR,Final Core CPI y/y,,2.4%,2.4%,2.4%
2026-03-18 06:34,EUR,German 30-y Bond Auction,,,3.47|1.6,3.45|1.7
2026-03-18 08:30,CAD,Foreign Securities Purchases,,4.72B,-5.84B,46.73B
2026-03-18 08:30,USD,Core PPI m/m,,0.3%,0.8%,0.5%
2026-03-18 08:30,USD,PPI m/m,,0.3%,0.5%,0.7%
2026-03-18 09:45,CAD,BOC Rate Statement,,,,
2026-03-18 09:45,CAD,Overnight Rate,,2.25%,2.25%,2.25%
2026-03-18 10:00,USD,Factory Orders m/m,,0.1%,-0.7%,0.1%
2026-03-18 10:30,CAD,BOC Press Conference,,,,
2026-03-18 10:30,USD,Crude Oil Inventories,,-1.5M,3.8M,6.2M
2026-03-18 14:00,USD,FOMC Economic Projections,,,,
2026-03-18 14:00,USD,FOMC Statement,,,,
2026-03-18 14:00,USD,Federal Funds Rate,,3.75%,3.75%,3.75%
2026-03-18 14:30,USD,FOMC Press Conference,,,,
2026-03-18 16:00,USD,TIC Long-Term Purchases,,71.6B,96.5B,15.5B
2026-03-18 17:45,NZD,GDP q/q,,0.5%,0.9%,0.2%
2026-03-18 19:50,JPY,Core Machinery Orders m/m,,-9.6%,19.1%,-5.5%
2026-03-18 20:30,AUD,Employment Change,,20.8K,26.1K,48.9K
2026-03-18 20:30,AUD,RBA Financial Stability Review,,,,
2026-03-18 20:30,AUD,Unemployment Rate,,4.1%,4.1%,4.3%
2026-03-18 22:46,JPY,BOJ Policy Rate,,<0.75%,<0.75%,<0.75%
2026-03-18 22:46,JPY,Monetary Policy Statement,,,,
2026-03-19 00:30,JPY,Revised Industrial Production m/m,,2.2%,2.2%,4.3%
2026-03-19 02:30,JPY,BOJ Press Conference,,,,
2026-03-19 03:00,GBP,Average Earnings Index 3m/y,,3.9%,4.2%,3.9%
2026-03-19 03:00,GBP,Claimant Count Change,,25.8K,4.7K,24.7K
2026-03-19 03:00,GBP,Unemployment Rate,,5.3%,5.2%,5.2%
