datetime,currency,title,impact,forecast,previous,actual
2025-06-17 19:50,JPY,Trade Balance,,,-0.41T,
2025-06-17 20:30,AUD,MI Leading Index m/m,,,-0.01%,
2025-06-18 02:00,GBP,CPI y/y,,,3.5%,
2025-06-18 02:00,GBP,Core CPI y/y,,,3.8%,
2025-06-18 02:00,GBP,RPI y/y,,,4.5%,
2025-06-18 04:00,EUR,Current Account,,,50.9B,
2025-06-18 04:30,GBP,HPI y/y,,,6.4%,
2025-06-18 05:00,EUR,Final CPI y/y,,,1.9%,
2025-06-18 05:00,EUR,Final Core CPI y/y,,,2.3%,
2025-06-18 05:38,EUR,German 30-y Bond Auction,,,3.12|2.3,2.99|2.2
2025-06-18 08:30,USD,Building Permits,,1.42M,1.41M,
2025-06-18 08:30,USD,Housing Starts,,1.36M,1.36M,
2025-06-18 08:30,USD,Unemployment Claims,,,,
2025-06-18 10:30,AUD,CB Leading Index m/m,,,-0.4%,
2025-06-18 10:30,USD,Crude Oil Inventories,,,-3.6M,
2025-06-18 11:15,CAD,BOC Gov Macklem Speaks,,,,
2025-06-18 12:00,USD,Natural Gas Storage,,,,
2025-06-18 13:30,CAD,BOC Summary of Deliberations,,,,
2025-06-18 14:00,USD,FOMC Economic Projections,,,,
2025-06-18 14:00,USD,FOMC Statement,,,,
2025-06-18 14:00,USD,Federal Funds Rate,,4.50%,4.50%,
2025-06-18 14:30,USD,FOMC Press Conference,,,,
2025-06-18 16:00,USD,TIC Long-Term Purchases,,,161.8B,
2025-06-18 18:45,NZD,GDP q/q,,,0.7%,
2025-06-18 21:30,AUD,Employment Change,,,89.0K,
2025-06-18 21:30,AUD,Unemployment Rate,,,4.1%,
2025-06-19 00:30,CHF,SNB Financial Stability Report,,,,
2025-06-19 02:00,CHF,Trade Balance,,,6.36B,
2025-06-19 03:30,CHF,SNB Monetary Policy Assessment,,,,
2025-06-19 03:30,CHF,SNB Policy Rate,,,0.25%,
2025-06-19 04:00,CHF,SNB Press Conference,,,,
2025-06-19 05:00,EUR,German Buba President Nagel Speaks,,,,
2025-06-19 07:00,GBP,MPC Official Bank Rate Votes,,,0-7-2,
2025-06-19 07:00,GBP,Monetary Policy Summary,,,,
2025-06-19 07:00,GBP,Official Bank Rate,,,4.25%,
2025-06-19 19:01,GBP,GfK Consumer Confidence,,,-20,
2025-06-19 19:30,JPY,National Core CPI y/y,,,3.5%,
2025-06-19 19:50,JPY,Monetary Policy Meeting Minutes,,,,
2025-06-19 21:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,
2025-06-19 21:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,
2025-06-20 02:00,EUR,German PPI m/m,,,-0.6%,
2025-06-20 02:00,GBP,Public Sector Net Borrowing,,,20.2B,
2025-06-20 02:00,GBP,Retail Sales m/m,,,1.2%,
2025-06-20 02:40,JPY,BOJ Gov Ueda Speaks,,,,
2025-06-20 04:00,EUR,ECB Economic Bulletin,,,,
2025-06-20 04:00,EUR,M3 Money Supply y/y,,,3.9%,
2025-06-20 04:00,EUR,Private Loans y/y,,,1.9%,
2025-06-20 08:30,CAD,Core Retail Sales m/m,,,-0.7%,
2025-06-20 08:30,CAD,IPPI m/m,,,-0.8%,
2025-06-20 08:30,CAD,NHPI m/m,,,-0.4%,
2025-06-20 08:30,CAD,RMPI m/m,,,-3.0%,
2025-06-20 08:30,CAD,Retail Sales m/m,,,0.8%,
2025-06-20 08:30,USD,Philly Fed Manufacturing Index,,,-4.0,
2025-06-20 10:00,EUR,Consumer Confidence,,,-15,
2025-06-20 10:00,USD,CB Leading Index m/m,,,-1.0%,
2025-06-22 19:00,AUD,Flash Manufacturing PMI,,,,
2025-06-22 19:00,AUD,Flash Services PMI,,,,
2025-06-22 20:30,JPY,Flash Manufacturing PMI,,,,
2025-06-23 03:15,EUR,French Flash Manufacturing PMI,,,,
2025-06-23 03:15,EUR,French Flash Services PMI,,,,
2025-06-23 03:30,EUR,German Flash Manufacturing PMI,,,,
2025-06-23 03:30,EUR,German Flash Services PMI,,,,
2025-06-23 04:00,EUR,Flash Manufacturing PMI,,,,
2025-06-23 04:00,EUR,Flash Services PMI,,,,
2025-06-23 04:30,GBP,Flash Manufacturing PMI,,,,
2025-06-23 04:30,GBP,Flash Services PMI,,,,
2025-06-23 09:45,USD,Flash Manufacturing PMI,,,,
2025-06-23 09:45,USD,Flash Services PMI,,,,
2025-06-23 10:00,USD,Existing Home Sales,,,,
2025-06-23 23:00,NZD,Credit Card Spending y/y,,,,
2025-06-24 01:00,JPY,BOJ Core CPI y/y,,,,
2025-06-24 04:00,EUR,German ifo Business Climate,,,,
2025-06-24 06:00,GBP,CBI Industrial Order Expectations,,,,
2025-06-24 08:30,CAD,CPI m/m,,,,
2025-06-24 08:30,CAD,Common CPI y/y,,,,
2025-06-24 08:30,CAD,Core CPI m/m,,,,
2025-06-24 08:30,CAD,Median CPI y/y,,,,
2025-06-24 08:30,CAD,Trimmed CPI y/y,,,,
2025-06-24 08:30,USD,Current Account,,,,
2025-06-24 09:00,EUR,Belgian NBB Business Climate,,,,
2025-06-24 09:00,USD,HPI m/m,,,,
2025-06-24 09:00,USD,S&P/CS Composite-20 HPI y/y,,,,
2025-06-24 10:00,USD,CB Consumer Confidence,,,,
2025-06-24 10:00,USD,Richmond Manufacturing Index,,,,
2025-06-24 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-06-24 18:45,NZD,Trade Balance,,,,
2025-06-24 19:50,JPY,BOJ Summary of Opinions,,,,
2025-06-24 19:50,JPY,SPPI y/y,,,,
2025-06-25 04:00,CHF,UBS Economic Expectations,,,,
2025-06-25 06:00,GBP,CBI Realized Sales,,,,
2025-06-25 09:00,CHF,SNB Quarterly Bulletin,,,,
2025-06-25 10:00,USD,New Home Sales,,,,
2025-06-25 10:30,USD,Crude Oil Inventories,,,,
2025-06-26 02:00,EUR,German GfK Consumer Climate,,,,
2025-06-26 02:30,CHF,Retail Sales y/y,,,,
2025-06-26 08:30,USD,Core Durable Goods Orders m/m,,,,
2025-06-26 08:30,USD,Durable Goods Orders m/m,,,,
2025-06-26 08:30,USD,Final GDP q/q,,,,
2025-06-26 08:30,USD,Goods Trade Balance,,,,
2025-06-26 08:30,USD,Prelim Wholesale Inventories m/m,,,,
2025-06-26 08:30,USD,Unemployment Claims,,,,
2025-06-26 09:00,CNY,CB Leading Index m/m,,,,
2025-06-26 10:00,USD,Pending Home Sales m/m,,,,
2025-06-26 10:30,USD,Natural Gas Storage,,,,
2025-06-26 19:30,JPY,Tokyo Core CPI y/y,,,,
2025-06-26 19:30,JPY,Unemployment Rate,,,,
2025-06-26 19:50,JPY,Retail Sales y/y,,,,
2025-06-26 21:30,AUD,CPI y/y,,,,
2025-06-27 02:00,GBP,Current Account,,,,
2025-06-27 02:00,GBP,Final GDP q/q,,,,
2025-06-27 02:00,GBP,Revised Business Investment q/q,,,,
2025-06-27 02:45,EUR,French Consumer Spending m/m,,,,
2025-06-27 02:45,EUR,French Prelim CPI m/m,,,,
2025-06-27 03:00,EUR,Spanish Flash CPI y/y,,,,
2025-06-27 06:08,EUR,Italian 10-y Bond Auction,,,3.57|1.5,3.48|1.5
2025-06-27 08:30,CAD,GDP m/m,,,,
2025-06-27 08:30,USD,Core PCE Price Index m/m,,,,
2025-06-27 08:30,USD,Final GDP Price Index q/q,,,,
2025-06-27 08:30,USD,Personal Income m/m,,,,
2025-06-27 08:30,USD,Personal Spending m/m,,,,
2025-06-27 09:15,USD,FOMC Member Cook Speaks,,,,
2025-06-27 09:15,USD,FOMC Member Hammack Speaks,,,,
2025-06-27 10:00,USD,Revised UoM Consumer Sentiment,,,,
2025-06-27 10:00,USD,Revised UoM Inflation Expectations,,,,
2025-06-27 16:30,USD,Bank Stress Test Results,,,,
2025-06-29 19:50,JPY,Prelim Industrial Production m/m,,,,
2025-06-29 21:00,AUD,MI Inflation Gauge m/m,,,-0.4%,0.1%
2025-06-29 21:00,NZD,ANZ Business Confidence,,,,
2025-06-29 21:30,AUD,Private Sector Credit m/m,,,,
2025-06-29 21:30,CNY,Manufacturing PMI,,,,
2025-06-29 21:30,CNY,Non-Manufacturing PMI,,,,
2025-06-30 01:00,JPY,Housing Starts y/y,,,,
2025-06-30 02:00,EUR,German Import Prices m/m,,,,
2025-06-30 02:00,EUR,German Retail Sales m/m,,,,
2025-06-30 02:00,GBP,Current Account,,-19.7B,-21.0B,-23.5B
2025-06-30 02:00,GBP,Final GDP q/q,,0.7%,0.7%,0.7%
2025-06-30 02:00,GBP,Nationwide HPI m/m,,,,
2025-06-30 02:00,GBP,Revised Business Investment q/q,,5.8%,5.9%,3.9%
2025-06-30 02:29,EUR,German Prelim CPI m/m,,,,
2025-06-30 03:00,CHF,KOF Economic Barometer,,,,
2025-06-30 03:55,EUR,German Unemployment Change,,,,
2025-06-30 04:00,EUR,M3 Money Supply y/y,,4.0%,3.9%,3.9%
2025-06-30 04:00,EUR,Private Loans y/y,,2.0%,1.9%,2.0%
2025-06-30 04:30,GBP,M4 Money Supply m/m,,,,
2025-06-30 04:30,GBP,Mortgage Approvals,,,,
2025-06-30 04:30,GBP,Net Lending to Individuals m/m,,,,
2025-06-30 05:00,EUR,Italian Prelim CPI m/m,,,,
2025-06-30 09:45,USD,Chicago PMI,,,,
2025-06-30 10:00,USD,FOMC Member Bostic Speaks,,,,
2025-06-30 13:00,USD,FOMC Member Goolsbee Speaks,,,,
2025-06-30 15:00,EUR,ECB President Lagarde Speaks,,,,
2025-06-30 18:00,NZD,NZIER Business Confidence,,,19,22
2025-06-30 18:45,NZD,Building Consents m/m,,,,
2025-06-30 19:01,GBP,BRC Shop Price Index y/y,,,,
2025-06-30 19:50,JPY,Tankan Manufacturing Index,,,,
2025-06-30 19:50,JPY,Tankan Non-Manufacturing Index,,,,
2025-06-30 20:30,JPY,Final Manufacturing PMI,,,,
2025-06-30 21:45,CNY,Caixin Manufacturing PMI,,,,
2025-06-30 23:35,JPY,10-y Bond Auction,,,1.51|3.7,1.44|3.5
