datetime,currency,title,impact,forecast,previous,actual
2026-09-02 10:30,USD,Crude Oil Inventories,Low,,0.1M,
2026-09-02 14:00,USD,Beige Book,Low,,,
2026-09-02 18:45,NZD,Overseas Trade Index q/q,Low,-2.2%,-2.0%,
2026-09-02 21:00,NZD,ANZ Commodity Prices m/m,Low,,-3.9%,
2026-09-02 21:15,AUD,RBA Assist Gov Jones Speaks,Low,,,
2026-09-02 21:30,AUD,Goods Trade Balance,Low,1.50B,1.93B,
2026-09-02 21:45,CNY,RatingDog Services PMI,Low,50.6,50.4,
2026-09-02 23:35,JPY,30-y Bond Auction,Low,,3.94|3.9,
2026-09-03 01:15,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-09-03 02:30,CHF,CPI m/m,Medium,0.0%,-0.1%,
2026-09-03 03:00,CHF,GDP q/q,Low,1.5%,0.7%,
2026-09-03 03:15,EUR,Spanish Services PMI,Low,59.0,58.3,
2026-09-03 03:45,EUR,Italian Services PMI,Low,53.6,52.5,
2026-09-03 03:50,EUR,French Final Services PMI,Low,48.4,48.4,
2026-09-03 03:55,EUR,German Final Services PMI,Low,48.5,48.5,
2026-09-03 04:00,EUR,Final Services PMI,Low,51.7,51.7,
2026-09-03 04:30,GBP,Final Services PMI,Low,52.8,52.8,
2026-09-03 05:00,EUR,PPI m/m,Low,1.2%,-0.3%,
2026-09-03 05:03,EUR,Spanish 10-y Bond Auction,Low,,3.54|2.4,
2026-09-03 05:18,EUR,French 10-y Bond Auction,Low,,3.86|3.7,
2026-09-03 05:30,USD,Challenger Job Cuts y/y,Low,,-46.1%,
2026-09-03 08:30,CAD,Labor Productivity q/q,Low,0.7%,-0.5%,
2026-09-03 08:30,CAD,Trade Balance,Low,3.2B,3.9B,
2026-09-03 08:30,USD,FOMC Member Waller Speaks,Low,,,
2026-09-03 08:30,USD,Revised Nonfarm Productivity q/q,Low,1.4%,1.4%,
2026-09-03 08:30,USD,Revised Unit Labor Costs q/q,Low,1.3%,1.3%,
2026-09-03 08:30,USD,Trade Balance,Low,-89.4B,-73.3B,
2026-09-03 08:30,USD,Unemployment Claims,Medium,205K,203K,
2026-09-03 09:45,USD,Final Services PMI,Low,56.8,56.8,
2026-09-03 10:00,USD,ISM Services PMI,Medium,54.2,54.1,
2026-09-03 10:30,USD,Natural Gas Storage,Low,,15B,
2026-09-03 15:00,USD,FOMC Member Hammack Speaks,Low,,,
2026-09-03 15:05,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-09-03 19:30,JPY,Household Spending y/y,Low,-1.6%,-3.3%,
2026-09-04 02:00,EUR,German Factory Orders m/m,Low,0.3%,3.1%,
2026-09-04 04:00,EUR,Italian Retail Sales m/m,Low,0.2%,-0.1%,
2026-09-04 04:30,GBP,Construction PMI,Low,45.8,44.7,
2026-09-04 04:50,GBP,BOE Gov Bailey Speaks,High,,,
2026-09-04 05:00,EUR,Retail Sales m/m,Low,0.3%,-0.3%,
2026-09-04 08:30,CAD,Employment Change,High,15.1K,75.1K,
2026-09-04 08:30,CAD,Unemployment Rate,High,6.4%,6.4%,
2026-09-04 08:30,USD,Average Hourly Earnings m/m,High,0.3%,0.1%,
2026-09-04 08:30,USD,Non-Farm Employment Change,High,55K,-23K,
2026-09-04 08:30,USD,Unemployment Rate,High,4.1%,4.1%,
2026-09-04 10:00,CAD,Ivey PMI,Medium,56.2,55.1,
2026-09-06 21:30,AUD,ANZ Job Advertisements m/m,Low,,0.8%,
2026-09-07 01:00,JPY,Leading Indicators,Low,117.9%,116.4%,
2026-09-07 02:00,EUR,German Industrial Production m/m,Low,0.1%,0.2%,
2026-09-07 02:00,GBP,Lloyds HPI m/m,Low,0.2%,0.0%,
2026-09-07 03:00,CHF,Foreign Currency Reserves,Low,,768B,
2026-09-07 03:00,CHF,Unemployment Rate,Low,3.1%,3.1%,
2026-09-07 04:30,EUR,Sentix Investor Confidence,Low,2.1,0.9,
2026-09-07 05:00,EUR,Final Employment Change q/q,Low,0.1%,0.1%,
2026-09-07 05:00,EUR,Revised GDP q/q,Low,0.4%,0.4%,
2026-09-07 08:00,CAD,Bank Holiday,,,,
2026-09-07 08:00,USD,Bank Holiday,,,,
2026-09-07 18:45,NZD,Manufacturing Sales q/q,Low,,2.8%,
2026-09-07 19:01,GBP,BRC Retail Sales Monitor y/y,Low,1.2%,1.0%,
2026-09-07 19:30,JPY,Average Cash Earnings y/y,Low,3.8%,3.4%,
2026-09-07 19:50,JPY,Bank Lending y/y,Low,5.5%,5.4%,
2026-09-07 19:50,JPY,Current Account,Low,2.48T,1.40T,
2026-09-07 19:50,JPY,Final GDP Price Index y/y,Low,2.6%,2.6%,
2026-09-07 19:50,JPY,Final GDP q/q,Low,0.4%,0.3%,
2026-09-07 20:30,AUD,Westpac Consumer Sentiment,Low,,6.0%,
2026-09-07 21:30,AUD,NAB Business Confidence,Low,,-6,
2026-09-07 22:35,CNY,Trade Balance,Low,805B,767B,
2026-09-07 22:35,CNY,USD-Denominated Trade Balance,Low,118.6B,112.5B,
2026-09-07 23:20,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-09-08 01:00,JPY,Economy Watchers Sentiment,Low,46.3,45.7,
2026-09-08 02:00,EUR,German Trade Balance,Low,16.0B,15.4B,
2026-09-08 02:45,EUR,French Trade Balance,Low,-6.0B,-5.8B,
2026-09-08 05:30,AUD,RBA Deputy Gov Hauser Speaks,Low,,,
2026-09-08 06:00,USD,NFIB Small Business Index,Low,99.4,99.8,
2026-09-08 09:15,GBP,Monetary Policy Report Hearings,Medium,,,
2026-09-08 15:00,USD,Consumer Credit m/m,Low,11.9B,14.2B,
2026-09-08 19:50,JPY,M2 Money Stock y/y,Low,2.2%,2.2%,
2026-09-08 21:30,CNY,CPI y/y,Low,0.8%,0.5%,
2026-09-08 21:30,CNY,PPI y/y,Low,3.6%,3.5%,
2026-09-09 02:00,JPY,Prelim Machine Tool Orders y/y,Low,,50.4%,
2026-09-09 02:45,EUR,French Industrial Production m/m,Low,0.2%,0.1%,
2026-09-09 05:33,EUR,German 10-y Bond Auction,Low,,3.26|1.1,
2026-09-09 08:14,USD,ADP Weekly Employment Change,Low,,11.8K,
2026-09-09 08:15,USD,ADP Weekly Employment Change,Low,,10.0K,
2026-09-09 13:00,EUR,ECB President Lagarde Speaks,Low,,,
2026-09-09 13:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-09-09 13:01,USD,10-y Bond Auction,Low,,4.68|2.5,
2026-09-09 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-09-09 19:01,GBP,RICS House Price Balance,Low,-30%,-30%,
2026-09-09 21:00,AUD,MI Inflation Expectations,Low,,4.9%,
2026-09-09 21:15,USD,President Trump Speaks,Medium,,,
2026-09-10 02:00,EUR,German Final CPI m/m,Low,0.2%,0.2%,
2026-09-10 04:00,EUR,Italian Industrial Production m/m,Low,0.3%,-1.0%,
2026-09-10 08:15,EUR,Main Refinancing Rate,High,2.65%,2.40%,
2026-09-10 08:15,EUR,Monetary Policy Statement,High,,,
2026-09-10 08:30,USD,Core PPI m/m,High,0.3%,0.2%,
2026-09-10 08:30,USD,PPI m/m,High,0.4%,0.0%,
2026-09-10 08:30,USD,Unemployment Claims,Medium,205K,206K,
2026-09-10 08:45,EUR,ECB Press Conference,High,,,
2026-09-10 10:00,USD,Existing Home Sales,Low,3.98M,4.06M,
2026-09-10 10:00,USD,Final Wholesale Inventories m/m,Low,1.2%,1.3%,
2026-09-10 10:30,USD,Natural Gas Storage,Low,35B,30B,
2026-09-10 12:00,USD,Crude Oil Inventories,Low,-1.4M,-4.5M,
2026-09-10 13:01,USD,30-y Bond Auction,Low,,5.22|2.4,
2026-09-10 18:30,NZD,BusinessNZ Manufacturing Index,Low,,54.3,
2026-09-10 19:50,JPY,BSI Manufacturing Index,Low,2.5,-1.8,
2026-09-10 19:50,JPY,PPI y/y,Low,7.4%,7.2%,
2026-09-11 02:00,GBP,Construction Output m/m,Low,0.1%,-0.1%,
2026-09-11 02:00,GBP,GDP m/m,High,0.0%,0.3%,
2026-09-11 02:00,GBP,Goods Trade Balance,Low,-22.6B,-23.0B,
2026-09-11 02:00,GBP,Index of Services 3m/3m,Low,0.5%,0.5%,
2026-09-11 02:00,GBP,Industrial Production m/m,Low,-0.2%,-0.2%,
2026-09-11 02:00,GBP,Manufacturing Production m/m,Low,0.2%,-0.5%,
2026-09-11 03:00,CHF,SECO Consumer Climate,Low,-33,-35,
2026-09-11 04:00,EUR,Italian Quarterly Unemployment Rate,Low,5.4%,5.3%,
2026-09-11 04:30,GBP,Consumer Inflation Expectations,Low,,4.0%,
2026-09-11 05:15,CHF,SNB Chairman Schlegel Speaks,Medium,,,
2026-09-11 08:30,USD,CPI m/m,High,0.4%,0.1%,
2026-09-11 08:30,USD,CPI y/y,High,3.4%,3.4%,
2026-09-11 08:30,USD,Core CPI m/m,High,0.2%,0.2%,
2026-09-11 08:30,USD,Core CPI y/y,High,2.4%,2.5%,
2026-09-11 10:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-09-11 10:00,USD,Prelim UoM Consumer Sentiment,Medium,51.0,51.0,
2026-09-11 10:00,USD,Prelim UoM Inflation Expectations,Medium,,4.3%,
2026-09-11 13:58,USD,Federal Budget Balance,Low,-221.1B,-432.3B,
2026-09-12 04:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-09-12 04:15,All,BRICS Summit,Low,,,
2026-09-13 04:15,All,BRICS Summit,Low,,,
2026-09-13 18:30,NZD,BusinessNZ Services Index,Low,,50.6,
2026-09-13 18:45,NZD,Visitor Arrivals m/m,Low,,-0.1%,
2026-09-13 22:30,AUD,RBA Assist Gov Hunter Speaks,Low,,,
2026-09-14 00:30,JPY,Revised Industrial Production m/m,Low,0.1%,0.1%,
2026-09-14 02:30,CHF,PPI m/m,Low,0.0%,-0.1%,
2026-09-14 05:01,CNY,M2 Money Supply y/y,Low,7.6%,7.7%,
2026-09-14 05:01,CNY,New Loans,Low,480B,-340B,
2026-09-14 08:30,CAD,CPI m/m,High,-0.1%,0.5%,
2026-09-14 08:30,CAD,Common CPI y/y,Medium,2.7%,2.7%,
2026-09-14 08:30,CAD,Core CPI m/m,Low,0.2%,0.2%,
2026-09-14 08:30,CAD,Manufacturing Sales m/m,Low,-0.2%,0.1%,
2026-09-14 08:30,CAD,Median CPI y/y,High,2.0%,2.0%,
2026-09-14 08:30,CAD,Trimmed CPI y/y,High,1.9%,1.9%,
2026-09-14 09:30,GBP,CB Leading Index m/m,Low,,-0.4%,
2026-09-14 11:15,EUR,ECB President Lagarde Speaks,Medium,,,
2026-09-14 21:30,CNY,New Home Prices m/m,Low,,-0.18%,
2026-09-14 22:00,CNY,Fixed Asset Investment ytd/y,Low,-7.1%,-6.7%,
2026-09-14 22:00,CNY,Industrial Production y/y,Low,4.8%,4.5%,
2026-09-14 22:00,CNY,NBS Press Conference,Low,,,
2026-09-14 22:00,CNY,Retail Sales y/y,Low,0.7%,0.6%,
2026-09-14 22:00,CNY,Unemployment Rate,Low,5.2%,5.2%,
2026-09-15 00:30,JPY,Tertiary Industry Activity m/m,Low,0.3%,-0.2%,
2026-09-15 02:00,EUR,German WPI m/m,Low,0.1%,0.2%,
2026-09-15 02:00,GBP,Average Earnings Index 3m/y,Medium,3.9%,4.1%,
2026-09-15 02:00,GBP,Claimant Count Change,High,8.3K,-11.0K,
2026-09-15 02:00,GBP,Unemployment Rate,Low,5.0%,4.9%,
2026-09-15 02:45,EUR,French Final CPI m/m,Low,0.7%,0.7%,
2026-09-15 04:00,EUR,Italian Trade Balance,Low,4.77B,4.23B,
2026-09-15 05:00,EUR,German ZEW Economic Sentiment,Low,39.8,34.2,
2026-09-15 05:00,EUR,Trade Balance,Low,3.7B,1.8B,
2026-09-15 05:00,EUR,ZEW Economic Sentiment,Low,39.2,31.4,
2026-09-15 08:15,USD,ADP Weekly Employment Change,Low,,12.0K,
2026-09-15 08:30,CAD,Wholesale Sales m/m,Low,-0.5%,2.8%,
2026-09-15 08:30,USD,Empire State Manufacturing Index,Low,14.8,20.6,
2026-09-15 10:00,USD,Treasury Sec Bessent Speaks,Medium,,,
2026-09-15 11:39,NZD,GDT Price Index,Low,,0.9%,
2026-09-15 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-09-15 17:04,NZD,Westpac Consumer Sentiment,Low,,80.4,
2026-09-15 18:45,NZD,Current Account,Low,-2.57B,-1.01B,
2026-09-15 19:50,JPY,Core Machinery Orders m/m,Low,-1.2%,9.7%,
2026-09-15 19:50,JPY,Trade Balance,Low,-1.00T,-0.69T,
2026-09-15 20:30,AUD,MI Leading Index m/m,Low,,0.0%,
2026-09-16 02:00,GBP,CPI y/y,High,3.1%,2.9%,
2026-09-16 02:00,GBP,Core CPI y/y,Low,2.6%,2.6%,
2026-09-16 02:00,GBP,PPI Input m/m,Low,0.6%,-1.7%,
2026-09-16 02:00,GBP,PPI Output m/m,Low,0.5%,0.2%,
2026-09-16 02:00,GBP,RPI y/y,Low,3.5%,3.2%,
2026-09-16 04:30,GBP,HPI y/y,Low,2.1%,2.0%,
2026-09-16 05:00,EUR,Industrial Production m/m,Low,-0.2%,0.0%,
2026-09-16 05:35,EUR,German 30-y Bond Auction,Low,,3.65|1.3,
2026-09-16 08:15,CAD,Housing Starts,Low,243K,229K,
2026-09-16 08:30,CAD,Building Permits m/m,Low,-4.7%,18.5%,
2026-09-16 08:30,USD,Core Retail Sales m/m,Medium,0.6%,-0.3%,
2026-09-16 08:30,USD,Import Prices m/m,Low,0.4%,-0.4%,
2026-09-16 08:30,USD,Retail Sales m/m,Medium,0.8%,-0.6%,
2026-09-16 10:00,USD,Business Inventories m/m,Low,0.6%,0.0%,
2026-09-16 10:00,USD,NAHB Housing Market Index,Low,34,35,
2026-09-16 10:30,USD,Crude Oil Inventories,Low,-1.6M,-0.4M,
2026-09-16 12:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-09-16 13:30,CAD,BOC Summary of Deliberations,Low,,,
2026-09-16 14:00,USD,FOMC Economic Projections,High,,,
2026-09-16 14:00,USD,FOMC Statement,High,,,
2026-09-16 14:00,USD,Federal Funds Rate,High,4.00%,3.75%,
2026-09-16 14:30,USD,FOMC Press Conference,High,,,
2026-09-16 16:00,USD,TIC Long-Term Purchases,Low,146.3B,172.7B,
2026-09-16 18:45,NZD,GDP q/q,High,0.1%,0.8%,
2026-09-17 03:00,CHF,SECO Economic Forecasts,Low,,,
2026-09-17 04:37,EUR,Spanish 10-y Bond Auction,Low,,3.74|2.3,
2026-09-17 05:00,EUR,Final CPI y/y,Low,3.3%,3.3%,
2026-09-17 05:00,EUR,Final Core CPI y/y,Low,2.4%,2.4%,
2026-09-17 05:03,EUR,Spanish 10-y Bond Auction,Low,,3.74|2.3,
2026-09-17 07:00,GBP,MPC Official Bank Rate Votes,High,3-0-6,3-0-6,
2026-09-17 07:00,GBP,Monetary Policy Summary,High,,,
2026-09-17 07:00,GBP,Official Bank Rate,High,3.75%,3.75%,
2026-09-17 08:30,CAD,Foreign Securities Purchases,Low,28.64B,40.83B,
2026-09-17 08:30,CAD,IPPI m/m,Low,0.0%,0.6%,
2026-09-17 08:30,CAD,NHPI m/m,Low,,-0.1%,
2026-09-17 08:30,CAD,RMPI m/m,Low,0.7%,-2.2%,
2026-09-17 08:30,USD,Building Permits,Low,1.40M,1.44M,
2026-09-17 08:30,USD,Housing Starts,Low,1.32M,1.24M,
2026-09-17 08:30,USD,Philly Fed Manufacturing Index,Medium,31.3,47.4,
2026-09-17 08:30,USD,Unemployment Claims,Medium,207K,206K,
2026-09-17 10:00,USD,Pending Home Sales m/m,Low,-0.2%,-2.3%,
2026-09-17 10:30,AUD,CB Leading Index m/m,Low,,0.3%,
2026-09-17 10:30,USD,Natural Gas Storage,Low,49B,40B,
2026-09-17 18:45,NZD,FPI m/m,Low,,0.1%,
2026-09-17 18:45,NZD,Trade Balance,Low,-1775M,-1949M,
2026-09-17 19:01,GBP,GfK Consumer Confidence,Low,-16,-14,
2026-09-17 19:30,AUD,RBA Gov Bullock Speaks,Medium,,,
2026-09-17 19:30,JPY,National Core CPI y/y,Low,1.8%,1.8%,
2026-09-17 22:30,JPY,BOJ Policy Rate,High,<1.25%,<1.00%,
2026-09-17 22:30,JPY,Monetary Policy Statement,High,,,
2026-09-17 22:54,JPY,BOJ Policy Rate,High,<1.25%,<1.00%,
2026-09-17 22:54,JPY,Monetary Policy Statement,High,,,
2026-09-18 01:30,JPY,BOJ Press Conference,High,,,
2026-09-18 02:00,EUR,German PPI m/m,Low,0.6%,1.1%,
2026-09-18 02:00,GBP,Retail Sales m/m,Medium,-0.2%,-0.5%,
2026-09-18 02:02,CNY,Foreign Direct Investment ytd/y,Low,,-6.2%,
2026-09-18 02:30,JPY,BOJ Press Conference,High,,,
2026-09-18 04:00,EUR,Current Account,Low,30.7B,35.1B,
2026-09-18 05:02,CNY,Foreign Direct Investment ytd/y,Low,,-6.2%,
2026-09-18 06:15,EUR,ECOFIN Meetings,Low,,,
2026-09-18 06:15,EUR,Eurogroup Meetings,Low,,,
2026-09-18 06:30,EUR,ECB President Lagarde Speaks,Medium,,,
2026-09-18 09:15,USD,Capacity Utilization Rate,Low,76.4%,76.3%,
2026-09-18 09:15,USD,Industrial Production m/m,Low,0.3%,0.2%,
2026-09-18 09:30,USD,FOMC Member Bowman Speaks,Low,,,
2026-09-18 10:00,USD,CB Leading Index m/m,Low,0.1%,0.2%,
2026-09-18 11:45,USD,FOMC Member Schmid Speaks,Low,,,
2026-09-19 06:15,EUR,ECOFIN Meetings,Low,,,
