datetime,currency,title,impact,forecast,previous,actual
2025-12-19 09:00,EUR,Belgian NBB Business Climate,,,,
2025-12-19 10:00,EUR,Consumer Confidence,,,,
2025-12-19 10:00,USD,Core PCE Price Index m/m,,,,
2025-12-19 10:00,USD,Existing Home Sales,,,,
2025-12-19 10:00,USD,Personal Income m/m,,,,
2025-12-19 10:00,USD,Personal Spending m/m,,,,
2025-12-19 10:00,USD,Revised UoM Consumer Sentiment,,,,
2025-12-19 10:00,USD,Revised UoM Inflation Expectations,,,,
2025-12-21 20:00,CNY,1-y Loan Prime Rate,,,,
2025-12-21 20:00,CNY,5-y Loan Prime Rate,,,,
2025-12-22 02:00,GBP,Current Account,,,,
2025-12-22 02:00,GBP,Final GDP q/q,,,,
2025-12-22 02:00,GBP,Revised Business Investment q/q,,,,
2025-12-22 08:30,CAD,IPPI m/m,,,,
2025-12-22 08:30,CAD,RMPI m/m,,,,
2025-12-22 09:00,CNY,CB Leading Index m/m,,,,
2025-12-22 19:30,AUD,Monetary Policy Meeting Minutes,,,,
2025-12-23 00:00,JPY,BOJ Core CPI y/y,,,,
2025-12-23 04:00,CHF,UBS Economic Expectations,,,,
2025-12-23 08:30,CAD,GDP m/m,,,,
2025-12-23 08:30,USD,Prelim GDP Price Index q/q,,,,
2025-12-23 08:30,USD,Prelim GDP q/q,,,,
2025-12-23 10:00,USD,CB Consumer Confidence,,,,
2025-12-23 10:00,USD,New Home Sales,,,,
2025-12-23 10:00,USD,Richmond Manufacturing Index,,,,
2025-12-23 13:30,CAD,BOC Summary of Deliberations,,,,
2025-12-23 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-12-23 18:50,JPY,Monetary Policy Meeting Minutes,,,,
2025-12-23 18:50,JPY,SPPI y/y,,,,
2025-12-24 08:30,USD,Core Durable Goods Orders m/m,,,,
2025-12-24 08:30,USD,Durable Goods Orders m/m,,,,
2025-12-24 08:30,USD,Unemployment Claims,,,,
2025-12-24 10:30,USD,Crude Oil Inventories,,,,
2025-12-24 12:00,USD,Natural Gas Storage,,,,
2025-12-25 00:00,JPY,Housing Starts y/y,,,,
2025-12-25 18:30,JPY,Tokyo Core CPI y/y,,,,
2025-12-25 18:30,JPY,Unemployment Rate,,,,
2025-12-25 18:50,JPY,Prelim Industrial Production m/m,,,,
2025-12-25 18:50,JPY,Retail Sales y/y,,,,
2025-12-27 02:00,EUR,German Retail Sales m/m,,,,
2025-12-27 18:50,JPY,BOJ Summary of Opinions,,,,
2025-12-29 02:00,EUR,German Import Prices m/m,,,,
2025-12-29 02:00,GBP,Nationwide HPI m/m,,,,
2025-12-29 08:30,USD,Goods Trade Balance,,,,
2025-12-29 08:30,USD,Prelim Wholesale Inventories m/m,,,,
2025-12-29 10:00,USD,Pending Home Sales m/m,,,,
2025-12-30 02:30,CHF,Retail Sales y/y,,,,
2025-12-30 03:00,CHF,KOF Economic Barometer,,,,
2025-12-30 03:00,EUR,Spanish Flash CPI y/y,,,,
2025-12-30 09:00,USD,HPI m/m,,,,
2025-12-30 09:00,USD,S&P/CS Composite-20 HPI y/y,,,,
2025-12-30 09:45,USD,Chicago PMI,,,,
2025-12-30 14:00,USD,FOMC Meeting Minutes,,,,
2025-12-30 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-12-30 19:30,AUD,Private Sector Credit m/m,,,,
2025-12-30 20:30,CNY,Manufacturing PMI,,,,
2025-12-30 20:30,CNY,Non-Manufacturing PMI,,,,
2025-12-31 08:30,USD,Unemployment Claims,,,,
2025-12-31 10:30,USD,Crude Oil Inventories,,,,
2025-12-31 12:00,USD,Natural Gas Storage,,,,
