datetime,currency,title,impact,forecast,previous,actual
2025-02-03 22:35,JPY,10-y Bond Auction,Low,,1.14|3.4,1.26|3.2
2025-02-04 00:00,USD,Factory Orders m/m,Low,-0.7%,-0.8%,-0.9%
2025-02-04 02:45,EUR,French Gov Budget Balance,Low,,-172.5B,-156.3B
2025-02-04 03:00,EUR,Spanish Unemployment Change,Low,55.4K,-25.3K,38.7K
2025-02-04 10:00,USD,JOLTS Job Openings,High,8.01M,8.16M,7.60M
2025-02-04 10:02,NZD,GDT Price Index,Low,,1.4%,3.7%
2025-02-04 10:07,USD,RCM/TIPP Economic Optimism,Low,53.0,51.9,52.0
2025-02-04 11:00,USD,FOMC Member Bostic Speaks,Low,,,
2025-02-04 14:00,USD,FOMC Member Daly Speaks,Low,,,
2025-02-04 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-02-04 16:45,NZD,Employment Change q/q,High,-0.2%,-0.6%,-0.1%
2025-02-04 17:10,USD,President Trump Speaks,High,,,
2025-02-04 18:30,JPY,Average Cash Earnings y/y,Low,3.6%,3.9%,4.8%
2025-02-04 19:00,NZD,ANZ Commodity Prices m/m,Low,,0.1%,1.8%
2025-02-04 19:30,USD,FOMC Member Jefferson Speaks,Low,,,
2025-02-04 20:45,CNY,Caixin Services PMI,Low,52.3,52.2,51.0
2025-02-05 00:00,EUR,Italian Retail Sales m/m,Low,0.1%,-0.4%,0.6%
2025-02-05 00:00,NZD,Labor Cost Index q/q,Low,0.6%,0.6%,0.6%
2025-02-05 00:00,NZD,Unemployment Rate,High,5.1%,4.8%,5.1%
2025-02-05 00:00,USD,Trade Balance,Low,-96.5B,-78.9B,-98.4B
2025-02-05 02:45,EUR,French Industrial Production m/m,Low,-0.1%,0.1%,-0.4%
2025-02-05 03:15,EUR,Spanish Services PMI,Low,56.7,57.3,54.9
2025-02-05 03:45,EUR,Italian Services PMI,Low,50.5,50.7,50.4
2025-02-05 03:50,EUR,French Final Services PMI,Low,48.9,48.9,48.2
2025-02-05 03:55,EUR,German Final Services PMI,Low,52.5,52.5,52.5
2025-02-05 04:00,EUR,Final Services PMI,Low,51.4,51.4,51.3
2025-02-05 04:30,GBP,Final Services PMI,Low,51.2,51.2,50.8
2025-02-05 05:00,EUR,PPI m/m,Low,0.5%,1.7%,0.4%
2025-02-05 05:02,GBP,30-y Bond Auction,Low,,5.20|2.7,4.98|3.2
2025-02-05 07:30,USD,FOMC Member Barkin Speaks,Low,,,
2025-02-05 08:15,USD,ADP Non-Farm Employment Change,High,148K,176K,183K
2025-02-05 08:30,CAD,Trade Balance,Low,1.0B,-1.0B,0.7B
2025-02-05 09:00,USD,FOMC Member Barkin Speaks,Low,,,
2025-02-05 09:45,USD,Final Services PMI,Medium,52.9,52.8,52.9
2025-02-05 10:00,USD,ISM Services PMI,High,54.2,54.1,52.8
2025-02-05 10:30,USD,Crude Oil Inventories,Medium,2.4M,3.5M,8.7M
2025-02-05 14:30,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-02-05 15:00,USD,FOMC Member Bowman Speaks,Low,,,
2025-02-05 19:30,AUD,Goods Trade Balance,Low,6.52B,6.79B,5.09B
2025-02-05 19:45,AUD,NAB Quarterly Business Confidence,Low,,-7,-4
2025-02-05 22:35,JPY,30-y Bond Auction,Low,,2.30|3.7,2.29|3.7
2025-02-06 00:00,GBP,MPC Official Bank Rate Votes,High,0-8-1,0-3-6,0-9-0
2025-02-06 00:00,GBP,Monetary Policy Summary,High,,,
2025-02-06 00:00,GBP,Official Bank Rate,High,4.50%,4.75%,4.50%
2025-02-06 00:00,USD,Challenger Job Cuts y/y,Low,,11.4%,-39.5%
2025-02-06 00:00,USD,FOMC Member Jefferson Speaks,Low,,,
2025-02-06 00:00,USD,Mortgage Delinquencies,Low,,3.92%,3.98%
2025-02-06 00:00,USD,Prelim Nonfarm Productivity q/q,Low,1.5%,2.3%,1.2%
2025-02-06 00:00,USD,Prelim Unit Labor Costs q/q,Low,3.4%,0.8%,3.0%
2025-02-06 01:45,CHF,Unemployment Rate,Low,2.7%,2.7%,2.7%
2025-02-06 02:00,EUR,German Factory Orders m/m,Low,1.9%,-5.2%,6.9%
2025-02-06 04:30,GBP,Construction PMI,Medium,53.5,53.3,48.1
2025-02-06 05:00,EUR,Retail Sales m/m,Low,-0.1%,0.0%,-0.2%
2025-02-06 05:02,EUR,French 10-y Bond Auction,Low,,3.40|2.0,3.15|2.2
2025-02-06 07:00,GBP,BOE Monetary Policy Report,High,,,
2025-02-06 07:30,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-06 08:30,USD,Unemployment Claims,High,214K,208K,219K
2025-02-06 10:00,CAD,Ivey PMI,Medium,53.0,54.7,47.1
2025-02-06 10:30,USD,Natural Gas Storage,Low,-167B,-321B,-174B
2025-02-06 14:30,USD,FOMC Member Waller Speaks,Medium,,,
2025-02-06 16:05,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-06 17:10,USD,FOMC Member Logan Speaks,Low,,,
2025-02-06 18:30,JPY,Household Spending y/y,Low,0.5%,-0.4%,2.7%
2025-02-07 00:00,CAD,Unemployment Rate,High,6.8%,6.7%,6.6%
2025-02-07 00:00,CHF,SECO Consumer Climate,Low,-31,-30,-29
2025-02-07 00:00,EUR,French Trade Balance,Low,-5.3B,-6.3B,-3.9B
2025-02-07 00:00,EUR,German Trade Balance,Low,17.0B,19.2B,20.7B
2025-02-07 00:00,GBP,Halifax HPI m/m,Low,0.4%,-0.2%,0.7%
2025-02-07 00:00,JPY,Leading Indicators,Low,108.2%,107.5%,108.9%
2025-02-07 00:00,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.5%
2025-02-07 00:00,USD,FOMC Member Daly Speaks,Low,,,
2025-02-07 00:00,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.5%,-0.5%
2025-02-07 00:00,USD,Non-Farm Employment Change,High,169K,307K,143K
2025-02-07 00:00,USD,Prelim UoM Inflation Expectations,Medium,,3.3%,4.3%
2025-02-07 00:00,USD,Unemployment Rate,High,4.1%,4.1%,4.0%
2025-02-07 02:00,EUR,German Industrial Production m/m,Low,-0.7%,1.3%,-2.4%
2025-02-07 02:45,EUR,French Prelim Private Payrolls q/q,Low,-0.1%,0.1%,-0.2%
2025-02-07 03:00,CHF,Foreign Currency Reserves,Low,,731B,736B
2025-02-07 07:15,GBP,MPC Member Pill Speaks,Low,,,
2025-02-07 08:30,CAD,Employment Change,High,25.5K,90.9K,76.0K
2025-02-07 09:25,USD,FOMC Member Bowman Speaks,Low,,,
2025-02-07 10:00,USD,Prelim UoM Consumer Sentiment,Medium,71.9,71.1,67.8
2025-02-07 10:30,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-02-07 11:00,USD,Fed Monetary Policy Report,Low,,,
2025-02-07 12:00,USD,FOMC Member Kugler Speaks,Low,,,
2025-02-07 15:00,USD,Consumer Credit m/m,Low,17.7B,-5.4B,40.8B
2025-02-08 20:30,CNY,CPI y/y,Medium,0.4%,0.1%,0.5%
2025-02-09 00:00,CNY,PPI y/y,Medium,-2.2%,-2.3%,-2.3%
2025-02-09 18:50,JPY,Bank Lending y/y,Low,3.1%,3.0%,3.0%
2025-02-10 00:00,JPY,Current Account,Low,2.73T,3.03T,2.73T
2025-02-10 00:00,JPY,Economy Watchers Sentiment,Low,49.7,49.9,48.6
2025-02-10 04:30,EUR,Sentix Investor Confidence,Low,-16.4,-17.7,-12.7
2025-02-10 09:45,USD,Cleveland Fed Inflation Expectations,Low,,3.8%,3.2%
2025-02-10 11:15,EUR,ECB President Lagarde Speaks,Medium,,,
2025-02-10 16:30,USD,President Trump Speaks,High,,,
2025-02-10 18:30,AUD,Westpac Consumer Sentiment,Low,,-0.7%,0.1%
2025-02-10 19:01,GBP,BRC Retail Sales Monitor y/y,Low,1.1%,3.1%,2.5%
2025-02-10 19:30,AUD,NAB Business Confidence,Low,,-2,4
2025-02-11 03:45,GBP,MPC Member Mann Speaks,Low,,,
2025-02-11 06:00,USD,NFIB Small Business Index,Low,104.6,105.1,102.8
2025-02-11 07:15,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-11 08:30,CAD,Building Permits m/m,Low,1.6%,-5.6%,11.0%
2025-02-11 08:50,USD,FOMC Member Hammack Speaks,Low,,,
2025-02-11 10:00,USD,Fed Chair Powell Testifies,High,,,
2025-02-11 15:40,USD,President Trump Speaks,High,,,
2025-02-11 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-02-11 18:50,JPY,M2 Money Stock y/y,Low,1.3%,1.3%,1.3%
2025-02-12 00:00,USD,CPI m/m,High,0.3%,0.4%,0.5%
2025-02-12 00:00,USD,CPI y/y,High,2.9%,2.9%,3.0%
2025-02-12 00:00,USD,FOMC Member Bostic Speaks,Low,,,
2025-02-12 00:00,USD,FOMC Member Bowman Speaks,Low,,,
2025-02-12 00:00,USD,FOMC Member Williams Speaks,Low,,,
2025-02-12 00:00,USD,Fed Chair Powell Testifies,High,,,
2025-02-12 00:59,JPY,Prelim Machine Tool Orders y/y,Low,,12.6%,4.7%
2025-02-12 04:00,EUR,Italian Industrial Production m/m,Low,-0.1%,0.3%,-3.1%
2025-02-12 05:37,EUR,German 30-y Bond Auction,Low,,2.84|2.8,2.70|2.5
2025-02-12 08:30,USD,CPI m/m,,0.3%,0.4%,0.5%
2025-02-12 08:30,USD,CPI y/y,,2.9%,2.9%,3.0%
2025-02-12 08:30,USD,Core CPI m/m,High,0.3%,0.2%,0.4%
2025-02-12 09:30,GBP,CB Leading Index m/m,Low,,-0.1%,-0.1%
2025-02-12 10:00,GBP,MPC Member Greene Speaks,Low,,,
2025-02-12 10:00,USD,Fed Chair Powell Testifies,,,,
2025-02-12 10:30,USD,Crude Oil Inventories,Medium,2.4M,8.7M,4.1M
2025-02-12 12:00,EUR,German Buba President Nagel Speaks,Low,,,
2025-02-12 12:00,USD,FOMC Member Bostic Speaks,,,,
2025-02-12 13:01,USD,10-y Bond Auction,Low,,4.68|2.5,4.63|2.5
2025-02-12 13:30,CAD,BOC Summary of Deliberations,Low,,,
2025-02-12 14:00,USD,Federal Budget Balance,Low,-88.1B,-86.7B,-128.6B
2025-02-12 15:29,EUR,Greek Presidential Elections,High,,,
2025-02-12 15:48,USD,President Trump Speaks,High,,,
2025-02-12 17:05,USD,FOMC Member Waller Speaks,Medium,,,
2025-02-12 18:50,JPY,PPI y/y,Low,4.0%,3.9%,4.2%
2025-02-12 19:00,AUD,MI Inflation Expectations,Low,,4.0%,4.6%
2025-02-12 19:01,GBP,RICS House Price Balance,Low,27%,26%,22%
2025-02-12 21:00,NZD,Inflation Expectations q/q,High,,2.12%,2.06%
2025-02-13 00:00,GBP,Construction Output m/m,Low,0.2%,0.6%,-0.2%
2025-02-13 00:00,GBP,GDP m/m,High,0.1%,0.1%,0.4%
2025-02-13 00:00,GBP,Goods Trade Balance,Low,-18.6B,-18.9B,-17.4B
2025-02-13 00:00,GBP,Index of Services 3m/3m,Low,0.1%,0.0%,0.2%
2025-02-13 00:00,GBP,Industrial Production m/m,Low,0.2%,-0.5%,0.5%
2025-02-13 00:00,GBP,Manufacturing Production m/m,Low,0.0%,-0.3%,0.7%
2025-02-13 00:00,GBP,Prelim Business Investment q/q,Low,-0.4%,1.9%,-3.2%
2025-02-13 00:00,GBP,Prelim GDP q/q,Medium,-0.1%,0.0%,0.1%
2025-02-13 00:00,USD,Natural Gas Storage,Low,-90B,-174B,-100B
2025-02-13 00:00,USD,PPI m/m,High,0.3%,0.5%,0.4%
2025-02-13 00:00,USD,Unemployment Claims,High,217K,220K,213K
2025-02-13 02:00,EUR,German Final CPI m/m,Low,-0.2%,-0.2%,-0.2%
2025-02-13 02:00,GBP,Construction Output m/m,,0.2%,0.6%,-0.2%
2025-02-13 02:00,GBP,GDP m/m,,0.1%,0.1%,0.4%
2025-02-13 02:00,GBP,Goods Trade Balance,,-18.6B,-18.9B,-17.4B
2025-02-13 02:00,GBP,Index of Services 3m/3m,,0.1%,0.0%,0.2%
2025-02-13 02:00,GBP,Industrial Production m/m,,0.2%,-0.5%,0.5%
2025-02-13 02:00,GBP,Manufacturing Production m/m,,0.0%,-0.3%,0.7%
2025-02-13 02:00,GBP,Prelim Business Investment q/q,,-0.4%,1.9%,-3.2%
2025-02-13 02:00,GBP,Prelim GDP q/q,,-0.1%,0.0%,0.1%
2025-02-13 02:30,CHF,CPI m/m,High,-0.1%,-0.1%,-0.1%
2025-02-13 04:00,EUR,ECB Economic Bulletin,Low,,,
2025-02-13 05:00,EUR,Industrial Production m/m,Low,-0.6%,0.4%,-1.1%
2025-02-13 07:46,GBP,NIESR GDP Estimate,Low,,0.1%,0.3%
2025-02-13 08:30,USD,Core PPI m/m,High,0.3%,0.4%,0.3%
2025-02-13 10:30,AUD,CB Leading Index m/m,Low,,0.6%,0.2%
2025-02-13 12:00,EUR,German Buba President Nagel Speaks,Low,,,
2025-02-13 13:01,USD,30-y Bond Auction,Low,,4.91|2.5,4.75|2.3
2025-02-13 13:36,USD,President Trump Speaks,High,,,
2025-02-13 16:30,NZD,BusinessNZ Manufacturing Index,Low,,46.2,51.4
2025-02-13 16:45,NZD,FPI m/m,Low,,0.1%,1.9%
2025-02-14 00:00,CAD,Wholesale Sales m/m,Low,0.2%,0.0%,-0.2%
2025-02-14 00:00,EUR,Flash GDP q/q,Low,0.0%,0.0%,0.1%
2025-02-14 00:00,USD,Core Retail Sales m/m,High,0.3%,0.7%,-0.4%
2025-02-14 00:00,USD,Import Prices m/m,Low,0.4%,0.2%,0.3%
2025-02-14 00:00,USD,Industrial Production m/m,Low,0.3%,1.0%,0.5%
2025-02-14 00:00,USD,Retail Sales m/m,High,-0.2%,0.7%,-0.9%
2025-02-14 02:00,EUR,German WPI m/m,Low,0.2%,0.1%,0.9%
2025-02-14 02:30,CHF,PPI m/m,Low,0.1%,0.0%,0.1%
2025-02-14 04:02,CNY,M2 Money Supply y/y,Low,7.3%,7.3%,7.0%
2025-02-14 04:03,CNY,New Loans,Medium,770B,990B,5130B
2025-02-14 05:00,EUR,Flash Employment Change q/q,Low,0.1%,0.2%,0.1%
2025-02-14 08:30,CAD,Manufacturing Sales m/m,Low,0.8%,0.8%,0.3%
2025-02-14 09:15,USD,Capacity Utilization Rate,Low,77.7%,77.5%,77.8%
2025-02-14 10:00,USD,Business Inventories m/m,Low,0.0%,0.1%,-0.2%
2025-02-14 14:08,USD,President Trump Speaks,High,,,
2025-02-14 15:00,USD,FOMC Member Logan Speaks,Low,,,
2025-02-16 16:30,NZD,BusinessNZ Services Index,Low,,48.1,50.4
2025-02-16 16:45,NZD,Visitor Arrivals m/m,Low,,1.3%,3.5%
2025-02-16 18:50,JPY,Prelim GDP Price Index y/y,Low,2.8%,2.4%,2.8%
2025-02-16 19:01,GBP,Rightmove HPI m/m,Low,,1.7%,0.5%
2025-02-16 23:30,JPY,Revised Industrial Production m/m,Low,0.3%,0.3%,-0.2%
2025-02-17 00:00,JPY,Prelim GDP q/q,Low,0.3%,0.3%,0.7%
2025-02-17 00:00,JPY,Tertiary Industry Activity m/m,Low,0.2%,-0.3%,0.1%
2025-02-17 04:00,EUR,Italian Trade Balance,Low,4.35B,4.00B,5.98B
2025-02-17 05:00,EUR,Trade Balance,Low,14.4B,13.3B,14.6B
2025-02-17 06:00,EUR,German Buba President Nagel Speaks,Low,,,
2025-02-17 08:15,CAD,Housing Starts,Low,251K,232K,240K
2025-02-17 08:30,CAD,Foreign Securities Purchases,Low,14.23B,13.84B,14.37B
2025-02-17 09:30,USD,FOMC Member Harker Speaks,Low,,,
2025-02-17 10:20,USD,FOMC Member Bowman Speaks,Low,,,
2025-02-17 15:29,EUR,Eurogroup Meetings,Low,,,
2025-02-17 18:00,USD,FOMC Member Waller Speaks,Medium,,,
2025-02-17 22:30,AUD,Cash Rate,High,4.10%,4.35%,4.10%
2025-02-17 23:30,AUD,RBA Press Conference,Medium,,,
2025-02-18 00:00,AUD,RBA Monetary Policy Statement,High,,,
2025-02-18 00:00,AUD,RBA Rate Statement,High,,,
2025-02-18 00:00,CAD,Common CPI y/y,Medium,2.1%,2.0%,2.2%
2025-02-18 00:00,CAD,Core CPI m/m,Low,,-0.3%,0.4%
2025-02-18 00:00,CAD,Median CPI y/y,High,2.5%,2.6%,2.7%
2025-02-18 00:00,CAD,Trimmed CPI y/y,High,2.6%,2.5%,2.7%
2025-02-18 00:00,EUR,ZEW Economic Sentiment,Low,24.3,18.0,24.2
2025-02-18 00:00,GBP,Average Earnings Index 3m/y,Medium,5.9%,5.5%,6.0%
2025-02-18 00:00,GBP,Unemployment Rate,Low,4.5%,4.4%,4.4%
2025-02-18 00:00,USD,Empire State Manufacturing Index,Medium,-1.9,-12.6,5.7
2025-02-18 02:00,GBP,Claimant Count Change,High,10.0K,-15.1K,22.0K
2025-02-18 02:45,EUR,French Final CPI m/m,Low,-0.1%,-0.1%,0.2%
2025-02-18 04:30,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-18 05:00,EUR,German ZEW Economic Sentiment,Medium,19.9,10.3,26.0
2025-02-18 08:30,CAD,CPI m/m,High,0.1%,-0.4%,0.1%
2025-02-18 09:29,NZD,GDT Price Index,Low,,3.7%,-0.6%
2025-02-18 10:00,USD,NAHB Housing Market Index,Low,46,47,42
2025-02-18 10:20,USD,FOMC Member Daly Speaks,Low,,,
2025-02-18 13:00,USD,FOMC Member Barr Speaks,Low,,,
2025-02-18 15:29,EUR,ECOFIN Meetings,Low,,,
2025-02-18 16:00,USD,TIC Long-Term Purchases,Low,149.1B,53.2B,72.0B
2025-02-18 16:13,USD,President Trump Speaks,High,,,
2025-02-18 16:45,NZD,PPI Input q/q,Low,1.4%,1.9%,-0.9%
2025-02-18 18:30,AUD,MI Leading Index m/m,Low,,0.0%,0.1%
2025-02-18 18:50,JPY,Core Machinery Orders m/m,Low,0.4%,3.4%,-1.2%
2025-02-18 19:30,AUD,Wage Price Index q/q,High,0.8%,0.9%,0.7%
2025-02-18 20:00,NZD,Official Cash Rate,High,3.75%,4.25%,3.75%
2025-02-18 20:30,CNY,New Home Prices m/m,Low,,-0.08%,-0.07%
2025-02-18 21:00,NZD,RBNZ Press Conference,High,,,
2025-02-19 00:00,GBP,Core CPI y/y,Low,3.7%,3.2%,3.7%
2025-02-19 00:00,GBP,PPI Input m/m,Low,0.7%,0.2%,0.8%
2025-02-19 00:00,GBP,PPI Output m/m,Low,0.2%,-0.2%,0.5%
2025-02-19 00:00,GBP,RPI y/y,Low,3.7%,3.5%,3.6%
2025-02-19 00:00,JPY,Trade Balance,Low,-0.26T,-0.22T,-0.86T
2025-02-19 00:00,NZD,PPI Output q/q,Low,1.1%,1.5%,-0.1%
2025-02-19 00:00,NZD,RBNZ Monetary Policy Statement,High,,,
2025-02-19 00:00,NZD,RBNZ Rate Statement,High,,,
2025-02-19 00:00,USD,Housing Starts,Low,1.39M,1.52M,1.37M
2025-02-19 00:00,USD,President Trump Speaks,High,,,
2025-02-19 02:00,GBP,CPI y/y,High,2.8%,2.5%,3.0%
2025-02-19 04:00,EUR,Current Account,Low,30.2B,25.1B,38.4B
2025-02-19 04:26,CNY,Foreign Direct Investment ytd/y,Low,,-27.1%,-13.4%
2025-02-19 04:30,GBP,HPI y/y,Low,3.2%,3.9%,4.6%
2025-02-19 05:35,EUR,German 10-y Bond Auction,Low,,2.54|2.8,2.52|2.8
2025-02-19 08:30,USD,Building Permits,Low,1.46M,1.48M,1.48M
2025-02-19 14:00,USD,FOMC Meeting Minutes,High,,,
2025-02-19 14:10,NZD,RBNZ Gov Orr Speaks,Medium,,,
2025-02-19 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-02-19 17:00,USD,President Trump Speaks,High,,,
2025-02-19 19:30,AUD,Employment Change,High,19.4K,60.0K,44.0K
2025-02-19 20:00,CNY,1-y Loan Prime Rate,Medium,3.10%,3.10%,3.10%
2025-02-20 00:00,AUD,Unemployment Rate,High,4.1%,4.0%,4.1%
2025-02-20 00:00,CAD,NHPI m/m,Low,0.1%,-0.1%,-0.1%
2025-02-20 00:00,CAD,RMPI m/m,Low,2.4%,1.3%,3.7%
2025-02-20 00:00,CNY,5-y Loan Prime Rate,Medium,3.60%,3.60%,3.60%
2025-02-20 00:00,EUR,German PPI m/m,Low,0.6%,-0.1%,-0.1%
2025-02-20 00:00,USD,CB Leading Index m/m,Low,-0.1%,0.1%,-0.3%
2025-02-20 00:00,USD,FOMC Member Jefferson Speaks,Low,,,
2025-02-20 00:00,USD,Philly Fed Manufacturing Index,Medium,19.4,44.3,18.1
2025-02-20 00:00,USD,Unemployment Claims,High,215K,214K,219K
2025-02-20 02:00,CHF,Trade Balance,Low,3.55B,3.48B,6.12B
2025-02-20 06:00,GBP,CBI Industrial Order Expectations,Low,-30,-34,-28
2025-02-20 08:30,CAD,IPPI m/m,Low,0.8%,0.4%,1.6%
2025-02-20 09:35,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-02-20 10:00,EUR,Consumer Confidence,Low,-14,-14,-14
2025-02-20 10:30,USD,Natural Gas Storage,Low,-191B,-100B,-196B
2025-02-20 11:00,EUR,German Buba President Nagel Speaks,Low,,,
2025-02-20 12:00,USD,Crude Oil Inventories,Medium,3.2M,4.1M,4.6M
2025-02-20 12:05,USD,FOMC Member Musalem Speaks,Low,,,
2025-02-20 14:30,USD,FOMC Member Barr Speaks,Low,,,
2025-02-20 16:45,NZD,Trade Balance,Low,225M,94M,-486M
2025-02-20 17:00,AUD,Flash Manufacturing PMI,Low,,50.2,50.6
2025-02-20 17:30,AUD,RBA Gov Bullock Speaks,High,,,
2025-02-20 18:30,JPY,National Core CPI y/y,Low,3.1%,3.0%,3.2%
2025-02-20 19:01,GBP,GfK Consumer Confidence,Low,-22,-22,-20
2025-02-20 19:20,USD,President Trump Speaks,High,,,
2025-02-20 19:30,JPY,Flash Manufacturing PMI,Low,49.0,48.7,48.9
2025-02-21 00:00,AUD,Flash Services PMI,Low,,51.2,51.4
2025-02-21 00:00,CAD,Retail Sales m/m,High,1.5%,0.2%,2.5%
2025-02-21 00:00,EUR,Flash Services PMI,Medium,51.5,51.3,50.7
2025-02-21 00:00,EUR,French Flash Services PMI,High,48.8,48.2,44.5
2025-02-21 00:00,EUR,German Flash Services PMI,High,52.4,52.5,52.2
2025-02-21 00:00,GBP,Flash Services PMI,High,50.8,50.8,51.1
2025-02-21 00:00,GBP,Public Sector Net Borrowing,Low,-20.1B,18.1B,-15.4B
2025-02-21 00:00,USD,FOMC Member Kugler Speaks,Low,,,
2025-02-21 00:00,USD,Flash Services PMI,High,53.0,52.9,49.7
2025-02-21 00:00,USD,Revised UoM Consumer Sentiment,Medium,67.8,67.8,64.7
2025-02-21 00:00,USD,Revised UoM Inflation Expectations,Low,,4.3%,4.3%
2025-02-21 02:00,GBP,Retail Sales m/m,High,0.4%,-0.6%,1.7%
2025-02-21 03:15,EUR,French Flash Manufacturing PMI,High,45.3,45.0,45.5
2025-02-21 03:30,EUR,German Flash Manufacturing PMI,High,45.4,45.0,46.1
2025-02-21 04:00,EUR,Flash Manufacturing PMI,Medium,46.9,46.6,47.3
2025-02-21 04:30,GBP,Flash Manufacturing PMI,High,48.5,48.3,46.4
2025-02-21 08:30,CAD,Core Retail Sales m/m,High,1.7%,-0.7%,2.7%
2025-02-21 09:45,USD,Flash Manufacturing PMI,High,51.3,51.2,51.6
2025-02-21 10:00,USD,Existing Home Sales,Medium,4.13M,4.29M,4.08M
2025-02-21 11:30,USD,FOMC Member Jefferson Speaks,Low,,,
2025-02-21 12:30,CAD,BOC Gov Macklem Speaks,High,,,
2025-02-21 15:56,USD,President Trump Speaks,High,,,
2025-02-23 15:29,EUR,German Federal Elections,High,,,
2025-02-23 16:45,NZD,Retail Sales q/q,Medium,0.5%,0.0%,0.9%
2025-02-23 16:47,NZD,Core Retail Sales q/q,Low,0.2%,-0.6%,1.4%
2025-02-23 21:00,NZD,Credit Card Spending y/y,Low,,-1.3%,1.3%
2025-02-24 00:00,EUR,Final CPI y/y,Low,2.5%,2.5%,2.5%
2025-02-24 00:00,GBP,MPC Member Lombardelli Speaks,Low,,,
2025-02-24 00:00,GBP,MPC Member Ramsden Speaks,Low,,,
2025-02-24 04:00,EUR,German ifo Business Climate,Medium,85.9,85.2,85.2
2025-02-24 05:00,EUR,Final Core CPI y/y,Low,2.7%,2.7%,2.7%
2025-02-24 06:00,EUR,German Buba Monthly Report,Low,,,
2025-02-24 08:15,CAD,Gov Council Member Gravelle Speaks,Low,,,
2025-02-24 08:30,CAD,Corporate Profits q/q,Low,,-2.5%,2.1%
2025-02-24 08:55,EUR,Belgian NBB Business Climate,Low,-12.9,-13.6,-12.3
2025-02-24 13:00,GBP,MPC Member Dhingra Speaks,Low,,,
2025-02-24 14:49,USD,President Trump Speaks,High,,,
2025-02-24 18:30,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-02-24 18:50,JPY,SPPI y/y,Low,3.1%,3.0%,3.1%
2025-02-25 00:00,USD,HPI m/m,Low,0.2%,0.4%,0.4%
2025-02-25 00:00,USD,Richmond Manufacturing Index,Medium,-3,-4,6
