datetime,currency,title,impact,forecast,previous,actual
2025-11-04 21:30,AUD,RBA Monetary Policy Statement,,,,
2025-11-04 21:30,AUD,RBA Rate Statement,,,,
2025-11-04 22:30,AUD,RBA Press Conference,,,,
2025-11-05 01:40,EUR,ECB President Lagarde Speaks,,,,
2025-11-05 01:45,EUR,French Gov Budget Balance,,,-157.5B,-155.4B
2025-11-05 02:00,EUR,Spanish Unemployment Change,,5.2K,-4.8K,22.1K
2025-11-05 03:15,EUR,Spanish Services PMI,,54.8,54.3,56.6
2025-11-05 03:45,EUR,Italian Services PMI,,53.0,52.5,54.0
2025-11-05 03:50,EUR,French Final Services PMI,,47.1,47.1,48.0
2025-11-05 03:55,EUR,German Final Services PMI,,54.5,54.5,54.6
2025-11-05 04:00,EUR,ECB President Lagarde Speaks,,,,
2025-11-05 04:00,EUR,Final Services PMI,,52.6,52.6,53.0
2025-11-05 04:00,EUR,Italian Retail Sales m/m,,0.2%,-0.1%,-0.5%
2025-11-05 04:30,GBP,Final Services PMI,,51.1,51.1,52.3
2025-11-05 05:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-05 05:00,EUR,PPI m/m,,0.0%,-0.4%,-0.1%
2025-11-05 05:35,USD,FOMC Member Bowman Speaks,,,,
2025-11-05 07:00,GBP,MPC Member Breeden Speaks,,,,
2025-11-05 08:15,USD,ADP Non-Farm Employment Change,,32K,-29K,42K
2025-11-05 08:45,NZD,GDT Price Index,,,-1.4%,-2.4%
2025-11-05 09:01,USD,RCM/TIPP Economic Optimism,,48.1,48.3,43.9
2025-11-05 09:45,USD,Final Services PMI,,55.2,55.2,54.8
2025-11-05 10:00,USD,ISM Services PMI,,50.7,50.0,52.4
2025-11-05 10:30,USD,Crude Oil Inventories,,-2.5M,-6.9M,5.2M
2025-11-05 11:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-05 11:10,GBP,MPC Member Breeden Speaks,,,,
2025-11-05 11:30,CHF,Gov Board Member Tschudin Speaks,,,,
2025-11-05 13:00,USD,President Trump Speaks,,,,
2025-11-05 14:00,NZD,RBNZ Financial Stability Report,,,,
2025-11-05 15:03,CAD,Annual Budget Release,,,,
2025-11-05 15:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-05 15:45,NZD,Employment Change q/q,,0.1%,-0.2%,0.0%
2025-11-05 15:45,NZD,Labor Cost Index q/q,,0.5%,0.6%,0.5%
2025-11-05 15:45,NZD,Unemployment Rate,,5.3%,5.2%,5.3%
2025-11-05 16:30,CAD,BOC Gov Macklem Speaks,,,,
2025-11-05 17:50,JPY,Monetary Base y/y,,-4.8%,-6.2%,-7.8%
2025-11-05 17:50,JPY,Monetary Policy Meeting Minutes,,,,
2025-11-05 18:00,NZD,ANZ Commodity Prices m/m,,,-1.1%,-0.3%
2025-11-05 18:00,NZD,RBNZ Gov Hawkesby Speaks,,,,
2025-11-05 18:30,JPY,Average Cash Earnings y/y,,1.9%,1.3%,1.9%
2025-11-05 19:30,AUD,Goods Trade Balance,,3.93B,1.11B,3.94B
2025-11-05 19:45,CNY,RatingDog Services PMI,,52.5,52.9,52.6
2025-11-05 21:35,JPY,10-y Bond Auction,,,1.64|3.3,1.66|3.0
2025-11-06 01:00,EUR,German Factory Orders m/m,,0.9%,-0.4%,1.1%
2025-11-06 01:45,EUR,French Industrial Production m/m,,0.1%,-0.9%,0.8%
2025-11-06 02:00,EUR,German Industrial Production m/m,,3.0%,-3.7%,1.3%
2025-11-06 02:15,EUR,Spanish Services PMI,,54.8,54.3,56.6
2025-11-06 02:45,EUR,French Prelim Private Payrolls q/q,,-0.1%,0.2%,-0.3%
2025-11-06 02:45,EUR,Italian Services PMI,,53.0,52.5,54.0
2025-11-06 02:50,EUR,French Final Services PMI,,47.1,47.1,48.0
2025-11-06 02:55,EUR,German Final Services PMI,,54.5,54.5,54.6
2025-11-06 03:00,CHF,Unemployment Rate,,3.0%,3.0%,3.0%
2025-11-06 03:00,EUR,Final Services PMI,,52.6,52.6,53.0
2025-11-06 03:00,EUR,Italian Retail Sales m/m,,0.2%,-0.1%,-0.5%
2025-11-06 03:30,GBP,Final Services PMI,,51.1,51.1,52.3
2025-11-06 03:57,USD,Challenger Job Cuts y/y,,,-25.8%,175.3%
2025-11-06 04:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-06 04:00,EUR,PPI m/m,,0.0%,-0.4%,-0.1%
2025-11-06 04:30,GBP,Construction PMI,,46.9,46.2,44.1
2025-11-06 04:47,EUR,Spanish 10-y Bond Auction,,,3.09|1.7,3.11|2.6
2025-11-06 04:59,EUR,French 10-y Bond Auction,,,3.51|2.5,3.43|2.1
2025-11-06 05:00,EUR,Retail Sales m/m,,0.2%,0.1%,-0.1%
2025-11-06 07:00,GBP,BOE Monetary Policy Report,,,,
2025-11-06 07:00,GBP,MPC Official Bank Rate Votes,,0-3-6,0-2-7,0-4-5
2025-11-06 07:00,GBP,Monetary Policy Summary,,,,
2025-11-06 07:00,GBP,Official Bank Rate,,4.00%,4.00%,4.00%
2025-11-06 07:15,USD,ADP Non-Farm Employment Change,,32K,-29K,42K
2025-11-06 07:30,EUR,German Buba President Nagel Speaks,,,,
2025-11-06 07:30,GBP,BOE Gov Bailey Speaks,,,,
2025-11-06 08:45,USD,Final Services PMI,,55.2,55.2,54.8
2025-11-06 08:50,CAD,Gov Council Member Gravelle Speaks,,,,
2025-11-06 09:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-06 09:00,USD,ISM Services PMI,,50.7,50.0,52.4
2025-11-06 09:30,USD,Crude Oil Inventories,,-2.5M,-6.9M,5.2M
2025-11-06 10:00,CAD,Ivey PMI,,55.2,59.8,52.4
2025-11-06 10:10,GBP,MPC Member Breeden Speaks,,,,
2025-11-06 10:30,CAD,BOC Gov Macklem Speaks,,,,
2025-11-06 10:30,CHF,Gov Board Member Tschudin Speaks,,,,
2025-11-06 10:30,USD,Natural Gas Storage,,34B,74B,33B
2025-11-06 11:00,USD,FOMC Member Barr Speaks,,,,
2025-11-06 11:00,USD,FOMC Member Williams Speaks,,,,
2025-11-06 11:00,USD,President Trump Speaks,,,,
2025-11-06 12:00,USD,FOMC Member Hammack Speaks,,,,
2025-11-06 12:00,USD,President Trump Speaks,,,,
2025-11-06 14:00,CAD,Gov Council Member Kozicki Speaks,,,,
2025-11-06 15:30,CAD,BOC Gov Macklem Speaks,,,,
2025-11-06 15:30,USD,FOMC Member Waller Speaks,,,,
2025-11-06 16:30,USD,FOMC Member Paulson Speaks,,,,
2025-11-06 17:30,JPY,Average Cash Earnings y/y,,1.9%,1.3%,1.9%
2025-11-06 17:30,USD,FOMC Member Musalem Speaks,,,,
2025-11-06 18:30,AUD,Goods Trade Balance,,3.93B,1.11B,3.94B
2025-11-06 18:30,JPY,Household Spending y/y,,2.5%,2.3%,1.8%
2025-11-06 22:01,CNY,Trade Balance,,705B,645B,640B
2025-11-06 22:02,CNY,USD-Denominated Trade Balance,,96.9B,90.5B,90.1B
2025-11-07 01:00,EUR,German Industrial Production m/m,,3.0%,-3.7%,1.3%
2025-11-07 01:45,EUR,French Prelim Private Payrolls q/q,,-0.1%,0.2%,-0.3%
2025-11-07 02:00,CHF,Unemployment Rate,,3.0%,3.0%,3.0%
2025-11-07 02:00,EUR,German Trade Balance,,16.7B,16.9B,15.3B
2025-11-07 02:00,GBP,Halifax HPI m/m,,0.1%,-0.3%,0.6%
2025-11-07 02:45,EUR,French Trade Balance,,-5.9B,-5.2B,-6.6B
2025-11-07 02:57,USD,Challenger Job Cuts y/y,,,-25.8%,175.3%
2025-11-07 03:00,CHF,Foreign Currency Reserves,,,727B,725B
2025-11-07 03:00,CHF,SECO Consumer Climate,,-36,-37,-37
2025-11-07 03:00,USD,FOMC Member Williams Speaks,,,,
2025-11-07 03:30,GBP,Construction PMI,,46.9,46.2,44.1
2025-11-07 03:47,EUR,Spanish 10-y Bond Auction,,,3.09|1.7,3.11|2.6
2025-11-07 03:59,EUR,French 10-y Bond Auction,,,3.51|2.5,3.43|2.1
2025-11-07 04:00,EUR,Retail Sales m/m,,0.2%,0.1%,-0.1%
2025-11-07 06:00,GBP,BOE Monetary Policy Report,,,,
2025-11-07 06:00,GBP,MPC Official Bank Rate Votes,,0-3-6,0-2-7,0-4-5
2025-11-07 06:00,GBP,Monetary Policy Summary,,,,
2025-11-07 06:00,GBP,Official Bank Rate,,4.00%,4.00%,4.00%
2025-11-07 06:30,EUR,German Buba President Nagel Speaks,,,,
2025-11-07 06:30,GBP,BOE Gov Bailey Speaks,,,,
2025-11-07 07:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-07 07:00,USD,FOMC Member Jefferson Speaks,,,,
2025-11-07 07:50,CAD,Gov Council Member Gravelle Speaks,,,,
2025-11-07 08:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-07 08:30,CAD,Employment Change,,-5.0K,60.4K,66.6K
2025-11-07 08:30,CAD,Unemployment Rate,,7.1%,7.1%,6.9%
2025-11-07 09:00,CAD,Ivey PMI,,55.2,59.8,52.4
2025-11-07 09:30,CAD,BOC Gov Macklem Speaks,,,,
2025-11-07 09:30,USD,Natural Gas Storage,,34B,74B,33B
2025-11-07 10:00,USD,FOMC Member Barr Speaks,,,,
2025-11-07 10:00,USD,FOMC Member Williams Speaks,,,,
2025-11-07 10:00,USD,Prelim UoM Consumer Sentiment,,53.0,53.6,
2025-11-07 10:00,USD,Prelim UoM Inflation Expectations,,,4.6%,
2025-11-07 10:00,USD,President Trump Speaks,,,,
2025-11-07 10:15,GBP,MPC Member Pill Speaks,,,,
2025-11-07 11:00,USD,FOMC Member Hammack Speaks,,,,
2025-11-07 13:00,CAD,Gov Council Member Kozicki Speaks,,,,
2025-11-07 14:30,USD,FOMC Member Waller Speaks,,,,
2025-11-07 15:00,USD,Consumer Credit m/m,,10.4B,0.4B,
2025-11-07 15:00,USD,FOMC Member Miran Speaks,,,,
2025-11-07 15:30,USD,FOMC Member Paulson Speaks,,,,
2025-11-07 16:01,USD,FOMC Financial Stability Report,,,,
2025-11-07 16:30,USD,FOMC Member Musalem Speaks,,,,
2025-11-07 17:30,JPY,Household Spending y/y,,2.5%,2.3%,1.8%
2025-11-07 21:01,CNY,Trade Balance,,705B,645B,640B
2025-11-07 21:02,CNY,USD-Denominated Trade Balance,,96.9B,90.5B,90.1B
2025-11-08 01:00,EUR,German Trade Balance,,16.7B,16.9B,15.3B
2025-11-08 01:00,GBP,Halifax HPI m/m,,0.1%,-0.3%,0.6%
2025-11-08 01:45,EUR,French Trade Balance,,-5.9B,-5.2B,-6.6B
2025-11-08 02:00,CHF,Foreign Currency Reserves,,,727B,725B
2025-11-08 02:00,CHF,SECO Consumer Climate,,-36,-37,-37
2025-11-08 02:00,USD,FOMC Member Williams Speaks,,,,
2025-11-08 06:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-08 06:00,USD,FOMC Member Jefferson Speaks,,,,
2025-11-08 07:30,CAD,Employment Change,,-5.0K,60.4K,66.6K
2025-11-08 07:30,CAD,Unemployment Rate,,7.1%,7.1%,6.9%
2025-11-08 09:00,USD,Prelim UoM Consumer Sentiment,,53.0,53.6,50.3
2025-11-08 09:00,USD,Prelim UoM Inflation Expectations,,,4.6%,4.7%
2025-11-08 09:15,GBP,MPC Member Pill Speaks,,,,
2025-11-08 14:00,USD,Consumer Credit m/m,,10.4B,3.1B,13.1B
2025-11-08 14:00,USD,FOMC Member Miran Speaks,,,,
2025-11-08 15:01,USD,FOMC Financial Stability Report,,,,
2025-11-09 18:30,AUD,RBA Deputy Gov Hauser Speaks,,,,
2025-11-09 18:50,JPY,BOJ Summary of Opinions,,,,
2025-11-09 19:30,CNY,CPI y/y,,0.0%,-0.3%,0.2%
2025-11-09 19:30,CNY,PPI y/y,,-2.3%,-2.3%,-2.1%
2025-11-10 00:00,JPY,Leading Indicators,,107.9%,107.0%,108.0%
2025-11-10 04:10,GBP,MPC Member Lombardelli Speaks,,,,
2025-11-10 04:30,EUR,Sentix Investor Confidence,,-3.9,-5.4,-7.4
2025-11-10 08:30,USD,FOMC Member Daly Speaks,,,,
2025-11-10 09:45,USD,Cleveland Fed Inflation Expectations,,,3.5%,3.3%
2025-11-10 09:45,USD,FOMC Member Musalem Speaks,,,,
2025-11-10 17:30,AUD,RBA Deputy Gov Hauser Speaks,,,,
2025-11-10 17:50,JPY,BOJ Summary of Opinions,,,,
2025-11-10 18:15,AUD,Westpac Consumer Sentiment,,,-3.5%,12.8%
2025-11-10 18:50,JPY,Bank Lending y/y,,3.8%,3.8%,4.1%
2025-11-10 18:50,JPY,Current Account,,2.26T,2.39T,4.35T
2025-11-10 19:01,GBP,BRC Retail Sales Monitor y/y,,2.4%,2.0%,1.5%
2025-11-10 19:30,AUD,NAB Business Confidence,,,7,6
2025-11-10 21:00,NZD,Inflation Expectations q/q,,,2.28%,2.28%
2025-11-10 22:35,JPY,30-y Bond Auction,,,3.25|3.4,3.17|3.1
2025-11-10 23:00,JPY,Leading Indicators,,107.9%,107.0%,108.0%
2025-11-11 00:00,JPY,Economy Watchers Sentiment,,47.5,47.1,49.1
2025-11-11 02:00,GBP,Average Earnings Index 3m/y,,5.0%,5.0%,4.8%
2025-11-11 02:00,GBP,Claimant Count Change,,17.6K,0.4K,29.0K
2025-11-11 02:00,GBP,Unemployment Rate,,4.9%,4.8%,5.0%
2025-11-11 03:10,GBP,MPC Member Lombardelli Speaks,,,,
2025-11-11 03:30,EUR,Sentix Investor Confidence,,-3.9,-5.4,-7.4
2025-11-11 03:30,GBP,MPC Member Greene Speaks,,,,
2025-11-11 05:00,EUR,German ZEW Economic Sentiment,,41.0,39.3,38.5
2025-11-11 05:00,EUR,ZEW Economic Sentiment,,23.5,22.7,25.0
2025-11-11 06:00,USD,NFIB Small Business Index,,98.5,98.8,98.2
2025-11-11 07:30,USD,FOMC Member Daly Speaks,,,,
2025-11-11 08:26,USD,ADP Weekly Employment Change,,,14.3K,-11.3K
2025-11-11 08:45,USD,Cleveland Fed Inflation Expectations,,,3.5%,3.3%
2025-11-11 08:45,USD,FOMC Member Musalem Speaks,,,,
2025-11-11 09:30,GBP,CB Leading Index m/m,,,-0.1%,-0.3%
2025-11-11 17:15,AUD,RBA Assist Gov Jones Speaks,,,,
2025-11-11 17:15,AUD,Westpac Consumer Sentiment,,,-3.5%,12.8%
2025-11-11 17:50,JPY,Bank Lending y/y,,3.8%,3.8%,4.1%
2025-11-11 17:50,JPY,Current Account,,2.26T,2.39T,4.35T
2025-11-11 18:01,GBP,BRC Retail Sales Monitor y/y,,2.4%,2.0%,1.5%
2025-11-11 18:30,AUD,NAB Business Confidence,,,7,6
2025-11-11 18:50,JPY,M2 Money Stock y/y,,1.8%,1.5%,1.6%
2025-11-11 20:00,NZD,Inflation Expectations q/q,,,2.28%,2.28%
2025-11-11 21:35,JPY,30-y Bond Auction,,,3.25|3.4,3.17|3.1
2025-11-11 22:25,USD,FOMC Member Barr Speaks,,,,
2025-11-11 23:00,JPY,Economy Watchers Sentiment,,47.5,47.1,49.1
2025-11-12 00:58,JPY,Prelim Machine Tool Orders y/y,,,11.0%,16.8%
2025-11-12 01:00,GBP,Average Earnings Index 3m/y,,5.0%,5.0%,4.8%
2025-11-12 01:00,GBP,Claimant Count Change,,17.6K,0.4K,29.0K
2025-11-12 01:00,GBP,Unemployment Rate,,4.9%,4.8%,5.0%
2025-11-12 02:00,EUR,German Final CPI m/m,,0.3%,0.3%,0.3%
2025-11-12 02:00,EUR,German WPI m/m,,0.1%,0.2%,0.3%
2025-11-12 02:30,GBP,MPC Member Greene Speaks,,,,
2025-11-12 04:00,EUR,German ZEW Economic Sentiment,,41.0,39.3,38.5
2025-11-12 04:00,EUR,Italian Industrial Production m/m,,1.5%,-2.7%,2.8%
2025-11-12 04:00,EUR,ZEW Economic Sentiment,,23.5,22.7,25.0
2025-11-12 05:00,USD,NFIB Small Business Index,,98.5,98.8,98.2
2025-11-12 05:32,EUR,German 30-y Bond Auction,,,3.17|1.4,3.26|1.3
2025-11-12 07:05,GBP,MPC Member Pill Speaks,,,,
2025-11-12 07:26,USD,ADP Weekly Employment Change,,,14.3K,-11.3K
2025-11-12 08:30,CAD,Building Permits m/m,,0.8%,-4.0%,4.5%
2025-11-12 08:30,GBP,CB Leading Index m/m,,,-0.1%,-0.3%
2025-11-12 09:20,USD,FOMC Member Williams Speaks,,,,
2025-11-12 10:00,USD,FOMC Member Paulson Speaks,,,,
2025-11-12 10:20,USD,FOMC Member Waller Speaks,,,,
2025-11-12 10:30,AUD,CB Leading Index m/m,,,0.5%,0.0%
2025-11-12 12:15,USD,FOMC Member Bostic Speaks,,,,
2025-11-12 12:30,USD,FOMC Member Miran Speaks,,,,
2025-11-12 13:01,USD,10-y Bond Auction,,,4.12|2.5,4.07|2.4
2025-11-12 13:30,CAD,BOC Summary of Deliberations,,,,
2025-11-12 16:00,USD,FOMC Member Collins Speaks,,,,
2025-11-12 16:15,AUD,RBA Assist Gov Jones Speaks,,,,
2025-11-12 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-12 16:45,NZD,Visitor Arrivals m/m,,,2.4%,2.9%
2025-11-12 17:50,JPY,M2 Money Stock y/y,,1.8%,1.5%,1.6%
2025-11-12 18:50,JPY,PPI y/y,,2.5%,2.8%,2.7%
2025-11-12 19:00,AUD,MI Inflation Expectations,,,4.8%,4.5%
2025-11-12 19:01,GBP,RICS House Price Balance,,-14%,-17%,-19%
2025-11-12 19:30,AUD,Employment Change,,20.0K,12.8K,42.2K
2025-11-12 19:30,AUD,Unemployment Rate,,4.4%,4.5%,4.3%
2025-11-12 21:25,USD,FOMC Member Barr Speaks,,,,
2025-11-12 23:58,JPY,Prelim Machine Tool Orders y/y,,,11.0%,16.8%
2025-11-13 01:00,EUR,German Final CPI m/m,,0.3%,0.3%,0.3%
2025-11-13 01:00,EUR,German WPI m/m,,0.1%,0.2%,0.3%
2025-11-13 02:00,GBP,Construction Output m/m,,0.0%,-0.5%,0.2%
2025-11-13 02:00,GBP,GDP m/m,,0.0%,0.0%,-0.1%
2025-11-13 02:00,GBP,Goods Trade Balance,,-20.8B,-19.5B,-18.9B
2025-11-13 02:00,GBP,Index of Services 3m/3m,,0.3%,0.3%,0.2%
2025-11-13 02:00,GBP,Industrial Production m/m,,-0.5%,0.3%,-2.0%
2025-11-13 02:00,GBP,Manufacturing Production m/m,,-0.7%,0.6%,-1.7%
2025-11-13 02:00,GBP,Prelim Business Investment q/q,,0.3%,-1.1%,-0.3%
2025-11-13 02:00,GBP,Prelim GDP q/q,,0.2%,0.3%,0.1%
2025-11-13 02:30,CHF,PPI m/m,,-0.1%,-0.2%,-0.3%
2025-11-13 03:00,EUR,Italian Industrial Production m/m,,1.5%,-2.7%,2.8%
2025-11-13 04:00,EUR,ECB Economic Bulletin,,,,
2025-11-13 04:01,CNY,New Loans,,460B,1290B,220B
2025-11-13 04:02,CNY,M2 Money Supply y/y,,8.1%,8.4%,8.2%
2025-11-13 04:32,EUR,German 30-y Bond Auction,,,3.17|1.4,3.26|1.3
2025-11-13 05:00,EUR,Industrial Production m/m,,0.7%,-1.1%,0.2%
2025-11-13 06:05,GBP,MPC Member Pill Speaks,,,,
2025-11-13 07:00,GBP,MPC Member Greene Speaks,,,,
2025-11-13 07:30,CAD,Building Permits m/m,,0.8%,-4.0%,4.5%
2025-11-13 08:00,USD,FOMC Member Daly Speaks,,,,
2025-11-13 08:20,USD,FOMC Member Williams Speaks,,,,
2025-11-13 09:00,USD,FOMC Member Paulson Speaks,,,,
2025-11-13 09:20,USD,FOMC Member Waller Speaks,,,,
2025-11-13 09:30,AUD,CB Leading Index m/m,,,0.5%,0.0%
2025-11-13 10:30,USD,FOMC Member Kashkari Speaks,,,,
2025-11-13 11:15,USD,FOMC Member Bostic Speaks,,,,
2025-11-13 11:30,USD,FOMC Member Miran Speaks,,,,
2025-11-13 12:00,USD,Crude Oil Inventories,,1.0M,5.2M,6.4M
2025-11-13 12:01,USD,10-y Bond Auction,,,4.12|2.5,4.07|2.4
2025-11-13 12:15,USD,FOMC Member Musalem Speaks,,,,
2025-11-13 12:20,USD,FOMC Member Hammack Speaks,,,,
2025-11-13 12:30,CAD,BOC Summary of Deliberations,,,,
2025-11-13 12:30,CHF,Gov Board Member Tschudin Speaks,,,,
2025-11-13 13:01,USD,30-y Bond Auction,,,4.73|2.4,4.69|2.3
2025-11-13 15:00,USD,FOMC Member Collins Speaks,,,,
2025-11-13 15:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-13 15:45,NZD,Visitor Arrivals m/m,,,2.4%,2.9%
2025-11-13 16:30,NZD,BusinessNZ Manufacturing Index,,,50.1,51.4
2025-11-13 17:50,JPY,PPI y/y,,2.5%,2.8%,2.7%
2025-11-13 18:00,AUD,MI Inflation Expectations,,,4.8%,4.5%
2025-11-13 18:01,GBP,RICS House Price Balance,,-14%,-17%,-19%
2025-11-13 18:30,AUD,Employment Change,,20.0K,12.8K,42.2K
2025-11-13 18:30,AUD,Unemployment Rate,,4.4%,4.5%,4.3%
2025-11-13 20:30,CNY,New Home Prices m/m,,,-0.41%,-0.45%
2025-11-13 21:00,CNY,Fixed Asset Investment ytd/y,,-0.9%,-0.5%,-1.7%
2025-11-13 21:00,CNY,Industrial Production y/y,,5.5%,6.5%,4.9%
2025-11-13 21:00,CNY,NBS Press Conference,,,,
2025-11-13 21:00,CNY,Retail Sales y/y,,2.7%,3.0%,2.9%
2025-11-13 21:00,CNY,Unemployment Rate,,5.2%,5.2%,5.1%
2025-11-13 23:30,JPY,Tertiary Industry Activity m/m,,0.3%,0.1%,0.3%
2025-11-14 01:00,GBP,Construction Output m/m,,0.0%,-0.5%,0.2%
2025-11-14 01:00,GBP,GDP m/m,,0.0%,0.0%,-0.1%
2025-11-14 01:00,GBP,Goods Trade Balance,,-20.8B,-19.5B,-18.9B
2025-11-14 01:00,GBP,Index of Services 3m/3m,,0.3%,0.3%,0.2%
2025-11-14 01:00,GBP,Industrial Production m/m,,-0.5%,0.3%,-2.0%
2025-11-14 01:00,GBP,Manufacturing Production m/m,,-0.7%,0.6%,-1.7%
2025-11-14 01:00,GBP,Prelim Business Investment q/q,,0.3%,-1.1%,-0.3%
2025-11-14 01:00,GBP,Prelim GDP q/q,,0.2%,0.3%,0.1%
2025-11-14 01:30,CHF,PPI m/m,,-0.1%,-0.2%,-0.3%
2025-11-14 02:45,EUR,French Final CPI m/m,,0.1%,0.1%,0.1%
2025-11-14 03:00,EUR,ECB Economic Bulletin,,,,
