date,open,high,low,close,volume,average,barCount
2026-07-10 05:15:00,719.86,720.22,719.85,720.16,4483.0,720.078,43
2026-07-10 05:16:00,720.13,720.16,719.99,720.08,4234.0,720.079,53
2026-07-10 05:17:00,720.06,720.21,719.98,720.21,1677.0,720.042,23
2026-07-10 05:18:00,720.23,720.23,720.16,720.19,1542.0,720.192,17
2026-07-10 05:19:00,720.27,720.27,720.19,720.24,1870.0,720.246,19
2026-07-10 05:20:00,720.28,720.28,720.22,720.23,603.0,720.249,8
2026-07-10 05:21:00,719.98,719.98,719.96,719.96,690.0,719.968,6
2026-07-10 05:22:00,719.96,719.96,719.96,719.96,0.0,719.96,0
2026-07-10 05:23:00,719.91,719.98,719.9,719.98,206.0,719.928,3
2026-07-10 05:24:00,720.0,720.01,720.0,720.01,450.0,720.002,5
2026-07-10 05:25:00,720.01,720.01,720.01,720.01,0.0,720.01,0
2026-07-10 05:26:00,720.09,720.09,720.09,720.09,40.0,720.09,1
2026-07-10 05:27:00,720.23,720.3,720.23,720.3,407.0,720.263,5
2026-07-10 05:28:00,720.21,720.26,720.21,720.23,342.0,720.222,4
2026-07-10 05:29:00,720.23,720.24,720.21,720.21,104.0,720.221,2
2026-07-10 05:30:00,720.12,720.12,720.12,720.12,40.0,720.12,1
2026-07-10 05:31:00,720.22,720.22,720.12,720.21,512.0,720.178,5
2026-07-10 05:32:00,720.2,720.4,720.19,720.4,1625.0,720.314,16
2026-07-10 05:33:00,720.39,720.48,720.39,720.48,1480.0,720.439,15
2026-07-10 05:34:00,720.44,720.44,720.43,720.44,340.0,720.437,4
2026-07-10 05:35:00,720.53,720.53,720.4,720.4,1554.0,720.437,16
2026-07-10 05:36:00,720.44,720.44,720.35,720.41,1578.0,720.386,14
2026-07-10 05:37:00,720.27,720.38,720.27,720.38,620.0,720.33,7
2026-07-10 05:38:00,720.44,720.44,720.43,720.43,225.0,720.436,2
2026-07-10 05:39:00,720.55,720.55,720.44,720.46,276.0,720.488,5
2026-07-10 05:40:00,720.52,720.54,720.5,720.51,430.0,720.522,6
2026-07-10 05:41:00,720.43,720.46,720.43,720.46,900.0,720.459,7
2026-07-10 05:42:00,720.48,720.52,720.47,720.47,160.0,720.498,4
2026-07-10 05:43:00,720.22,720.34,720.22,720.34,162.0,720.272,3
2026-07-10 05:44:00,720.28,720.38,720.27,720.37,452.0,720.305,6
2026-07-10 05:45:00,720.4,720.52,720.4,720.51,1958.0,720.495,18
2026-07-10 05:46:00,720.58,720.58,720.49,720.49,338.0,720.543,3
2026-07-10 05:47:00,720.5,720.52,720.45,720.45,349.0,720.477,3
2026-07-10 05:48:00,720.36,720.39,720.27,720.39,2432.0,720.298,30
2026-07-10 05:49:00,720.22,720.22,720.14,720.15,2527.0,720.177,11
2026-07-10 05:50:00,720.15,720.15,720.15,720.15,0.0,720.15,0
2026-07-10 05:51:00,720.28,720.28,720.21,720.21,574.0,720.223,6
2026-07-10 05:52:00,720.07,720.07,720.05,720.05,911.0,720.056,9
2026-07-10 05:53:00,720.05,720.05,720.05,720.05,0.0,720.05,0
2026-07-10 05:54:00,720.05,720.05,720.05,720.05,0.0,720.05,0
2026-07-10 05:55:00,720.04,720.1,719.96,720.1,2023.0,720.01,19
2026-07-10 05:56:00,720.14,720.25,720.14,720.25,306.0,720.235,4
2026-07-10 05:57:00,720.14,720.39,720.14,720.39,1860.0,720.293,13
2026-07-10 05:58:00,720.36,720.36,720.36,720.36,61.0,720.36,1
2026-07-10 05:59:00,720.32,720.39,720.32,720.39,94.0,720.35,2
2026-07-10 06:00:00,720.45,720.62,720.43,720.62,1937.0,720.481,22
2026-07-10 06:01:00,720.55,720.62,720.53,720.59,3049.0,720.569,28
2026-07-10 06:02:00,720.62,720.77,720.62,720.75,740.0,720.674,7
2026-07-10 06:03:00,720.81,720.81,720.75,720.75,3319.0,720.797,20
2026-07-10 06:04:00,720.74,720.75,720.74,720.75,375.0,720.748,3
2026-07-10 06:05:00,720.82,720.82,720.82,720.82,137.0,720.82,1
2026-07-10 06:06:00,720.82,720.82,720.82,720.82,0.0,720.82,0
2026-07-10 06:07:00,720.68,720.68,720.66,720.66,499.0,720.674,5
2026-07-10 06:08:00,720.69,720.69,720.68,720.69,300.0,720.684,4
2026-07-10 06:09:00,720.68,720.85,720.68,720.85,2264.0,720.805,26
2026-07-10 06:10:00,720.86,720.86,720.76,720.76,250.0,720.78,2
2026-07-10 06:11:00,720.68,720.69,720.65,720.65,440.0,720.677,5
2026-07-10 06:12:00,720.7,720.82,720.68,720.73,611.0,720.73,6
2026-07-10 06:13:00,720.74,720.78,720.71,720.76,2052.0,720.753,14
2026-07-10 06:14:00,720.71,720.8,720.71,720.76,1680.0,720.77,17
2026-07-10 06:15:00,720.72,720.72,720.72,720.72,40.0,720.72,1
2026-07-10 06:16:00,720.72,720.72,720.7,720.7,1649.0,720.718,5
2026-07-10 06:17:00,720.66,720.68,720.65,720.67,432.0,720.659,5
2026-07-10 06:18:00,720.53,720.53,720.53,720.53,194.0,720.53,4
2026-07-10 06:19:00,720.55,720.57,720.53,720.54,585.0,720.553,6
2026-07-10 06:20:00,720.53,720.57,720.53,720.54,606.0,720.55,8
2026-07-10 06:21:00,720.62,720.63,720.62,720.62,825.0,720.624,6
2026-07-10 06:22:00,720.76,720.84,720.09,720.34,23875.0,720.49,249
2026-07-10 06:23:00,720.4,720.47,720.3,720.45,1960.0,720.363,11
2026-07-10 06:24:00,720.51,720.6,720.47,720.6,5890.0,720.51,55
2026-07-10 06:25:00,720.6,720.6,720.52,720.52,1052.0,720.595,2
2026-07-10 06:26:00,720.51,720.52,720.51,720.52,309.0,720.514,3
2026-07-10 06:27:00,720.58,720.68,720.58,720.68,3304.0,720.647,28
2026-07-10 06:28:00,720.66,720.77,720.63,720.65,387.0,720.716,5
2026-07-10 06:29:00,720.75,720.85,720.74,720.81,408.0,720.83,4
2026-07-10 06:30:00,720.87,721.06,720.87,720.99,2377.0,720.976,21
2026-07-10 06:31:00,721.04,721.13,720.94,720.94,1038.0,721.047,12
2026-07-10 06:32:00,721.0,721.1,721.0,721.1,539.0,721.065,7
2026-07-10 06:33:00,721.13,721.27,721.13,721.24,2257.0,721.211,19
2026-07-10 06:34:00,721.23,721.27,721.23,721.27,837.0,721.268,3
2026-07-10 06:35:00,721.26,721.26,721.15,721.15,404.0,721.245,6
2026-07-10 06:36:00,721.16,721.23,721.01,721.12,2602.0,721.122,14
2026-07-10 06:37:00,721.11,721.17,721.05,721.17,871.0,721.155,7
2026-07-10 06:38:00,721.19,721.2,721.18,721.18,786.0,721.187,6
2026-07-10 06:39:00,721.14,721.14,721.08,721.08,1559.0,721.12,18
2026-07-10 06:40:00,721.12,721.21,721.09,721.1,2842.0,721.145,31
2026-07-10 06:41:00,721.06,721.16,721.05,721.05,729.0,721.104,7
2026-07-10 06:42:00,721.05,721.22,721.05,721.2,738.0,721.116,9
2026-07-10 06:43:00,721.18,721.29,721.18,721.29,466.0,721.214,7
2026-07-10 06:44:00,721.22,721.41,721.22,721.4,11354.0,721.358,30
2026-07-10 06:45:00,721.32,721.32,721.16,721.21,2981.0,721.207,27
2026-07-10 06:46:00,721.19,721.2,721.14,721.2,1394.0,721.175,13
2026-07-10 06:47:00,721.14,721.21,721.1,721.21,894.0,721.138,10
2026-07-10 06:48:00,721.16,721.16,721.11,721.12,860.0,721.127,9
2026-07-10 06:49:00,721.12,721.12,721.12,721.12,0.0,721.12,0
2026-07-10 06:50:00,720.93,720.93,720.92,720.93,44.0,720.93,1
2026-07-10 06:51:00,720.95,720.95,720.92,720.95,503.0,720.944,7
2026-07-10 06:52:00,720.94,720.97,720.8,720.89,1541.0,720.931,18
2026-07-10 06:53:00,720.91,720.91,720.91,720.91,100.0,720.91,1
2026-07-10 06:54:00,720.86,720.88,720.8,720.81,2342.0,720.846,21
2026-07-10 06:55:00,720.86,720.89,720.86,720.89,1071.0,720.888,2
2026-07-10 06:56:00,720.98,721.07,720.98,721.06,1526.0,721.036,13
2026-07-10 06:57:00,721.1,721.1,721.1,721.1,200.0,721.1,4
2026-07-10 06:58:00,721.09,721.13,721.06,721.13,349.0,721.092,3
2026-07-10 06:59:00,721.1,721.14,721.08,721.13,318.0,721.117,5
2026-07-10 07:00:00,721.11,721.46,721.11,721.33,9195.0,721.311,78
2026-07-10 07:01:00,721.26,721.39,721.24,721.32,1838.0,721.289,25
2026-07-10 07:02:00,721.46,721.59,721.46,721.59,7227.0,721.509,23
2026-07-10 07:03:00,721.58,721.65,721.55,721.65,2598.0,721.618,23
2026-07-10 07:04:00,721.66,721.7,721.63,721.7,3290.0,721.67,16
2026-07-10 07:05:00,721.65,721.66,721.55,721.55,1126.0,721.641,13
2026-07-10 07:06:00,721.64,721.76,721.57,721.57,3804.0,721.702,28
2026-07-10 07:07:00,721.52,721.58,721.48,721.58,2360.0,721.533,20
2026-07-10 07:08:00,721.53,721.54,721.47,721.52,1918.0,721.493,15
2026-07-10 07:09:00,721.66,721.66,721.49,721.5,1465.0,721.585,6
2026-07-10 07:10:00,721.5,721.53,721.43,721.53,1077.0,721.466,11
2026-07-10 07:11:00,721.56,721.7,721.56,721.69,840.0,721.634,8
2026-07-10 07:12:00,721.7,721.7,721.56,721.56,714.0,721.609,11
2026-07-10 07:13:00,721.66,721.67,721.55,721.58,7616.0,721.576,53
2026-07-10 07:14:00,721.53,721.75,721.52,721.75,1442.0,721.63,17
2026-07-10 07:15:00,721.74,721.93,721.7,721.93,2761.0,721.838,21
2026-07-10 07:16:00,721.92,722.0,721.91,721.96,4157.0,721.97,36
2026-07-10 07:17:00,721.95,721.99,721.89,721.95,1607.0,721.917,16
2026-07-10 07:18:00,721.92,721.97,721.86,721.96,2435.0,721.912,24
2026-07-10 07:19:00,721.96,721.96,721.88,721.91,3080.0,721.92,24
2026-07-10 07:20:00,721.92,721.93,721.87,721.9,1648.0,721.923,15
2026-07-10 07:21:00,721.81,721.84,721.81,721.84,1053.0,721.836,13
2026-07-10 07:22:00,721.87,721.95,721.87,721.95,725.0,721.923,4
2026-07-10 07:23:00,721.97,722.0,721.97,722.0,1259.0,721.989,6
2026-07-10 07:24:00,721.97,721.99,721.9,721.99,878.0,721.968,6
2026-07-10 07:25:00,722.0,722.0,721.58,721.58,7114.0,721.864,78
2026-07-10 07:26:00,721.56,721.56,721.16,721.27,11954.0,721.229,43
2026-07-10 07:27:00,721.28,721.52,721.28,721.5,1111.0,721.454,15
2026-07-10 07:28:00,721.51,721.52,721.36,721.43,4364.0,721.451,26
2026-07-10 07:29:00,721.23,721.28,721.2,721.2,3095.0,721.262,15
2026-07-10 07:30:00,721.1,721.1,720.63,720.75,6346.0,720.899,50
2026-07-10 07:31:00,720.74,720.78,720.6,720.6,1265.0,720.68,9
2026-07-10 07:32:00,720.68,720.83,720.66,720.77,12096.0,720.774,18
2026-07-10 07:33:00,720.79,720.88,720.73,720.87,3080.0,720.772,6
2026-07-10 07:34:00,720.6,720.8,720.5,720.8,17778.0,720.532,31
2026-07-10 07:35:00,720.76,720.85,720.6,720.6,2143.0,720.687,11
2026-07-10 07:36:00,720.64,720.67,720.59,720.6,3037.0,720.604,14
2026-07-10 07:37:00,720.52,720.58,720.5,720.52,940.0,720.544,6
2026-07-10 07:38:00,720.57,720.66,720.31,720.31,14237.0,720.36,23
2026-07-10 07:39:00,720.32,720.45,720.21,720.35,2274.0,720.361,22
2026-07-10 07:40:00,720.48,720.56,720.39,720.45,1582.0,720.493,11
2026-07-10 07:41:00,720.5,720.63,720.5,720.63,484.0,720.548,5
2026-07-10 07:42:00,720.75,720.82,720.74,720.78,232.0,720.785,4
2026-07-10 07:43:00,720.87,720.87,720.78,720.83,2975.0,720.802,13
2026-07-10 07:44:00,720.83,720.83,720.74,720.74,1292.0,720.818,7
2026-07-10 07:45:00,720.67,720.92,720.67,720.91,3609.0,720.816,20
2026-07-10 07:46:00,720.84,720.9,720.84,720.9,210.0,720.877,3
2026-07-10 07:47:00,720.74,720.75,720.74,720.75,1005.0,720.742,12
2026-07-10 07:48:00,720.7,720.77,720.66,720.77,724.0,720.693,6
2026-07-10 07:49:00,720.71,720.78,720.5,720.53,794.0,720.639,9
2026-07-10 07:50:00,720.49,720.67,720.49,720.52,1230.0,720.504,5
2026-07-10 07:51:00,720.52,720.7,720.52,720.7,1862.0,720.606,16
2026-07-10 07:52:00,720.67,720.8,720.65,720.65,3422.0,720.708,19
2026-07-10 07:53:00,720.7,720.7,720.61,720.65,1119.0,720.665,6
2026-07-10 07:54:00,720.56,720.58,720.32,720.37,7043.0,720.491,34
2026-07-10 07:55:00,720.34,720.55,720.34,720.49,3200.0,720.482,19
2026-07-10 07:56:00,720.55,720.55,720.2,720.2,6289.0,720.448,43
2026-07-10 07:57:00,720.2,720.25,720.11,720.18,4093.0,720.198,14
2026-07-10 07:58:00,720.22,720.25,720.11,720.25,5108.0,720.175,26
2026-07-10 07:59:00,720.21,720.25,720.15,720.25,3306.0,720.223,20
2026-07-10 08:00:00,720.3,720.3,720.14,720.25,2712.0,720.24,26
2026-07-10 08:01:00,720.23,720.37,720.23,720.33,7176.0,720.301,44
2026-07-10 08:02:00,720.3,720.3,719.7,719.71,4572.0,719.967,42
2026-07-10 08:03:00,719.72,719.81,719.71,719.81,3843.0,719.769,21
2026-07-10 08:04:00,719.75,719.8,719.5,719.5,11719.0,719.727,51
2026-07-10 08:05:00,719.54,719.6,719.25,719.46,4407.0,719.48,44
2026-07-10 08:06:00,719.52,719.66,719.52,719.66,3667.0,719.547,11
2026-07-10 08:07:00,719.64,719.7,719.45,719.52,5685.0,719.532,44
2026-07-10 08:08:00,719.5,719.5,719.26,719.31,7721.0,719.399,53
2026-07-10 08:09:00,719.54,719.75,719.54,719.75,4243.0,719.703,20
2026-07-10 08:10:00,719.75,719.75,719.68,719.73,4257.0,719.729,36
2026-07-10 08:11:00,719.75,719.75,719.62,719.68,2413.0,719.653,22
2026-07-10 08:12:00,719.63,719.67,719.58,719.66,1108.0,719.63,12
2026-07-10 08:13:00,719.68,721.83,719.46,721.65,86471.0,720.224,862
2026-07-10 08:14:00,721.44,721.64,720.67,720.95,16889.0,721.223,124
2026-07-10 08:15:00,720.97,721.0,720.71,720.71,7151.0,720.887,41
2026-07-10 08:16:00,720.75,720.82,720.6,720.69,8942.0,720.706,50
2026-07-10 08:17:00,720.59,721.05,720.58,720.96,3434.0,720.918,38
2026-07-10 08:18:00,720.93,720.93,720.59,720.74,4908.0,720.878,51
2026-07-10 08:19:00,720.69,720.76,720.57,720.76,220.0,720.698,5
2026-07-10 08:20:00,720.76,720.95,720.76,720.95,1608.0,720.829,22
2026-07-10 08:21:00,720.93,721.05,720.7,720.7,8190.0,720.86,48
2026-07-10 08:22:00,720.61,720.8,720.61,720.8,2543.0,720.725,19
2026-07-10 08:23:00,720.56,720.76,720.56,720.76,713.0,720.642,12
2026-07-10 08:24:00,720.9,721.01,720.9,720.98,1882.0,720.966,23
2026-07-10 08:25:00,720.97,721.03,720.94,720.94,3367.0,720.983,35
2026-07-10 08:26:00,721.0,721.15,721.0,721.15,380.0,721.024,7
2026-07-10 08:27:00,721.22,721.22,721.08,721.15,4391.0,721.13,28
2026-07-10 08:28:00,721.21,721.27,721.17,721.19,2351.0,721.225,33
2026-07-10 08:29:00,721.22,721.22,721.1,721.17,994.0,721.194,7
2026-07-10 08:30:00,721.06,721.06,720.88,720.96,1214.0,720.959,13
2026-07-10 08:31:00,720.99,721.09,720.99,721.08,1445.0,721.069,17
2026-07-10 08:32:00,721.06,721.06,720.85,720.86,860.0,720.925,13
2026-07-10 08:33:00,720.82,721.08,720.8,721.07,737.0,720.897,15
2026-07-10 08:34:00,721.11,721.12,720.96,720.96,394.0,721.011,5
2026-07-10 08:35:00,720.95,720.95,720.51,720.77,10235.0,720.823,77
2026-07-10 08:36:00,720.78,720.8,720.67,720.8,4414.0,720.746,47
2026-07-10 08:37:00,720.66,720.69,720.5,720.52,6547.0,720.566,63
2026-07-10 08:38:00,720.52,720.77,720.43,720.77,1621.0,720.588,22
2026-07-10 08:39:00,720.77,721.32,720.77,721.32,3321.0,721.098,33
2026-07-10 08:40:00,721.32,721.38,721.2,721.21,1291.0,721.3,22
2026-07-10 08:41:00,721.11,721.11,720.74,720.77,2768.0,720.859,33
2026-07-10 08:42:00,720.72,720.86,720.72,720.75,7328.0,720.772,41
2026-07-10 08:43:00,720.75,720.95,720.61,720.86,6759.0,720.83,84
2026-07-10 08:44:00,720.76,720.87,720.45,720.52,3912.0,720.656,33
2026-07-10 08:45:00,720.61,720.73,720.59,720.64,2170.0,720.651,25
2026-07-10 08:46:00,720.7,720.7,720.38,720.51,5349.0,720.507,48
2026-07-10 08:47:00,720.54,720.72,720.51,720.55,3386.0,720.587,35
2026-07-10 08:48:00,720.55,720.89,720.55,720.83,2822.0,720.76,38
2026-07-10 08:49:00,720.69,720.69,720.35,720.57,2896.0,720.458,29
2026-07-10 08:50:00,720.61,720.65,720.54,720.65,1932.0,720.603,24
2026-07-10 08:51:00,720.63,720.68,720.48,720.61,2352.0,720.561,31
2026-07-10 08:52:00,720.66,720.8,720.55,720.63,4684.0,720.691,41
2026-07-10 08:53:00,720.57,720.72,720.43,720.47,3056.0,720.547,34
2026-07-10 08:54:00,720.63,720.67,720.46,720.46,1555.0,720.548,22
2026-07-10 08:55:00,720.45,720.8,720.45,720.71,4292.0,720.658,40
2026-07-10 08:56:00,720.7,720.71,720.62,720.66,3840.0,720.648,32
2026-07-10 08:57:00,720.63,720.63,720.24,720.3,3952.0,720.318,39
2026-07-10 08:58:00,720.3,720.3,720.07,720.16,3412.0,720.167,34
2026-07-10 08:59:00,720.15,720.2,719.94,719.94,6594.0,720.089,29
2026-07-10 09:00:00,719.94,720.15,719.92,720.07,4455.0,720.021,58
2026-07-10 09:01:00,720.07,720.2,720.07,720.19,1830.0,720.119,25
2026-07-10 09:02:00,720.25,720.35,720.2,720.2,7246.0,720.254,73
2026-07-10 09:03:00,720.13,720.14,719.75,719.79,16388.0,719.92,131
2026-07-10 09:04:00,719.75,719.99,719.68,719.99,7128.0,719.814,71
2026-07-10 09:05:00,720.13,720.29,720.13,720.29,2364.0,720.196,33
2026-07-10 09:06:00,720.3,720.41,720.1,720.4,5176.0,720.301,57
2026-07-10 09:07:00,720.44,720.57,720.19,720.2,5718.0,720.439,87
2026-07-10 09:08:00,720.2,720.3,720.1,720.14,2074.0,720.136,19
2026-07-10 09:09:00,720.11,720.11,719.98,720.01,10521.0,720.077,66
2026-07-10 09:10:00,720.02,720.15,719.92,720.06,7869.0,720.061,56
2026-07-10 09:11:00,719.95,719.95,719.71,719.71,10720.0,719.827,71
2026-07-10 09:12:00,719.77,720.18,719.75,720.14,5368.0,720.107,60
2026-07-10 09:13:00,720.16,720.18,720.1,720.1,2130.0,720.161,23
2026-07-10 09:14:00,720.16,720.23,720.09,720.21,2498.0,720.172,30
2026-07-10 09:15:00,720.2,720.23,720.13,720.23,1454.0,720.184,18
2026-07-10 09:16:00,720.22,720.26,720.03,720.04,2250.0,720.111,21
2026-07-10 09:17:00,720.12,720.23,720.06,720.21,748.0,720.124,11
2026-07-10 09:18:00,720.15,720.26,720.1,720.25,4451.0,720.187,38
2026-07-10 09:19:00,720.24,720.51,720.15,720.38,4154.0,720.375,45
2026-07-10 09:20:00,720.45,720.55,720.38,720.55,5058.0,720.469,34
2026-07-10 09:21:00,720.52,720.57,720.44,720.44,6956.0,720.539,62
2026-07-10 09:22:00,720.44,720.57,720.4,720.54,2752.0,720.488,37
2026-07-10 09:23:00,720.55,720.75,720.55,720.65,5957.0,720.619,35
2026-07-10 09:24:00,720.67,720.67,720.49,720.55,6205.0,720.536,38
2026-07-10 09:25:00,720.63,721.1,720.63,720.97,14496.0,720.907,119
2026-07-10 09:26:00,720.89,721.11,720.88,720.91,9996.0,721.001,81
2026-07-10 09:27:00,720.81,720.81,720.21,720.32,18642.0,720.568,178
2026-07-10 09:28:00,720.35,720.58,720.17,720.22,9672.0,720.361,103
2026-07-10 09:29:00,720.28,720.8,720.2,720.8,16683.0,720.436,102
2026-07-10 09:30:00,720.7,721.72,720.22,721.7,329468.0,720.775,1841
2026-07-10 09:31:00,721.67,722.17,721.26,721.88,122960.0,721.703,1219
2026-07-10 09:32:00,721.87,722.7,721.52,722.63,117590.0,722.071,954
2026-07-10 09:33:00,722.56,722.81,722.17,722.47,188116.0,722.612,1355
2026-07-10 09:34:00,722.44,722.66,722.25,722.36,53839.0,722.443,529
2026-07-10 09:35:00,722.38,722.95,722.25,722.29,124186.0,722.64,979
2026-07-10 09:36:00,722.26,723.15,721.85,722.84,87928.0,722.389,719
2026-07-10 09:37:00,722.92,723.19,722.29,722.29,69669.0,722.899,604
2026-07-10 09:38:00,722.26,722.54,722.05,722.18,50438.0,722.241,478
2026-07-10 09:39:00,722.18,722.31,721.28,721.49,73005.0,721.678,749
2026-07-10 09:40:00,721.42,721.52,719.83,719.99,230807.0,720.722,1953
2026-07-10 09:41:00,720.03,720.99,719.85,720.55,120612.0,720.554,1154
2026-07-10 09:42:00,720.55,721.61,720.35,721.38,95031.0,721.13,669
2026-07-10 09:43:00,721.37,721.56,720.63,721.52,59851.0,721.075,609
2026-07-10 09:44:00,721.56,721.7,721.07,721.23,51455.0,721.401,444
2026-07-10 09:45:00,721.27,722.0,721.19,721.66,83667.0,721.614,784
2026-07-10 09:46:00,721.62,722.83,721.45,722.48,70140.0,722.267,632
2026-07-10 09:47:00,722.44,722.68,722.14,722.33,57794.0,722.419,429
2026-07-10 09:48:00,722.37,722.6,722.19,722.58,39660.0,722.383,362
2026-07-10 09:49:00,722.55,723.53,722.54,723.31,97753.0,723.185,730
2026-07-10 09:50:00,723.31,723.41,722.61,723.05,90567.0,722.993,710
