date,open,high,low,close,volume,average,barCount
2021-04-12 04:40:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 04:41:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 04:42:00,336.54,336.54,336.45,336.46,830.0,336.517,3
2021-04-12 04:43:00,336.57,336.57,336.57,336.57,300.0,336.57,2
2021-04-12 04:44:00,336.6,336.6,336.6,336.6,130.0,336.6,1
2021-04-12 04:45:00,336.6,336.6,336.6,336.6,0.0,336.6,0
2021-04-12 04:46:00,336.62,336.62,336.62,336.62,830.0,336.62,3
2021-04-12 04:47:00,336.56,336.56,336.51,336.51,1100.0,336.519,3
2021-04-12 04:48:00,336.53,336.53,336.48,336.48,1000.0,336.52,2
2021-04-12 04:49:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 04:50:00,336.48,336.48,336.48,336.48,100.0,336.48,1
2021-04-12 04:51:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 04:52:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 04:53:00,336.6,336.6,336.6,336.6,300.0,336.6,1
2021-04-12 04:54:00,336.6,336.6,336.6,336.6,0.0,336.6,0
2021-04-12 04:55:00,336.6,336.6,336.6,336.6,0.0,336.6,0
2021-04-12 04:56:00,336.44,336.44,336.4,336.4,600.0,336.413,3
2021-04-12 04:57:00,336.4,336.4,336.4,336.4,0.0,336.4,0
2021-04-12 04:58:00,336.4,336.4,336.4,336.4,0.0,336.4,0
2021-04-12 04:59:00,336.4,336.4,336.4,336.4,0.0,336.4,0
2021-04-12 05:00:00,336.4,336.4,336.4,336.4,0.0,336.4,0
2021-04-12 05:01:00,336.57,336.57,336.57,336.57,100.0,336.57,1
2021-04-12 05:02:00,336.52,336.52,336.51,336.51,518.0,336.518,2
2021-04-12 05:03:00,336.51,336.51,336.51,336.51,0.0,336.51,0
2021-04-12 05:04:00,336.51,336.51,336.51,336.51,0.0,336.51,0
2021-04-12 05:05:00,336.52,336.58,336.52,336.58,2380.0,336.539,6
2021-04-12 05:06:00,336.58,336.58,336.58,336.58,0.0,336.58,0
2021-04-12 05:07:00,336.59,336.59,336.52,336.52,200.0,336.555,2
2021-04-12 05:08:00,336.52,336.52,336.52,336.52,0.0,336.52,0
2021-04-12 05:09:00,336.52,336.52,336.52,336.52,0.0,336.52,0
2021-04-12 05:10:00,336.52,336.52,336.52,336.52,0.0,336.52,0
2021-04-12 05:11:00,336.45,336.45,336.45,336.45,1500.0,336.45,4
2021-04-12 05:12:00,336.49,336.49,336.48,336.48,1118.0,336.481,3
2021-04-12 05:13:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 05:14:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 05:15:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 05:16:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 05:17:00,336.48,336.48,336.48,336.48,0.0,336.48,0
2021-04-12 05:18:00,336.5,336.5,336.5,336.5,200.0,336.5,1
2021-04-12 05:19:00,336.53,336.53,336.5,336.5,434.0,336.521,2
2021-04-12 05:20:00,336.5,336.5,336.5,336.5,100.0,336.5,1
2021-04-12 05:21:00,336.5,336.5,336.5,336.5,0.0,336.5,0
2021-04-12 05:22:00,336.46,336.46,336.46,336.46,499.0,336.46,1
2021-04-12 05:23:00,336.46,336.46,336.46,336.46,0.0,336.46,0
2021-04-12 05:24:00,336.46,336.46,336.46,336.46,0.0,336.46,0
2021-04-12 05:25:00,336.67,336.67,336.67,336.67,500.0,336.67,2
2021-04-12 05:26:00,336.67,336.67,336.67,336.67,100.0,336.67,1
2021-04-12 05:27:00,336.6,336.65,336.58,336.65,700.0,336.604,3
2021-04-12 05:28:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 05:29:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 05:30:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 05:31:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 05:32:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 05:33:00,336.65,336.65,336.65,336.65,0.0,336.65,0
2021-04-12 05:34:00,336.55,336.61,336.55,336.61,1450.0,336.604,5
2021-04-12 05:35:00,336.61,336.61,336.61,336.61,0.0,336.61,0
2021-04-12 05:36:00,336.61,336.61,336.61,336.61,0.0,336.61,0
2021-04-12 05:37:00,336.67,336.67,336.67,336.67,100.0,336.67,1
2021-04-12 05:38:00,336.67,336.67,336.67,336.67,0.0,336.67,0
2021-04-12 05:39:00,336.72,336.73,336.72,336.73,1300.0,336.724,2
2021-04-12 05:40:00,336.73,336.73,336.73,336.73,0.0,336.73,0
2021-04-12 05:41:00,336.73,336.73,336.73,336.73,0.0,336.73,0
2021-04-12 05:42:00,336.72,336.87,336.7,336.84,4044.0,336.752,21
2021-04-12 05:43:00,336.84,336.84,336.84,336.84,0.0,336.84,0
2021-04-12 05:44:00,336.84,336.84,336.84,336.84,0.0,336.84,0
2021-04-12 05:45:00,336.84,336.84,336.84,336.84,0.0,336.84,0
2021-04-12 05:46:00,336.74,336.74,336.74,336.74,200.0,336.74,1
2021-04-12 05:47:00,336.74,336.74,336.74,336.74,0.0,336.74,0
2021-04-12 05:48:00,336.76,336.76,336.76,336.76,999.0,336.76,2
2021-04-12 05:49:00,336.76,336.76,336.76,336.76,0.0,336.76,0
2021-04-12 05:50:00,336.75,336.75,336.75,336.75,991.0,336.75,3
2021-04-12 05:51:00,336.78,336.78,336.78,336.78,100.0,336.78,1
2021-04-12 05:52:00,336.75,336.75,336.75,336.75,200.0,336.75,1
2021-04-12 05:53:00,336.77,336.77,336.77,336.77,118.0,336.77,1
2021-04-12 05:54:00,336.78,336.78,336.78,336.78,100.0,336.78,1
2021-04-12 05:55:00,336.78,336.78,336.78,336.78,0.0,336.78,0
2021-04-12 05:56:00,336.76,336.76,336.76,336.76,1570.0,336.76,3
2021-04-12 05:57:00,336.76,336.76,336.76,336.76,0.0,336.76,0
2021-04-12 05:58:00,336.76,336.76,336.76,336.76,0.0,336.76,0
2021-04-12 05:59:00,336.76,336.76,336.76,336.76,0.0,336.76,0
2021-04-12 06:00:00,336.76,336.76,336.76,336.76,0.0,336.76,0
2021-04-12 06:01:00,336.57,336.57,336.55,336.55,2420.0,336.567,7
2021-04-12 06:02:00,336.55,336.55,336.55,336.55,286.0,336.55,1
2021-04-12 06:03:00,336.55,336.55,336.55,336.55,0.0,336.55,0
2021-04-12 06:04:00,336.55,336.55,336.55,336.55,0.0,336.55,0
2021-04-12 06:05:00,336.55,336.55,336.55,336.55,0.0,336.55,0
2021-04-12 06:06:00,336.55,336.55,336.55,336.55,0.0,336.55,0
2021-04-12 06:07:00,336.58,336.58,336.58,336.58,188.0,336.58,1
2021-04-12 06:08:00,336.58,336.58,336.58,336.58,0.0,336.58,0
2021-04-12 06:09:00,336.64,336.64,336.64,336.64,300.0,336.64,3
2021-04-12 06:10:00,336.62,336.62,336.62,336.62,197.0,336.62,1
2021-04-12 06:11:00,336.62,336.62,336.62,336.62,0.0,336.62,0
2021-04-12 06:12:00,336.68,336.68,336.68,336.68,1700.0,336.68,3
2021-04-12 06:13:00,336.68,336.68,336.68,336.68,0.0,336.68,0
2021-04-12 06:14:00,336.68,336.68,336.68,336.68,0.0,336.68,0
2021-04-12 06:15:00,336.5,336.5,336.5,336.5,200.0,336.5,1
2021-04-12 06:16:00,336.5,336.5,336.5,336.5,0.0,336.5,0
2021-04-12 06:17:00,336.49,336.49,336.4,336.4,418.0,336.444,3
2021-04-12 06:18:00,336.34,336.34,336.29,336.29,200.0,336.315,2
2021-04-12 06:19:00,336.25,336.25,336.08,336.08,2900.0,336.177,11
2021-04-12 06:20:00,336.13,336.13,336.13,336.13,100.0,336.13,1
2021-04-12 06:21:00,336.15,336.17,336.15,336.16,1600.0,336.158,5
2021-04-12 06:22:00,336.17,336.19,336.15,336.15,602.0,336.175,6
2021-04-12 06:23:00,336.15,336.15,336.15,336.15,0.0,336.15,0
2021-04-12 06:24:00,336.13,336.16,336.13,336.16,329.0,336.145,3
2021-04-12 06:25:00,336.16,336.16,336.16,336.16,0.0,336.16,0
2021-04-12 06:26:00,336.09,336.1,336.09,336.1,1000.0,336.092,2
2021-04-12 06:27:00,336.11,336.13,336.11,336.13,1200.0,336.115,4
2021-04-12 06:28:00,336.03,336.03,336.03,336.03,100.0,336.03,1
2021-04-12 06:29:00,336.0,336.01,335.99,336.01,1700.0,336.008,6
2021-04-12 06:30:00,336.01,336.01,336.01,336.01,3500.0,336.01,9
2021-04-12 06:31:00,336.06,336.07,336.06,336.07,402.0,336.067,2
2021-04-12 06:32:00,336.08,336.08,336.07,336.07,600.0,336.072,2
2021-04-12 06:33:00,336.08,336.08,336.08,336.08,687.0,336.08,1
2021-04-12 06:34:00,336.08,336.08,336.08,336.08,0.0,336.08,0
2021-04-12 06:35:00,336.02,336.02,336.01,336.01,929.0,336.019,2
2021-04-12 06:36:00,336.0,336.07,335.95,336.06,1156.0,336.0,6
2021-04-12 06:37:00,336.06,336.06,336.06,336.06,0.0,336.06,0
2021-04-12 06:38:00,336.04,336.04,336.01,336.01,5763.0,336.013,7
2021-04-12 06:39:00,336.0,336.0,335.99,335.99,1600.0,335.995,2
2021-04-12 06:40:00,335.97,335.99,335.96,335.99,2194.0,335.969,6
2021-04-12 06:41:00,335.95,335.95,335.95,335.95,800.0,335.95,3
2021-04-12 06:42:00,335.93,335.93,335.9,335.93,2849.0,335.928,9
2021-04-12 06:43:00,335.91,335.95,335.91,335.94,750.0,335.943,4
2021-04-12 06:44:00,335.91,335.91,335.86,335.86,220.0,335.887,2
2021-04-12 06:45:00,335.89,335.89,335.87,335.89,600.0,335.887,4
2021-04-12 06:46:00,335.88,335.93,335.88,335.91,5576.0,335.916,11
2021-04-12 06:47:00,335.86,335.94,335.83,335.92,5400.0,335.879,21
2021-04-12 06:48:00,335.98,336.02,335.98,335.98,1249.0,335.993,9
2021-04-12 06:49:00,335.93,335.93,335.93,335.93,100.0,335.93,1
2021-04-12 06:50:00,335.97,335.97,335.97,335.97,100.0,335.97,1
2021-04-12 06:51:00,335.92,335.92,335.91,335.92,900.0,335.919,6
2021-04-12 06:52:00,335.92,335.92,335.92,335.92,0.0,335.92,0
2021-04-12 06:53:00,335.92,335.92,335.92,335.92,0.0,335.92,0
2021-04-12 06:54:00,335.92,335.92,335.9,335.9,300.0,335.907,2
2021-04-12 06:55:00,335.88,335.88,335.88,335.88,100.0,335.88,1
2021-04-12 06:56:00,335.95,335.96,335.95,335.95,10200.0,335.958,12
2021-04-12 06:57:00,335.95,335.95,335.95,335.95,0.0,335.95,0
2021-04-12 06:58:00,335.9,335.9,335.9,335.9,200.0,335.9,1
2021-04-12 06:59:00,335.89,335.89,335.88,335.88,770.0,335.888,4
2021-04-12 07:00:00,335.9,335.94,335.87,335.91,2610.0,335.896,17
2021-04-12 07:01:00,335.9,335.91,335.89,335.89,1791.0,335.899,9
2021-04-12 07:02:00,335.91,335.93,335.88,335.91,4500.0,335.917,14
2021-04-12 07:03:00,335.88,335.92,335.88,335.88,2000.0,335.896,7
2021-04-12 07:04:00,335.92,335.97,335.92,335.97,827.0,335.956,4
2021-04-12 07:05:00,335.97,336.07,335.97,336.04,5017.0,336.051,18
2021-04-12 07:06:00,336.06,336.1,336.01,336.1,2201.0,336.042,9
2021-04-12 07:07:00,336.07,336.2,336.07,336.19,1000.0,336.131,7
2021-04-12 07:08:00,336.09,336.14,336.06,336.14,1312.0,336.082,5
2021-04-12 07:09:00,336.12,336.12,336.12,336.12,250.0,336.12,1
2021-04-12 07:10:00,336.11,336.14,336.11,336.14,3825.0,336.131,9
2021-04-12 07:11:00,336.19,336.19,336.18,336.19,700.0,336.19,7
2021-04-12 07:12:00,336.16,336.2,336.16,336.2,1224.0,336.182,8
2021-04-12 07:13:00,336.2,336.24,336.2,336.23,2100.0,336.231,8
2021-04-12 07:14:00,336.23,336.23,336.18,336.2,1200.0,336.201,5
2021-04-12 07:15:00,336.2,336.2,336.2,336.2,0.0,336.2,0
2021-04-12 07:16:00,336.14,336.14,336.14,336.14,300.0,336.14,3
2021-04-12 07:17:00,336.15,336.15,336.15,336.15,500.0,336.15,1
2021-04-12 07:18:00,336.2,336.2,336.2,336.2,2000.0,336.2,7
2021-04-12 07:19:00,336.2,336.2,336.2,336.2,0.0,336.2,0
2021-04-12 07:20:00,336.25,336.26,336.25,336.26,900.0,336.252,5
2021-04-12 07:21:00,336.26,336.34,336.26,336.34,4137.0,336.307,13
2021-04-12 07:22:00,336.34,336.36,336.32,336.36,1930.0,336.338,5
2021-04-12 07:23:00,336.37,336.43,336.37,336.43,4486.0,336.401,21
2021-04-12 07:24:00,336.43,336.44,336.43,336.44,1000.0,336.435,2
2021-04-12 07:25:00,336.44,336.44,336.44,336.44,0.0,336.44,0
2021-04-12 07:26:00,336.42,336.42,336.42,336.42,594.0,336.42,3
2021-04-12 07:27:00,336.45,336.45,336.4,336.4,3597.0,336.42,10
2021-04-12 07:28:00,336.4,336.4,336.4,336.4,0.0,336.4,0
2021-04-12 07:29:00,336.4,336.4,336.36,336.39,2100.0,336.388,10
2021-04-12 07:30:00,336.4,336.43,336.4,336.43,6116.0,336.417,27
2021-04-12 07:31:00,336.43,336.44,336.43,336.44,4900.0,336.437,12
2021-04-12 07:32:00,336.36,336.36,336.3,336.3,1702.0,336.317,13
2021-04-12 07:33:00,336.31,336.32,336.28,336.28,6500.0,336.305,21
2021-04-12 07:34:00,336.33,336.33,336.33,336.33,300.0,336.33,3
2021-04-12 07:35:00,336.31,336.31,336.25,336.25,4699.0,336.257,7
2021-04-12 07:36:00,336.24,336.24,336.13,336.13,6003.0,336.2,24
2021-04-12 07:37:00,336.12,336.12,336.03,336.03,8749.0,336.085,38
2021-04-12 07:38:00,336.0,336.05,336.0,336.05,299.0,336.033,2
2021-04-12 07:39:00,336.15,336.19,336.12,336.19,1500.0,336.137,7
2021-04-12 07:40:00,336.18,336.19,336.17,336.17,1100.0,336.18,5
2021-04-12 07:41:00,336.2,336.3,336.2,336.3,1285.0,336.25,9
2021-04-12 07:42:00,336.27,336.27,336.25,336.25,313.0,336.256,3
2021-04-12 07:43:00,336.26,336.29,336.26,336.29,700.0,336.284,3
2021-04-12 07:44:00,336.32,336.37,336.32,336.37,308.0,336.343,3
2021-04-12 07:45:00,336.4,336.4,336.3,336.3,1100.0,336.346,11
2021-04-12 07:46:00,336.24,336.28,336.24,336.28,1020.0,336.263,7
2021-04-12 07:47:00,336.23,336.23,336.14,336.14,950.0,336.165,4
2021-04-12 07:48:00,336.13,336.14,336.13,336.14,200.0,336.135,2
2021-04-12 07:49:00,336.09,336.11,336.05,336.1,4900.0,336.086,18
2021-04-12 07:50:00,336.1,336.1,336.06,336.06,2500.0,336.088,6
2021-04-12 07:51:00,336.05,336.15,336.04,336.15,4775.0,336.117,26
2021-04-12 07:52:00,336.18,336.21,336.18,336.18,3700.0,336.185,15
2021-04-12 07:53:00,336.17,336.17,336.15,336.15,2020.0,336.165,7
2021-04-12 07:54:00,336.14,336.14,336.14,336.14,500.0,336.14,2
2021-04-12 07:55:00,336.09,336.09,336.05,336.05,5900.0,336.074,20
2021-04-12 07:56:00,336.07,336.07,336.04,336.04,397.0,336.048,2
2021-04-12 07:57:00,336.12,336.16,336.09,336.09,6200.0,336.131,29
2021-04-12 07:58:00,336.07,336.09,336.07,336.09,420.0,336.08,3
2021-04-12 07:59:00,336.12,336.12,336.12,336.12,100.0,336.12,1
2021-04-12 08:00:00,336.16,336.56,335.9,336.27,10195.0,336.181,46
2021-04-12 08:01:00,336.23,336.76,336.08,336.2,11539.0,336.253,38
2021-04-12 08:02:00,336.18,336.18,336.16,336.16,500.0,336.168,5
2021-04-12 08:03:00,336.2,336.22,336.2,336.21,1800.0,336.217,12
2021-04-12 08:04:00,336.17,336.17,336.13,336.13,400.0,336.14,2
2021-04-12 08:05:00,336.12,336.12,336.07,336.08,744.0,336.096,5
2021-04-12 08:06:00,336.06,336.17,336.06,336.17,900.0,336.124,8
2021-04-12 08:07:00,336.15,336.19,336.15,336.19,300.0,336.163,2
2021-04-12 08:08:00,336.12,336.13,336.08,336.09,3392.0,336.099,12
2021-04-12 08:09:00,336.09,336.12,336.09,336.1,2489.0,336.099,14
2021-04-12 08:10:00,336.09,336.1,336.02,336.08,400.0,336.071,3
2021-04-12 08:11:00,336.07,336.07,336.06,336.07,900.0,336.07,6
2021-04-12 08:12:00,336.09,336.09,336.0,336.0,4899.0,336.053,20
2021-04-12 08:13:00,336.0,336.0,335.98,335.98,400.0,335.993,4
2021-04-12 08:14:00,335.95,335.95,335.92,335.92,1181.0,335.923,6
2021-04-12 08:15:00,335.95,335.98,335.95,335.97,1301.0,335.97,8
2021-04-12 08:16:00,336.03,336.03,336.02,336.02,714.0,336.028,4
2021-04-12 08:17:00,336.0,336.03,335.98,335.99,2490.0,335.997,12
2021-04-12 08:18:00,335.97,335.98,335.97,335.97,1699.0,335.976,7
2021-04-12 08:19:00,335.96,335.97,335.96,335.96,300.0,335.963,3
2021-04-12 08:20:00,336.01,336.08,336.0,336.08,1250.0,336.033,6
2021-04-12 08:21:00,336.1,336.15,336.01,336.01,5174.0,336.114,24
2021-04-12 08:22:00,335.99,336.0,335.88,335.89,3100.0,335.92,13
2021-04-12 08:23:00,335.9,335.94,335.9,335.93,1200.0,335.919,9
2021-04-12 08:24:00,335.99,336.01,335.99,335.99,1663.0,335.995,7
2021-04-12 08:25:00,335.99,336.04,335.99,336.04,1500.0,335.999,3
2021-04-12 08:26:00,336.06,336.06,336.05,336.05,500.0,336.054,2
2021-04-12 08:27:00,336.05,336.05,336.05,336.05,0.0,336.05,0
2021-04-12 08:28:00,336.11,336.12,336.11,336.12,1400.0,336.111,6
2021-04-12 08:29:00,336.17,336.17,336.17,336.17,1000.0,336.17,1
2021-04-12 08:30:00,336.19,336.19,336.19,336.19,100.0,336.19,1
2021-04-12 08:31:00,336.2,336.22,336.18,336.19,4345.0,336.19,17
2021-04-12 08:32:00,336.22,336.23,336.2,336.22,2183.0,336.222,8
2021-04-12 08:33:00,336.2,336.2,336.16,336.16,2000.0,336.173,9
2021-04-12 08:34:00,336.23,336.27,336.23,336.27,1168.0,336.233,3
2021-04-12 08:35:00,336.25,336.25,336.18,336.19,600.0,336.206,4
2021-04-12 08:36:00,336.18,336.18,336.18,336.18,200.0,336.18,1
2021-04-12 08:37:00,336.16,336.23,336.16,336.23,2650.0,336.203,8
2021-04-12 08:38:00,336.21,336.25,336.2,336.25,820.0,336.229,5
2021-04-12 08:39:00,336.25,336.25,336.23,336.23,1342.0,336.239,3
2021-04-12 08:40:00,336.23,336.23,336.23,336.23,0.0,336.23,0
2021-04-12 08:41:00,336.27,336.3,336.27,336.3,2731.0,336.297,8
2021-04-12 08:42:00,336.29,336.29,336.29,336.29,262.0,336.29,2
2021-04-12 08:43:00,336.3,336.32,336.29,336.31,3746.0,336.311,8
2021-04-12 08:44:00,336.34,336.34,336.28,336.28,700.0,336.297,3
2021-04-12 08:45:00,336.3,336.32,336.3,336.3,1400.0,336.304,7
2021-04-12 08:46:00,336.32,336.35,336.3,336.35,5499.0,336.321,14
2021-04-12 08:47:00,336.35,336.39,336.35,336.35,1784.0,336.364,13
2021-04-12 08:48:00,336.34,336.34,336.33,336.34,2200.0,336.335,11
2021-04-12 08:49:00,336.39,336.39,336.39,336.39,839.0,336.39,4
2021-04-12 08:50:00,336.36,336.38,336.35,336.38,4756.0,336.368,20
2021-04-12 08:51:00,336.38,336.4,336.37,336.4,1896.0,336.386,10
2021-04-12 08:52:00,336.4,336.4,336.39,336.4,3800.0,336.4,12
2021-04-12 08:53:00,336.42,336.44,336.4,336.44,2700.0,336.405,7
2021-04-12 08:54:00,336.47,336.5,336.41,336.43,1448.0,336.477,6
2021-04-12 08:55:00,336.43,336.43,336.43,336.43,0.0,336.43,0
2021-04-12 08:56:00,336.38,336.41,336.38,336.41,600.0,336.395,4
2021-04-12 08:57:00,336.37,336.37,336.37,336.37,300.0,336.37,3
2021-04-12 08:58:00,336.36,336.39,336.36,336.39,1928.0,336.38,10
2021-04-12 08:59:00,336.35,336.35,336.28,336.28,2500.0,336.316,12
2021-04-12 09:00:00,336.28,336.28,336.2,336.23,15503.0,336.257,29
2021-04-12 09:01:00,336.26,336.31,336.26,336.31,1000.0,336.291,4
2021-04-12 09:02:00,336.31,336.46,336.31,336.46,904.0,336.356,5
2021-04-12 09:03:00,336.46,336.57,336.46,336.55,4752.0,336.512,27
2021-04-12 09:04:00,336.6,336.62,336.56,336.56,4880.0,336.58,31
2021-04-12 09:05:00,336.53,336.53,336.45,336.45,1150.0,336.485,11
2021-04-12 09:06:00,336.46,336.46,336.43,336.45,2223.0,336.442,7
2021-04-12 09:07:00,336.44,336.44,336.38,336.38,11600.0,336.415,20
2021-04-12 09:08:00,336.38,336.38,336.37,336.37,1200.0,336.372,3
2021-04-12 09:09:00,336.37,336.37,336.3,336.32,16288.0,336.325,39
2021-04-12 09:10:00,336.37,336.48,336.37,336.42,4021.0,336.422,20
2021-04-12 09:11:00,336.42,336.43,336.4,336.43,1393.0,336.424,5
2021-04-12 09:12:00,336.4,336.4,336.39,336.39,200.0,336.395,2
2021-04-12 09:13:00,336.36,336.36,336.34,336.34,700.0,336.343,3
2021-04-12 09:14:00,336.3,336.4,336.3,336.4,250.0,336.34,2
2021-04-12 09:15:00,336.4,336.4,336.39,336.4,3022.0,336.399,7
2021-04-12 09:16:00,336.4,336.5,336.4,336.44,1980.0,336.436,7
2021-04-12 09:17:00,336.39,336.39,336.36,336.36,1499.0,336.373,8
2021-04-12 09:18:00,336.37,336.37,336.33,336.33,6000.0,336.341,16
2021-04-12 09:19:00,336.37,336.42,336.37,336.42,4475.0,336.411,9
2021-04-12 09:20:00,336.39,336.39,336.37,336.37,7393.0,336.375,16
2021-04-12 09:21:00,336.38,336.47,336.38,336.47,4320.0,336.425,14
2021-04-12 09:22:00,336.44,336.47,336.44,336.47,1900.0,336.451,6
2021-04-12 09:23:00,336.43,336.43,336.35,336.35,900.0,336.382,6
2021-04-12 09:24:00,336.4,336.45,336.4,336.45,1200.0,336.441,4
2021-04-12 09:25:00,336.39,336.39,336.37,336.37,2700.0,336.374,6
2021-04-12 09:26:00,336.33,336.35,336.32,336.35,3400.0,336.33,17
2021-04-12 09:27:00,336.33,336.34,336.32,336.32,3000.0,336.338,10
2021-04-12 09:28:00,336.29,336.29,335.92,336.09,77470.0,336.114,139
2021-04-12 09:29:00,336.09,336.13,336.02,336.03,33965.0,336.079,92
2021-04-12 09:30:00,336.04,336.13,335.83,336.02,424118.0,336.023,1229
2021-04-12 09:31:00,336.04,336.05,335.84,335.96,101235.0,335.936,556
2021-04-12 09:32:00,335.94,336.14,335.87,336.06,84164.0,336.002,381
2021-04-12 09:33:00,336.06,336.27,335.93,336.22,154897.0,336.105,850
2021-04-12 09:34:00,336.23,336.29,335.97,336.01,120919.0,336.117,703
2021-04-12 09:35:00,336.01,336.19,335.89,336.01,126608.0,336.006,669
2021-04-12 09:36:00,336.0,336.25,335.94,336.09,100804.0,336.071,619
2021-04-12 09:37:00,336.09,336.42,336.02,336.24,96537.0,336.19,572
2021-04-12 09:38:00,336.24,336.58,336.18,336.55,102616.0,336.375,636
2021-04-12 09:39:00,336.54,336.63,336.37,336.4,99702.0,336.485,589
2021-04-12 09:40:00,336.4,336.57,336.15,336.23,141571.0,336.299,772
2021-04-12 09:41:00,336.21,336.28,336.04,336.13,143616.0,336.17,770
2021-04-12 09:42:00,336.14,336.38,336.08,336.24,102486.0,336.208,672
2021-04-12 09:43:00,336.24,336.36,336.12,336.2,100601.0,336.257,500
2021-04-12 09:44:00,336.23,336.3,336.1,336.11,85088.0,336.186,486
2021-04-12 09:45:00,336.12,336.22,335.99,336.05,156995.0,336.091,787
2021-04-12 09:46:00,336.03,336.31,335.97,336.16,97252.0,336.114,498
2021-04-12 09:47:00,336.18,336.21,335.94,335.97,68324.0,336.055,376
2021-04-12 09:48:00,335.98,336.06,335.75,335.76,120604.0,335.865,453
2021-04-12 09:49:00,335.77,335.77,335.43,335.52,122862.0,335.596,568
2021-04-12 09:50:00,335.47,335.47,335.23,335.23,151637.0,335.316,716
2021-04-12 09:51:00,335.23,335.31,335.0,335.14,153795.0,335.11,692
2021-04-12 09:52:00,335.13,335.3,335.1,335.24,107874.0,335.24,475
