date,open,high,low,close,volume,average,barCount
2022-03-09 04:39:00,329.52,329.52,329.52,329.52,200.0,329.52,1
2022-03-09 04:40:00,329.67,329.87,329.67,329.87,1681.0,329.818,5
2022-03-09 04:41:00,329.81,329.99,329.75,329.95,3639.0,329.832,12
2022-03-09 04:42:00,330.0,330.1,330.0,330.1,3502.0,330.039,11
2022-03-09 04:43:00,330.02,330.14,330.02,330.12,11137.0,330.084,18
2022-03-09 04:44:00,330.03,330.16,330.03,330.03,6684.0,330.1,14
2022-03-09 04:45:00,329.99,329.99,329.97,329.99,1760.0,329.979,4
2022-03-09 04:46:00,329.89,329.9,329.57,329.58,1653.0,329.678,8
2022-03-09 04:47:00,329.59,329.59,329.55,329.55,1103.0,329.574,2
2022-03-09 04:48:00,329.64,329.64,329.64,329.64,180.0,329.64,1
2022-03-09 04:49:00,329.71,329.72,329.71,329.72,403.0,329.713,2
2022-03-09 04:50:00,329.85,329.85,329.85,329.85,206.0,329.85,1
2022-03-09 04:51:00,329.9,330.0,329.9,330.0,286.0,329.948,2
2022-03-09 04:52:00,330.1,330.1,330.1,330.1,600.0,330.1,1
2022-03-09 04:53:00,330.28,330.55,330.21,330.5,6529.0,330.351,13
2022-03-09 04:54:00,330.21,330.21,330.21,330.21,114.0,330.21,1
2022-03-09 04:55:00,330.2,330.2,330.15,330.15,400.0,330.188,2
2022-03-09 04:56:00,330.34,330.39,330.15,330.19,1419.0,330.263,8
2022-03-09 04:57:00,330.13,330.13,330.0,330.02,900.0,330.042,4
2022-03-09 04:58:00,329.93,329.93,329.93,329.93,100.0,329.93,1
2022-03-09 04:59:00,330.18,330.5,330.18,330.41,13676.0,330.38,28
2022-03-09 05:00:00,330.3,330.3,330.0,330.0,2575.0,330.267,6
2022-03-09 05:01:00,329.94,329.97,329.94,329.97,10800.0,329.955,17
2022-03-09 05:02:00,329.92,329.93,329.92,329.93,1000.0,329.922,2
2022-03-09 05:03:00,329.96,329.96,329.96,329.96,1733.0,329.96,4
2022-03-09 05:04:00,330.43,330.43,330.42,330.42,1600.0,330.425,2
2022-03-09 05:05:00,330.48,330.48,330.48,330.48,100.0,330.48,1
2022-03-09 05:06:00,330.45,330.7,330.45,330.68,1150.0,330.55,4
2022-03-09 05:07:00,330.62,330.62,330.4,330.4,1070.0,330.484,5
2022-03-09 05:08:00,330.47,330.47,330.47,330.47,100.0,330.47,1
2022-03-09 05:09:00,330.39,330.39,330.23,330.23,320.0,330.29,2
2022-03-09 05:10:00,330.47,330.47,330.43,330.43,471.0,330.461,2
2022-03-09 05:11:00,330.26,330.26,330.07,330.07,231.0,330.177,2
2022-03-09 05:12:00,330.01,330.05,330.01,330.05,219.0,330.028,2
2022-03-09 05:13:00,330.05,330.18,330.05,330.18,2100.0,330.144,5
2022-03-09 05:14:00,330.25,330.25,330.25,330.25,300.0,330.25,1
2022-03-09 05:15:00,330.25,330.25,330.25,330.25,0.0,330.25,0
2022-03-09 05:16:00,330.25,330.25,330.25,330.25,0.0,330.25,0
2022-03-09 05:17:00,329.99,329.99,329.99,329.99,400.0,329.99,1
2022-03-09 05:18:00,330.0,330.15,330.0,330.1,2540.0,330.092,10
2022-03-09 05:19:00,330.18,330.53,330.18,330.46,6778.0,330.331,16
2022-03-09 05:20:00,330.46,330.46,330.46,330.46,0.0,330.46,0
2022-03-09 05:21:00,330.1,330.11,329.99,329.99,2332.0,330.096,8
2022-03-09 05:22:00,329.83,329.92,329.83,329.92,719.0,329.874,4
2022-03-09 05:23:00,329.92,329.92,329.92,329.92,0.0,329.92,0
2022-03-09 05:24:00,329.97,329.99,329.97,329.99,3200.0,329.978,4
2022-03-09 05:25:00,329.95,330.13,329.94,330.09,10029.0,330.019,18
2022-03-09 05:26:00,330.16,330.23,330.16,330.21,739.0,330.211,4
2022-03-09 05:27:00,329.96,330.02,329.96,330.02,650.0,329.969,3
2022-03-09 05:28:00,330.1,330.26,330.1,330.26,3370.0,330.187,9
2022-03-09 05:29:00,330.3,330.31,330.28,330.31,1000.0,330.3,5
2022-03-09 05:30:00,330.23,330.23,330.23,330.23,100.0,330.23,1
2022-03-09 05:31:00,330.29,330.32,330.29,330.32,10100.0,330.309,14
2022-03-09 05:32:00,330.42,330.5,330.37,330.37,4308.0,330.469,13
2022-03-09 05:33:00,330.3,330.33,330.15,330.15,1174.0,330.183,4
2022-03-09 05:34:00,330.25,330.26,330.25,330.26,300.0,330.253,2
2022-03-09 05:35:00,330.5,330.5,330.36,330.36,570.0,330.414,3
2022-03-09 05:36:00,330.67,330.84,330.57,330.84,5638.0,330.652,16
2022-03-09 05:37:00,330.65,330.73,330.6,330.6,2995.0,330.677,7
2022-03-09 05:38:00,330.54,330.54,330.5,330.5,3155.0,330.526,8
2022-03-09 05:39:00,330.35,330.38,330.35,330.38,3395.0,330.367,6
2022-03-09 05:40:00,330.36,330.36,330.36,330.36,400.0,330.36,1
2022-03-09 05:41:00,330.36,330.36,330.33,330.35,6500.0,330.349,9
2022-03-09 05:42:00,330.35,330.35,330.3,330.3,5161.0,330.305,9
2022-03-09 05:43:00,330.61,330.61,330.61,330.61,250.0,330.61,1
2022-03-09 05:44:00,330.71,330.71,330.71,330.71,200.0,330.71,1
2022-03-09 05:45:00,330.43,330.43,330.3,330.3,4320.0,330.318,6
2022-03-09 05:46:00,330.42,330.48,330.42,330.47,3545.0,330.435,10
2022-03-09 05:47:00,330.56,330.6,330.56,330.6,330.0,330.576,2
2022-03-09 05:48:00,330.6,330.6,330.6,330.6,100.0,330.6,1
2022-03-09 05:49:00,330.5,330.5,330.25,330.25,834.0,330.454,2
2022-03-09 05:50:00,330.51,330.51,330.51,330.51,100.0,330.51,1
2022-03-09 05:51:00,330.51,330.51,330.51,330.51,0.0,330.51,0
2022-03-09 05:52:00,330.06,330.09,329.79,329.82,5990.0,329.864,21
2022-03-09 05:53:00,329.86,330.03,329.86,330.03,16760.0,329.995,41
2022-03-09 05:54:00,330.0,330.01,329.91,329.91,16035.0,329.945,39
2022-03-09 05:55:00,329.84,329.84,329.77,329.78,23160.0,329.809,50
2022-03-09 05:56:00,329.73,329.73,329.73,329.73,193.0,329.73,1
2022-03-09 05:57:00,329.83,329.83,329.71,329.8,5200.0,329.768,11
2022-03-09 05:58:00,329.8,329.82,329.47,329.47,13300.0,329.686,25
2022-03-09 05:59:00,329.5,329.5,329.42,329.5,1980.0,329.469,7
2022-03-09 06:00:00,329.59,329.59,329.37,329.44,5998.0,329.473,14
2022-03-09 06:01:00,329.53,329.59,329.53,329.59,600.0,329.575,3
2022-03-09 06:02:00,329.65,329.71,329.56,329.59,17891.0,329.648,22
2022-03-09 06:03:00,329.58,329.63,329.55,329.55,11556.0,329.579,25
2022-03-09 06:04:00,329.55,329.55,329.55,329.55,0.0,329.55,0
2022-03-09 06:05:00,329.9,329.99,329.9,329.99,400.0,329.955,4
2022-03-09 06:06:00,329.93,329.93,329.93,329.93,109.0,329.93,1
2022-03-09 06:07:00,329.91,329.91,329.91,329.91,500.0,329.91,2
2022-03-09 06:08:00,330.22,330.22,330.06,330.13,1200.0,330.135,6
2022-03-09 06:09:00,330.13,330.18,330.13,330.18,3732.0,330.167,8
2022-03-09 06:10:00,330.07,330.07,330.07,330.07,800.0,330.07,1
2022-03-09 06:11:00,330.07,330.07,330.07,330.07,0.0,330.07,0
2022-03-09 06:12:00,330.07,330.07,330.07,330.07,0.0,330.07,0
2022-03-09 06:13:00,330.11,330.11,330.03,330.03,2969.0,330.088,5
2022-03-09 06:14:00,329.74,329.77,329.73,329.76,1449.0,329.749,4
2022-03-09 06:15:00,329.81,329.82,329.81,329.82,1000.0,329.812,2
2022-03-09 06:16:00,329.98,330.0,329.98,329.99,882.0,329.986,4
2022-03-09 06:17:00,330.03,330.09,330.03,330.09,1600.0,330.06,2
2022-03-09 06:18:00,330.15,330.38,330.14,330.38,1840.0,330.306,5
2022-03-09 06:19:00,330.37,330.37,330.37,330.37,111.0,330.37,1
2022-03-09 06:20:00,330.29,330.35,329.91,330.19,12232.0,330.168,22
2022-03-09 06:21:00,330.59,330.59,330.44,330.58,1441.0,330.487,5
2022-03-09 06:22:00,330.49,330.49,330.42,330.46,580.0,330.462,3
2022-03-09 06:23:00,330.37,330.6,330.37,330.6,560.0,330.53,5
2022-03-09 06:24:00,330.63,330.68,330.62,330.62,3233.0,330.669,6
2022-03-09 06:25:00,330.79,330.99,330.68,330.98,3328.0,330.894,11
2022-03-09 06:26:00,330.85,330.85,330.54,330.54,2200.0,330.721,5
2022-03-09 06:27:00,330.54,330.54,330.54,330.54,0.0,330.54,0
2022-03-09 06:28:00,330.54,330.54,330.54,330.54,0.0,330.54,0
2022-03-09 06:29:00,330.27,330.27,330.27,330.27,100.0,330.27,1
2022-03-09 06:30:00,330.27,330.27,330.27,330.27,0.0,330.27,0
2022-03-09 06:31:00,330.11,330.11,330.02,330.09,17658.0,330.095,37
2022-03-09 06:32:00,330.11,330.23,330.11,330.23,1680.0,330.164,5
2022-03-09 06:33:00,330.43,330.43,330.43,330.43,300.0,330.43,1
2022-03-09 06:34:00,330.42,330.42,330.23,330.27,1567.0,330.25,4
2022-03-09 06:35:00,330.27,330.29,330.26,330.27,6051.0,330.28,11
2022-03-09 06:36:00,330.28,330.31,330.19,330.23,12050.0,330.251,23
2022-03-09 06:37:00,330.02,330.16,330.02,330.06,1562.0,330.102,4
2022-03-09 06:38:00,330.06,330.06,330.06,330.06,0.0,330.06,0
2022-03-09 06:39:00,329.92,329.92,329.86,329.86,560.0,329.881,4
2022-03-09 06:40:00,329.85,329.85,329.75,329.8,12779.0,329.821,26
2022-03-09 06:41:00,329.7,329.7,329.63,329.69,2616.0,329.693,9
2022-03-09 06:42:00,329.69,329.69,329.69,329.69,0.0,329.69,0
2022-03-09 06:43:00,329.51,329.58,329.48,329.51,2770.0,329.512,11
2022-03-09 06:44:00,329.5,329.59,329.31,329.49,8683.0,329.464,20
2022-03-09 06:45:00,329.29,329.33,329.29,329.33,800.0,329.315,3
2022-03-09 06:46:00,329.32,329.39,329.31,329.35,3469.0,329.331,10
2022-03-09 06:47:00,329.19,329.41,329.19,329.41,1030.0,329.268,7
2022-03-09 06:48:00,329.45,329.5,329.43,329.5,6030.0,329.44,11
2022-03-09 06:49:00,329.65,329.69,329.65,329.69,800.0,329.68,2
2022-03-09 06:50:00,329.76,329.81,329.76,329.8,2701.0,329.776,10
2022-03-09 06:51:00,329.82,329.87,329.82,329.87,9580.0,329.846,18
2022-03-09 06:52:00,329.95,330.0,329.95,330.0,920.0,329.955,3
2022-03-09 06:53:00,330.01,330.01,329.9,329.9,704.0,329.963,3
2022-03-09 06:54:00,329.91,329.91,329.91,329.91,100.0,329.91,1
2022-03-09 06:55:00,329.89,329.89,329.65,329.65,5230.0,329.813,8
2022-03-09 06:56:00,329.6,329.62,329.58,329.62,2019.0,329.601,4
2022-03-09 06:57:00,329.53,329.53,329.53,329.53,360.0,329.53,2
2022-03-09 06:58:00,329.58,329.67,329.51,329.67,4840.0,329.598,7
2022-03-09 06:59:00,329.66,329.66,329.55,329.55,518.0,329.601,2
2022-03-09 07:00:00,329.52,329.65,329.09,329.22,12501.0,329.451,35
2022-03-09 07:01:00,329.28,329.28,328.95,328.98,13681.0,329.036,38
2022-03-09 07:02:00,329.19,329.35,329.11,329.3,13150.0,329.159,25
2022-03-09 07:03:00,329.38,329.57,329.38,329.44,14400.0,329.513,22
2022-03-09 07:04:00,329.52,329.65,329.51,329.65,17771.0,329.625,26
2022-03-09 07:05:00,329.65,329.65,329.42,329.42,1746.0,329.541,5
2022-03-09 07:06:00,329.53,329.6,329.49,329.6,6397.0,329.553,17
2022-03-09 07:07:00,329.63,329.71,329.63,329.65,3000.0,329.651,11
2022-03-09 07:08:00,329.5,329.87,329.5,329.87,10375.0,329.62,18
2022-03-09 07:09:00,329.91,329.92,329.84,329.87,4049.0,329.888,16
2022-03-09 07:10:00,329.87,329.87,329.87,329.87,0.0,329.87,0
2022-03-09 07:11:00,329.79,329.79,329.77,329.77,2962.0,329.78,10
2022-03-09 07:12:00,329.74,329.75,329.6,329.75,1000.0,329.724,4
2022-03-09 07:13:00,329.68,329.68,329.55,329.55,3321.0,329.614,4
2022-03-09 07:14:00,329.74,329.8,329.74,329.76,13260.0,329.786,19
2022-03-09 07:15:00,329.88,329.95,329.86,329.89,3196.0,329.894,11
2022-03-09 07:16:00,329.84,329.84,329.73,329.77,8880.0,329.795,21
2022-03-09 07:17:00,329.93,330.08,329.93,330.08,4606.0,329.989,19
2022-03-09 07:18:00,329.86,330.24,329.86,330.24,1817.0,330.076,8
2022-03-09 07:19:00,330.17,330.3,330.17,330.3,6437.0,330.277,15
2022-03-09 07:20:00,330.34,330.39,330.29,330.29,5900.0,330.353,10
2022-03-09 07:21:00,330.35,330.38,330.33,330.37,4179.0,330.353,10
2022-03-09 07:22:00,330.4,330.4,330.29,330.29,2226.0,330.334,5
2022-03-09 07:23:00,330.2,330.21,330.18,330.21,1400.0,330.199,5
2022-03-09 07:24:00,330.29,330.35,330.21,330.21,3420.0,330.279,11
2022-03-09 07:25:00,330.06,330.06,330.06,330.06,100.0,330.06,1
2022-03-09 07:26:00,330.1,330.1,330.05,330.05,1429.0,330.083,9
2022-03-09 07:27:00,330.1,330.13,330.1,330.11,1500.0,330.111,4
2022-03-09 07:28:00,330.1,330.1,330.05,330.05,6195.0,330.056,12
2022-03-09 07:29:00,330.03,330.04,330.03,330.04,200.0,330.035,2
2022-03-09 07:30:00,330.17,330.38,330.17,330.27,28422.0,330.324,64
2022-03-09 07:31:00,330.23,330.23,330.1,330.1,1683.0,330.156,4
2022-03-09 07:32:00,329.95,329.95,329.86,329.86,8100.0,329.903,23
2022-03-09 07:33:00,329.87,330.17,329.8,330.17,10192.0,329.959,26
2022-03-09 07:34:00,330.22,330.3,330.13,330.3,10960.0,330.24,20
2022-03-09 07:35:00,330.24,330.5,330.24,330.4,12377.0,330.332,26
2022-03-09 07:36:00,330.43,330.45,330.42,330.42,6942.0,330.433,11
2022-03-09 07:37:00,330.37,330.37,330.23,330.25,6876.0,330.274,14
2022-03-09 07:38:00,330.06,330.07,329.88,329.92,7250.0,330.043,14
2022-03-09 07:39:00,329.86,329.9,329.76,329.9,5404.0,329.861,13
2022-03-09 07:40:00,329.93,329.97,329.86,329.91,1992.0,329.929,8
2022-03-09 07:41:00,329.89,329.95,329.78,329.95,6800.0,329.907,17
2022-03-09 07:42:00,329.91,329.98,329.89,329.92,2319.0,329.938,11
2022-03-09 07:43:00,329.96,330.04,329.96,330.04,6491.0,329.986,20
2022-03-09 07:44:00,330.04,330.38,330.03,330.38,6803.0,330.187,21
2022-03-09 07:45:00,330.35,330.6,330.34,330.47,10522.0,330.482,26
2022-03-09 07:46:00,330.5,330.55,330.35,330.39,6754.0,330.414,17
2022-03-09 07:47:00,330.28,330.32,330.24,330.32,7300.0,330.263,13
2022-03-09 07:48:00,330.19,330.2,330.06,330.11,1840.0,330.144,7
2022-03-09 07:49:00,330.15,330.17,330.0,330.0,4000.0,330.041,15
2022-03-09 07:50:00,330.26,330.32,330.19,330.32,3300.0,330.233,6
2022-03-09 07:51:00,330.36,330.6,330.36,330.57,11930.0,330.505,28
2022-03-09 07:52:00,330.57,330.63,330.56,330.57,14470.0,330.602,30
2022-03-09 07:53:00,330.54,330.55,330.47,330.49,1430.0,330.496,6
2022-03-09 07:54:00,330.5,330.52,330.44,330.52,7194.0,330.476,18
2022-03-09 07:55:00,330.54,330.61,330.54,330.61,9350.0,330.58,21
2022-03-09 07:56:00,330.54,330.6,330.43,330.43,2300.0,330.498,9
2022-03-09 07:57:00,330.46,330.46,330.31,330.36,11536.0,330.365,24
2022-03-09 07:58:00,330.32,330.6,330.32,330.6,8042.0,330.517,17
2022-03-09 07:59:00,330.66,330.92,330.66,330.82,9181.0,330.773,30
2022-03-09 08:00:00,329.48,331.22,328.03,331.21,109944.0,330.293,240
2022-03-09 08:01:00,331.2,331.2,323.54,331.1,26104.0,326.871,43
2022-03-09 08:02:00,331.15,331.4,331.05,331.34,29313.0,331.317,63
2022-03-09 08:03:00,331.2,331.27,331.15,331.17,19090.0,331.197,35
2022-03-09 08:04:00,331.17,331.2,325.0,325.0,20633.0,327.12,23
2022-03-09 08:05:00,330.88,330.91,330.75,330.75,4265.0,330.819,15
2022-03-09 08:06:00,330.77,330.84,330.74,330.77,6440.0,330.78,18
2022-03-09 08:07:00,330.8,330.99,330.8,330.92,1669.0,330.875,9
2022-03-09 08:08:00,330.96,331.02,330.96,331.02,740.0,331.001,4
2022-03-09 08:09:00,330.93,331.07,330.83,331.04,6789.0,330.993,16
2022-03-09 08:10:00,331.09,331.29,331.05,331.28,6082.0,331.189,19
2022-03-09 08:11:00,331.15,331.15,331.03,331.03,5608.0,331.091,11
2022-03-09 08:12:00,331.09,331.15,330.83,330.9,600.0,331.032,5
2022-03-09 08:13:00,330.81,330.86,330.72,330.82,2630.0,330.794,10
2022-03-09 08:14:00,330.79,330.81,330.68,330.68,15753.0,330.768,24
2022-03-09 08:15:00,330.87,330.94,330.87,330.88,2790.0,330.89,9
2022-03-09 08:16:00,330.72,330.86,330.72,330.81,3600.0,330.813,12
2022-03-09 08:17:00,330.79,330.81,330.78,330.79,3000.0,330.796,9
2022-03-09 08:18:00,330.85,331.0,330.85,331.0,16479.0,330.951,28
2022-03-09 08:19:00,331.0,331.04,331.0,331.0,6480.0,331.007,12
2022-03-09 08:20:00,330.92,330.96,330.91,330.91,1319.0,330.939,7
2022-03-09 08:21:00,330.95,330.97,330.7,330.72,23036.0,330.843,29
2022-03-09 08:22:00,330.77,330.77,330.54,330.54,12965.0,330.618,31
2022-03-09 08:23:00,330.54,330.65,330.47,330.5,63295.0,330.507,152
2022-03-09 08:24:00,330.5,330.88,330.5,330.88,28842.0,330.578,57
2022-03-09 08:25:00,330.86,331.15,330.83,331.15,17485.0,331.04,36
2022-03-09 08:26:00,331.09,331.14,331.06,331.06,3200.0,331.071,7
2022-03-09 08:27:00,331.07,331.23,331.04,331.08,6865.0,331.125,16
2022-03-09 08:28:00,331.09,331.16,331.02,331.16,18546.0,331.097,40
2022-03-09 08:29:00,331.17,331.32,331.14,331.2,5288.0,331.227,21
2022-03-09 08:30:00,331.29,331.29,331.07,331.08,4008.0,331.189,11
2022-03-09 08:31:00,331.07,331.55,331.07,331.49,29135.0,331.41,65
2022-03-09 08:32:00,331.54,331.69,331.46,331.62,27584.0,331.587,90
2022-03-09 08:33:00,331.59,331.74,331.56,331.7,9373.0,331.693,30
2022-03-09 08:34:00,331.75,331.85,331.62,331.66,23511.0,331.721,60
2022-03-09 08:35:00,331.66,331.78,331.46,331.52,9520.0,331.602,28
2022-03-09 08:36:00,331.5,331.56,331.48,331.56,4837.0,331.52,15
2022-03-09 08:37:00,331.57,331.61,331.38,331.38,5510.0,331.472,16
2022-03-09 08:38:00,331.45,331.48,331.14,331.16,26666.0,331.274,52
2022-03-09 08:39:00,331.29,331.29,331.14,331.14,13947.0,331.193,30
2022-03-09 08:40:00,331.12,331.21,331.08,331.17,16956.0,331.123,38
2022-03-09 08:41:00,331.08,331.15,330.97,330.97,5557.0,331.046,22
2022-03-09 08:42:00,330.94,330.94,330.81,330.88,13289.0,330.855,45
2022-03-09 08:43:00,330.95,331.03,330.95,331.01,5374.0,331.004,22
2022-03-09 08:44:00,330.99,331.0,330.87,330.91,6020.0,330.957,17
2022-03-09 08:45:00,330.89,330.9,330.8,330.9,8663.0,330.842,20
2022-03-09 08:46:00,330.95,331.05,330.95,331.05,3298.0,331.029,11
2022-03-09 08:47:00,331.06,331.06,330.9,330.9,3055.0,330.995,8
2022-03-09 08:48:00,330.92,331.29,330.92,331.24,11620.0,331.193,27
2022-03-09 08:49:00,331.32,331.33,331.17,331.22,6715.0,331.281,17
2022-03-09 08:50:00,331.22,331.32,331.22,331.31,815.0,331.28,5
2022-03-09 08:51:00,331.23,331.23,331.05,331.07,5820.0,331.124,17
2022-03-09 08:52:00,331.03,331.03,330.8,330.81,12277.0,330.921,30
2022-03-09 08:53:00,330.87,330.87,330.72,330.82,23925.0,330.781,48
2022-03-09 08:54:00,330.76,330.86,330.76,330.77,5197.0,330.79,12
2022-03-09 08:55:00,330.91,330.91,330.66,330.66,8430.0,330.761,20
2022-03-09 08:56:00,330.69,330.71,330.63,330.63,1046.0,330.665,8
2022-03-09 08:57:00,330.71,330.71,330.54,330.69,25344.0,330.587,66
2022-03-09 08:58:00,330.81,330.81,330.64,330.64,4201.0,330.743,14
2022-03-09 08:59:00,330.64,330.64,330.4,330.48,6095.0,330.487,16
2022-03-09 09:00:00,330.55,330.57,330.3,330.3,15604.0,330.505,45
2022-03-09 09:01:00,330.29,330.39,330.28,330.35,12495.0,330.345,50
2022-03-09 09:02:00,330.37,330.5,330.27,330.27,3875.0,330.428,14
2022-03-09 09:03:00,330.25,330.45,330.21,330.45,14525.0,330.312,37
2022-03-09 09:04:00,330.43,330.62,330.43,330.62,5864.0,330.459,15
2022-03-09 09:05:00,330.67,330.69,330.59,330.69,3095.0,330.651,9
2022-03-09 09:06:00,330.65,330.72,330.64,330.72,2911.0,330.674,6
2022-03-09 09:07:00,330.68,330.71,330.55,330.6,7843.0,330.604,18
2022-03-09 09:08:00,330.61,332.5,330.61,331.91,179501.0,331.825,451
2022-03-09 09:09:00,331.9,332.28,331.56,332.26,118429.0,331.97,284
2022-03-09 09:10:00,332.3,332.42,331.8,332.02,61770.0,332.139,178
2022-03-09 09:11:00,332.1,332.59,332.01,332.53,40442.0,332.344,119
2022-03-09 09:12:00,332.52,332.67,332.27,332.27,65976.0,332.466,169
2022-03-09 09:13:00,332.2,332.27,331.03,331.22,62626.0,331.608,177
2022-03-09 09:14:00,331.25,331.27,330.79,331.04,219834.0,330.96,441
2022-03-09 09:15:00,330.96,331.38,330.91,331.38,46259.0,331.175,108
2022-03-09 09:16:00,331.47,331.64,331.35,331.4,17420.0,331.466,57
2022-03-09 09:17:00,331.58,331.63,331.19,331.2,17583.0,331.425,47
2022-03-09 09:18:00,331.14,331.28,330.98,331.15,34364.0,331.176,76
2022-03-09 09:19:00,331.09,331.26,331.02,331.15,8538.0,331.102,22
2022-03-09 09:20:00,331.21,331.3,331.16,331.29,33202.0,331.233,49
2022-03-09 09:21:00,331.29,331.29,330.83,330.84,15490.0,330.952,49
2022-03-09 09:22:00,330.95,331.06,330.93,331.06,5385.0,330.99,24
2022-03-09 09:23:00,331.18,331.22,330.9,331.03,9934.0,331.01,28
2022-03-09 09:24:00,331.0,331.35,331.0,331.31,16740.0,331.259,49
2022-03-09 09:25:00,331.38,331.64,331.36,331.51,106306.0,331.522,182
2022-03-09 09:26:00,331.47,331.64,331.43,331.64,6069.0,331.522,16
2022-03-09 09:27:00,331.62,331.88,331.51,331.88,40489.0,331.709,83
2022-03-09 09:28:00,331.89,331.93,331.39,331.72,75063.0,331.788,121
2022-03-09 09:29:00,331.68,331.8,331.64,331.7,20460.0,331.721,47
2022-03-09 09:30:00,331.76,332.14,331.38,331.38,528558.0,331.744,2462
2022-03-09 09:31:00,331.4,331.53,330.59,331.02,458551.0,330.996,2702
2022-03-09 09:32:00,331.02,331.87,330.97,331.53,327026.0,331.466,1778
2022-03-09 09:33:00,331.55,331.93,330.4,330.54,357252.0,331.268,2049
2022-03-09 09:34:00,330.53,331.11,330.49,330.62,245126.0,330.794,1541
2022-03-09 09:35:00,330.63,331.21,330.37,330.47,298231.0,330.808,1746
2022-03-09 09:36:00,330.46,330.61,329.81,329.85,391363.0,330.262,2066
2022-03-09 09:37:00,329.84,330.85,329.81,330.64,405584.0,330.405,2111
2022-03-09 09:38:00,330.66,331.34,330.65,331.1,289046.0,331.05,1538
2022-03-09 09:39:00,331.1,331.56,330.99,331.26,282621.0,331.275,1559
2022-03-09 09:40:00,331.3,331.48,330.85,330.93,294551.0,331.239,1555
2022-03-09 09:41:00,330.93,331.01,330.52,330.95,302301.0,330.806,1603
2022-03-09 09:42:00,330.94,332.0,330.56,331.93,532770.0,331.418,2662
2022-03-09 09:43:00,331.93,331.98,330.49,330.49,393225.0,331.279,2188
2022-03-09 09:44:00,330.52,330.9,330.35,330.42,338043.0,330.591,1541
2022-03-09 09:45:00,330.42,330.95,330.42,330.81,192250.0,330.756,1020
2022-03-09 09:46:00,330.8,331.19,330.55,330.97,186742.0,330.943,1069
2022-03-09 09:47:00,330.95,331.13,330.74,331.01,171731.0,330.976,921
2022-03-09 09:48:00,331.02,331.12,329.9,329.96,304734.0,330.511,1372
2022-03-09 09:49:00,329.97,330.6,329.93,330.31,259714.0,330.271,1190
