date,open,high,low,close,volume,average,barCount
2022-04-25 04:32:00,323.47,323.59,323.47,323.59,1330.0,323.56,3
2022-04-25 04:33:00,323.56,323.56,323.56,323.56,200.0,323.56,1
2022-04-25 04:34:00,323.56,323.56,323.56,323.56,0.0,323.56,0
2022-04-25 04:35:00,323.28,323.29,323.26,323.26,4200.0,323.28,5
2022-04-25 04:36:00,323.2,323.2,323.2,323.2,200.0,323.2,1
2022-04-25 04:37:00,323.3,323.3,323.3,323.3,150.0,323.3,1
2022-04-25 04:38:00,323.25,323.36,323.25,323.36,200.0,323.305,2
2022-04-25 04:39:00,323.36,323.36,323.36,323.36,0.0,323.36,0
2022-04-25 04:40:00,323.0,323.0,323.0,323.0,500.0,323.0,1
2022-04-25 04:41:00,322.88,322.88,322.88,322.88,1000.0,322.88,2
2022-04-25 04:42:00,322.95,323.01,322.95,323.01,402.0,322.995,2
2022-04-25 04:43:00,322.92,322.92,322.84,322.84,3325.0,322.88,7
2022-04-25 04:44:00,322.87,322.87,322.8,322.8,533.0,322.821,2
2022-04-25 04:45:00,322.87,322.87,322.62,322.62,8000.0,322.702,14
2022-04-25 04:46:00,322.56,322.59,322.3,322.3,8596.0,322.439,17
2022-04-25 04:47:00,322.29,322.38,322.29,322.38,1549.0,322.334,13
2022-04-25 04:48:00,322.36,322.39,322.36,322.39,700.0,322.367,3
2022-04-25 04:49:00,322.3,322.3,322.19,322.21,2905.0,322.214,5
2022-04-25 04:50:00,322.26,322.26,322.21,322.21,5005.0,322.258,7
2022-04-25 04:51:00,322.05,322.11,322.0,322.11,3790.0,322.022,14
2022-04-25 04:52:00,322.14,322.14,322.08,322.08,593.0,322.108,3
2022-04-25 04:53:00,322.01,322.02,322.0,322.02,2400.0,322.009,15
2022-04-25 04:54:00,321.95,322.07,321.94,322.04,5499.0,321.96,9
2022-04-25 04:55:00,322.1,322.2,322.1,322.2,900.0,322.178,4
2022-04-25 04:56:00,322.25,322.31,322.22,322.31,2500.0,322.296,5
2022-04-25 04:57:00,322.43,322.43,322.43,322.43,100.0,322.43,1
2022-04-25 04:58:00,322.4,322.43,322.36,322.43,1300.0,322.382,6
2022-04-25 04:59:00,322.36,322.36,322.36,322.36,4000.0,322.36,7
2022-04-25 05:00:00,322.45,322.68,322.45,322.61,2100.0,322.609,6
2022-04-25 05:01:00,322.61,322.61,322.61,322.61,0.0,322.61,0
2022-04-25 05:02:00,322.71,322.77,322.71,322.77,200.0,322.74,2
2022-04-25 05:03:00,322.73,322.73,322.61,322.61,3000.0,322.698,6
2022-04-25 05:04:00,322.72,322.72,322.7,322.7,600.0,322.717,2
2022-04-25 05:05:00,322.63,322.63,322.54,322.54,373.0,322.588,2
2022-04-25 05:06:00,322.48,322.48,322.48,322.48,200.0,322.48,2
2022-04-25 05:07:00,322.21,322.22,322.21,322.22,3099.0,322.22,3
2022-04-25 05:08:00,322.24,322.27,322.2,322.2,3222.0,322.244,8
2022-04-25 05:09:00,322.18,322.39,322.14,322.39,2058.0,322.338,7
2022-04-25 05:10:00,322.31,322.31,322.31,322.31,1000.0,322.31,2
2022-04-25 05:11:00,322.21,322.23,322.19,322.19,1100.0,322.217,3
2022-04-25 05:12:00,322.21,322.21,322.21,322.21,100.0,322.21,1
2022-04-25 05:13:00,322.39,322.39,322.38,322.38,1324.0,322.381,4
2022-04-25 05:14:00,322.29,322.29,322.29,322.29,211.0,322.29,1
2022-04-25 05:15:00,322.3,322.39,322.26,322.33,1174.0,322.313,11
2022-04-25 05:16:00,322.22,322.22,322.14,322.15,6266.0,322.164,11
2022-04-25 05:17:00,322.18,322.18,322.01,322.01,1000.0,322.117,4
2022-04-25 05:18:00,322.05,322.25,322.05,322.24,5300.0,322.106,9
2022-04-25 05:19:00,322.22,322.22,322.01,322.08,2750.0,322.156,5
2022-04-25 05:20:00,322.21,322.21,322.21,322.21,200.0,322.21,1
2022-04-25 05:21:00,322.26,322.55,322.26,322.55,8399.0,322.495,20
2022-04-25 05:22:00,322.47,322.47,322.19,322.19,600.0,322.247,3
2022-04-25 05:23:00,322.1,322.2,322.05,322.05,1817.0,322.107,9
2022-04-25 05:24:00,322.0,322.02,321.9,322.02,8063.0,321.953,23
2022-04-25 05:25:00,322.0,322.0,321.89,321.89,2600.0,321.917,7
2022-04-25 05:26:00,322.05,322.22,322.0,322.0,2131.0,322.095,8
2022-04-25 05:27:00,321.95,322.29,321.95,322.28,1724.0,322.234,8
2022-04-25 05:28:00,322.14,322.29,322.14,322.29,2588.0,322.242,6
2022-04-25 05:29:00,322.32,322.38,322.32,322.38,400.0,322.35,2
2022-04-25 05:30:00,322.13,322.14,322.13,322.14,2200.0,322.139,4
2022-04-25 05:31:00,322.12,322.21,322.12,322.21,311.0,322.178,2
2022-04-25 05:32:00,322.4,322.67,322.39,322.61,3100.0,322.572,14
2022-04-25 05:33:00,322.59,322.6,322.55,322.6,10300.0,322.58,22
2022-04-25 05:34:00,322.83,322.83,322.77,322.81,2604.0,322.778,8
2022-04-25 05:35:00,322.79,322.8,322.79,322.8,298.0,322.795,2
2022-04-25 05:36:00,322.67,322.78,322.54,322.54,3123.0,322.591,7
2022-04-25 05:37:00,322.62,322.62,322.62,322.62,187.0,322.62,1
2022-04-25 05:38:00,322.75,322.75,322.69,322.75,3249.0,322.713,6
2022-04-25 05:39:00,322.63,322.63,322.51,322.6,1700.0,322.588,8
2022-04-25 05:40:00,322.7,322.7,322.67,322.67,500.0,322.676,2
2022-04-25 05:41:00,322.73,323.06,322.73,323.06,5950.0,322.856,13
2022-04-25 05:42:00,323.06,323.06,322.93,322.93,420.0,322.967,2
2022-04-25 05:43:00,322.96,322.96,322.85,322.86,650.0,322.912,3
2022-04-25 05:44:00,323.11,323.23,323.09,323.22,5422.0,323.213,16
2022-04-25 05:45:00,323.3,323.31,323.15,323.31,5000.0,323.255,16
2022-04-25 05:46:00,323.4,323.5,323.38,323.5,6511.0,323.42,15
2022-04-25 05:47:00,323.5,323.5,323.33,323.39,2590.0,323.481,7
2022-04-25 05:48:00,323.32,323.32,323.21,323.21,700.0,323.293,3
2022-04-25 05:49:00,323.19,323.19,323.09,323.09,800.0,323.155,8
2022-04-25 05:50:00,323.26,323.27,323.26,323.26,700.0,323.266,3
2022-04-25 05:51:00,323.29,323.3,323.29,323.3,1500.0,323.297,3
2022-04-25 05:52:00,323.21,323.21,323.21,323.21,200.0,323.21,1
2022-04-25 05:53:00,323.03,323.03,322.88,322.88,1100.0,322.989,8
2022-04-25 05:54:00,322.86,322.92,322.79,322.92,900.0,322.853,6
2022-04-25 05:55:00,323.0,323.0,323.0,323.0,300.0,323.0,1
2022-04-25 05:56:00,323.0,323.0,323.0,323.0,0.0,323.0,0
2022-04-25 05:57:00,323.0,323.0,323.0,323.0,0.0,323.0,0
2022-04-25 05:58:00,322.93,322.93,322.89,322.89,10500.0,322.928,27
2022-04-25 05:59:00,322.89,322.89,322.89,322.89,0.0,322.89,0
2022-04-25 06:00:00,322.89,322.89,322.89,322.89,0.0,322.89,0
2022-04-25 06:01:00,323.08,323.08,323.08,323.08,1250.0,323.08,2
2022-04-25 06:02:00,322.89,322.89,322.89,322.89,309.0,322.89,1
2022-04-25 06:03:00,322.94,322.94,322.87,322.87,200.0,322.905,2
2022-04-25 06:04:00,322.77,322.77,322.72,322.77,500.0,322.742,5
2022-04-25 06:05:00,322.73,322.75,322.64,322.64,4396.0,322.664,16
2022-04-25 06:06:00,322.64,322.64,322.56,322.56,600.0,322.583,3
2022-04-25 06:07:00,322.6,322.6,322.56,322.56,461.0,322.574,2
2022-04-25 06:08:00,322.74,322.74,322.74,322.74,500.0,322.74,1
2022-04-25 06:09:00,322.78,322.81,322.78,322.81,800.0,322.8,3
2022-04-25 06:10:00,322.74,322.74,322.74,322.74,1000.0,322.74,2
2022-04-25 06:11:00,322.73,322.73,322.73,322.73,100.0,322.73,1
2022-04-25 06:12:00,322.8,323.0,322.8,323.0,3900.0,322.853,6
2022-04-25 06:13:00,322.97,323.07,322.97,322.97,700.0,323.037,4
2022-04-25 06:14:00,322.77,322.77,322.67,322.67,1500.0,322.737,3
2022-04-25 06:15:00,322.67,322.67,322.67,322.67,0.0,322.67,0
2022-04-25 06:16:00,322.92,322.92,322.9,322.92,6000.0,322.911,10
2022-04-25 06:17:00,322.92,322.92,322.92,322.92,0.0,322.92,0
2022-04-25 06:18:00,322.89,323.01,322.89,323.01,2711.0,322.998,7
2022-04-25 06:19:00,322.99,322.99,322.99,322.99,500.0,322.99,1
2022-04-25 06:20:00,323.05,323.13,323.05,323.13,1800.0,323.099,4
2022-04-25 06:21:00,322.88,322.88,322.87,322.88,300.0,322.877,3
2022-04-25 06:22:00,323.0,323.0,323.0,323.0,200.0,323.0,1
2022-04-25 06:23:00,322.99,323.21,322.98,323.11,6700.0,323.114,15
2022-04-25 06:24:00,323.09,323.13,323.09,323.13,350.0,323.101,2
2022-04-25 06:25:00,323.13,323.13,323.13,323.13,0.0,323.13,0
2022-04-25 06:26:00,323.15,323.15,323.0,323.0,12516.0,323.021,35
2022-04-25 06:27:00,323.0,323.04,323.0,323.04,9369.0,323.001,22
2022-04-25 06:28:00,323.04,323.04,323.04,323.04,0.0,323.04,0
2022-04-25 06:29:00,322.98,323.0,322.98,323.0,27619.0,323.0,37
2022-04-25 06:30:00,323.0,323.0,322.9,322.9,5344.0,322.976,11
2022-04-25 06:31:00,323.03,323.03,322.83,322.83,5179.0,323.018,6
2022-04-25 06:32:00,322.53,322.53,322.53,322.53,1997.0,322.53,3
2022-04-25 06:33:00,322.63,322.77,322.63,322.7,5850.0,322.735,13
2022-04-25 06:34:00,322.61,322.67,322.51,322.51,3116.0,322.628,9
2022-04-25 06:35:00,322.5,322.5,322.4,322.44,2216.0,322.432,7
2022-04-25 06:36:00,322.62,322.79,322.62,322.68,11791.0,322.692,21
2022-04-25 06:37:00,322.55,322.55,322.28,322.36,6037.0,322.372,16
2022-04-25 06:38:00,322.41,322.45,322.41,322.41,1400.0,322.416,5
2022-04-25 06:39:00,322.33,322.33,322.33,322.33,200.0,322.33,1
2022-04-25 06:40:00,322.29,322.39,322.25,322.3,3448.0,322.314,8
2022-04-25 06:41:00,322.51,322.52,322.48,322.52,1650.0,322.502,4
2022-04-25 06:42:00,322.42,322.42,322.36,322.36,260.0,322.383,2
2022-04-25 06:43:00,322.38,322.43,322.38,322.43,2500.0,322.392,4
2022-04-25 06:44:00,322.43,322.43,322.43,322.43,0.0,322.43,0
2022-04-25 06:45:00,322.43,322.55,322.43,322.53,2999.0,322.5,11
2022-04-25 06:46:00,322.31,322.55,322.3,322.55,400.0,322.428,3
2022-04-25 06:47:00,322.54,322.54,322.46,322.46,200.0,322.5,2
2022-04-25 06:48:00,322.47,322.56,322.43,322.56,4800.0,322.542,11
2022-04-25 06:49:00,322.55,322.65,322.54,322.65,7699.0,322.578,13
2022-04-25 06:50:00,322.7,322.74,322.7,322.74,1500.0,322.727,5
2022-04-25 06:51:00,322.7,322.7,322.7,322.7,1000.0,322.7,2
2022-04-25 06:52:00,322.71,322.8,322.71,322.73,2130.0,322.776,7
2022-04-25 06:53:00,322.75,322.75,322.56,322.58,1900.0,322.617,11
2022-04-25 06:54:00,322.6,322.6,322.48,322.48,1600.0,322.563,3
2022-04-25 06:55:00,322.48,322.48,322.48,322.48,0.0,322.48,0
2022-04-25 06:56:00,322.55,322.55,322.55,322.55,588.0,322.55,2
2022-04-25 06:57:00,322.7,322.76,322.64,322.64,2300.0,322.699,8
2022-04-25 06:58:00,322.44,322.52,322.41,322.52,1776.0,322.451,8
2022-04-25 06:59:00,322.53,322.79,322.53,322.78,3500.0,322.701,9
2022-04-25 07:00:00,322.79,322.84,322.7,322.8,8280.0,322.787,27
2022-04-25 07:01:00,322.79,322.92,322.73,322.91,8518.0,322.835,35
2022-04-25 07:02:00,322.87,322.88,322.74,322.83,11657.0,322.802,33
2022-04-25 07:03:00,322.83,322.83,322.68,322.8,9712.0,322.78,25
2022-04-25 07:04:00,322.86,322.86,322.79,322.81,5794.0,322.796,22
2022-04-25 07:05:00,322.81,322.82,322.73,322.73,5792.0,322.813,19
2022-04-25 07:06:00,322.62,322.62,322.53,322.53,820.0,322.575,6
2022-04-25 07:07:00,322.57,322.57,322.49,322.52,2905.0,322.521,11
2022-04-25 07:08:00,322.54,322.54,322.34,322.4,2298.0,322.475,19
2022-04-25 07:09:00,322.3,322.4,322.26,322.26,4566.0,322.323,16
2022-04-25 07:10:00,322.38,322.42,322.15,322.16,8795.0,322.315,35
2022-04-25 07:11:00,322.15,322.3,322.13,322.26,17411.0,322.248,52
2022-04-25 07:12:00,322.24,322.24,322.09,322.15,8464.0,322.159,33
2022-04-25 07:13:00,322.15,322.25,322.15,322.25,3197.0,322.211,21
2022-04-25 07:14:00,322.14,322.15,321.95,321.95,9270.0,322.013,53
2022-04-25 07:15:00,321.95,322.06,321.81,321.88,14183.0,321.933,94
2022-04-25 07:16:00,321.93,321.98,321.92,321.92,10900.0,321.956,55
2022-04-25 07:17:00,321.92,321.92,321.41,321.51,26343.0,321.67,99
2022-04-25 07:18:00,321.54,321.54,321.24,321.26,17458.0,321.353,97
2022-04-25 07:19:00,321.27,321.3,321.2,321.24,19511.0,321.274,69
2022-04-25 07:20:00,321.28,321.46,321.28,321.36,5701.0,321.394,40
2022-04-25 07:21:00,321.37,321.43,321.35,321.35,6879.0,321.376,36
2022-04-25 07:22:00,321.34,322.42,321.34,322.31,17029.0,321.846,115
2022-04-25 07:23:00,322.37,322.75,322.2,322.55,24299.0,322.547,100
2022-04-25 07:24:00,322.62,323.0,322.62,322.68,55815.0,322.885,168
2022-04-25 07:25:00,322.72,322.82,322.4,322.44,6199.0,322.599,46
2022-04-25 07:26:00,322.39,322.63,322.17,322.21,12700.0,322.394,59
2022-04-25 07:27:00,322.21,322.24,321.83,321.92,27938.0,322.028,79
2022-04-25 07:28:00,321.85,321.85,321.67,321.84,5100.0,321.809,24
2022-04-25 07:29:00,321.85,321.85,321.7,321.7,11950.0,321.791,54
2022-04-25 07:30:00,321.7,322.0,321.7,321.93,6515.0,321.946,24
2022-04-25 07:31:00,321.94,322.06,321.9,322.02,5307.0,321.967,20
2022-04-25 07:32:00,322.16,322.59,322.16,322.59,11753.0,322.493,45
2022-04-25 07:33:00,322.54,322.6,322.4,322.58,8508.0,322.554,32
2022-04-25 07:34:00,322.6,322.73,322.5,322.58,14414.0,322.673,47
2022-04-25 07:35:00,322.53,323.09,322.53,322.95,41014.0,322.917,99
2022-04-25 07:36:00,322.97,323.07,322.78,322.88,28595.0,322.882,81
2022-04-25 07:37:00,322.83,322.91,322.63,322.8,22329.0,322.804,63
2022-04-25 07:38:00,322.85,322.95,322.85,322.9,6538.0,322.903,26
2022-04-25 07:39:00,322.9,323.05,322.87,322.87,13014.0,322.964,49
2022-04-25 07:40:00,322.9,323.06,322.63,322.7,19639.0,322.891,81
2022-04-25 07:41:00,322.76,322.79,322.5,322.58,5067.0,322.669,25
2022-04-25 07:42:00,322.59,322.75,322.57,322.61,6779.0,322.64,31
2022-04-25 07:43:00,322.54,322.54,322.34,322.38,3963.0,322.454,19
2022-04-25 07:44:00,322.4,322.64,322.4,322.64,7097.0,322.518,23
2022-04-25 07:45:00,322.64,322.7,322.48,322.7,9358.0,322.551,45
2022-04-25 07:46:00,322.74,322.87,322.65,322.73,11208.0,322.727,57
2022-04-25 07:47:00,322.8,322.8,322.42,322.48,2762.0,322.555,13
2022-04-25 07:48:00,322.43,322.65,322.43,322.64,6675.0,322.602,24
2022-04-25 07:49:00,322.66,322.66,322.47,322.47,4000.0,322.585,28
2022-04-25 07:50:00,322.52,322.69,322.5,322.65,5690.0,322.561,23
2022-04-25 07:51:00,322.69,322.86,322.69,322.75,11989.0,322.752,22
2022-04-25 07:52:00,322.82,322.85,322.7,322.7,3797.0,322.745,11
2022-04-25 07:53:00,322.74,322.74,322.57,322.63,8800.0,322.644,29
2022-04-25 07:54:00,322.77,322.77,322.62,322.62,8000.0,322.638,28
2022-04-25 07:55:00,322.75,322.75,322.62,322.62,300.0,322.707,2
2022-04-25 07:56:00,322.61,322.61,322.45,322.45,4099.0,322.53,16
2022-04-25 07:57:00,322.42,322.53,322.4,322.53,1962.0,322.452,13
2022-04-25 07:58:00,322.42,322.75,322.41,322.75,9260.0,322.534,49
2022-04-25 07:59:00,322.71,322.84,322.69,322.74,2565.0,322.776,25
2022-04-25 08:00:00,322.8,323.57,321.26,322.43,87568.0,322.406,197
2022-04-25 08:01:00,322.41,324.7,322.13,322.42,10946.0,323.037,39
2022-04-25 08:02:00,322.4,325.65,322.2,322.22,5933.0,322.463,27
2022-04-25 08:03:00,322.27,322.33,322.15,322.23,9447.0,322.2,35
2022-04-25 08:04:00,322.26,322.32,322.17,322.29,5338.0,322.251,34
2022-04-25 08:05:00,322.26,322.54,322.21,322.52,10061.0,322.387,46
2022-04-25 08:06:00,322.42,322.44,322.33,322.44,35598.0,322.369,90
2022-04-25 08:07:00,322.5,322.52,322.44,322.46,15245.0,322.476,49
2022-04-25 08:08:00,322.52,322.75,322.52,322.72,24187.0,322.689,68
2022-04-25 08:09:00,322.65,322.66,322.48,322.48,6670.0,322.642,36
2022-04-25 08:10:00,322.56,322.72,322.53,322.72,8758.0,322.582,38
2022-04-25 08:11:00,322.75,322.83,322.42,322.54,7863.0,322.61,42
2022-04-25 08:12:00,322.56,322.65,322.4,322.41,5038.0,322.444,29
2022-04-25 08:13:00,322.4,322.41,322.29,322.29,6613.0,322.364,28
2022-04-25 08:14:00,322.27,322.31,322.23,322.27,5435.0,322.277,21
2022-04-25 08:15:00,322.24,322.4,322.22,322.3,9535.0,322.329,40
2022-04-25 08:16:00,322.32,322.36,322.28,322.3,7800.0,322.334,46
2022-04-25 08:17:00,322.26,322.3,322.15,322.25,20070.0,322.235,74
2022-04-25 08:18:00,322.24,322.58,322.24,322.54,10710.0,322.463,31
2022-04-25 08:19:00,322.6,322.86,322.6,322.81,21754.0,322.781,78
2022-04-25 08:20:00,322.81,323.04,322.79,322.83,12947.0,322.899,53
2022-04-25 08:21:00,322.97,323.05,322.91,322.91,4691.0,322.986,30
2022-04-25 08:22:00,322.91,322.92,322.71,322.88,9225.0,322.811,63
2022-04-25 08:23:00,322.88,323.07,322.85,323.07,14916.0,322.902,75
2022-04-25 08:24:00,323.1,323.3,323.06,323.18,33301.0,323.201,134
2022-04-25 08:25:00,323.22,323.27,323.08,323.13,14949.0,323.163,65
2022-04-25 08:26:00,323.15,323.27,323.11,323.19,5080.0,323.208,20
2022-04-25 08:27:00,323.22,323.22,322.83,322.83,2300.0,323.046,19
2022-04-25 08:28:00,322.84,322.97,322.76,322.88,11492.0,322.882,67
2022-04-25 08:29:00,322.98,323.16,322.98,323.15,16075.0,323.106,76
2022-04-25 08:30:00,323.23,323.4,323.23,323.36,25359.0,323.324,73
2022-04-25 08:31:00,323.29,323.43,323.18,323.18,5290.0,323.332,29
2022-04-25 08:32:00,323.21,323.21,322.9,322.9,4197.0,323.075,36
2022-04-25 08:33:00,322.91,323.11,322.91,323.06,3414.0,323.003,19
2022-04-25 08:34:00,323.2,323.23,322.92,322.92,6304.0,323.14,33
2022-04-25 08:35:00,322.93,323.11,322.93,322.97,2779.0,322.995,23
2022-04-25 08:36:00,323.08,323.09,323.03,323.03,2500.0,323.074,16
2022-04-25 08:37:00,322.99,323.24,322.88,323.24,6700.0,323.04,29
2022-04-25 08:38:00,323.2,323.21,323.16,323.16,406.0,323.195,3
2022-04-25 08:39:00,323.15,323.25,323.15,323.25,4398.0,323.206,33
2022-04-25 08:40:00,323.22,323.39,323.19,323.37,16237.0,323.21,22
2022-04-25 08:41:00,323.26,323.56,323.26,323.56,8900.0,323.468,32
2022-04-25 08:42:00,323.54,323.75,323.54,323.75,19735.0,323.615,86
2022-04-25 08:43:00,323.7,323.83,323.64,323.79,14948.0,323.749,87
2022-04-25 08:44:00,323.8,323.88,323.72,323.77,20885.0,323.814,120
2022-04-25 08:45:00,323.81,323.87,323.71,323.8,27298.0,323.771,104
2022-04-25 08:46:00,323.8,323.86,323.74,323.8,20154.0,323.79,109
2022-04-25 08:47:00,323.77,323.91,323.61,323.9,35544.0,323.738,158
2022-04-25 08:48:00,323.9,324.08,323.9,324.04,18789.0,324.03,107
2022-04-25 08:49:00,324.04,324.1,324.0,324.09,4506.0,324.058,24
2022-04-25 08:50:00,324.01,324.11,323.94,324.07,9758.0,324.03,43
2022-04-25 08:51:00,324.03,324.05,323.82,323.84,11147.0,323.909,60
2022-04-25 08:52:00,323.95,324.04,323.92,324.04,2400.0,324.017,14
2022-04-25 08:53:00,324.01,324.01,323.9,323.98,1365.0,323.95,10
2022-04-25 08:54:00,323.88,323.93,323.84,323.85,8289.0,323.888,62
2022-04-25 08:55:00,323.91,324.07,323.88,324.03,15935.0,323.96,65
2022-04-25 08:56:00,324.11,324.26,324.1,324.26,10486.0,324.154,69
2022-04-25 08:57:00,324.29,324.4,324.18,324.25,15554.0,324.275,87
2022-04-25 08:58:00,324.28,324.41,324.28,324.41,18649.0,324.34,75
2022-04-25 08:59:00,324.43,324.52,324.36,324.36,31785.0,324.455,128
2022-04-25 09:00:00,324.38,324.38,324.15,324.17,27210.0,324.216,94
2022-04-25 09:01:00,324.18,324.2,323.85,323.85,41282.0,324.042,119
2022-04-25 09:02:00,323.89,324.0,323.83,323.89,29315.0,323.909,96
2022-04-25 09:03:00,323.87,324.05,323.83,323.99,8141.0,323.954,50
2022-04-25 09:04:00,323.94,324.04,323.75,323.75,16058.0,323.912,67
2022-04-25 09:05:00,323.76,323.79,323.69,323.69,5900.0,323.75,47
2022-04-25 09:06:00,323.69,323.8,323.66,323.8,5197.0,323.749,26
2022-04-25 09:07:00,323.8,323.93,323.76,323.76,12395.0,323.872,18
2022-04-25 09:08:00,323.8,323.85,323.75,323.85,1913.0,323.813,15
2022-04-25 09:09:00,323.85,323.91,323.84,323.89,3349.0,323.894,13
2022-04-25 09:10:00,323.94,324.03,323.87,323.9,5383.0,323.926,23
2022-04-25 09:11:00,323.9,323.9,323.72,323.86,18349.0,323.799,67
2022-04-25 09:12:00,323.85,324.01,323.85,324.01,35662.0,323.857,47
2022-04-25 09:13:00,324.01,324.14,324.0,324.14,43623.0,324.097,138
2022-04-25 09:14:00,324.14,324.19,324.04,324.11,11180.0,324.093,53
2022-04-25 09:15:00,324.12,324.36,324.12,324.31,16581.0,324.244,74
2022-04-25 09:16:00,324.27,324.3,324.04,324.08,34657.0,324.184,119
2022-04-25 09:17:00,324.05,324.05,323.9,323.92,14047.0,324.015,41
2022-04-25 09:18:00,323.94,324.02,323.89,324.02,9375.0,323.96,52
2022-04-25 09:19:00,323.97,324.01,323.93,323.94,6500.0,323.992,41
2022-04-25 09:20:00,324.03,324.19,324.02,324.19,8823.0,324.075,39
2022-04-25 09:21:00,324.17,324.17,323.96,323.97,13441.0,324.031,53
2022-04-25 09:22:00,323.95,323.95,323.83,323.9,21431.0,323.871,56
2022-04-25 09:23:00,323.91,323.94,323.74,323.75,20250.0,323.845,93
2022-04-25 09:24:00,323.77,323.81,323.73,323.81,25020.0,323.746,52
2022-04-25 09:25:00,323.74,323.93,323.67,323.9,34496.0,323.805,81
2022-04-25 09:26:00,323.91,324.05,323.73,323.8,26342.0,323.915,67
2022-04-25 09:27:00,323.82,323.82,323.7,323.7,35695.0,323.73,108
2022-04-25 09:28:00,323.68,323.79,323.63,323.75,41738.0,323.691,107
2022-04-25 09:29:00,323.73,323.73,323.5,323.7,50266.0,323.688,164
2022-04-25 09:30:00,323.73,324.01,323.34,323.35,862913.0,323.697,2983
2022-04-25 09:31:00,323.33,324.24,323.17,323.65,475950.0,323.758,2252
2022-04-25 09:32:00,323.63,324.5,323.55,324.02,458135.0,324.137,1885
2022-04-25 09:33:00,324.02,324.04,323.17,323.25,321718.0,323.56,1733
2022-04-25 09:34:00,323.25,323.92,323.06,323.91,275993.0,323.429,1297
2022-04-25 09:35:00,323.92,325.4,323.89,324.67,619578.0,324.767,3144
2022-04-25 09:36:00,324.68,325.32,324.53,325.12,453064.0,324.942,3081
2022-04-25 09:37:00,325.12,325.6,324.84,325.18,457232.0,325.278,2897
2022-04-25 09:38:00,325.19,325.52,324.83,324.99,305715.0,325.23,1964
2022-04-25 09:39:00,324.99,325.03,324.03,324.19,364490.0,324.476,2487
2022-04-25 09:40:00,324.18,324.61,323.97,324.2,361636.0,324.242,2235
2022-04-25 09:41:00,324.16,324.58,323.86,324.28,304484.0,324.265,1869
2022-04-25 09:42:00,324.28,324.53,324.02,324.31,271237.0,324.228,1585
2022-04-25 09:43:00,324.27,324.87,323.91,324.46,389230.0,324.438,2287
2022-04-25 09:44:00,324.45,324.45,323.1,323.13,435217.0,323.588,2398
2022-04-25 09:45:00,323.13,323.28,322.65,322.71,493586.0,322.944,2644
2022-04-25 09:46:00,322.7,322.97,322.45,322.63,380873.0,322.716,2137
2022-04-25 09:47:00,322.62,322.97,322.43,322.96,292374.0,322.653,1792
2022-04-25 09:48:00,322.98,323.15,322.7,322.81,184480.0,322.951,1132
2022-04-25 09:49:00,322.79,324.69,322.68,324.36,518468.0,323.893,3289
