date,open,high,low,close,volume,average,barCount
2020-06-16 05:25:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:26:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:27:00,241.87,241.87,241.87,241.87,0.0,241.87,0
2020-06-16 05:28:00,241.9,241.9,241.9,241.9,100.0,241.9,1
2020-06-16 05:29:00,241.93,241.93,241.93,241.93,200.0,241.93,2
2020-06-16 05:30:00,241.92,241.92,241.92,241.92,2950.0,241.92,8
2020-06-16 05:31:00,241.96,241.96,241.96,241.96,200.0,241.96,1
2020-06-16 05:32:00,241.95,241.95,241.88,241.88,1250.0,241.902,4
2020-06-16 05:33:00,241.89,241.9,241.89,241.9,2600.0,241.891,6
2020-06-16 05:34:00,241.9,241.9,241.9,241.9,0.0,241.9,0
2020-06-16 05:35:00,241.9,241.9,241.9,241.9,0.0,241.9,0
2020-06-16 05:36:00,241.9,241.9,241.9,241.9,0.0,241.9,0
2020-06-16 05:37:00,241.9,241.9,241.9,241.9,0.0,241.9,0
2020-06-16 05:38:00,241.9,241.9,241.9,241.9,0.0,241.9,0
2020-06-16 05:39:00,241.7,241.7,241.7,241.7,100.0,241.7,1
2020-06-16 05:40:00,241.79,241.79,241.79,241.79,200.0,241.79,1
2020-06-16 05:41:00,241.79,241.79,241.79,241.79,0.0,241.79,0
2020-06-16 05:42:00,241.9,241.9,241.9,241.9,200.0,241.9,1
2020-06-16 05:43:00,242.0,242.06,242.0,242.06,1100.0,242.055,2
2020-06-16 05:44:00,241.96,241.96,241.96,241.96,2500.0,241.96,5
2020-06-16 05:45:00,241.64,241.69,241.64,241.69,1195.0,241.644,3
2020-06-16 05:46:00,241.79,241.79,241.79,241.79,100.0,241.79,1
2020-06-16 05:47:00,241.79,241.79,241.79,241.79,0.0,241.79,0
2020-06-16 05:48:00,241.79,241.79,241.79,241.79,0.0,241.79,0
2020-06-16 05:49:00,241.79,241.79,241.79,241.79,0.0,241.79,0
2020-06-16 05:50:00,241.88,241.94,241.88,241.94,1575.0,241.894,4
2020-06-16 05:51:00,241.86,241.86,241.76,241.76,475.0,241.781,2
2020-06-16 05:52:00,241.76,241.76,241.76,241.76,0.0,241.76,0
2020-06-16 05:53:00,241.74,241.88,241.74,241.88,2000.0,241.747,4
2020-06-16 05:54:00,241.88,241.88,241.88,241.88,0.0,241.88,0
2020-06-16 05:55:00,241.89,241.89,241.89,241.89,100.0,241.89,1
2020-06-16 05:56:00,241.71,241.71,241.71,241.71,750.0,241.71,3
2020-06-16 05:57:00,241.76,241.76,241.76,241.76,400.0,241.76,1
2020-06-16 05:58:00,241.66,241.66,241.66,241.66,700.0,241.66,3
2020-06-16 05:59:00,241.66,241.66,241.66,241.66,0.0,241.66,0
2020-06-16 06:00:00,241.65,241.65,241.65,241.65,500.0,241.65,1
2020-06-16 06:01:00,241.61,241.74,241.61,241.74,200.0,241.675,2
2020-06-16 06:02:00,241.74,241.74,241.74,241.74,0.0,241.74,0
2020-06-16 06:03:00,241.74,241.74,241.74,241.74,0.0,241.74,0
2020-06-16 06:04:00,241.71,241.71,241.71,241.71,100.0,241.71,1
2020-06-16 06:05:00,241.71,241.71,241.71,241.71,0.0,241.71,0
2020-06-16 06:06:00,241.71,241.71,241.71,241.71,419.0,241.71,1
2020-06-16 06:07:00,241.71,241.71,241.71,241.71,0.0,241.71,0
2020-06-16 06:08:00,241.71,241.71,241.71,241.71,0.0,241.71,0
2020-06-16 06:09:00,241.85,241.85,241.85,241.85,419.0,241.85,1
2020-06-16 06:10:00,241.85,241.85,241.85,241.85,0.0,241.85,0
2020-06-16 06:11:00,241.85,241.85,241.85,241.85,0.0,241.85,0
2020-06-16 06:12:00,241.97,241.97,241.91,241.91,200.0,241.94,2
2020-06-16 06:13:00,241.98,241.98,241.98,241.98,100.0,241.98,1
2020-06-16 06:14:00,242.02,242.16,242.02,242.16,1099.0,242.033,3
2020-06-16 06:15:00,242.21,242.21,242.21,242.21,100.0,242.21,1
2020-06-16 06:16:00,242.24,242.24,242.17,242.17,200.0,242.205,2
2020-06-16 06:17:00,242.18,242.18,242.18,242.18,380.0,242.18,1
2020-06-16 06:18:00,242.21,242.23,242.21,242.23,5000.0,242.223,11
2020-06-16 06:19:00,242.16,242.16,242.16,242.16,200.0,242.16,1
2020-06-16 06:20:00,242.16,242.16,242.16,242.16,0.0,242.16,0
2020-06-16 06:21:00,242.16,242.16,242.16,242.16,0.0,242.16,0
2020-06-16 06:22:00,242.16,242.16,242.16,242.16,0.0,242.16,0
2020-06-16 06:23:00,242.16,242.16,242.16,242.16,0.0,242.16,0
2020-06-16 06:24:00,242.16,242.16,242.16,242.16,0.0,242.16,0
2020-06-16 06:25:00,242.24,242.24,242.24,242.24,100.0,242.24,1
2020-06-16 06:26:00,242.24,242.26,242.24,242.26,380.0,242.245,2
2020-06-16 06:27:00,242.36,242.36,242.28,242.32,1600.0,242.301,4
2020-06-16 06:28:00,242.32,242.32,242.32,242.32,0.0,242.32,0
2020-06-16 06:29:00,242.34,242.39,242.34,242.39,900.0,242.364,5
2020-06-16 06:30:00,242.39,242.39,242.39,242.39,0.0,242.39,0
2020-06-16 06:31:00,242.4,242.4,242.4,242.4,200.0,242.4,1
2020-06-16 06:32:00,242.45,242.47,242.45,242.47,500.0,242.458,2
2020-06-16 06:33:00,242.44,242.44,242.43,242.44,1295.0,242.436,4
2020-06-16 06:34:00,242.44,242.44,242.44,242.44,0.0,242.44,0
2020-06-16 06:35:00,242.42,242.42,242.31,242.31,1200.0,242.393,3
2020-06-16 06:36:00,242.38,242.39,242.38,242.38,400.0,242.383,3
2020-06-16 06:37:00,242.33,242.34,242.33,242.34,800.0,242.338,2
2020-06-16 06:38:00,242.34,242.34,242.34,242.34,0.0,242.34,0
2020-06-16 06:39:00,242.27,242.27,242.26,242.26,400.0,242.265,2
2020-06-16 06:40:00,242.24,242.29,242.24,242.27,806.0,242.271,3
2020-06-16 06:41:00,242.24,242.25,242.23,242.25,600.0,242.242,3
2020-06-16 06:42:00,242.21,242.21,242.21,242.21,200.0,242.21,1
2020-06-16 06:43:00,242.2,242.2,242.2,242.2,100.0,242.2,1
2020-06-16 06:44:00,242.23,242.23,242.15,242.15,600.0,242.205,4
2020-06-16 06:45:00,242.19,242.19,242.19,242.19,400.0,242.19,1
2020-06-16 06:46:00,242.19,242.19,242.19,242.19,0.0,242.19,0
2020-06-16 06:47:00,242.06,242.06,242.06,242.06,100.0,242.06,1
2020-06-16 06:48:00,242.06,242.06,242.06,242.06,600.0,242.06,1
2020-06-16 06:49:00,242.06,242.06,242.06,242.06,0.0,242.06,0
2020-06-16 06:50:00,242.05,242.08,242.05,242.08,1197.0,242.066,3
2020-06-16 06:51:00,242.08,242.08,242.08,242.08,0.0,242.08,0
2020-06-16 06:52:00,242.08,242.08,242.08,242.08,0.0,242.08,0
2020-06-16 06:53:00,242.08,242.08,242.08,242.08,0.0,242.08,0
2020-06-16 06:54:00,242.02,242.02,242.02,242.02,100.0,242.02,1
2020-06-16 06:55:00,242.01,242.01,242.01,242.01,500.0,242.01,1
2020-06-16 06:56:00,242.12,242.12,242.07,242.07,1000.0,242.095,2
2020-06-16 06:57:00,242.07,242.07,242.02,242.02,2050.0,242.043,5
2020-06-16 06:58:00,242.02,242.02,242.02,242.02,430.0,242.02,1
2020-06-16 06:59:00,242.13,242.13,242.12,242.12,400.0,242.123,2
2020-06-16 07:00:00,242.05,242.14,242.0,242.08,6860.0,242.08,21
2020-06-16 07:01:00,242.07,242.07,242.0,242.01,1871.0,242.031,6
2020-06-16 07:02:00,242.01,242.06,242.0,242.06,4690.0,242.04,16
2020-06-16 07:03:00,242.04,242.07,242.04,242.07,594.0,242.057,3
2020-06-16 07:04:00,242.07,242.08,242.07,242.08,871.0,242.074,4
2020-06-16 07:05:00,242.06,242.06,242.0,242.01,2610.0,242.013,10
2020-06-16 07:06:00,241.99,241.99,241.92,241.92,3000.0,241.966,8
2020-06-16 07:07:00,241.93,241.95,241.92,241.95,427.0,241.932,3
2020-06-16 07:08:00,241.9,241.92,241.9,241.91,921.0,241.91,4
2020-06-16 07:09:00,241.86,241.86,241.86,241.86,300.0,241.86,1
2020-06-16 07:10:00,241.8,241.85,241.77,241.77,4850.0,241.81,12
2020-06-16 07:11:00,241.82,241.82,241.8,241.8,770.0,241.813,2
2020-06-16 07:12:00,241.75,241.75,241.66,241.67,1483.0,241.688,8
2020-06-16 07:13:00,241.66,241.67,241.55,241.67,7500.0,241.617,19
2020-06-16 07:14:00,241.67,241.67,241.6,241.66,11510.0,241.655,20
2020-06-16 07:15:00,241.66,241.66,241.62,241.62,5736.0,241.644,17
2020-06-16 07:16:00,241.66,241.73,241.65,241.72,4586.0,241.69,14
2020-06-16 07:17:00,241.75,241.75,241.63,241.63,4400.0,241.669,9
2020-06-16 07:18:00,241.63,241.73,241.63,241.73,1200.0,241.715,4
2020-06-16 07:19:00,241.62,241.69,241.62,241.69,8778.0,241.68,26
2020-06-16 07:20:00,241.69,241.76,241.69,241.76,2651.0,241.746,6
2020-06-16 07:21:00,241.76,241.77,241.75,241.75,8458.0,241.764,18
2020-06-16 07:22:00,241.75,241.79,241.75,241.75,8400.0,241.753,13
2020-06-16 07:23:00,241.79,241.8,241.77,241.8,1470.0,241.797,9
2020-06-16 07:24:00,241.85,241.91,241.8,241.82,9900.0,241.843,20
2020-06-16 07:25:00,241.88,241.88,241.88,241.88,1700.0,241.88,5
2020-06-16 07:26:00,241.86,241.9,241.86,241.9,1606.0,241.869,7
2020-06-16 07:27:00,241.88,241.94,241.88,241.94,1400.0,241.916,6
2020-06-16 07:28:00,241.91,241.98,241.91,241.95,3893.0,241.958,11
2020-06-16 07:29:00,241.93,241.94,241.9,241.94,3085.0,241.923,7
2020-06-16 07:30:00,241.9,241.9,241.83,241.83,1895.0,241.855,5
2020-06-16 07:31:00,241.84,241.84,241.78,241.79,2000.0,241.802,7
2020-06-16 07:32:00,241.79,241.79,241.76,241.76,600.0,241.765,2
2020-06-16 07:33:00,241.76,241.76,241.76,241.76,0.0,241.76,0
2020-06-16 07:34:00,241.8,241.84,241.8,241.84,1513.0,241.825,4
2020-06-16 07:35:00,241.82,241.86,241.82,241.86,1753.0,241.844,4
2020-06-16 07:36:00,241.85,242.0,241.85,241.97,4899.0,241.972,12
2020-06-16 07:37:00,241.91,241.93,241.91,241.93,1696.0,241.927,2
2020-06-16 07:38:00,241.96,241.96,241.9,241.9,1100.0,241.925,5
2020-06-16 07:39:00,241.91,241.91,241.91,241.91,100.0,241.91,1
2020-06-16 07:40:00,241.92,241.92,241.92,241.92,340.0,241.92,2
2020-06-16 07:41:00,241.92,241.93,241.92,241.92,2260.0,241.922,5
2020-06-16 07:42:00,241.92,241.92,241.88,241.9,2810.0,241.903,10
2020-06-16 07:43:00,241.91,241.91,241.86,241.86,305.0,241.894,2
2020-06-16 07:44:00,241.87,241.89,241.87,241.88,1417.0,241.878,2
2020-06-16 07:45:00,241.9,242.04,241.9,242.04,2352.0,241.962,10
2020-06-16 07:46:00,241.96,242.11,241.96,242.07,3797.0,242.09,16
2020-06-16 07:47:00,242.12,242.19,242.07,242.19,3506.0,242.117,19
2020-06-16 07:48:00,242.19,242.22,242.15,242.19,3400.0,242.198,12
2020-06-16 07:49:00,242.12,242.19,242.12,242.19,2000.0,242.133,8
2020-06-16 07:50:00,242.18,242.2,242.13,242.19,5700.0,242.188,14
2020-06-16 07:51:00,242.19,242.28,242.19,242.28,3400.0,242.198,7
2020-06-16 07:52:00,242.28,242.28,242.26,242.28,1500.0,242.267,6
2020-06-16 07:53:00,242.3,242.36,242.3,242.36,900.0,242.338,8
2020-06-16 07:54:00,242.38,242.4,242.38,242.39,2100.0,242.39,7
2020-06-16 07:55:00,242.35,242.45,242.35,242.39,2084.0,242.402,10
2020-06-16 07:56:00,242.44,242.45,242.39,242.39,2706.0,242.436,7
2020-06-16 07:57:00,242.4,242.44,242.39,242.39,1152.0,242.403,4
2020-06-16 07:58:00,242.42,242.45,242.42,242.45,970.0,242.443,3
2020-06-16 07:59:00,242.41,242.41,242.35,242.39,6400.0,242.387,18
2020-06-16 08:00:00,241.8,242.47,241.58,242.38,23700.0,242.043,60
2020-06-16 08:01:00,242.36,242.45,241.12,242.45,11627.0,241.826,34
2020-06-16 08:02:00,242.42,242.49,242.42,242.49,2499.0,242.461,12
2020-06-16 08:03:00,242.5,242.54,242.5,242.54,2267.0,242.506,10
2020-06-16 08:04:00,242.52,242.56,242.52,242.56,5123.0,242.521,5
2020-06-16 08:05:00,242.54,242.54,242.45,242.45,2949.0,242.499,10
2020-06-16 08:06:00,242.52,242.62,242.51,242.62,6966.0,242.583,14
2020-06-16 08:07:00,242.61,242.61,242.52,242.52,2900.0,242.592,10
2020-06-16 08:08:00,242.5,242.5,242.45,242.47,10410.0,242.466,22
2020-06-16 08:09:00,242.5,242.57,242.5,242.57,3182.0,242.544,10
2020-06-16 08:10:00,242.54,242.58,242.51,242.51,888.0,242.538,6
2020-06-16 08:11:00,242.57,242.57,242.52,242.57,1461.0,242.546,5
2020-06-16 08:12:00,242.6,242.61,242.59,242.59,6145.0,242.597,8
2020-06-16 08:13:00,242.63,242.69,242.63,242.69,2042.0,242.64,6
2020-06-16 08:14:00,242.7,242.75,242.7,242.74,17410.0,242.726,35
2020-06-16 08:15:00,242.73,242.77,242.73,242.73,30843.0,242.742,53
2020-06-16 08:16:00,242.73,242.92,242.73,242.8,9030.0,242.813,13
2020-06-16 08:17:00,242.78,242.9,242.78,242.9,7940.0,242.864,13
2020-06-16 08:18:00,242.9,242.9,242.9,242.9,0.0,242.9,0
2020-06-16 08:19:00,242.82,242.85,242.82,242.84,1299.0,242.842,4
2020-06-16 08:20:00,242.92,242.95,242.89,242.92,2300.0,242.924,14
2020-06-16 08:21:00,242.94,242.95,242.89,242.9,3059.0,242.932,8
2020-06-16 08:22:00,242.83,242.83,242.8,242.83,4843.0,242.809,9
2020-06-16 08:23:00,242.84,242.91,242.82,242.88,7039.0,242.858,15
2020-06-16 08:24:00,242.85,242.85,242.79,242.85,1800.0,242.841,9
2020-06-16 08:25:00,242.86,242.92,242.85,242.92,1560.0,242.882,9
2020-06-16 08:26:00,242.99,243.02,242.98,243.02,17051.0,242.988,27
2020-06-16 08:27:00,243.04,243.13,243.04,243.06,2975.0,243.068,10
2020-06-16 08:28:00,243.06,243.06,243.05,243.05,599.0,243.052,2
2020-06-16 08:29:00,243.04,243.06,243.01,243.01,3200.0,243.043,15
2020-06-16 08:30:00,243.06,243.5,243.06,243.45,24078.0,243.343,53
2020-06-16 08:31:00,243.42,243.5,243.31,243.47,20504.0,243.428,52
2020-06-16 08:32:00,243.48,243.52,243.31,243.31,11729.0,243.43,32
2020-06-16 08:33:00,243.3,243.4,243.2,243.29,10963.0,243.287,23
2020-06-16 08:34:00,243.33,243.4,243.3,243.4,8902.0,243.338,21
2020-06-16 08:35:00,243.29,243.39,243.24,243.35,7615.0,243.321,19
2020-06-16 08:36:00,243.33,243.55,243.33,243.52,5920.0,243.461,15
2020-06-16 08:37:00,243.48,243.56,243.43,243.54,4475.0,243.459,13
2020-06-16 08:38:00,243.54,243.63,243.54,243.6,2870.0,243.582,14
2020-06-16 08:39:00,243.6,243.75,243.6,243.75,85281.0,243.688,165
2020-06-16 08:40:00,243.76,243.79,243.7,243.71,3660.0,243.743,15
2020-06-16 08:41:00,243.76,243.83,243.73,243.83,8995.0,243.779,19
2020-06-16 08:42:00,243.87,243.87,243.71,243.82,20870.0,243.768,54
2020-06-16 08:43:00,243.89,244.08,243.89,244.08,8704.0,244.015,25
2020-06-16 08:44:00,244.09,244.13,244.05,244.12,2275.0,244.093,7
2020-06-16 08:45:00,244.09,244.24,244.05,244.18,70226.0,244.171,102
2020-06-16 08:46:00,244.2,244.2,244.03,244.03,6900.0,244.106,17
2020-06-16 08:47:00,244.0,244.03,243.88,243.88,11030.0,243.943,27
2020-06-16 08:48:00,244.0,244.03,243.97,243.98,2201.0,244.005,10
2020-06-16 08:49:00,244.0,244.07,243.98,244.07,25800.0,244.015,41
2020-06-16 08:50:00,244.01,244.01,243.93,243.96,37465.0,243.96,60
2020-06-16 08:51:00,243.98,243.98,243.81,243.81,2200.0,243.886,7
2020-06-16 08:52:00,244.0,244.14,244.0,244.04,11850.0,244.092,26
2020-06-16 08:53:00,244.04,244.04,243.97,243.99,25938.0,243.982,44
2020-06-16 08:54:00,244.0,244.16,243.96,243.98,9265.0,244.127,23
2020-06-16 08:55:00,244.04,244.11,244.0,244.03,45851.0,244.068,78
2020-06-16 08:56:00,244.12,244.24,244.12,244.19,5549.0,244.208,13
2020-06-16 08:57:00,244.21,244.3,244.17,244.3,38656.0,244.24,58
2020-06-16 08:58:00,244.19,244.27,244.19,244.25,8670.0,244.244,16
2020-06-16 08:59:00,244.25,244.25,244.03,244.03,29213.0,244.12,49
2020-06-16 09:00:00,244.06,244.18,244.06,244.1,10246.0,244.102,21
2020-06-16 09:01:00,244.06,244.06,244.0,244.0,16299.0,244.01,38
2020-06-16 09:02:00,244.07,244.16,244.07,244.08,5037.0,244.103,12
2020-06-16 09:03:00,244.08,244.08,244.0,244.04,3668.0,244.024,14
2020-06-16 09:04:00,244.02,244.1,244.0,244.06,3880.0,244.067,11
2020-06-16 09:05:00,244.01,244.08,244.0,244.0,2754.0,244.041,10
2020-06-16 09:06:00,243.99,244.0,243.92,244.0,2480.0,243.97,9
2020-06-16 09:07:00,243.96,244.0,243.95,243.96,1396.0,243.968,8
2020-06-16 09:08:00,243.99,244.03,243.99,244.01,4009.0,244.018,13
2020-06-16 09:09:00,244.0,244.0,243.89,243.9,13235.0,243.914,26
2020-06-16 09:10:00,243.9,243.92,243.86,243.88,6440.0,243.9,19
2020-06-16 09:11:00,243.9,243.91,243.84,243.85,28598.0,243.854,29
2020-06-16 09:12:00,243.82,243.87,243.81,243.84,4240.0,243.85,12
2020-06-16 09:13:00,243.84,243.84,243.75,243.76,6499.0,243.779,19
2020-06-16 09:14:00,243.79,243.79,243.65,243.66,6450.0,243.7,19
2020-06-16 09:15:00,243.63,243.66,243.6,243.66,12831.0,243.623,35
2020-06-16 09:16:00,243.62,243.7,243.62,243.64,3593.0,243.648,9
2020-06-16 09:17:00,243.68,243.68,243.63,243.64,8600.0,243.661,17
2020-06-16 09:18:00,243.62,243.65,243.6,243.6,4834.0,243.627,14
2020-06-16 09:19:00,243.59,243.64,243.52,243.64,14865.0,243.59,20
2020-06-16 09:20:00,243.69,243.69,243.61,243.61,3899.0,243.63,9
2020-06-16 09:21:00,243.65,243.65,243.6,243.6,2842.0,243.635,7
2020-06-16 09:22:00,243.58,243.64,243.58,243.64,3586.0,243.584,7
2020-06-16 09:23:00,243.65,243.75,243.62,243.74,13882.0,243.693,28
2020-06-16 09:24:00,243.77,243.77,243.7,243.72,10797.0,243.725,24
2020-06-16 09:25:00,243.7,243.7,243.68,243.68,757.0,243.697,4
2020-06-16 09:26:00,243.74,243.74,243.66,243.67,1500.0,243.679,8
2020-06-16 09:27:00,243.71,243.74,243.7,243.7,6070.0,243.73,15
2020-06-16 09:28:00,243.72,243.83,243.66,243.67,72372.0,243.743,209
2020-06-16 09:29:00,243.66,243.86,243.66,243.78,30995.0,243.813,77
2020-06-16 09:30:00,243.78,243.92,243.5,243.71,714805.0,243.7,1676
2020-06-16 09:31:00,243.7,243.71,243.25,243.28,192110.0,243.499,1030
2020-06-16 09:32:00,243.29,243.51,243.18,243.25,263342.0,243.325,1185
2020-06-16 09:33:00,243.31,243.52,243.12,243.17,226484.0,243.31,1255
2020-06-16 09:34:00,243.18,243.42,243.11,243.28,194734.0,243.253,1227
2020-06-16 09:35:00,243.28,243.4,242.93,243.04,411093.0,243.134,1476
2020-06-16 09:36:00,243.06,243.44,243.06,243.41,147196.0,243.258,986
2020-06-16 09:37:00,243.4,243.42,243.08,243.17,101843.0,243.261,696
2020-06-16 09:38:00,243.18,243.47,243.17,243.4,144028.0,243.381,799
2020-06-16 09:39:00,243.42,243.43,242.97,243.08,162976.0,243.134,908
2020-06-16 09:40:00,243.09,243.41,242.88,243.38,177978.0,243.177,1002
2020-06-16 09:41:00,243.38,243.57,243.15,243.42,196529.0,243.413,1002
2020-06-16 09:42:00,243.42,243.78,243.42,243.68,184699.0,243.657,1038
2020-06-16 09:43:00,243.68,243.89,243.64,243.74,129414.0,243.764,707
2020-06-16 09:44:00,243.75,243.94,243.74,243.9,140693.0,243.884,754
2020-06-16 09:45:00,243.94,244.27,243.88,244.22,170856.0,244.07,973
2020-06-16 09:46:00,244.22,244.25,243.92,243.93,112550.0,244.102,668
2020-06-16 09:47:00,243.95,244.05,243.75,243.97,163026.0,243.874,888
2020-06-16 09:48:00,243.96,244.16,243.95,244.03,169815.0,244.051,932
2020-06-16 09:49:00,244.04,244.1,243.46,243.46,186598.0,243.757,1091
2020-06-16 09:50:00,243.47,243.64,243.3,243.36,138700.0,243.411,749
2020-06-16 09:51:00,243.34,243.34,243.06,243.06,124775.0,243.165,614
