date,open,high,low,close,volume,average,barCount
2021-04-01 04:25:00,322.32,322.35,322.32,322.35,700.0,322.337,4
2021-04-01 04:26:00,322.36,322.37,322.34,322.35,1000.0,322.357,5
2021-04-01 04:27:00,322.33,322.33,322.33,322.33,200.0,322.33,1
2021-04-01 04:28:00,322.38,322.4,322.38,322.4,1200.0,322.388,7
2021-04-01 04:29:00,322.37,322.37,322.34,322.34,900.0,322.349,4
2021-04-01 04:30:00,322.34,322.39,322.33,322.39,800.0,322.358,4
2021-04-01 04:31:00,322.37,322.37,322.37,322.37,300.0,322.37,1
2021-04-01 04:32:00,322.38,322.38,322.37,322.37,400.0,322.373,2
2021-04-01 04:33:00,322.37,322.37,322.37,322.37,600.0,322.37,2
2021-04-01 04:34:00,322.34,322.37,322.33,322.37,2470.0,322.345,8
2021-04-01 04:35:00,322.35,322.35,322.33,322.33,800.0,322.348,3
2021-04-01 04:36:00,322.33,322.33,322.33,322.33,0.0,322.33,0
2021-04-01 04:37:00,322.29,322.29,322.29,322.29,100.0,322.29,1
2021-04-01 04:38:00,322.29,322.29,322.21,322.21,500.0,322.266,3
2021-04-01 04:39:00,322.24,322.24,322.11,322.11,1100.0,322.2,5
2021-04-01 04:40:00,322.22,322.22,322.14,322.15,2300.0,322.152,7
2021-04-01 04:41:00,322.01,322.01,322.0,322.0,3000.0,322.01,8
2021-04-01 04:42:00,321.89,321.89,321.61,321.64,13100.0,321.836,38
2021-04-01 04:43:00,321.62,321.8,321.59,321.8,4230.0,321.653,14
2021-04-01 04:44:00,321.84,321.84,321.84,321.84,300.0,321.84,1
2021-04-01 04:45:00,321.89,321.94,321.88,321.93,1100.0,321.903,9
2021-04-01 04:46:00,321.94,321.94,321.94,321.94,999.0,321.94,2
2021-04-01 04:47:00,321.86,321.94,321.86,321.92,1400.0,321.909,4
2021-04-01 04:48:00,321.97,321.97,321.97,321.97,300.0,321.97,1
2021-04-01 04:49:00,321.94,321.94,321.94,321.94,1500.0,321.94,3
2021-04-01 04:50:00,322.03,322.03,322.02,322.02,1350.0,322.024,4
2021-04-01 04:51:00,322.01,322.05,322.01,322.04,1198.0,322.036,6
2021-04-01 04:52:00,322.07,322.07,322.07,322.07,100.0,322.07,1
2021-04-01 04:53:00,322.0,322.0,322.0,322.0,100.0,322.0,1
2021-04-01 04:54:00,322.0,322.0,322.0,322.0,300.0,322.0,2
2021-04-01 04:55:00,322.0,322.0,321.96,321.99,1300.0,321.985,4
2021-04-01 04:56:00,322.08,322.11,322.08,322.11,500.0,322.098,3
2021-04-01 04:57:00,322.19,322.19,322.15,322.15,3900.0,322.156,6
2021-04-01 04:58:00,322.15,322.15,322.15,322.15,0.0,322.15,0
2021-04-01 04:59:00,322.15,322.15,322.13,322.13,200.0,322.14,2
2021-04-01 05:00:00,322.1,322.11,322.1,322.1,600.0,322.103,3
2021-04-01 05:01:00,322.07,322.11,322.07,322.11,2500.0,322.094,6
2021-04-01 05:02:00,321.99,321.99,321.99,321.99,200.0,321.99,1
2021-04-01 05:03:00,322.0,322.0,321.99,321.99,600.0,321.998,2
2021-04-01 05:04:00,321.98,322.01,321.98,322.01,2600.0,321.997,6
2021-04-01 05:05:00,322.03,322.09,322.03,322.04,800.0,322.076,4
2021-04-01 05:06:00,322.04,322.04,322.04,322.04,0.0,322.04,0
2021-04-01 05:07:00,322.06,322.07,322.06,322.07,300.0,322.067,3
2021-04-01 05:08:00,322.06,322.06,322.06,322.06,100.0,322.06,1
2021-04-01 05:09:00,322.06,322.06,322.06,322.06,0.0,322.06,0
2021-04-01 05:10:00,322.18,322.19,322.18,322.18,1800.0,322.185,5
2021-04-01 05:11:00,322.1,322.1,322.1,322.1,300.0,322.1,1
2021-04-01 05:12:00,322.05,322.05,322.02,322.02,1200.0,322.033,3
2021-04-01 05:13:00,322.03,322.03,322.03,322.03,500.0,322.03,3
2021-04-01 05:14:00,321.92,321.92,321.9,321.9,900.0,321.909,4
2021-04-01 05:15:00,321.89,321.95,321.89,321.93,1400.0,321.941,6
2021-04-01 05:16:00,322.01,322.01,322.01,322.01,500.0,322.01,1
2021-04-01 05:17:00,322.01,322.02,322.01,322.02,600.0,322.012,2
2021-04-01 05:18:00,321.98,322.0,321.98,322.0,526.0,321.996,2
2021-04-01 05:19:00,322.07,322.07,322.07,322.07,456.0,322.07,1
2021-04-01 05:20:00,322.05,322.08,322.05,322.08,800.0,322.054,4
2021-04-01 05:21:00,322.02,322.08,322.02,322.08,300.0,322.06,3
2021-04-01 05:22:00,322.13,322.13,322.09,322.09,700.0,322.096,2
2021-04-01 05:23:00,322.08,322.08,321.98,321.98,1899.0,322.059,9
2021-04-01 05:24:00,321.95,321.95,321.9,321.93,800.0,321.93,7
2021-04-01 05:25:00,321.93,321.93,321.93,321.93,0.0,321.93,0
2021-04-01 05:26:00,321.95,321.95,321.95,321.95,200.0,321.95,1
2021-04-01 05:27:00,321.95,321.95,321.95,321.95,0.0,321.95,0
2021-04-01 05:28:00,322.02,322.02,322.0,322.0,1700.0,322.001,3
2021-04-01 05:29:00,322.0,322.02,322.0,322.02,600.0,322.013,2
2021-04-01 05:30:00,322.05,322.06,322.05,322.06,300.0,322.053,3
2021-04-01 05:31:00,322.04,322.04,322.04,322.04,400.0,322.04,1
2021-04-01 05:32:00,322.08,322.09,322.08,322.09,1100.0,322.083,4
2021-04-01 05:33:00,322.05,322.05,322.05,322.05,300.0,322.05,1
2021-04-01 05:34:00,322.05,322.05,322.05,322.05,0.0,322.05,0
2021-04-01 05:35:00,322.05,322.05,322.05,322.05,0.0,322.05,0
2021-04-01 05:36:00,322.24,322.24,322.22,322.24,900.0,322.234,6
2021-04-01 05:37:00,322.29,322.41,322.29,322.4,1500.0,322.379,7
2021-04-01 05:38:00,322.36,322.36,322.36,322.36,400.0,322.36,2
2021-04-01 05:39:00,322.38,322.38,322.38,322.38,100.0,322.38,1
2021-04-01 05:40:00,322.35,322.37,322.35,322.37,600.0,322.36,4
2021-04-01 05:41:00,322.39,322.45,322.39,322.45,1100.0,322.423,3
2021-04-01 05:42:00,322.45,322.45,322.45,322.45,0.0,322.45,0
2021-04-01 05:43:00,322.47,322.47,322.47,322.47,1200.0,322.47,5
2021-04-01 05:44:00,322.47,322.47,322.47,322.47,0.0,322.47,0
2021-04-01 05:45:00,322.47,322.47,322.47,322.47,0.0,322.47,0
2021-04-01 05:46:00,322.43,322.43,322.43,322.43,100.0,322.43,1
2021-04-01 05:47:00,322.43,322.43,322.43,322.43,0.0,322.43,0
2021-04-01 05:48:00,322.43,322.43,322.43,322.43,0.0,322.43,0
2021-04-01 05:49:00,322.22,322.24,322.22,322.24,800.0,322.233,2
2021-04-01 05:50:00,322.2,322.2,322.18,322.18,300.0,322.187,2
2021-04-01 05:51:00,322.12,322.14,322.12,322.14,1200.0,322.13,4
2021-04-01 05:52:00,322.21,322.21,322.2,322.2,200.0,322.205,2
2021-04-01 05:53:00,322.21,322.21,322.17,322.17,500.0,322.194,2
2021-04-01 05:54:00,322.19,322.19,322.15,322.15,950.0,322.163,3
2021-04-01 05:55:00,322.15,322.15,322.15,322.15,0.0,322.15,0
2021-04-01 05:56:00,322.12,322.12,322.12,322.12,200.0,322.12,2
2021-04-01 05:57:00,322.12,322.12,322.12,322.12,0.0,322.12,0
2021-04-01 05:58:00,322.17,322.18,322.14,322.14,500.0,322.166,5
2021-04-01 05:59:00,322.14,322.14,322.14,322.14,0.0,322.14,0
2021-04-01 06:00:00,322.11,322.11,322.08,322.08,1400.0,322.093,4
2021-04-01 06:01:00,322.08,322.08,322.08,322.08,0.0,322.08,0
2021-04-01 06:02:00,322.1,322.12,322.09,322.12,1400.0,322.108,5
2021-04-01 06:03:00,322.06,322.06,322.05,322.05,900.0,322.059,3
2021-04-01 06:04:00,322.09,322.09,322.09,322.09,500.0,322.09,1
2021-04-01 06:05:00,322.02,322.07,322.01,322.07,1000.0,322.059,5
2021-04-01 06:06:00,322.07,322.07,322.07,322.07,0.0,322.07,0
2021-04-01 06:07:00,322.03,322.06,322.03,322.06,200.0,322.045,2
2021-04-01 06:08:00,321.97,321.97,321.93,321.93,1996.0,321.933,9
2021-04-01 06:09:00,321.94,321.94,321.94,321.94,205.0,321.94,2
2021-04-01 06:10:00,321.94,321.96,321.91,321.96,1100.0,321.935,9
2021-04-01 06:11:00,321.98,321.98,321.95,321.95,231.0,321.964,2
2021-04-01 06:12:00,321.95,321.95,321.95,321.95,0.0,321.95,0
2021-04-01 06:13:00,321.94,321.94,321.94,321.94,800.0,321.94,1
2021-04-01 06:14:00,321.94,321.94,321.94,321.94,0.0,321.94,0
2021-04-01 06:15:00,321.94,321.94,321.94,321.94,0.0,321.94,0
2021-04-01 06:16:00,321.98,321.98,321.98,321.98,800.0,321.98,1
2021-04-01 06:17:00,321.98,321.98,321.98,321.98,0.0,321.98,0
2021-04-01 06:18:00,322.0,322.0,322.0,322.0,278.0,322.0,1
2021-04-01 06:19:00,322.0,322.0,322.0,322.0,1100.0,322.0,4
2021-04-01 06:20:00,322.0,322.0,322.0,322.0,0.0,322.0,0
2021-04-01 06:21:00,322.0,322.0,322.0,322.0,0.0,322.0,0
2021-04-01 06:22:00,322.0,322.0,322.0,322.0,0.0,322.0,0
2021-04-01 06:23:00,321.99,321.99,321.99,321.99,300.0,321.99,1
2021-04-01 06:24:00,321.99,321.99,321.99,321.99,0.0,321.99,0
2021-04-01 06:25:00,321.99,321.99,321.99,321.99,400.0,321.99,1
2021-04-01 06:26:00,321.99,322.01,321.99,322.01,1300.0,322.005,3
2021-04-01 06:27:00,321.99,321.99,321.99,321.99,2500.0,321.99,4
2021-04-01 06:28:00,321.99,321.99,321.96,321.96,488.0,321.974,4
2021-04-01 06:29:00,321.9,321.91,321.88,321.91,1350.0,321.899,5
2021-04-01 06:30:00,321.92,321.92,321.92,321.92,100.0,321.92,1
2021-04-01 06:31:00,321.96,321.96,321.96,321.96,300.0,321.96,1
2021-04-01 06:32:00,321.97,321.97,321.84,321.84,898.0,321.919,5
2021-04-01 06:33:00,321.85,321.87,321.85,321.87,500.0,321.866,2
2021-04-01 06:34:00,321.83,321.86,321.79,321.79,1200.0,321.827,6
2021-04-01 06:35:00,321.81,321.86,321.81,321.86,1500.0,321.828,4
2021-04-01 06:36:00,321.86,321.86,321.86,321.86,0.0,321.86,0
2021-04-01 06:37:00,321.82,321.82,321.82,321.82,560.0,321.82,3
2021-04-01 06:38:00,321.83,321.86,321.82,321.86,700.0,321.839,6
2021-04-01 06:39:00,321.91,321.91,321.91,321.91,500.0,321.91,1
2021-04-01 06:40:00,321.91,321.91,321.91,321.91,0.0,321.91,0
2021-04-01 06:41:00,321.94,321.95,321.94,321.95,400.0,321.943,4
2021-04-01 06:42:00,322.0,322.0,322.0,322.0,6099.0,322.0,9
2021-04-01 06:43:00,322.05,322.06,322.03,322.03,3200.0,322.054,7
2021-04-01 06:44:00,322.05,322.05,322.05,322.05,200.0,322.05,2
2021-04-01 06:45:00,322.05,322.12,322.05,322.12,400.0,322.073,4
2021-04-01 06:46:00,322.08,322.08,322.08,322.08,598.0,322.08,1
2021-04-01 06:47:00,322.08,322.08,322.08,322.08,0.0,322.08,0
2021-04-01 06:48:00,322.08,322.08,322.08,322.08,0.0,322.08,0
2021-04-01 06:49:00,322.03,322.03,322.03,322.03,200.0,322.03,1
2021-04-01 06:50:00,322.03,322.03,322.03,322.03,1030.0,322.03,1
2021-04-01 06:51:00,322.03,322.03,322.03,322.03,0.0,322.03,0
2021-04-01 06:52:00,321.91,321.91,321.91,321.91,400.0,321.91,1
2021-04-01 06:53:00,321.84,321.89,321.84,321.89,600.0,321.882,2
2021-04-01 06:54:00,321.88,321.88,321.88,321.88,1000.0,321.88,2
2021-04-01 06:55:00,321.9,321.94,321.9,321.94,1905.0,321.938,10
2021-04-01 06:56:00,321.93,321.94,321.91,321.91,2500.0,321.921,6
2021-04-01 06:57:00,321.92,321.92,321.92,321.92,400.0,321.92,1
2021-04-01 06:58:00,321.93,321.93,321.93,321.93,600.0,321.93,1
2021-04-01 06:59:00,321.87,321.9,321.87,321.9,5197.0,321.899,9
2021-04-01 07:00:00,321.9,322.06,321.86,322.0,8984.0,321.973,26
2021-04-01 07:01:00,322.0,322.02,321.94,321.95,3839.0,321.992,12
2021-04-01 07:02:00,321.95,321.99,321.95,321.99,900.0,321.968,3
2021-04-01 07:03:00,321.92,321.92,321.88,321.9,1557.0,321.902,6
2021-04-01 07:04:00,321.92,322.02,321.92,322.02,6970.0,321.995,17
2021-04-01 07:05:00,322.02,322.1,322.02,322.1,3875.0,322.054,12
2021-04-01 07:06:00,322.13,322.13,322.11,322.11,1300.0,322.115,4
2021-04-01 07:07:00,322.08,322.09,322.05,322.05,4149.0,322.064,12
2021-04-01 07:08:00,322.06,322.09,322.06,322.09,639.0,322.08,4
2021-04-01 07:09:00,322.12,322.12,322.09,322.09,975.0,322.102,4
2021-04-01 07:10:00,322.09,322.21,322.06,322.21,12193.0,322.111,34
2021-04-01 07:11:00,322.17,322.2,322.01,322.01,15099.0,322.08,43
2021-04-01 07:12:00,322.01,322.06,322.01,322.06,3219.0,322.046,11
2021-04-01 07:13:00,322.06,322.06,322.06,322.06,0.0,322.06,0
2021-04-01 07:14:00,322.06,322.1,322.04,322.07,2245.0,322.053,11
2021-04-01 07:15:00,322.03,322.06,322.03,322.05,1600.0,322.038,6
2021-04-01 07:16:00,322.11,322.13,322.11,322.13,10022.0,322.121,20
2021-04-01 07:17:00,322.14,322.14,322.07,322.08,1335.0,322.099,7
2021-04-01 07:18:00,322.12,322.19,322.12,322.19,1749.0,322.149,5
2021-04-01 07:19:00,322.15,322.16,322.14,322.15,11386.0,322.15,25
2021-04-01 07:20:00,322.17,322.17,322.15,322.15,1700.0,322.151,3
2021-04-01 07:21:00,322.15,322.15,322.13,322.13,1672.0,322.143,9
2021-04-01 07:22:00,322.08,322.08,322.03,322.03,500.0,322.06,2
2021-04-01 07:23:00,322.09,322.09,322.05,322.05,6451.0,322.089,13
2021-04-01 07:24:00,322.0,322.11,322.0,322.11,5565.0,322.048,14
2021-04-01 07:25:00,322.09,322.13,322.09,322.13,1132.0,322.096,6
2021-04-01 07:26:00,322.18,322.19,322.17,322.17,1000.0,322.181,7
2021-04-01 07:27:00,322.17,322.17,322.17,322.17,0.0,322.17,0
2021-04-01 07:28:00,322.09,322.11,322.09,322.11,800.0,322.094,4
2021-04-01 07:29:00,322.12,322.15,322.12,322.15,600.0,322.145,3
2021-04-01 07:30:00,322.08,322.09,322.08,322.09,200.0,322.085,2
2021-04-01 07:31:00,322.1,322.1,322.1,322.1,100.0,322.1,1
2021-04-01 07:32:00,322.09,322.15,322.09,322.15,2700.0,322.139,7
2021-04-01 07:33:00,322.15,322.18,322.14,322.18,8052.0,322.148,18
2021-04-01 07:34:00,322.2,322.29,322.2,322.26,3278.0,322.248,14
2021-04-01 07:35:00,322.24,322.24,322.21,322.21,3999.0,322.23,7
2021-04-01 07:36:00,322.2,322.22,322.2,322.22,800.0,322.218,2
2021-04-01 07:37:00,322.15,322.17,322.15,322.16,1900.0,322.158,8
2021-04-01 07:38:00,322.11,322.15,322.11,322.15,1100.0,322.132,3
2021-04-01 07:39:00,322.15,322.15,322.15,322.15,0.0,322.15,0
2021-04-01 07:40:00,322.13,322.13,322.13,322.13,100.0,322.13,1
2021-04-01 07:41:00,322.11,322.16,322.11,322.15,621.0,322.145,4
2021-04-01 07:42:00,322.1,322.1,322.1,322.1,800.0,322.1,3
2021-04-01 07:43:00,322.12,322.12,322.1,322.1,305.0,322.11,2
2021-04-01 07:44:00,322.12,322.12,322.08,322.08,3190.0,322.101,9
2021-04-01 07:45:00,322.1,322.11,322.04,322.05,2700.0,322.09,13
2021-04-01 07:46:00,322.08,322.25,322.08,322.25,3421.0,322.198,15
2021-04-01 07:47:00,322.27,322.37,322.27,322.37,3100.0,322.317,16
2021-04-01 07:48:00,322.31,322.31,322.28,322.28,500.0,322.286,3
2021-04-01 07:49:00,322.28,322.28,322.27,322.27,1686.0,322.279,6
2021-04-01 07:50:00,322.24,322.24,322.11,322.14,4730.0,322.171,22
2021-04-01 07:51:00,322.12,322.12,322.12,322.12,1494.0,322.12,4
2021-04-01 07:52:00,322.12,322.12,322.12,322.12,0.0,322.12,0
2021-04-01 07:53:00,322.24,322.24,322.24,322.24,300.0,322.24,1
2021-04-01 07:54:00,322.27,322.33,322.27,322.33,17699.0,322.295,45
2021-04-01 07:55:00,322.34,322.5,322.34,322.37,7579.0,322.443,30
2021-04-01 07:56:00,322.4,322.4,322.38,322.4,6150.0,322.398,14
2021-04-01 07:57:00,322.37,322.37,322.33,322.35,4194.0,322.365,19
2021-04-01 07:58:00,322.38,322.38,322.33,322.35,500.0,322.356,5
2021-04-01 07:59:00,322.35,322.35,322.24,322.24,4400.0,322.274,17
2021-04-01 08:00:00,322.24,322.43,321.94,322.41,18906.0,322.167,54
2021-04-01 08:01:00,322.05,322.41,319.98,322.4,9353.0,321.735,26
2021-04-01 08:02:00,322.4,322.48,322.4,322.48,570.0,322.448,3
2021-04-01 08:03:00,322.49,322.55,322.49,322.52,9860.0,322.525,31
2021-04-01 08:04:00,322.54,322.65,322.54,322.61,2449.0,322.599,12
2021-04-01 08:05:00,322.6,322.62,322.57,322.62,800.0,322.592,5
2021-04-01 08:06:00,322.57,322.6,322.57,322.6,1490.0,322.586,6
2021-04-01 08:07:00,322.67,322.68,322.58,322.58,2399.0,322.644,9
2021-04-01 08:08:00,322.59,322.59,322.5,322.55,3482.0,322.57,12
2021-04-01 08:09:00,322.59,322.59,322.59,322.59,200.0,322.59,2
2021-04-01 08:10:00,322.59,322.65,322.59,322.65,1100.0,322.628,7
2021-04-01 08:11:00,322.67,322.69,322.66,322.67,1189.0,322.675,7
2021-04-01 08:12:00,322.69,322.82,322.69,322.82,6226.0,322.746,24
2021-04-01 08:13:00,322.77,322.78,322.68,322.7,2720.0,322.754,10
2021-04-01 08:14:00,322.65,322.67,322.55,322.55,10800.0,322.609,36
2021-04-01 08:15:00,322.61,322.61,322.58,322.59,1449.0,322.593,7
2021-04-01 08:16:00,319.13,322.61,319.13,322.61,4382.0,319.289,3
2021-04-01 08:17:00,322.59,322.59,322.58,322.58,1600.0,322.585,2
2021-04-01 08:18:00,322.62,322.62,322.62,322.62,200.0,322.62,2
2021-04-01 08:19:00,322.62,322.65,322.58,322.58,1398.0,322.611,10
2021-04-01 08:20:00,322.59,322.61,322.59,322.61,450.0,322.606,3
2021-04-01 08:21:00,322.66,322.66,322.65,322.65,430.0,322.653,2
2021-04-01 08:22:00,322.62,322.63,322.61,322.63,3198.0,322.615,11
2021-04-01 08:23:00,322.63,322.69,322.63,322.67,864.0,322.671,5
2021-04-01 08:24:00,322.66,322.68,322.64,322.64,4622.0,322.661,16
2021-04-01 08:25:00,322.61,322.62,322.58,322.62,1620.0,322.608,7
2021-04-01 08:26:00,322.62,322.64,322.6,322.61,2600.0,322.632,5
2021-04-01 08:27:00,322.61,322.61,322.61,322.61,0.0,322.61,0
2021-04-01 08:28:00,322.6,322.62,322.6,322.62,1050.0,322.612,3
2021-04-01 08:29:00,322.61,322.63,322.6,322.63,1098.0,322.619,4
2021-04-01 08:30:00,322.65,322.79,322.62,322.79,7598.0,322.728,26
2021-04-01 08:31:00,322.78,322.79,322.68,322.79,5910.0,322.75,14
2021-04-01 08:32:00,322.8,322.9,322.8,322.81,5688.0,322.877,18
2021-04-01 08:33:00,322.85,322.89,322.77,322.78,25445.0,322.841,75
2021-04-01 08:34:00,322.86,322.86,322.74,322.74,4687.0,322.807,13
2021-04-01 08:35:00,322.76,322.84,322.76,322.81,9567.0,322.806,20
2021-04-01 08:36:00,322.81,322.84,322.8,322.8,4950.0,322.813,12
2021-04-01 08:37:00,322.78,322.8,322.76,322.76,11018.0,322.772,26
2021-04-01 08:38:00,322.72,322.73,322.7,322.72,6643.0,322.711,15
2021-04-01 08:39:00,322.68,322.68,322.57,322.57,12801.0,322.582,27
2021-04-01 08:40:00,322.57,322.63,322.57,322.63,7538.0,322.589,29
2021-04-01 08:41:00,322.62,322.66,322.61,322.61,1344.0,322.632,6
2021-04-01 08:42:00,322.62,322.63,322.61,322.62,2608.0,322.624,8
2021-04-01 08:43:00,322.6,322.6,322.47,322.51,3371.0,322.53,13
2021-04-01 08:44:00,322.58,322.59,322.58,322.59,600.0,322.588,2
2021-04-01 08:45:00,322.62,322.65,322.62,322.64,690.0,322.635,3
2021-04-01 08:46:00,322.63,322.66,322.6,322.66,2389.0,322.624,9
2021-04-01 08:47:00,322.64,322.64,322.61,322.61,1068.0,322.618,3
2021-04-01 08:48:00,322.62,322.62,322.54,322.56,8423.0,322.561,18
2021-04-01 08:49:00,322.56,322.56,322.5,322.55,4100.0,322.555,9
2021-04-01 08:50:00,322.58,322.62,322.58,322.61,1490.0,322.605,6
2021-04-01 08:51:00,322.57,322.57,322.54,322.57,5466.0,322.551,19
2021-04-01 08:52:00,322.6,322.6,322.57,322.57,2652.0,322.589,8
2021-04-01 08:53:00,322.55,322.55,322.55,322.55,100.0,322.55,1
2021-04-01 08:54:00,322.53,322.63,322.53,322.63,1500.0,322.561,9
2021-04-01 08:55:00,322.66,322.68,322.64,322.68,5169.0,322.669,11
2021-04-01 08:56:00,322.63,322.72,322.63,322.72,2525.0,322.64,8
2021-04-01 08:57:00,322.74,322.74,322.63,322.69,7840.0,322.678,20
2021-04-01 08:58:00,322.67,322.78,322.62,322.78,6100.0,322.669,18
2021-04-01 08:59:00,322.78,322.78,322.68,322.7,6093.0,322.738,20
2021-04-01 09:00:00,322.79,322.79,322.79,322.79,100.0,322.79,1
2021-04-01 09:01:00,322.69,322.71,322.68,322.7,920.0,322.693,5
2021-04-01 09:02:00,322.71,322.75,322.71,322.73,2670.0,322.732,8
2021-04-01 09:03:00,322.85,322.93,322.85,322.93,700.0,322.901,4
2021-04-01 09:04:00,322.9,322.98,322.87,322.95,10379.0,322.919,29
2021-04-01 09:05:00,322.98,322.98,322.92,322.95,9221.0,322.948,26
2021-04-01 09:06:00,322.93,322.96,322.9,322.95,4319.0,322.917,10
2021-04-01 09:07:00,322.87,322.89,322.85,322.85,1191.0,322.869,7
2021-04-01 09:08:00,322.84,322.85,322.84,322.84,1868.0,322.843,5
2021-04-01 09:09:00,322.83,322.85,322.82,322.82,561.0,322.835,3
2021-04-01 09:10:00,322.86,322.87,322.83,322.87,2010.0,322.847,8
2021-04-01 09:11:00,322.89,322.9,322.89,322.9,1174.0,322.892,3
2021-04-01 09:12:00,322.86,322.86,322.86,322.86,191.0,322.86,1
2021-04-01 09:13:00,322.85,322.85,322.76,322.78,3310.0,322.787,11
2021-04-01 09:14:00,322.78,322.78,322.72,322.72,3880.0,322.752,14
2021-04-01 09:15:00,322.73,322.75,322.69,322.75,4611.0,322.736,16
2021-04-01 09:16:00,322.74,322.74,322.66,322.66,2887.0,322.722,10
2021-04-01 09:17:00,322.67,322.7,322.65,322.7,3090.0,322.658,10
2021-04-01 09:18:00,322.7,322.7,322.65,322.65,2840.0,322.67,10
2021-04-01 09:19:00,322.65,322.72,322.65,322.7,6050.0,322.693,12
2021-04-01 09:20:00,322.72,322.72,322.7,322.71,6270.0,322.704,15
2021-04-01 09:21:00,322.73,322.77,322.73,322.76,826.0,322.754,5
2021-04-01 09:22:00,322.76,322.76,322.74,322.76,2650.0,322.759,7
2021-04-01 09:23:00,322.76,322.76,322.75,322.75,3746.0,322.756,5
2021-04-01 09:24:00,322.7,322.7,322.68,322.68,700.0,322.694,2
2021-04-01 09:25:00,322.66,322.67,322.65,322.67,620.0,322.658,4
2021-04-01 09:26:00,322.7,322.71,322.7,322.7,940.0,322.701,4
2021-04-01 09:27:00,322.72,322.72,322.68,322.68,2625.0,322.691,8
2021-04-01 09:28:00,322.68,323.2,322.68,323.16,134922.0,322.953,343
2021-04-01 09:29:00,323.18,323.24,323.07,323.1,153202.0,323.119,317
2021-04-01 09:30:00,323.07,323.15,322.81,323.01,1298830.0,323.031,3611
2021-04-01 09:31:00,323.02,323.34,322.92,323.23,386787.0,323.108,2521
2021-04-01 09:32:00,323.23,323.43,323.12,323.35,512064.0,323.277,3186
2021-04-01 09:33:00,323.35,323.66,323.26,323.56,569685.0,323.483,3563
2021-04-01 09:34:00,323.57,323.7,323.42,323.42,538954.0,323.557,3359
2021-04-01 09:35:00,323.43,323.67,323.3,323.64,452599.0,323.485,2616
2021-04-01 09:36:00,323.64,323.8,323.49,323.66,265307.0,323.652,1740
2021-04-01 09:37:00,323.66,323.96,323.62,323.95,317244.0,323.8,1994
2021-04-01 09:38:00,323.96,324.0,323.76,323.79,261484.0,323.863,1646
2021-04-01 09:39:00,323.79,323.99,323.77,323.98,268872.0,323.868,1814
2021-04-01 09:40:00,323.99,324.08,323.81,323.86,410217.0,323.971,2591
2021-04-01 09:41:00,323.86,323.94,323.75,323.79,266824.0,323.85,1814
2021-04-01 09:42:00,323.78,323.84,323.76,323.81,186897.0,323.8,1394
2021-04-01 09:43:00,323.81,323.84,323.72,323.78,211462.0,323.78,1432
2021-04-01 09:44:00,323.8,323.85,323.7,323.76,335752.0,323.776,1827
2021-04-01 09:45:00,323.77,323.95,323.74,323.92,193663.0,323.827,1345
2021-04-01 09:46:00,323.93,324.1,323.85,323.92,276219.0,323.987,1526
2021-04-01 09:47:00,323.92,323.99,323.79,323.94,184825.0,323.894,1373
2021-04-01 09:48:00,323.94,324.05,323.9,324.04,124774.0,323.96,871
2021-04-01 09:49:00,324.01,324.07,323.81,323.81,149948.0,324.0,933
2021-04-01 09:50:00,323.8,324.06,323.8,324.0,161832.0,323.956,963
2021-04-01 09:51:00,323.99,324.26,323.99,324.06,243800.0,324.154,1505
