date,open,high,low,close,volume,average,barCount
2022-03-10 04:56:00,333.06,333.06,332.48,332.48,2750.0,332.893,6
2022-03-10 04:57:00,332.43,332.43,332.37,332.37,1100.0,332.375,3
2022-03-10 04:58:00,332.2,332.27,332.01,332.01,4075.0,332.189,12
2022-03-10 04:59:00,332.0,332.3,332.0,332.3,6446.0,332.014,15
2022-03-10 05:00:00,332.1,332.26,332.02,332.26,3800.0,332.093,5
2022-03-10 05:01:00,332.61,332.61,332.58,332.58,520.0,332.604,2
2022-03-10 05:02:00,332.5,332.51,332.45,332.45,1300.0,332.471,3
2022-03-10 05:03:00,332.13,332.13,332.13,332.13,419.0,332.13,1
2022-03-10 05:04:00,332.36,332.36,332.36,332.36,100.0,332.36,1
2022-03-10 05:05:00,332.43,332.43,332.42,332.42,400.0,332.423,2
2022-03-10 05:06:00,332.65,332.65,332.65,332.65,100.0,332.65,1
2022-03-10 05:07:00,332.54,332.54,332.54,332.54,1000.0,332.54,1
2022-03-10 05:08:00,332.45,332.45,332.0,332.0,6600.0,332.122,11
2022-03-10 05:09:00,332.14,332.27,332.08,332.27,1300.0,332.242,4
2022-03-10 05:10:00,332.21,332.21,332.09,332.11,4900.0,332.127,8
2022-03-10 05:11:00,332.02,332.02,331.81,331.85,1690.0,331.868,5
2022-03-10 05:12:00,331.75,331.75,331.75,331.75,100.0,331.75,1
2022-03-10 05:13:00,331.89,331.89,331.8,331.8,400.0,331.868,2
2022-03-10 05:14:00,331.89,331.89,331.8,331.81,850.0,331.849,3
2022-03-10 05:15:00,331.67,331.74,331.6,331.74,635.0,331.681,3
2022-03-10 05:16:00,332.05,332.05,332.04,332.04,1200.0,332.047,2
2022-03-10 05:17:00,332.04,332.04,332.04,332.04,0.0,332.04,0
2022-03-10 05:18:00,331.73,331.74,331.73,331.74,600.0,331.738,2
2022-03-10 05:19:00,331.9,331.9,331.9,331.9,200.0,331.9,1
2022-03-10 05:20:00,331.86,331.93,331.75,331.92,4250.0,331.863,7
2022-03-10 05:21:00,332.03,332.1,332.03,332.1,2600.0,332.057,4
2022-03-10 05:22:00,332.09,332.09,331.98,332.0,1400.0,332.01,4
2022-03-10 05:23:00,332.0,332.0,332.0,332.0,100.0,332.0,1
2022-03-10 05:24:00,332.11,332.11,332.11,332.11,100.0,332.11,1
2022-03-10 05:25:00,332.25,332.27,332.25,332.27,600.0,332.253,2
2022-03-10 05:26:00,332.1,332.1,332.1,332.1,500.0,332.1,1
2022-03-10 05:27:00,332.25,332.28,332.25,332.26,2100.0,332.267,5
2022-03-10 05:28:00,332.32,332.32,332.3,332.3,1000.0,332.316,2
2022-03-10 05:29:00,332.42,332.42,332.42,332.42,500.0,332.42,1
2022-03-10 05:30:00,332.26,332.26,332.19,332.19,600.0,332.248,2
2022-03-10 05:31:00,332.19,332.19,332.19,332.19,0.0,332.19,0
2022-03-10 05:32:00,331.95,331.95,331.95,331.95,700.0,331.95,2
2022-03-10 05:33:00,331.95,331.95,331.95,331.95,0.0,331.95,0
2022-03-10 05:34:00,332.32,332.32,332.27,332.27,400.0,332.295,2
2022-03-10 05:35:00,332.13,332.13,332.13,332.13,300.0,332.13,1
2022-03-10 05:36:00,332.24,332.24,332.24,332.24,300.0,332.24,1
2022-03-10 05:37:00,332.17,332.27,332.17,332.26,2000.0,332.257,4
2022-03-10 05:38:00,332.27,332.27,332.15,332.15,2350.0,332.253,6
2022-03-10 05:39:00,331.88,331.88,331.87,331.87,2400.0,331.873,5
2022-03-10 05:40:00,331.67,331.67,331.67,331.67,600.0,331.67,2
2022-03-10 05:41:00,331.67,331.67,331.62,331.62,2000.0,331.63,3
2022-03-10 05:42:00,331.9,331.92,331.9,331.92,1800.0,331.909,3
2022-03-10 05:43:00,331.92,331.94,331.92,331.94,1980.0,331.932,5
2022-03-10 05:44:00,331.94,331.94,331.94,331.94,0.0,331.94,0
2022-03-10 05:45:00,332.0,332.0,331.76,331.78,2749.0,331.872,7
2022-03-10 05:46:00,331.89,331.89,331.89,331.89,200.0,331.89,1
2022-03-10 05:47:00,331.89,331.89,331.89,331.89,0.0,331.89,0
2022-03-10 05:48:00,331.89,331.89,331.89,331.89,0.0,331.89,0
2022-03-10 05:49:00,331.89,331.89,331.89,331.89,0.0,331.89,0
2022-03-10 05:50:00,332.14,332.2,332.14,332.2,5894.0,332.185,10
2022-03-10 05:51:00,332.17,332.17,332.17,332.17,100.0,332.17,1
2022-03-10 05:52:00,332.17,332.17,332.17,332.17,0.0,332.17,0
2022-03-10 05:53:00,332.22,332.3,332.22,332.28,1100.0,332.284,3
2022-03-10 05:54:00,332.22,332.22,332.2,332.2,1000.0,332.216,2
2022-03-10 05:55:00,332.17,332.17,331.99,331.99,400.0,332.08,2
2022-03-10 05:56:00,331.93,331.93,331.64,331.64,1600.0,331.671,4
2022-03-10 05:57:00,331.64,331.64,331.3,331.41,5094.0,331.441,12
2022-03-10 05:58:00,331.41,331.5,331.41,331.5,1915.0,331.458,6
2022-03-10 05:59:00,331.48,331.48,331.23,331.23,1327.0,331.447,4
2022-03-10 06:00:00,331.23,331.27,331.06,331.14,3100.0,331.175,8
2022-03-10 06:01:00,331.37,331.37,331.37,331.37,200.0,331.37,1
2022-03-10 06:02:00,331.2,331.21,331.2,331.21,1000.0,331.202,2
2022-03-10 06:03:00,331.21,331.21,331.21,331.21,0.0,331.21,0
2022-03-10 06:04:00,331.38,331.39,331.38,331.39,537.0,331.387,2
2022-03-10 06:05:00,331.01,331.01,330.93,330.93,4150.0,330.974,9
2022-03-10 06:06:00,330.76,330.89,330.76,330.87,3659.0,330.867,9
2022-03-10 06:07:00,330.87,330.87,330.87,330.87,300.0,330.87,1
2022-03-10 06:08:00,330.89,330.89,330.86,330.86,4850.0,330.87,5
2022-03-10 06:09:00,330.87,330.92,330.83,330.87,6390.0,330.854,10
2022-03-10 06:10:00,330.84,330.84,330.75,330.75,714.0,330.763,4
2022-03-10 06:11:00,330.6,330.68,330.58,330.59,2459.0,330.626,6
2022-03-10 06:12:00,330.6,331.21,330.6,331.21,5737.0,330.91,19
2022-03-10 06:13:00,331.2,331.23,331.18,331.18,501.0,331.207,3
2022-03-10 06:14:00,331.18,331.18,331.18,331.18,0.0,331.18,0
2022-03-10 06:15:00,331.15,331.15,331.15,331.15,200.0,331.15,1
2022-03-10 06:16:00,331.25,331.25,331.25,331.25,400.0,331.25,1
2022-03-10 06:17:00,331.05,331.09,331.05,331.09,1100.0,331.054,8
2022-03-10 06:18:00,331.09,331.09,331.09,331.09,0.0,331.09,0
2022-03-10 06:19:00,331.12,331.12,331.12,331.12,137.0,331.12,1
2022-03-10 06:20:00,331.12,331.12,331.12,331.12,0.0,331.12,0
2022-03-10 06:21:00,331.31,331.52,331.31,331.52,719.0,331.45,4
2022-03-10 06:22:00,331.51,331.61,331.51,331.61,2940.0,331.564,8
2022-03-10 06:23:00,331.52,331.53,331.52,331.53,985.0,331.522,2
2022-03-10 06:24:00,331.53,331.54,331.49,331.54,6600.0,331.523,18
2022-03-10 06:25:00,331.5,331.5,331.5,331.5,102.0,331.5,1
2022-03-10 06:26:00,331.54,331.69,331.54,331.58,1679.0,331.661,7
2022-03-10 06:27:00,331.68,331.7,331.61,331.61,370.0,331.653,3
2022-03-10 06:28:00,331.71,331.75,331.61,331.61,2354.0,331.698,6
2022-03-10 06:29:00,331.64,331.64,331.36,331.41,1975.0,331.458,6
2022-03-10 06:30:00,331.33,331.33,331.21,331.21,2268.0,331.263,4
2022-03-10 06:31:00,331.08,331.08,331.04,331.05,2031.0,331.06,3
2022-03-10 06:32:00,331.05,331.05,331.05,331.05,0.0,331.05,0
2022-03-10 06:33:00,331.24,331.24,331.24,331.24,100.0,331.24,1
2022-03-10 06:34:00,331.21,331.21,331.21,331.21,160.0,331.21,1
2022-03-10 06:35:00,331.05,331.05,330.97,330.97,3680.0,330.977,10
2022-03-10 06:36:00,331.05,331.13,331.03,331.13,1300.0,331.065,3
2022-03-10 06:37:00,331.39,331.48,331.39,331.4,1199.0,331.398,4
2022-03-10 06:38:00,331.4,331.4,331.4,331.4,0.0,331.4,0
2022-03-10 06:39:00,330.99,330.99,330.99,330.99,100.0,330.99,1
2022-03-10 06:40:00,330.98,330.98,330.83,330.89,537.0,330.898,4
2022-03-10 06:41:00,331.13,331.14,331.13,331.14,1590.0,331.135,3
2022-03-10 06:42:00,331.1,331.1,331.1,331.1,137.0,331.1,1
2022-03-10 06:43:00,331.23,331.23,331.09,331.09,730.0,331.157,5
2022-03-10 06:44:00,331.16,331.16,331.07,331.07,10168.0,331.09,17
2022-03-10 06:45:00,331.11,331.16,331.02,331.16,1201.0,331.114,6
2022-03-10 06:46:00,331.15,331.19,330.9,330.9,7916.0,331.058,20
2022-03-10 06:47:00,330.89,330.89,330.83,330.86,3608.0,330.869,10
2022-03-10 06:48:00,330.83,330.83,330.72,330.75,4580.0,330.772,11
2022-03-10 06:49:00,330.69,330.69,330.52,330.53,9341.0,330.592,21
2022-03-10 06:50:00,330.53,330.61,330.42,330.42,23339.0,330.577,46
2022-03-10 06:51:00,330.31,330.33,330.19,330.19,67831.0,330.203,81
2022-03-10 06:52:00,330.2,330.31,330.15,330.31,24233.0,330.214,49
2022-03-10 06:53:00,330.31,330.31,330.03,330.06,23776.0,330.197,49
2022-03-10 06:54:00,330.14,330.14,329.92,329.92,29574.0,330.008,53
2022-03-10 06:55:00,329.96,330.13,329.96,330.13,2220.0,330.117,7
2022-03-10 06:56:00,330.12,330.15,330.04,330.15,12069.0,330.068,17
2022-03-10 06:57:00,330.21,330.5,330.17,330.35,16038.0,330.371,31
2022-03-10 06:58:00,330.3,330.33,330.3,330.33,1500.0,330.302,3
2022-03-10 06:59:00,330.49,330.49,330.41,330.42,4100.0,330.438,9
2022-03-10 07:00:00,330.4,330.61,330.4,330.59,16379.0,330.531,46
2022-03-10 07:01:00,330.6,330.6,330.41,330.41,9409.0,330.522,23
2022-03-10 07:02:00,330.42,330.49,330.27,330.3,13555.0,330.356,42
2022-03-10 07:03:00,330.32,330.32,330.2,330.22,4528.0,330.254,13
2022-03-10 07:04:00,330.22,330.22,329.75,329.78,19247.0,329.937,41
2022-03-10 07:05:00,329.89,329.93,329.88,329.92,17986.0,329.894,47
2022-03-10 07:06:00,329.96,330.05,329.96,330.02,3789.0,329.998,10
2022-03-10 07:07:00,330.15,330.2,329.91,329.91,9120.0,330.012,22
2022-03-10 07:08:00,330.1,330.36,330.1,330.25,14879.0,330.291,31
2022-03-10 07:09:00,330.31,330.39,330.26,330.39,6471.0,330.307,16
2022-03-10 07:10:00,330.39,330.44,330.35,330.44,6785.0,330.41,14
2022-03-10 07:11:00,330.41,330.46,330.39,330.39,1691.0,330.414,7
2022-03-10 07:12:00,330.42,330.42,330.2,330.2,15276.0,330.228,35
2022-03-10 07:13:00,330.35,330.5,330.35,330.48,11553.0,330.488,25
2022-03-10 07:14:00,330.48,330.59,330.43,330.59,1659.0,330.499,11
2022-03-10 07:15:00,330.49,330.49,330.44,330.44,200.0,330.465,2
2022-03-10 07:16:00,330.5,330.57,330.43,330.57,10534.0,330.503,38
2022-03-10 07:17:00,330.57,330.75,330.52,330.75,23248.0,330.658,94
2022-03-10 07:18:00,330.75,330.79,330.68,330.7,4121.0,330.747,20
2022-03-10 07:19:00,330.73,330.85,330.73,330.75,10400.0,330.802,39
2022-03-10 07:20:00,330.79,330.8,330.65,330.66,6669.0,330.756,25
2022-03-10 07:21:00,330.63,330.63,330.6,330.6,982.0,330.609,4
2022-03-10 07:22:00,330.58,330.58,330.4,330.41,1100.0,330.478,7
2022-03-10 07:23:00,330.45,330.75,330.45,330.75,25290.0,330.735,45
2022-03-10 07:24:00,330.64,330.64,330.6,330.6,1600.0,330.609,4
2022-03-10 07:25:00,330.77,330.89,330.77,330.78,25407.0,330.83,66
2022-03-10 07:26:00,330.82,330.82,330.7,330.7,10539.0,330.738,28
2022-03-10 07:27:00,330.71,330.83,330.68,330.83,9340.0,330.714,33
2022-03-10 07:28:00,330.9,330.99,330.9,330.96,1681.0,330.935,13
2022-03-10 07:29:00,330.97,331.06,330.89,331.06,16273.0,330.968,67
2022-03-10 07:30:00,331.02,331.15,330.96,331.15,6300.0,331.002,15
2022-03-10 07:31:00,331.02,331.02,330.9,330.93,8290.0,330.983,26
2022-03-10 07:32:00,330.92,330.97,330.86,330.86,4695.0,330.935,16
2022-03-10 07:33:00,330.89,330.96,330.83,330.83,3200.0,330.887,20
2022-03-10 07:34:00,330.84,330.86,330.63,330.63,20597.0,330.791,64
2022-03-10 07:35:00,330.57,330.59,330.47,330.49,23481.0,330.497,64
2022-03-10 07:36:00,330.47,330.47,330.27,330.28,15434.0,330.368,58
2022-03-10 07:37:00,330.34,330.43,330.34,330.43,1665.0,330.399,9
2022-03-10 07:38:00,330.4,330.45,330.28,330.35,5559.0,330.33,25
2022-03-10 07:39:00,330.38,330.56,330.38,330.56,6100.0,330.461,17
2022-03-10 07:40:00,330.59,330.63,330.35,330.4,9035.0,330.464,25
2022-03-10 07:41:00,330.43,330.61,330.43,330.61,1312.0,330.545,8
2022-03-10 07:42:00,330.55,330.55,330.45,330.54,8102.0,330.527,18
2022-03-10 07:43:00,330.45,330.45,330.41,330.41,2475.0,330.434,6
2022-03-10 07:44:00,330.4,330.48,330.38,330.48,4942.0,330.417,19
2022-03-10 07:45:00,330.41,330.55,329.97,330.12,26774.0,330.336,68
2022-03-10 07:46:00,330.12,330.19,329.82,330.09,3390.0,329.979,20
2022-03-10 07:47:00,330.08,330.08,329.83,329.96,9145.0,329.92,31
2022-03-10 07:48:00,330.03,330.03,329.86,329.91,25749.0,329.949,50
2022-03-10 07:49:00,329.88,329.9,329.56,329.63,30643.0,329.695,82
2022-03-10 07:50:00,329.8,329.83,329.6,329.6,10365.0,329.672,35
2022-03-10 07:51:00,329.82,329.88,329.77,329.88,30470.0,329.81,57
2022-03-10 07:52:00,329.86,329.87,329.77,329.77,2730.0,329.813,13
2022-03-10 07:53:00,329.74,329.79,329.68,329.7,2635.0,329.727,15
2022-03-10 07:54:00,329.75,329.75,329.57,329.65,17200.0,329.694,37
2022-03-10 07:55:00,329.67,330.04,329.67,329.95,14090.0,329.842,42
2022-03-10 07:56:00,329.93,330.09,329.93,330.0,4539.0,329.981,17
2022-03-10 07:57:00,330.03,330.11,329.94,329.95,9640.0,330.037,31
2022-03-10 07:58:00,330.03,330.07,329.97,330.05,5850.0,330.013,16
2022-03-10 07:59:00,329.99,329.99,329.56,329.65,26190.0,329.733,56
2022-03-10 08:00:00,330.55,335.25,329.57,329.91,121078.0,330.491,249
2022-03-10 08:01:00,329.95,334.7,329.83,329.91,14218.0,331.552,35
2022-03-10 08:02:00,330.0,330.1,329.94,329.94,9418.0,330.053,29
2022-03-10 08:03:00,330.0,330.02,329.84,329.84,4093.0,329.905,18
2022-03-10 08:04:00,329.78,329.84,329.77,329.84,3150.0,329.829,10
2022-03-10 08:05:00,329.85,329.87,329.85,329.87,800.0,329.856,6
2022-03-10 08:06:00,329.85,329.93,329.63,329.63,2700.0,329.799,14
2022-03-10 08:07:00,329.77,329.77,329.57,329.64,25600.0,329.673,17
2022-03-10 08:08:00,329.61,329.71,329.5,329.69,40705.0,329.636,53
2022-03-10 08:09:00,329.67,329.69,329.61,329.63,1750.0,329.644,11
2022-03-10 08:10:00,329.7,329.89,329.62,329.75,15204.0,329.773,43
2022-03-10 08:11:00,329.75,329.87,329.68,329.86,4190.0,329.766,15
2022-03-10 08:12:00,329.88,330.04,329.88,329.99,3320.0,329.965,20
2022-03-10 08:13:00,329.99,330.0,329.89,329.94,2833.0,329.936,16
2022-03-10 08:14:00,329.92,329.97,329.82,329.82,5180.0,329.908,17
2022-03-10 08:15:00,329.81,330.09,329.75,330.09,68167.0,329.929,91
2022-03-10 08:16:00,330.06,330.07,329.94,329.95,5960.0,329.976,21
2022-03-10 08:17:00,329.95,330.04,329.93,329.94,29543.0,329.962,75
2022-03-10 08:18:00,329.88,330.02,329.87,329.93,4102.0,329.909,14
2022-03-10 08:19:00,329.99,330.11,329.96,329.98,21121.0,330.017,57
2022-03-10 08:20:00,329.98,330.06,329.9,329.98,23820.0,329.962,58
2022-03-10 08:21:00,330.01,330.07,329.9,330.0,15002.0,330.008,28
2022-03-10 08:22:00,330.08,330.15,330.06,330.15,29441.0,330.125,28
2022-03-10 08:23:00,330.2,330.21,330.15,330.2,27553.0,330.201,26
2022-03-10 08:24:00,330.2,330.28,330.17,330.18,12095.0,330.214,31
2022-03-10 08:25:00,330.22,330.24,330.12,330.13,3632.0,330.178,13
2022-03-10 08:26:00,330.04,330.05,329.97,329.97,11741.0,330.003,23
2022-03-10 08:27:00,330.13,330.17,330.12,330.14,14430.0,330.133,36
2022-03-10 08:28:00,330.15,330.25,330.15,330.21,5643.0,330.211,15
2022-03-10 08:29:00,330.2,330.32,330.19,330.32,75152.0,330.294,88
2022-03-10 08:30:00,330.3,332.0,330.15,331.27,170224.0,331.174,395
2022-03-10 08:31:00,331.15,331.17,330.74,331.06,99267.0,330.958,257
2022-03-10 08:32:00,331.06,331.52,331.03,331.52,57284.0,331.338,191
2022-03-10 08:33:00,331.57,332.05,331.57,332.0,58966.0,331.817,237
2022-03-10 08:34:00,332.0,332.19,331.76,331.82,89904.0,332.048,231
2022-03-10 08:35:00,331.99,332.05,331.33,331.33,56308.0,331.799,173
2022-03-10 08:36:00,331.31,331.45,331.12,331.2,55392.0,331.316,105
2022-03-10 08:37:00,331.28,331.38,330.72,330.79,32189.0,330.949,83
2022-03-10 08:38:00,330.81,331.09,330.79,331.05,32727.0,330.926,80
2022-03-10 08:39:00,331.1,331.18,331.0,331.03,18262.0,331.115,71
2022-03-10 08:40:00,331.04,331.07,330.86,330.92,45756.0,330.979,155
2022-03-10 08:41:00,330.9,331.33,330.89,331.1,29645.0,331.168,63
2022-03-10 08:42:00,331.11,331.17,330.99,331.0,10320.0,331.077,38
2022-03-10 08:43:00,330.9,330.92,330.52,330.64,53747.0,330.652,116
2022-03-10 08:44:00,330.7,330.84,330.66,330.72,26532.0,330.754,78
2022-03-10 08:45:00,330.65,330.99,330.59,330.93,29329.0,330.84,79
2022-03-10 08:46:00,330.92,331.05,330.87,330.89,17791.0,330.98,59
2022-03-10 08:47:00,330.85,330.85,330.56,330.56,20009.0,330.754,55
2022-03-10 08:48:00,330.51,330.62,330.23,330.3,31883.0,330.473,75
2022-03-10 08:49:00,330.27,330.27,330.0,330.11,61097.0,330.136,175
2022-03-10 08:50:00,330.1,330.12,329.7,329.83,37427.0,329.874,123
2022-03-10 08:51:00,329.84,330.0,329.64,329.64,51797.0,329.873,153
2022-03-10 08:52:00,329.65,329.8,329.65,329.8,22761.0,329.75,61
2022-03-10 08:53:00,329.71,330.03,329.59,330.03,46020.0,329.805,111
2022-03-10 08:54:00,329.97,330.05,329.91,329.93,7761.0,329.98,43
2022-03-10 08:55:00,329.91,330.1,329.91,329.99,4095.0,330.032,20
2022-03-10 08:56:00,329.88,330.07,329.87,330.0,47433.0,329.963,136
2022-03-10 08:57:00,329.98,330.02,329.86,330.01,9350.0,329.903,30
2022-03-10 08:58:00,330.02,330.08,329.89,329.91,5748.0,329.956,25
2022-03-10 08:59:00,329.97,329.97,329.75,329.75,14970.0,329.905,51
2022-03-10 09:00:00,329.73,329.97,329.69,329.89,18920.0,329.778,41
2022-03-10 09:01:00,329.9,329.92,329.75,329.75,15449.0,329.807,40
2022-03-10 09:02:00,329.74,329.82,329.55,329.55,44152.0,329.686,109
2022-03-10 09:03:00,329.6,329.94,329.57,329.84,24379.0,329.734,55
2022-03-10 09:04:00,329.89,330.09,329.89,330.0,30266.0,329.932,70
2022-03-10 09:05:00,330.01,330.12,329.98,330.0,4661.0,330.008,16
2022-03-10 09:06:00,330.03,330.11,329.82,329.83,5452.0,329.97,26
2022-03-10 09:07:00,329.81,329.98,329.8,329.98,23479.0,329.901,61
2022-03-10 09:08:00,330.0,330.04,329.76,329.78,4015.0,329.854,14
2022-03-10 09:09:00,329.8,329.9,329.76,329.86,3110.0,329.842,27
2022-03-10 09:10:00,329.75,329.88,329.7,329.88,2040.0,329.745,8
2022-03-10 09:11:00,329.88,329.88,329.72,329.76,24589.0,329.74,64
2022-03-10 09:12:00,329.77,329.98,329.77,329.94,27501.0,329.907,78
2022-03-10 09:13:00,329.91,330.02,329.9,330.0,1362.0,329.993,7
2022-03-10 09:14:00,330.05,330.21,329.93,330.13,9641.0,330.133,38
2022-03-10 09:15:00,330.14,330.21,330.05,330.05,1470.0,330.122,11
2022-03-10 09:16:00,330.06,330.12,329.99,330.1,13647.0,330.048,45
2022-03-10 09:17:00,330.13,330.13,329.95,329.95,7080.0,330.072,24
2022-03-10 09:18:00,329.96,330.13,329.94,330.11,9160.0,329.994,27
2022-03-10 09:19:00,330.1,330.3,330.1,330.28,14890.0,330.211,35
2022-03-10 09:20:00,330.21,330.36,330.17,330.29,23091.0,330.279,91
2022-03-10 09:21:00,330.3,330.35,330.23,330.29,21851.0,330.303,73
2022-03-10 09:22:00,330.26,330.26,330.01,330.01,5859.0,330.063,25
2022-03-10 09:23:00,330.07,330.2,330.03,330.16,3900.0,330.139,25
2022-03-10 09:24:00,330.11,330.27,330.11,330.27,3620.0,330.173,10
2022-03-10 09:25:00,330.28,330.7,330.27,330.68,45166.0,330.556,104
2022-03-10 09:26:00,330.59,330.65,330.45,330.56,19490.0,330.525,74
2022-03-10 09:27:00,330.5,330.61,330.48,330.5,8065.0,330.547,32
2022-03-10 09:28:00,330.42,330.66,330.42,330.61,10477.0,330.516,36
2022-03-10 09:29:00,330.62,330.82,330.52,330.82,11602.0,330.663,55
2022-03-10 09:30:00,330.82,331.15,330.34,330.66,565721.0,330.764,2187
2022-03-10 09:31:00,330.62,330.83,329.91,329.98,333975.0,330.298,2169
2022-03-10 09:32:00,329.99,330.01,329.18,329.28,423245.0,329.497,2967
2022-03-10 09:33:00,329.27,330.77,329.26,330.51,369345.0,329.941,2355
2022-03-10 09:34:00,330.49,330.55,329.93,330.01,192197.0,330.247,1252
2022-03-10 09:35:00,329.99,330.01,329.41,329.73,286964.0,329.612,2038
2022-03-10 09:36:00,329.75,329.98,329.32,329.55,233245.0,329.63,1524
2022-03-10 09:37:00,329.53,329.64,329.11,329.52,266965.0,329.366,1519
2022-03-10 09:38:00,329.57,329.76,329.11,329.24,278749.0,329.332,1707
2022-03-10 09:39:00,329.2,329.24,328.92,329.05,324154.0,329.054,1767
2022-03-10 09:40:00,329.06,330.11,329.01,329.78,372923.0,329.686,1848
2022-03-10 09:41:00,329.79,330.01,329.56,329.77,222346.0,329.803,1088
2022-03-10 09:42:00,329.77,330.48,329.61,330.03,259265.0,330.09,1457
2022-03-10 09:43:00,330.0,330.19,329.6,329.9,191171.0,329.907,1198
2022-03-10 09:44:00,329.92,330.09,329.81,329.94,198629.0,329.935,1172
2022-03-10 09:45:00,329.93,330.5,329.71,330.36,246421.0,330.188,1387
2022-03-10 09:46:00,330.36,330.36,329.5,329.71,208643.0,329.957,1401
2022-03-10 09:47:00,329.71,329.79,329.06,329.3,289786.0,329.326,1831
2022-03-10 09:48:00,329.31,329.58,329.19,329.34,129042.0,329.326,820
2022-03-10 09:49:00,329.34,329.59,329.18,329.22,139895.0,329.369,938
