date,open,high,low,close,volume,average,barCount
2020-06-18 05:25:00,244.67,244.7,244.67,244.68,5000.0,244.69,10
2020-06-18 05:26:00,244.68,244.68,244.68,244.68,0.0,244.68,0
2020-06-18 05:27:00,244.68,244.68,244.68,244.68,0.0,244.68,0
2020-06-18 05:28:00,244.59,244.59,244.59,244.59,200.0,244.59,1
2020-06-18 05:29:00,244.59,244.59,244.59,244.59,0.0,244.59,0
2020-06-18 05:30:00,244.59,244.59,244.59,244.59,0.0,244.59,0
2020-06-18 05:31:00,244.65,245.02,244.65,245.0,2600.0,244.893,13
2020-06-18 05:32:00,245.0,245.0,245.0,245.0,0.0,245.0,0
2020-06-18 05:33:00,245.0,245.0,245.0,245.0,0.0,245.0,0
2020-06-18 05:34:00,244.62,244.62,244.6,244.6,700.0,244.614,2
2020-06-18 05:35:00,244.46,244.46,244.39,244.43,1600.0,244.443,8
2020-06-18 05:36:00,244.35,244.37,244.35,244.37,400.0,244.355,2
2020-06-18 05:37:00,244.38,244.43,244.38,244.43,200.0,244.405,2
2020-06-18 05:38:00,244.4,244.4,244.25,244.26,2900.0,244.279,7
2020-06-18 05:39:00,244.27,244.27,244.24,244.24,400.0,244.263,2
2020-06-18 05:40:00,244.24,244.24,244.24,244.24,0.0,244.24,0
2020-06-18 05:41:00,244.18,244.31,244.18,244.31,7700.0,244.199,13
2020-06-18 05:42:00,244.34,244.34,244.34,244.34,100.0,244.34,1
2020-06-18 05:43:00,244.3,244.3,244.3,244.3,100.0,244.3,1
2020-06-18 05:44:00,244.3,244.3,244.3,244.3,7600.0,244.3,14
2020-06-18 05:45:00,244.31,244.35,244.31,244.35,3300.0,244.322,9
2020-06-18 05:46:00,244.4,244.48,244.4,244.48,1500.0,244.453,3
2020-06-18 05:47:00,244.63,244.64,244.63,244.64,1900.0,244.635,4
2020-06-18 05:48:00,244.64,244.64,244.64,244.64,0.0,244.64,0
2020-06-18 05:49:00,244.64,244.64,244.64,244.64,0.0,244.64,0
2020-06-18 05:50:00,244.51,244.51,244.51,244.51,100.0,244.51,1
2020-06-18 05:51:00,244.51,244.51,244.51,244.51,0.0,244.51,0
2020-06-18 05:52:00,244.51,244.51,244.51,244.51,0.0,244.51,0
2020-06-18 05:53:00,244.39,244.39,244.35,244.35,200.0,244.37,2
2020-06-18 05:54:00,244.35,244.35,244.35,244.35,0.0,244.35,0
2020-06-18 05:55:00,244.29,244.29,244.29,244.29,1200.0,244.29,2
2020-06-18 05:56:00,244.29,244.29,244.29,244.29,0.0,244.29,0
2020-06-18 05:57:00,244.26,244.26,244.26,244.26,100.0,244.26,1
2020-06-18 05:58:00,244.26,244.26,244.26,244.26,0.0,244.26,0
2020-06-18 05:59:00,244.26,244.26,244.26,244.26,0.0,244.26,0
2020-06-18 06:00:00,244.26,244.26,244.2,244.2,600.0,244.21,2
2020-06-18 06:01:00,244.07,244.07,244.07,244.07,100.0,244.07,1
2020-06-18 06:02:00,244.03,244.03,243.95,244.01,1950.0,244.015,6
2020-06-18 06:03:00,244.05,244.06,244.04,244.06,7000.0,244.053,16
2020-06-18 06:04:00,243.93,244.02,243.93,244.02,4600.0,243.999,8
2020-06-18 06:05:00,244.02,244.02,244.02,244.02,400.0,244.02,1
2020-06-18 06:06:00,244.02,244.02,244.02,244.02,0.0,244.02,0
2020-06-18 06:07:00,243.92,243.92,243.9,243.9,200.0,243.91,2
2020-06-18 06:08:00,243.9,243.9,243.9,243.9,0.0,243.9,0
2020-06-18 06:09:00,243.84,243.84,243.84,243.84,100.0,243.84,1
2020-06-18 06:10:00,243.86,243.86,243.86,243.86,354.0,243.86,1
2020-06-18 06:11:00,243.8,243.8,243.8,243.8,125.0,243.8,1
2020-06-18 06:12:00,243.8,243.8,243.8,243.8,0.0,243.8,0
2020-06-18 06:13:00,243.8,243.8,243.8,243.8,0.0,243.8,0
2020-06-18 06:14:00,243.85,243.85,243.85,243.85,500.0,243.85,1
2020-06-18 06:15:00,243.85,243.85,243.85,243.85,0.0,243.85,0
2020-06-18 06:16:00,244.09,244.09,244.09,244.09,200.0,244.09,1
2020-06-18 06:17:00,244.09,244.09,244.09,244.09,0.0,244.09,0
2020-06-18 06:18:00,244.09,244.09,244.09,244.09,0.0,244.09,0
2020-06-18 06:19:00,244.09,244.09,244.09,244.09,0.0,244.09,0
2020-06-18 06:20:00,244.08,244.09,244.08,244.09,1600.0,244.081,5
2020-06-18 06:21:00,244.09,244.09,244.09,244.09,0.0,244.09,0
2020-06-18 06:22:00,244.09,244.09,244.09,244.09,0.0,244.09,0
2020-06-18 06:23:00,243.95,243.95,243.95,243.95,200.0,243.95,1
2020-06-18 06:24:00,243.93,243.94,243.93,243.94,300.0,243.933,2
2020-06-18 06:25:00,243.91,243.91,243.91,243.91,200.0,243.91,1
2020-06-18 06:26:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:27:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:28:00,244.0,244.0,244.0,244.0,100.0,244.0,1
2020-06-18 06:29:00,244.0,244.0,244.0,244.0,0.0,244.0,0
2020-06-18 06:30:00,244.21,244.21,244.21,244.21,200.0,244.21,1
2020-06-18 06:31:00,244.21,244.21,244.21,244.21,0.0,244.21,0
2020-06-18 06:32:00,244.21,244.21,244.21,244.21,0.0,244.21,0
2020-06-18 06:33:00,244.21,244.21,244.21,244.21,0.0,244.21,0
2020-06-18 06:34:00,244.12,244.12,244.12,244.12,200.0,244.12,1
2020-06-18 06:35:00,244.12,244.12,244.12,244.12,0.0,244.12,0
2020-06-18 06:36:00,244.09,244.09,244.09,244.09,400.0,244.09,1
2020-06-18 06:37:00,244.05,244.05,244.05,244.05,300.0,244.05,1
2020-06-18 06:38:00,244.05,244.05,244.05,244.05,0.0,244.05,0
2020-06-18 06:39:00,244.05,244.05,244.05,244.05,0.0,244.05,0
2020-06-18 06:40:00,244.05,244.05,244.05,244.05,0.0,244.05,0
2020-06-18 06:41:00,244.06,244.06,244.06,244.06,1400.0,244.06,3
2020-06-18 06:42:00,244.06,244.06,244.06,244.06,0.0,244.06,0
2020-06-18 06:43:00,244.06,244.06,244.06,244.06,0.0,244.06,0
2020-06-18 06:44:00,244.06,244.06,244.04,244.04,900.0,244.058,3
2020-06-18 06:45:00,244.12,244.15,244.11,244.15,4000.0,244.132,10
2020-06-18 06:46:00,244.15,244.15,244.15,244.15,0.0,244.15,0
2020-06-18 06:47:00,244.15,244.15,244.12,244.12,200.0,244.135,2
2020-06-18 06:48:00,244.1,244.17,244.08,244.17,1700.0,244.118,4
2020-06-18 06:49:00,244.26,244.26,244.26,244.26,300.0,244.26,2
2020-06-18 06:50:00,244.24,244.34,244.24,244.3,3350.0,244.308,8
2020-06-18 06:51:00,244.15,244.15,244.15,244.15,250.0,244.15,1
2020-06-18 06:52:00,244.0,244.0,243.85,243.85,3329.0,243.931,9
2020-06-18 06:53:00,243.91,243.91,243.91,243.91,200.0,243.91,1
2020-06-18 06:54:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:55:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:56:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:57:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:58:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 06:59:00,243.91,243.91,243.91,243.91,0.0,243.91,0
2020-06-18 07:00:00,243.98,244.02,243.98,244.02,1450.0,243.989,7
2020-06-18 07:01:00,244.11,244.25,244.11,244.22,3116.0,244.226,8
2020-06-18 07:02:00,244.2,244.2,244.19,244.19,5400.0,244.191,4
2020-06-18 07:03:00,243.99,244.0,243.99,244.0,500.0,243.996,3
2020-06-18 07:04:00,244.05,244.05,244.05,244.05,296.0,244.05,1
2020-06-18 07:05:00,243.92,243.97,243.68,243.68,6557.0,243.78,10
2020-06-18 07:06:00,243.78,243.78,243.72,243.78,1057.0,243.762,7
2020-06-18 07:07:00,243.72,243.73,243.63,243.63,950.0,243.707,6
2020-06-18 07:08:00,243.63,243.63,243.63,243.63,0.0,243.63,0
2020-06-18 07:09:00,243.77,243.78,243.77,243.78,1000.0,243.772,4
2020-06-18 07:10:00,243.74,243.74,243.64,243.64,2700.0,243.67,6
2020-06-18 07:11:00,243.71,243.71,243.71,243.71,357.0,243.71,1
2020-06-18 07:12:00,243.68,243.68,243.68,243.68,1500.0,243.68,4
2020-06-18 07:13:00,243.76,243.76,243.71,243.71,1750.0,243.738,4
2020-06-18 07:14:00,243.65,243.69,243.54,243.69,1957.0,243.587,6
2020-06-18 07:15:00,243.69,243.69,243.69,243.69,0.0,243.69,0
2020-06-18 07:16:00,243.61,243.61,243.61,243.61,100.0,243.61,1
2020-06-18 07:17:00,243.53,243.59,243.53,243.59,2157.0,243.587,6
2020-06-18 07:18:00,243.6,243.69,243.59,243.66,800.0,243.625,7
2020-06-18 07:19:00,243.59,243.61,243.59,243.61,300.0,243.603,2
2020-06-18 07:20:00,243.52,243.52,243.52,243.52,464.0,243.52,1
2020-06-18 07:21:00,243.54,243.54,243.45,243.45,3107.0,243.483,16
2020-06-18 07:22:00,243.37,243.51,243.37,243.49,300.0,243.457,3
2020-06-18 07:23:00,243.4,243.4,243.36,243.38,1300.0,243.38,4
2020-06-18 07:24:00,243.42,243.42,243.38,243.38,362.0,243.397,2
2020-06-18 07:25:00,243.42,243.42,243.38,243.38,400.0,243.4,3
2020-06-18 07:26:00,243.51,243.51,243.51,243.51,400.0,243.51,1
2020-06-18 07:27:00,243.53,243.53,243.48,243.48,3100.0,243.482,6
2020-06-18 07:28:00,243.47,243.47,243.47,243.47,3100.0,243.47,9
2020-06-18 07:29:00,243.56,243.56,243.53,243.53,600.0,243.54,2
2020-06-18 07:30:00,243.6,243.6,243.59,243.59,1980.0,243.592,6
2020-06-18 07:31:00,243.65,243.68,243.65,243.65,2200.0,243.668,8
2020-06-18 07:32:00,243.66,243.69,243.65,243.65,770.0,243.667,4
2020-06-18 07:33:00,243.65,243.65,243.64,243.65,2400.0,243.649,3
2020-06-18 07:34:00,243.56,243.57,243.48,243.48,20500.0,243.52,36
2020-06-18 07:35:00,243.43,243.45,243.32,243.37,4445.0,243.409,11
2020-06-18 07:36:00,243.33,243.39,243.25,243.25,2900.0,243.33,11
2020-06-18 07:37:00,243.24,243.34,243.24,243.3,2400.0,243.316,7
2020-06-18 07:38:00,243.4,243.44,243.4,243.4,1644.0,243.423,6
2020-06-18 07:39:00,243.38,243.5,243.38,243.5,1150.0,243.477,6
2020-06-18 07:40:00,243.5,243.5,243.47,243.47,2092.0,243.487,6
2020-06-18 07:41:00,243.47,243.47,243.47,243.47,0.0,243.47,0
2020-06-18 07:42:00,243.47,243.47,243.47,243.47,0.0,243.47,0
2020-06-18 07:43:00,243.4,243.4,243.38,243.38,1100.0,243.382,2
2020-06-18 07:44:00,243.45,243.45,243.44,243.44,200.0,243.445,2
2020-06-18 07:45:00,243.4,243.4,243.32,243.32,5778.0,243.327,7
2020-06-18 07:46:00,243.25,243.25,243.12,243.14,3100.0,243.155,16
2020-06-18 07:47:00,243.21,243.26,243.21,243.26,1800.0,243.237,7
2020-06-18 07:48:00,243.22,243.22,243.2,243.2,3000.0,243.213,3
2020-06-18 07:49:00,243.23,243.23,243.2,243.2,600.0,243.225,2
2020-06-18 07:50:00,243.2,243.2,243.2,243.2,0.0,243.2,0
2020-06-18 07:51:00,243.2,243.2,243.19,243.19,5100.0,243.199,19
2020-06-18 07:52:00,243.25,243.26,243.2,243.23,3000.0,243.246,10
2020-06-18 07:53:00,243.24,243.25,243.17,243.25,3100.0,243.204,6
2020-06-18 07:54:00,243.16,243.16,243.12,243.12,900.0,243.149,3
2020-06-18 07:55:00,243.12,243.12,243.0,243.0,29113.0,243.001,41
2020-06-18 07:56:00,242.96,243.01,242.96,243.0,3124.0,242.993,11
2020-06-18 07:57:00,243.06,243.08,243.04,243.08,10900.0,243.061,21
2020-06-18 07:58:00,243.07,243.07,242.88,242.89,5614.0,242.935,14
2020-06-18 07:59:00,242.89,242.97,242.89,242.97,1200.0,242.957,3
2020-06-18 08:00:00,243.74,244.03,242.8,242.8,22920.0,243.111,58
2020-06-18 08:01:00,242.8,243.7,242.71,242.8,15600.0,242.837,38
2020-06-18 08:02:00,242.82,242.84,242.68,242.76,14800.0,242.734,44
2020-06-18 08:03:00,242.76,242.85,242.76,242.85,7100.0,242.786,12
2020-06-18 08:04:00,242.68,242.78,242.68,242.78,2150.0,242.692,5
2020-06-18 08:05:00,242.77,242.81,242.7,242.77,13510.0,242.759,32
2020-06-18 08:06:00,242.81,242.82,242.7,242.75,5313.0,242.786,15
2020-06-18 08:07:00,242.73,242.73,242.67,242.67,3120.0,242.705,10
2020-06-18 08:08:00,242.74,242.8,242.74,242.8,5800.0,242.775,10
2020-06-18 08:09:00,242.8,242.88,242.8,242.8,7068.0,242.835,13
2020-06-18 08:10:00,242.82,242.82,242.72,242.77,7400.0,242.755,17
2020-06-18 08:11:00,242.85,242.96,242.83,242.92,10570.0,242.895,24
2020-06-18 08:12:00,242.92,242.92,242.92,242.92,650.0,242.92,3
2020-06-18 08:13:00,242.94,242.94,242.83,242.83,740.0,242.89,3
2020-06-18 08:14:00,242.9,243.06,242.9,243.06,900.0,243.007,5
2020-06-18 08:15:00,242.98,243.0,242.95,242.99,1500.0,242.985,7
2020-06-18 08:16:00,243.04,243.04,243.0,243.04,2400.0,243.026,7
2020-06-18 08:17:00,243.01,243.11,243.01,243.11,6000.0,243.045,18
2020-06-18 08:18:00,243.09,243.14,243.08,243.14,350.0,243.109,3
2020-06-18 08:19:00,243.11,243.11,243.07,243.07,4120.0,243.096,10
2020-06-18 08:20:00,243.15,243.16,243.15,243.15,100.0,243.151,1
2020-06-18 08:21:00,243.15,243.15,243.13,243.13,200.0,243.14,2
2020-06-18 08:22:00,243.14,243.14,243.1,243.12,16814.0,243.119,15
2020-06-18 08:23:00,243.13,243.17,243.12,243.13,3100.0,243.133,7
2020-06-18 08:24:00,243.16,243.25,243.16,243.25,700.0,243.186,2
2020-06-18 08:25:00,243.32,243.37,243.25,243.31,7310.0,243.358,28
2020-06-18 08:26:00,243.33,243.34,243.26,243.26,1301.0,243.318,10
2020-06-18 08:27:00,243.29,243.37,243.29,243.33,3636.0,243.338,12
2020-06-18 08:28:00,243.32,243.45,243.32,243.39,2300.0,243.39,9
2020-06-18 08:29:00,243.35,243.41,243.33,243.36,2700.0,243.394,8
2020-06-18 08:30:00,243.33,243.54,243.0,243.05,31035.0,243.105,67
2020-06-18 08:31:00,243.15,243.3,243.15,243.3,8340.0,243.207,19
2020-06-18 08:32:00,243.35,243.37,243.13,243.19,8690.0,243.255,30
2020-06-18 08:33:00,243.2,243.2,243.0,243.18,10430.0,243.064,34
2020-06-18 08:34:00,243.2,243.2,243.08,243.16,3900.0,243.159,16
2020-06-18 08:35:00,243.19,243.2,243.06,243.13,3300.0,243.144,8
2020-06-18 08:36:00,243.13,243.38,243.13,243.36,5700.0,243.269,16
2020-06-18 08:37:00,243.34,243.58,243.34,243.54,8265.0,243.487,30
2020-06-18 08:38:00,243.53,243.6,243.53,243.55,4679.0,243.573,20
2020-06-18 08:39:00,243.58,243.69,243.52,243.66,12323.0,243.616,33
2020-06-18 08:40:00,243.64,243.66,243.6,243.66,1600.0,243.638,7
2020-06-18 08:41:00,243.64,243.64,243.61,243.63,3400.0,243.625,9
2020-06-18 08:42:00,243.63,243.63,243.54,243.58,4699.0,243.59,20
2020-06-18 08:43:00,243.6,243.75,243.59,243.68,3040.0,243.656,12
2020-06-18 08:44:00,243.66,243.73,243.66,243.73,2800.0,243.683,10
2020-06-18 08:45:00,243.7,243.82,243.7,243.8,9255.0,243.769,21
2020-06-18 08:46:00,243.79,243.85,243.74,243.75,6155.0,243.778,21
2020-06-18 08:47:00,243.77,243.8,243.73,243.8,2170.0,243.789,7
2020-06-18 08:48:00,243.81,243.91,243.81,243.86,19984.0,243.864,49
2020-06-18 08:49:00,243.92,243.92,243.84,243.84,2705.0,243.86,10
2020-06-18 08:50:00,243.86,243.9,243.8,243.88,1337.0,243.861,7
2020-06-18 08:51:00,243.9,243.96,243.9,243.94,8468.0,243.929,18
2020-06-18 08:52:00,243.91,243.91,243.86,243.86,872.0,243.889,7
2020-06-18 08:53:00,243.86,243.86,243.82,243.82,799.0,243.849,5
2020-06-18 08:54:00,243.9,243.97,243.85,243.85,1125.0,243.942,6
2020-06-18 08:55:00,243.8,243.83,243.69,243.73,4150.0,243.786,11
2020-06-18 08:56:00,243.75,243.75,243.71,243.71,7725.0,243.739,12
2020-06-18 08:57:00,243.72,243.73,243.71,243.71,2710.0,243.719,6
2020-06-18 08:58:00,243.69,243.7,243.65,243.65,5649.0,243.66,12
2020-06-18 08:59:00,243.68,243.68,243.68,243.68,3972.0,243.68,9
2020-06-18 09:00:00,243.64,243.64,243.57,243.58,3490.0,243.598,15
2020-06-18 09:01:00,243.62,243.67,243.54,243.59,9914.0,243.569,33
2020-06-18 09:02:00,243.54,243.54,243.49,243.49,2700.0,243.506,12
2020-06-18 09:03:00,243.49,243.56,243.47,243.52,6810.0,243.515,17
2020-06-18 09:04:00,243.54,243.55,243.45,243.48,3626.0,243.48,11
2020-06-18 09:05:00,243.48,243.48,243.4,243.4,9700.0,243.441,27
2020-06-18 09:06:00,243.38,243.38,243.31,243.35,10910.0,243.337,32
2020-06-18 09:07:00,243.38,243.38,243.12,243.17,7975.0,243.242,20
2020-06-18 09:08:00,243.19,243.2,243.16,243.18,5028.0,243.192,15
2020-06-18 09:09:00,243.24,243.24,243.16,243.2,1700.0,243.203,11
2020-06-18 09:10:00,243.27,243.35,243.27,243.32,600.0,243.303,5
2020-06-18 09:11:00,243.32,243.36,243.31,243.31,6345.0,243.337,20
2020-06-18 09:12:00,243.31,243.31,243.31,243.31,800.0,243.31,5
2020-06-18 09:13:00,243.31,243.35,243.31,243.35,708.0,243.343,4
2020-06-18 09:14:00,243.29,243.29,243.25,243.25,600.0,243.283,3
2020-06-18 09:15:00,243.35,243.36,243.35,243.36,9950.0,243.35,5
2020-06-18 09:16:00,243.29,243.29,243.29,243.29,800.0,243.29,2
2020-06-18 09:17:00,243.35,243.35,243.35,243.35,400.0,243.35,1
2020-06-18 09:18:00,243.41,243.41,243.4,243.41,5500.0,243.409,5
2020-06-18 09:19:00,243.46,243.55,243.46,243.5,2500.0,243.49,7
2020-06-18 09:20:00,243.53,243.55,243.45,243.45,10600.0,243.519,15
2020-06-18 09:21:00,243.43,243.43,243.33,243.34,3200.0,243.361,7
2020-06-18 09:22:00,243.36,243.36,243.25,243.35,2100.0,243.329,7
2020-06-18 09:23:00,243.35,243.35,243.33,243.35,3450.0,243.341,10
2020-06-18 09:24:00,243.33,243.33,243.27,243.27,1400.0,243.313,5
2020-06-18 09:25:00,243.3,243.35,243.3,243.35,10600.0,243.342,31
2020-06-18 09:26:00,243.34,243.35,243.32,243.35,17458.0,243.348,39
2020-06-18 09:27:00,243.35,243.35,243.3,243.33,15200.0,243.344,19
2020-06-18 09:28:00,243.28,243.32,243.24,243.32,4014.0,243.288,23
2020-06-18 09:29:00,243.3,243.3,243.21,243.3,6598.0,243.266,19
2020-06-18 09:30:00,243.29,243.57,243.16,243.28,314847.0,243.353,1171
2020-06-18 09:31:00,243.29,243.82,243.27,243.79,153087.0,243.632,941
2020-06-18 09:32:00,243.81,243.82,243.38,243.65,103902.0,243.605,576
2020-06-18 09:33:00,243.67,243.77,243.47,243.6,130622.0,243.622,681
2020-06-18 09:34:00,243.62,243.86,243.6,243.75,141485.0,243.769,630
2020-06-18 09:35:00,243.76,243.89,243.3,243.52,121007.0,243.523,773
2020-06-18 09:36:00,243.53,243.76,243.48,243.61,104972.0,243.624,667
2020-06-18 09:37:00,243.61,243.61,242.96,243.13,184215.0,243.168,968
2020-06-18 09:38:00,243.13,243.38,243.13,243.34,91507.0,243.266,438
2020-06-18 09:39:00,243.37,243.79,243.3,243.58,90756.0,243.602,540
2020-06-18 09:40:00,243.61,243.77,243.55,243.6,84958.0,243.655,442
2020-06-18 09:41:00,243.6,243.92,243.6,243.75,65112.0,243.791,371
2020-06-18 09:42:00,243.74,243.78,243.58,243.74,88717.0,243.702,426
2020-06-18 09:43:00,243.75,243.84,243.61,243.74,67896.0,243.723,395
2020-06-18 09:44:00,243.68,243.86,243.59,243.78,80009.0,243.707,493
2020-06-18 09:45:00,243.78,243.8,243.63,243.68,80774.0,243.678,410
2020-06-18 09:46:00,243.67,243.71,243.4,243.47,108096.0,243.528,644
2020-06-18 09:47:00,243.45,243.85,243.42,243.79,63685.0,243.657,338
2020-06-18 09:48:00,243.8,244.02,243.8,243.83,167203.0,243.95,685
2020-06-18 09:49:00,243.84,244.01,243.8,243.99,153813.0,243.949,704
2020-06-18 09:50:00,244.0,244.04,243.91,243.98,151444.0,243.986,462
2020-06-18 09:51:00,243.91,243.99,243.76,243.9,77426.0,243.869,306
2020-06-18 09:52:00,243.9,244.02,243.8,243.87,122995.0,243.932,533
