date,open,high,low,close,volume,average,barCount
2024-11-20 04:33:00,504.38,504.38,504.36,504.36,2749.0,504.372,8
2024-11-20 04:34:00,504.41,504.41,504.37,504.37,3000.0,504.386,6
2024-11-20 04:35:00,504.45,504.45,504.45,504.45,200.0,504.45,1
2024-11-20 04:36:00,504.48,504.63,504.48,504.54,1049.0,504.55,4
2024-11-20 04:37:00,504.57,504.63,504.57,504.62,890.0,504.614,3
2024-11-20 04:38:00,504.66,504.66,504.64,504.64,900.0,504.649,6
2024-11-20 04:39:00,504.54,504.61,504.54,504.6,7049.0,504.595,14
2024-11-20 04:40:00,504.6,504.6,504.56,504.56,1214.0,504.577,4
2024-11-20 04:41:00,504.55,504.55,504.55,504.55,100.0,504.55,1
2024-11-20 04:42:00,504.55,504.55,504.55,504.55,0.0,504.55,0
2024-11-20 04:43:00,504.5,504.5,504.5,504.5,500.0,504.5,1
2024-11-20 04:44:00,504.5,504.5,504.49,504.49,600.0,504.493,3
2024-11-20 04:45:00,504.31,504.34,504.27,504.32,1442.0,504.314,6
2024-11-20 04:46:00,504.32,504.32,504.32,504.32,0.0,504.32,0
2024-11-20 04:47:00,504.23,504.3,504.18,504.18,3263.0,504.205,11
2024-11-20 04:48:00,504.24,504.24,504.24,504.24,250.0,504.24,1
2024-11-20 04:49:00,504.11,504.11,504.04,504.04,1871.0,504.079,7
2024-11-20 04:50:00,504.04,504.05,503.95,503.95,2171.0,504.04,6
2024-11-20 04:51:00,503.96,503.96,503.89,503.89,1318.0,503.938,6
2024-11-20 04:52:00,504.23,504.26,504.23,504.25,3597.0,504.246,11
2024-11-20 04:53:00,504.23,504.32,504.23,504.32,3900.0,504.302,8
2024-11-20 04:54:00,504.24,504.27,504.24,504.27,749.0,504.25,2
2024-11-20 04:55:00,504.14,504.18,504.11,504.18,1552.0,504.137,4
2024-11-20 04:56:00,504.04,504.08,504.04,504.08,1222.0,504.06,6
2024-11-20 04:57:00,504.02,504.1,504.01,504.1,1942.0,504.031,6
2024-11-20 04:58:00,504.16,504.2,504.16,504.2,753.0,504.173,3
2024-11-20 04:59:00,504.19,504.19,504.19,504.19,100.0,504.19,1
2024-11-20 05:00:00,503.96,503.96,503.86,503.86,3343.0,503.905,11
2024-11-20 05:01:00,503.86,503.94,503.86,503.93,899.0,503.901,8
2024-11-20 05:02:00,503.91,503.91,503.91,503.91,801.0,503.91,2
2024-11-20 05:03:00,503.91,503.91,503.91,503.91,0.0,503.91,0
2024-11-20 05:04:00,504.0,504.0,503.89,504.0,1432.0,503.909,5
2024-11-20 05:05:00,503.98,503.98,503.97,503.97,798.0,503.976,3
2024-11-20 05:06:00,504.13,504.15,504.13,504.15,1900.0,504.141,4
2024-11-20 05:07:00,504.21,504.21,504.15,504.15,1300.0,504.187,2
2024-11-20 05:08:00,504.1,504.13,504.04,504.04,2198.0,504.085,7
2024-11-20 05:09:00,504.04,504.04,504.04,504.04,0.0,504.04,0
2024-11-20 05:10:00,504.04,504.04,504.04,504.04,0.0,504.04,0
2024-11-20 05:11:00,504.04,504.04,504.04,504.04,0.0,504.04,0
2024-11-20 05:12:00,504.17,504.17,504.11,504.11,445.0,504.133,2
2024-11-20 05:13:00,504.08,504.08,504.08,504.08,800.0,504.08,1
2024-11-20 05:14:00,504.08,504.08,504.08,504.08,0.0,504.08,0
2024-11-20 05:15:00,504.08,504.08,504.08,504.08,0.0,504.08,0
2024-11-20 05:16:00,504.06,504.06,504.06,504.06,400.0,504.06,1
2024-11-20 05:17:00,504.02,504.02,504.02,504.02,1000.0,504.02,1
2024-11-20 05:18:00,504.02,504.02,504.02,504.02,0.0,504.02,0
2024-11-20 05:19:00,503.87,503.87,503.82,503.82,344.0,503.855,2
2024-11-20 05:20:00,503.71,503.71,503.5,503.5,942.0,503.566,7
2024-11-20 05:21:00,503.6,503.6,503.6,503.6,100.0,503.6,1
2024-11-20 05:22:00,503.52,503.52,503.43,503.43,1182.0,503.478,4
2024-11-20 05:23:00,503.51,503.54,503.51,503.54,924.0,503.522,6
2024-11-20 05:24:00,503.72,503.74,503.72,503.73,3568.0,503.724,7
2024-11-20 05:25:00,503.73,503.73,503.73,503.73,0.0,503.73,0
2024-11-20 05:26:00,503.89,503.89,503.89,503.89,250.0,503.89,1
2024-11-20 05:27:00,503.97,503.97,503.97,503.97,547.0,503.97,1
2024-11-20 05:28:00,503.83,503.83,503.78,503.78,362.0,503.794,2
2024-11-20 05:29:00,503.81,503.81,503.32,503.39,1237.0,503.509,8
2024-11-20 05:30:00,503.39,503.39,503.25,503.25,1427.0,503.274,5
2024-11-20 05:31:00,503.25,503.38,503.25,503.38,700.0,503.316,7
2024-11-20 05:32:00,503.38,503.38,503.38,503.38,0.0,503.38,0
2024-11-20 05:33:00,503.38,503.38,503.38,503.38,0.0,503.38,0
2024-11-20 05:34:00,503.38,503.38,503.38,503.38,0.0,503.38,0
2024-11-20 05:35:00,503.38,503.38,503.38,503.38,0.0,503.38,0
2024-11-20 05:36:00,503.38,503.38,503.38,503.38,0.0,503.38,0
2024-11-20 05:37:00,503.38,503.38,503.38,503.38,0.0,503.38,0
2024-11-20 05:38:00,503.86,503.86,503.86,503.86,800.0,503.86,1
2024-11-20 05:39:00,503.86,503.86,503.86,503.86,0.0,503.86,0
2024-11-20 05:40:00,503.95,503.95,503.95,503.95,199.0,503.95,1
2024-11-20 05:41:00,503.88,503.88,503.87,503.87,516.0,503.874,2
2024-11-20 05:42:00,503.87,503.87,503.87,503.87,0.0,503.87,0
2024-11-20 05:43:00,503.87,503.87,503.87,503.87,0.0,503.87,0
2024-11-20 05:44:00,503.87,503.87,503.87,503.87,0.0,503.87,0
2024-11-20 05:45:00,504.08,504.08,504.08,504.08,200.0,504.08,2
2024-11-20 05:46:00,504.08,504.08,504.08,504.08,0.0,504.08,0
2024-11-20 05:47:00,504.08,504.08,504.08,504.08,0.0,504.08,0
2024-11-20 05:48:00,504.08,504.08,504.08,504.08,0.0,504.08,0
2024-11-20 05:49:00,503.84,503.84,503.84,503.84,212.0,503.84,1
2024-11-20 05:50:00,503.84,503.84,503.84,503.84,0.0,503.84,0
2024-11-20 05:51:00,503.84,503.84,503.84,503.84,0.0,503.84,0
2024-11-20 05:52:00,503.84,503.84,503.84,503.84,0.0,503.84,0
2024-11-20 05:53:00,504.01,504.06,504.01,504.06,1278.0,504.02,3
2024-11-20 05:54:00,504.06,504.06,504.06,504.06,0.0,504.06,0
2024-11-20 05:55:00,504.0,504.0,504.0,504.0,200.0,504.0,1
2024-11-20 05:56:00,504.0,504.0,504.0,504.0,0.0,504.0,0
2024-11-20 05:57:00,503.99,504.0,503.99,504.0,1362.0,503.999,4
2024-11-20 05:58:00,503.76,503.77,503.7,503.77,300.0,503.743,3
2024-11-20 05:59:00,503.78,503.78,503.78,503.78,223.0,503.78,2
2024-11-20 06:00:00,503.73,503.73,503.66,503.66,950.0,503.721,5
2024-11-20 06:01:00,503.67,503.82,503.67,503.82,200.0,503.745,2
2024-11-20 06:02:00,503.82,503.82,503.82,503.82,0.0,503.82,0
2024-11-20 06:03:00,503.93,503.93,503.88,503.88,2000.0,503.9,7
2024-11-20 06:04:00,504.0,504.04,504.0,504.04,398.0,504.02,2
2024-11-20 06:05:00,504.04,504.04,504.04,504.04,0.0,504.04,0
2024-11-20 06:06:00,504.05,504.2,504.05,504.2,1113.0,504.076,4
2024-11-20 06:07:00,504.15,504.15,504.15,504.15,250.0,504.15,1
2024-11-20 06:08:00,504.17,504.2,504.15,504.2,808.0,504.161,3
2024-11-20 06:09:00,504.2,504.2,504.2,504.2,0.0,504.2,0
2024-11-20 06:10:00,504.2,504.2,504.2,504.2,0.0,504.2,0
2024-11-20 06:11:00,504.26,504.26,504.26,504.26,214.0,504.26,1
2024-11-20 06:12:00,504.06,504.06,503.98,503.98,449.0,504.024,2
2024-11-20 06:13:00,503.98,503.98,503.98,503.98,0.0,503.98,0
2024-11-20 06:14:00,503.98,503.98,503.98,503.98,0.0,503.98,0
2024-11-20 06:15:00,503.98,503.98,503.98,503.98,0.0,503.98,0
2024-11-20 06:16:00,503.96,503.96,503.96,503.96,100.0,503.96,1
2024-11-20 06:17:00,504.14,504.18,504.14,504.18,552.0,504.169,2
2024-11-20 06:18:00,504.16,504.21,504.16,504.21,400.0,504.173,2
2024-11-20 06:19:00,504.21,504.21,504.21,504.21,0.0,504.21,0
2024-11-20 06:20:00,504.21,504.21,504.21,504.21,0.0,504.21,0
2024-11-20 06:21:00,504.09,504.15,504.09,504.15,608.0,504.122,3
2024-11-20 06:22:00,504.18,504.18,504.18,504.18,796.0,504.18,1
2024-11-20 06:23:00,504.28,504.3,504.28,504.3,700.0,504.283,2
2024-11-20 06:24:00,504.4,504.4,504.35,504.35,326.0,504.385,2
2024-11-20 06:25:00,504.34,504.34,504.34,504.34,120.0,504.34,1
2024-11-20 06:26:00,504.22,504.22,504.22,504.22,100.0,504.22,1
2024-11-20 06:27:00,504.27,504.27,504.21,504.21,1700.0,504.217,3
2024-11-20 06:28:00,504.09,504.12,504.09,504.12,400.0,504.098,3
2024-11-20 06:29:00,504.13,504.21,504.13,504.21,300.0,504.183,3
2024-11-20 06:30:00,504.13,504.13,503.98,503.98,3999.0,504.086,8
2024-11-20 06:31:00,503.97,503.97,503.97,503.97,2301.0,503.97,6
2024-11-20 06:32:00,504.14,504.15,504.06,504.15,6400.0,504.133,13
2024-11-20 06:33:00,504.23,504.23,504.14,504.14,200.0,504.185,2
2024-11-20 06:34:00,504.06,504.06,504.06,504.06,586.0,504.06,1
2024-11-20 06:35:00,504.03,504.03,504.03,504.03,1000.0,504.03,4
2024-11-20 06:36:00,504.02,504.02,503.83,503.83,974.0,503.947,7
2024-11-20 06:37:00,503.97,503.97,503.97,503.97,550.0,503.97,1
2024-11-20 06:38:00,503.85,503.9,503.85,503.9,432.0,503.873,3
2024-11-20 06:39:00,503.87,503.87,503.82,503.84,500.0,503.851,3
2024-11-20 06:40:00,503.8,503.8,503.78,503.78,544.0,503.796,2
2024-11-20 06:41:00,503.8,503.8,503.8,503.8,100.0,503.8,1
2024-11-20 06:42:00,504.02,504.02,504.02,504.02,313.0,504.02,3
2024-11-20 06:43:00,504.04,504.06,504.03,504.06,1500.0,504.054,9
2024-11-20 06:44:00,504.06,504.06,504.06,504.06,0.0,504.06,0
2024-11-20 06:45:00,504.06,504.06,504.06,504.06,0.0,504.06,0
2024-11-20 06:46:00,504.04,504.04,504.04,504.04,500.0,504.04,2
2024-11-20 06:47:00,504.17,504.19,504.17,504.19,1650.0,504.174,8
2024-11-20 06:48:00,504.07,504.07,504.07,504.07,800.0,504.07,2
2024-11-20 06:49:00,504.14,504.17,504.12,504.17,2843.0,504.134,8
2024-11-20 06:50:00,504.22,504.22,504.22,504.22,235.0,504.22,2
2024-11-20 06:51:00,504.16,504.16,504.15,504.15,800.0,504.156,2
2024-11-20 06:52:00,504.15,504.15,504.15,504.15,0.0,504.15,0
2024-11-20 06:53:00,504.15,504.15,504.15,504.15,0.0,504.15,0
2024-11-20 06:54:00,504.15,504.15,504.15,504.15,0.0,504.15,0
2024-11-20 06:55:00,504.19,504.19,504.1,504.1,900.0,504.15,2
2024-11-20 06:56:00,504.1,504.1,504.1,504.1,0.0,504.1,0
2024-11-20 06:57:00,504.21,504.22,504.17,504.17,442.0,504.199,4
2024-11-20 06:58:00,504.17,504.17,504.17,504.17,100.0,504.17,1
2024-11-20 06:59:00,504.25,504.25,504.25,504.25,100.0,504.25,1
2024-11-20 07:00:00,504.17,504.22,504.08,504.21,11627.0,504.126,28
2024-11-20 07:01:00,504.17,504.3,504.17,504.3,896.0,504.25,3
2024-11-20 07:02:00,504.3,504.5,504.3,504.5,3591.0,504.432,15
2024-11-20 07:03:00,504.52,504.62,504.52,504.52,2385.0,504.592,6
2024-11-20 07:04:00,504.45,504.59,504.45,504.57,1180.0,504.516,5
2024-11-20 07:05:00,504.58,504.58,504.52,504.52,1142.0,504.536,3
2024-11-20 07:06:00,504.6,504.6,504.6,504.6,400.0,504.6,2
2024-11-20 07:07:00,504.52,504.59,504.52,504.59,300.0,504.547,3
2024-11-20 07:08:00,504.55,504.57,504.47,504.48,878.0,504.527,7
2024-11-20 07:09:00,504.43,504.43,504.3,504.4,3305.0,504.345,8
2024-11-20 07:10:00,504.39,504.44,504.25,504.44,2612.0,504.392,14
2024-11-20 07:11:00,504.43,504.43,504.3,504.3,905.0,504.372,7
2024-11-20 07:12:00,504.28,504.36,504.28,504.36,544.0,504.301,2
2024-11-20 07:13:00,504.57,504.58,504.55,504.55,1300.0,504.566,9
2024-11-20 07:14:00,504.58,504.66,504.58,504.66,393.0,504.63,3
2024-11-20 07:15:00,504.66,504.66,504.66,504.66,0.0,504.66,0
2024-11-20 07:16:00,504.72,504.76,504.72,504.75,1761.0,504.739,6
2024-11-20 07:17:00,504.77,504.77,504.75,504.76,500.0,504.76,3
2024-11-20 07:18:00,504.83,504.83,504.83,504.83,350.0,504.83,3
2024-11-20 07:19:00,504.79,504.84,504.79,504.81,2546.0,504.812,7
2024-11-20 07:20:00,504.81,504.81,504.81,504.81,0.0,504.81,0
2024-11-20 07:21:00,504.73,504.73,504.73,504.73,200.0,504.73,2
2024-11-20 07:22:00,504.8,504.83,504.8,504.83,1087.0,504.827,3
2024-11-20 07:23:00,504.83,504.83,504.83,504.83,0.0,504.83,0
2024-11-20 07:24:00,504.78,504.78,504.69,504.69,3111.0,504.766,10
2024-11-20 07:25:00,504.63,504.63,504.6,504.63,1200.0,504.625,3
2024-11-20 07:26:00,504.66,504.7,504.63,504.66,2420.0,504.663,15
2024-11-20 07:27:00,504.71,504.71,504.65,504.65,500.0,504.666,3
2024-11-20 07:28:00,504.71,504.71,504.71,504.71,239.0,504.71,2
2024-11-20 07:29:00,504.62,504.67,504.56,504.67,300.0,504.617,3
2024-11-20 07:30:00,504.62,504.62,504.62,504.62,313.0,504.62,1
2024-11-20 07:31:00,504.65,504.76,504.65,504.76,1147.0,504.746,3
2024-11-20 07:32:00,504.76,504.76,504.76,504.76,0.0,504.76,0
2024-11-20 07:33:00,504.57,504.57,504.5,504.5,1000.0,504.517,3
2024-11-20 07:34:00,504.44,504.51,504.38,504.38,697.0,504.419,4
2024-11-20 07:35:00,504.44,504.47,504.44,504.46,555.0,504.458,4
2024-11-20 07:36:00,504.53,504.53,504.49,504.53,1585.0,504.514,5
2024-11-20 07:37:00,504.52,504.59,504.52,504.55,548.0,504.554,4
2024-11-20 07:38:00,504.52,504.52,504.47,504.47,647.0,504.481,3
2024-11-20 07:39:00,504.5,504.5,504.49,504.5,995.0,504.496,5
2024-11-20 07:40:00,504.49,504.56,504.49,504.56,1117.0,504.531,7
2024-11-20 07:41:00,504.56,504.56,504.56,504.56,0.0,504.56,0
2024-11-20 07:42:00,504.45,504.45,504.45,504.45,197.0,504.45,1
2024-11-20 07:43:00,504.45,504.45,504.45,504.45,0.0,504.45,0
2024-11-20 07:44:00,504.63,504.63,504.62,504.62,1250.0,504.624,3
2024-11-20 07:45:00,504.6,504.6,504.6,504.6,400.0,504.6,2
2024-11-20 07:46:00,504.6,504.6,504.6,504.6,0.0,504.6,0
2024-11-20 07:47:00,504.66,504.67,504.66,504.66,1300.0,504.66,6
2024-11-20 07:48:00,504.68,504.68,504.68,504.68,444.0,504.68,1
2024-11-20 07:49:00,504.75,504.75,504.75,504.75,3923.0,504.75,9
2024-11-20 07:50:00,504.66,504.66,504.66,504.66,1329.0,504.66,3
2024-11-20 07:51:00,504.66,504.66,504.66,504.66,0.0,504.66,0
2024-11-20 07:52:00,504.6,504.6,504.6,504.6,200.0,504.6,2
2024-11-20 07:53:00,504.61,504.73,504.61,504.71,1200.0,504.657,6
2024-11-20 07:54:00,504.73,504.74,504.73,504.74,1364.0,504.739,5
2024-11-20 07:55:00,504.74,504.74,504.74,504.74,0.0,504.74,0
2024-11-20 07:56:00,504.72,504.79,504.72,504.79,800.0,504.746,2
2024-11-20 07:57:00,504.79,504.79,504.79,504.79,200.0,504.79,1
2024-11-20 07:58:00,504.79,504.81,504.79,504.8,300.0,504.8,3
2024-11-20 07:59:00,504.84,504.84,504.78,504.78,215.0,504.812,2
2024-11-20 08:00:00,504.7,505.25,503.91,504.81,26577.0,504.499,90
2024-11-20 08:01:00,504.8,504.86,504.74,504.86,788.0,504.803,5
2024-11-20 08:02:00,504.86,504.86,504.81,504.81,467.0,504.823,3
2024-11-20 08:03:00,504.84,504.89,504.84,504.89,300.0,504.863,3
2024-11-20 08:04:00,504.86,504.92,504.86,504.9,870.0,504.877,8
2024-11-20 08:05:00,504.88,504.93,504.88,504.9,2464.0,504.889,9
2024-11-20 08:06:00,504.87,504.92,504.87,504.92,443.0,504.906,3
2024-11-20 08:07:00,504.96,504.98,504.95,504.95,3300.0,504.976,7
2024-11-20 08:08:00,504.9,504.9,504.82,504.86,3355.0,504.887,10
2024-11-20 08:09:00,504.76,504.78,504.72,504.78,2807.0,504.745,12
2024-11-20 08:10:00,504.78,504.78,504.78,504.78,1000.0,504.78,7
2024-11-20 08:11:00,504.75,504.75,504.74,504.74,1225.0,504.741,3
2024-11-20 08:12:00,504.75,504.8,504.75,504.8,730.0,504.779,3
2024-11-20 08:13:00,504.68,504.68,504.67,504.68,900.0,504.678,7
2024-11-20 08:14:00,504.67,504.73,504.63,504.73,2877.0,504.691,12
2024-11-20 08:15:00,504.68,504.74,504.68,504.68,1600.0,504.7,9
2024-11-20 08:16:00,504.68,504.68,504.65,504.68,800.0,504.674,5
2024-11-20 08:17:00,504.68,504.7,504.67,504.7,1400.0,504.685,7
2024-11-20 08:18:00,504.7,504.87,504.7,504.87,1841.0,504.75,11
2024-11-20 08:19:00,504.88,504.92,504.85,504.9,1797.0,504.881,10
2024-11-20 08:20:00,504.9,504.94,504.85,504.85,2353.0,504.872,10
2024-11-20 08:21:00,504.86,504.91,504.86,504.91,1327.0,504.894,8
2024-11-20 08:22:00,504.9,504.91,504.86,504.91,1101.0,504.878,7
2024-11-20 08:23:00,504.84,504.96,504.84,504.96,1076.0,504.901,4
2024-11-20 08:24:00,504.94,504.94,504.86,504.86,2229.0,504.888,11
2024-11-20 08:25:00,504.88,504.91,504.85,504.85,2400.0,504.889,8
2024-11-20 08:26:00,504.76,504.77,504.68,504.68,1830.0,504.738,12
2024-11-20 08:27:00,504.65,504.75,504.63,504.75,7779.0,504.675,46
2024-11-20 08:28:00,504.73,504.75,504.67,504.75,2060.0,504.716,8
2024-11-20 08:29:00,504.7,504.7,504.7,504.7,200.0,504.7,1
2024-11-20 08:30:00,504.67,504.67,504.64,504.64,1150.0,504.653,6
2024-11-20 08:31:00,504.64,504.64,504.51,504.51,1000.0,504.576,8
2024-11-20 08:32:00,504.53,504.59,504.43,504.43,3975.0,504.493,24
2024-11-20 08:33:00,504.48,504.49,504.44,504.44,2486.0,504.473,15
2024-11-20 08:34:00,504.44,504.48,504.4,504.48,2350.0,504.426,12
2024-11-20 08:35:00,504.47,504.53,504.4,504.52,3057.0,504.466,12
2024-11-20 08:36:00,504.56,504.56,504.43,504.54,5726.0,504.478,13
2024-11-20 08:37:00,504.59,504.62,504.56,504.61,1802.0,504.588,10
2024-11-20 08:38:00,504.64,504.64,504.58,504.59,1411.0,504.59,5
2024-11-20 08:39:00,504.54,504.54,504.36,504.36,1320.0,504.434,10
2024-11-20 08:40:00,504.33,504.33,504.26,504.26,1988.0,504.304,8
2024-11-20 08:41:00,504.36,504.36,504.31,504.34,1400.0,504.339,5
2024-11-20 08:42:00,504.3,504.3,504.21,504.21,5714.0,504.256,29
2024-11-20 08:43:00,504.28,504.28,504.25,504.25,700.0,504.263,5
2024-11-20 08:44:00,504.23,504.24,504.23,504.23,100.0,504.233,1
2024-11-20 08:45:00,504.27,504.33,504.2,504.23,6684.0,504.28,26
2024-11-20 08:46:00,504.25,504.25,504.21,504.21,1100.0,504.229,6
2024-11-20 08:47:00,504.22,504.23,504.2,504.2,1398.0,504.216,5
2024-11-20 08:48:00,504.16,504.16,504.08,504.11,2600.0,504.109,10
2024-11-20 08:49:00,504.07,504.07,504.01,504.05,3164.0,504.033,9
2024-11-20 08:50:00,504.02,504.07,504.01,504.06,6071.0,504.036,21
2024-11-20 08:51:00,504.08,504.1,504.04,504.04,2763.0,504.055,13
2024-11-20 08:52:00,504.08,504.2,504.08,504.17,4662.0,504.111,15
2024-11-20 08:53:00,504.14,504.19,504.12,504.19,3780.0,504.145,15
2024-11-20 08:54:00,504.18,504.19,504.11,504.11,1048.0,504.152,9
2024-11-20 08:55:00,504.07,504.09,504.07,504.09,200.0,504.08,2
2024-11-20 08:56:00,504.06,504.08,504.04,504.04,1956.0,504.069,8
2024-11-20 08:57:00,504.06,504.06,503.97,504.02,6970.0,504.015,20
2024-11-20 08:58:00,504.12,504.16,504.11,504.12,2564.0,504.127,16
2024-11-20 08:59:00,504.16,504.17,504.15,504.16,3900.0,504.165,11
2024-11-20 09:00:00,504.04,504.12,504.01,504.01,2230.0,504.032,13
2024-11-20 09:01:00,503.97,503.97,503.8,503.8,1900.0,503.872,16
2024-11-20 09:02:00,503.8,503.84,503.77,503.83,7742.0,503.808,32
2024-11-20 09:03:00,503.82,503.82,503.69,503.69,4413.0,503.75,15
2024-11-20 09:04:00,503.69,503.74,503.69,503.71,4719.0,503.711,20
2024-11-20 09:05:00,503.74,503.82,503.73,503.81,4697.0,503.766,23
2024-11-20 09:06:00,503.8,503.88,503.8,503.83,4157.0,503.841,17
2024-11-20 09:07:00,503.88,503.9,503.88,503.9,1806.0,503.891,14
2024-11-20 09:08:00,503.88,503.88,503.83,503.87,1224.0,503.857,8
2024-11-20 09:09:00,503.87,503.87,503.87,503.87,0.0,503.87,0
2024-11-20 09:10:00,503.8,503.8,503.8,503.8,500.0,503.8,2
2024-11-20 09:11:00,503.77,503.77,503.68,503.69,1999.0,503.729,11
2024-11-20 09:12:00,503.66,503.66,503.55,503.61,3184.0,503.602,20
2024-11-20 09:13:00,503.62,503.62,503.57,503.62,3630.0,503.577,19
2024-11-20 09:14:00,503.57,503.57,503.46,503.46,11869.0,503.53,40
2024-11-20 09:15:00,503.47,503.62,503.46,503.54,20017.0,503.487,59
2024-11-20 09:16:00,503.57,503.69,503.57,503.6,4898.0,503.614,14
2024-11-20 09:17:00,503.61,503.61,503.45,503.45,1848.0,503.485,7
2024-11-20 09:18:00,503.51,503.51,503.41,503.44,8030.0,503.434,26
2024-11-20 09:19:00,503.55,503.55,503.43,503.48,3540.0,503.453,11
2024-11-20 09:20:00,503.5,503.5,503.08,503.15,22381.0,503.225,105
2024-11-20 09:21:00,503.15,503.15,502.55,502.9,81794.0,502.855,285
2024-11-20 09:22:00,502.9,502.9,502.67,502.76,19863.0,502.828,44
2024-11-20 09:23:00,502.72,503.03,502.72,502.9,6395.0,502.938,25
2024-11-20 09:24:00,502.84,502.84,502.73,502.73,2898.0,502.785,6
2024-11-20 09:25:00,502.94,503.12,502.81,503.0,17284.0,502.983,56
2024-11-20 09:26:00,502.99,503.04,502.9,502.96,7202.0,502.93,28
2024-11-20 09:27:00,503.05,503.4,503.05,503.26,33019.0,503.267,163
2024-11-20 09:28:00,503.27,503.27,503.08,503.16,20046.0,503.141,118
2024-11-20 09:29:00,503.12,503.24,503.11,503.15,15884.0,503.169,65
2024-11-20 09:30:00,503.11,503.21,502.51,502.77,503090.0,502.925,1972
2024-11-20 09:31:00,502.77,503.13,502.67,503.0,72605.0,502.904,432
2024-11-20 09:32:00,503.01,503.12,502.69,502.69,210785.0,502.937,1298
2024-11-20 09:33:00,502.7,502.82,502.22,502.25,133469.0,502.564,959
2024-11-20 09:34:00,502.23,502.68,502.2,502.44,53603.0,502.445,372
2024-11-20 09:35:00,502.43,502.46,502.0,502.0,71307.0,502.185,508
2024-11-20 09:36:00,502.0,502.29,501.75,501.8,176069.0,501.951,939
2024-11-20 09:37:00,501.81,501.84,501.38,501.52,97913.0,501.619,490
2024-11-20 09:38:00,501.46,501.72,501.41,501.44,96858.0,501.59,627
2024-11-20 09:39:00,501.43,501.54,500.96,501.02,96017.0,501.162,511
2024-11-20 09:40:00,501.03,501.18,500.75,500.78,63205.0,500.946,320
2024-11-20 09:41:00,500.79,500.85,500.52,500.62,96911.0,500.683,443
2024-11-20 09:42:00,500.71,500.75,500.4,500.52,82011.0,500.564,502
2024-11-20 09:43:00,500.53,500.95,500.38,500.86,108736.0,500.603,634
2024-11-20 09:44:00,500.84,501.03,500.7,500.85,109961.0,500.906,697
2024-11-20 09:45:00,500.85,500.85,500.44,500.6,112857.0,500.616,752
2024-11-20 09:46:00,500.61,501.07,500.57,501.01,98481.0,500.871,636
2024-11-20 09:47:00,501.03,501.24,500.92,501.18,87498.0,501.114,521
2024-11-20 09:48:00,501.13,501.2,500.65,500.74,66546.0,500.929,481
2024-11-20 09:49:00,500.74,501.02,500.71,500.87,78536.0,500.933,380
2024-11-20 09:50:00,500.88,500.92,500.41,500.49,68371.0,500.662,376
2024-11-20 09:51:00,500.47,500.92,500.44,500.86,69290.0,500.764,418
2024-11-20 09:52:00,500.86,501.16,500.78,500.9,98559.0,500.981,544
