date,open,high,low,close,volume,average,barCount
2020-11-05 04:43:00,348.83,348.83,348.75,348.75,2100.0,348.761,5
2020-11-05 04:44:00,348.75,348.75,348.75,348.75,1000.0,348.75,2
2020-11-05 04:45:00,348.75,348.75,348.75,348.75,0.0,348.75,0
2020-11-05 04:46:00,348.68,348.71,348.68,348.71,300.0,348.69,2
2020-11-05 04:47:00,348.71,348.71,348.71,348.71,0.0,348.71,0
2020-11-05 04:48:00,348.71,348.71,348.71,348.71,0.0,348.71,0
2020-11-05 04:49:00,348.6,348.64,348.6,348.6,600.0,348.612,6
2020-11-05 04:50:00,348.59,348.59,348.59,348.59,304.0,348.59,1
2020-11-05 04:51:00,348.85,348.85,348.81,348.81,900.0,348.832,3
2020-11-05 04:52:00,348.8,348.8,348.6,348.6,604.0,348.656,3
2020-11-05 04:53:00,348.6,348.6,348.6,348.6,0.0,348.6,0
2020-11-05 04:54:00,348.92,349.05,348.89,349.05,6500.0,349.022,16
2020-11-05 04:55:00,348.97,348.97,348.97,348.97,736.0,348.97,7
2020-11-05 04:56:00,349.01,349.02,348.97,348.99,9094.0,348.99,32
2020-11-05 04:57:00,348.8,348.96,348.8,348.96,900.0,348.878,9
2020-11-05 04:58:00,348.96,348.96,348.96,348.96,0.0,348.96,0
2020-11-05 04:59:00,348.91,349.0,348.88,349.0,3500.0,348.914,10
2020-11-05 05:00:00,349.0,349.03,348.95,348.95,4860.0,348.991,16
2020-11-05 05:01:00,349.0,349.04,349.0,349.03,2300.0,349.02,8
2020-11-05 05:02:00,348.92,348.92,348.9,348.9,900.0,348.911,3
2020-11-05 05:03:00,348.81,349.55,348.81,349.46,16116.0,349.236,70
2020-11-05 05:04:00,349.41,349.8,349.41,349.7,2568.0,349.543,7
2020-11-05 05:05:00,349.53,349.53,349.53,349.53,1000.0,349.53,2
2020-11-05 05:06:00,349.63,349.63,349.6,349.6,600.0,349.625,2
2020-11-05 05:07:00,349.87,349.87,349.87,349.87,250.0,349.87,1
2020-11-05 05:08:00,349.67,349.7,349.67,349.7,28700.0,349.699,9
2020-11-05 05:09:00,349.74,349.8,349.58,349.79,14679.0,349.678,25
2020-11-05 05:10:00,349.78,349.78,349.69,349.71,2250.0,349.732,5
2020-11-05 05:11:00,349.67,349.73,349.6,349.72,4900.0,349.682,16
2020-11-05 05:12:00,349.72,349.72,349.65,349.65,2100.0,349.653,4
2020-11-05 05:13:00,349.65,349.65,349.65,349.65,0.0,349.65,0
2020-11-05 05:14:00,349.6,349.6,349.6,349.6,2000.0,349.6,2
2020-11-05 05:15:00,349.6,349.6,349.6,349.6,0.0,349.6,0
2020-11-05 05:16:00,349.77,349.79,349.77,349.77,937.0,349.781,3
2020-11-05 05:17:00,349.78,349.81,349.78,349.8,1343.0,349.797,5
2020-11-05 05:18:00,349.68,349.68,349.68,349.68,100.0,349.68,1
2020-11-05 05:19:00,349.82,349.82,349.82,349.82,100.0,349.82,1
2020-11-05 05:20:00,349.88,350.13,349.87,350.13,2760.0,350.019,17
2020-11-05 05:21:00,350.06,350.06,349.99,349.99,1640.0,349.994,6
2020-11-05 05:22:00,350.08,350.08,350.08,350.08,100.0,350.08,1
2020-11-05 05:23:00,350.15,350.37,350.15,350.37,2129.0,350.24,7
2020-11-05 05:24:00,350.33,350.33,350.32,350.32,1000.0,350.325,2
2020-11-05 05:25:00,349.9,349.92,349.81,349.89,4078.0,349.875,13
2020-11-05 05:26:00,349.94,349.94,349.73,349.78,3650.0,349.861,12
2020-11-05 05:27:00,349.74,349.87,349.74,349.84,950.0,349.786,4
2020-11-05 05:28:00,349.84,349.84,349.71,349.71,1140.0,349.743,8
2020-11-05 05:29:00,349.69,349.7,349.56,349.7,2300.0,349.605,7
2020-11-05 05:30:00,349.65,349.65,349.56,349.56,1600.0,349.594,4
2020-11-05 05:31:00,349.41,349.41,349.41,349.41,840.0,349.41,2
2020-11-05 05:32:00,349.52,349.52,349.47,349.47,500.0,349.488,5
2020-11-05 05:33:00,349.6,349.72,349.6,349.72,500.0,349.624,2
2020-11-05 05:34:00,349.72,349.72,349.72,349.72,0.0,349.72,0
2020-11-05 05:35:00,350.1,350.17,350.1,350.17,2100.0,350.118,10
2020-11-05 05:36:00,350.24,350.24,350.24,350.24,100.0,350.24,1
2020-11-05 05:37:00,350.24,350.24,350.24,350.24,0.0,350.24,0
2020-11-05 05:38:00,349.84,349.84,349.79,349.79,200.0,349.815,2
2020-11-05 05:39:00,349.79,349.79,349.79,349.79,0.0,349.79,0
2020-11-05 05:40:00,349.86,349.98,349.86,349.98,1178.0,349.962,3
2020-11-05 05:41:00,349.98,349.98,349.98,349.98,0.0,349.98,0
2020-11-05 05:42:00,350.23,350.23,350.06,350.06,1800.0,350.131,4
2020-11-05 05:43:00,350.02,350.02,349.82,349.82,2290.0,349.915,5
2020-11-05 05:44:00,349.82,349.82,349.82,349.82,2100.0,349.82,5
2020-11-05 05:45:00,349.78,349.97,349.71,349.97,504.0,349.777,4
2020-11-05 05:46:00,349.97,349.97,349.91,349.91,634.0,349.929,3
2020-11-05 05:47:00,349.91,349.91,349.9,349.9,1300.0,349.908,3
2020-11-05 05:48:00,349.93,350.01,349.92,350.01,2950.0,349.941,10
2020-11-05 05:49:00,350.06,350.06,349.9,350.04,1000.0,350.021,4
2020-11-05 05:50:00,349.92,350.15,349.92,350.05,1100.0,350.025,4
2020-11-05 05:51:00,350.05,350.05,350.05,350.05,500.0,350.05,1
2020-11-05 05:52:00,349.8,349.8,349.8,349.8,295.0,349.8,1
2020-11-05 05:53:00,349.85,349.85,349.85,349.85,100.0,349.85,1
2020-11-05 05:54:00,349.73,349.73,349.7,349.7,1970.0,349.717,5
2020-11-05 05:55:00,349.7,349.7,349.7,349.7,0.0,349.7,0
2020-11-05 05:56:00,350.03,350.07,349.97,349.97,1500.0,350.001,5
2020-11-05 05:57:00,350.08,350.08,350.0,350.0,1340.0,350.05,5
2020-11-05 05:58:00,350.06,350.59,350.06,350.59,3432.0,350.335,18
2020-11-05 05:59:00,350.53,350.66,350.47,350.66,6881.0,350.567,23
2020-11-05 06:00:00,350.59,350.59,350.55,350.57,2600.0,350.57,7
2020-11-05 06:01:00,350.57,350.63,350.32,350.32,3600.0,350.507,15
2020-11-05 06:02:00,350.33,350.33,350.32,350.32,450.0,350.328,3
2020-11-05 06:03:00,350.36,350.36,350.36,350.36,100.0,350.36,1
2020-11-05 06:04:00,350.36,350.4,350.34,350.4,3417.0,350.365,9
2020-11-05 06:05:00,350.18,350.3,350.03,350.25,2995.0,350.173,12
2020-11-05 06:06:00,350.38,350.38,350.38,350.38,199.0,350.38,1
2020-11-05 06:07:00,350.24,350.24,349.89,349.95,6192.0,350.09,16
2020-11-05 06:08:00,349.92,349.93,349.9,349.93,1740.0,349.915,7
2020-11-05 06:09:00,349.81,349.87,349.79,349.87,3040.0,349.809,9
2020-11-05 06:10:00,349.98,350.14,349.98,350.14,1100.0,349.995,3
2020-11-05 06:11:00,350.13,350.15,350.05,350.05,12800.0,350.146,12
2020-11-05 06:12:00,350.08,350.13,350.05,350.13,800.0,350.078,7
2020-11-05 06:13:00,350.14,350.14,350.14,350.14,250.0,350.14,1
2020-11-05 06:14:00,350.17,350.17,350.11,350.11,200.0,350.14,2
2020-11-05 06:15:00,350.03,350.2,349.96,350.2,3400.0,350.052,14
2020-11-05 06:16:00,350.19,350.19,350.19,350.19,2000.0,350.19,5
2020-11-05 06:17:00,350.2,350.21,350.15,350.17,1580.0,350.19,11
2020-11-05 06:18:00,350.21,350.23,350.21,350.23,2380.0,350.214,7
2020-11-05 06:19:00,350.29,350.37,350.26,350.27,9900.0,350.298,28
2020-11-05 06:20:00,350.18,350.18,350.01,350.11,3580.0,350.085,13
2020-11-05 06:21:00,350.28,350.32,350.28,350.32,200.0,350.3,2
2020-11-05 06:22:00,350.5,350.68,350.5,350.57,5100.0,350.605,22
2020-11-05 06:23:00,350.6,350.7,350.58,350.58,12392.0,350.64,51
2020-11-05 06:24:00,350.64,350.77,350.64,350.74,3400.0,350.733,13
2020-11-05 06:25:00,350.69,350.7,350.69,350.7,400.0,350.696,2
2020-11-05 06:26:00,350.64,350.66,350.64,350.66,1200.0,350.643,4
2020-11-05 06:27:00,350.6,350.6,350.31,350.31,3080.0,350.375,11
2020-11-05 06:28:00,350.2,350.3,350.2,350.3,2737.0,350.219,9
2020-11-05 06:29:00,350.6,350.6,350.54,350.54,1700.0,350.568,5
2020-11-05 06:30:00,350.6,350.6,350.3,350.3,9100.0,350.584,44
2020-11-05 06:31:00,350.23,350.26,350.2,350.21,600.0,350.223,6
2020-11-05 06:32:00,350.07,350.07,350.05,350.05,300.0,350.057,2
2020-11-05 06:33:00,350.0,350.0,350.0,350.0,276.0,350.0,2
2020-11-05 06:34:00,349.94,350.0,349.71,349.71,15550.0,349.848,31
2020-11-05 06:35:00,349.73,349.78,349.73,349.78,3500.0,349.758,14
2020-11-05 06:36:00,349.84,349.89,349.79,349.89,1104.0,349.845,6
2020-11-05 06:37:00,349.93,349.93,349.9,349.9,400.0,349.915,3
2020-11-05 06:38:00,349.9,349.9,349.9,349.9,100.0,349.9,1
2020-11-05 06:39:00,349.74,349.86,349.74,349.86,299.0,349.82,2
2020-11-05 06:40:00,349.84,349.87,349.79,349.87,6000.0,349.818,19
2020-11-05 06:41:00,349.75,349.9,349.72,349.9,5380.0,349.861,18
2020-11-05 06:42:00,349.9,350.24,349.9,350.23,6900.0,349.956,31
2020-11-05 06:43:00,350.18,350.2,350.0,350.08,12699.0,350.041,21
2020-11-05 06:44:00,350.21,350.24,350.2,350.2,400.0,350.213,4
2020-11-05 06:45:00,350.19,350.35,350.19,350.35,1000.0,350.231,6
2020-11-05 06:46:00,350.36,350.39,350.36,350.39,200.0,350.375,2
2020-11-05 06:47:00,350.34,350.34,350.22,350.27,5200.0,350.259,13
2020-11-05 06:48:00,350.24,350.27,350.23,350.27,400.0,350.243,4
2020-11-05 06:49:00,350.21,350.29,350.21,350.27,1600.0,350.237,6
2020-11-05 06:50:00,350.26,350.26,350.03,350.03,1700.0,350.082,11
2020-11-05 06:51:00,350.03,350.12,350.03,350.12,350.0,350.056,2
2020-11-05 06:52:00,350.16,350.16,349.95,349.95,3223.0,350.025,11
2020-11-05 06:53:00,350.01,350.01,349.9,349.9,731.0,349.978,6
2020-11-05 06:54:00,349.98,349.99,349.94,349.94,300.0,349.97,3
2020-11-05 06:55:00,349.93,350.02,349.93,350.02,1897.0,350.01,6
2020-11-05 06:56:00,350.12,350.17,350.12,350.12,1200.0,350.131,6
2020-11-05 06:57:00,350.15,350.31,350.15,350.31,2654.0,350.244,9
2020-11-05 06:58:00,350.34,350.34,350.21,350.21,1090.0,350.239,4
2020-11-05 06:59:00,350.2,350.2,349.93,349.99,2200.0,350.0,13
2020-11-05 07:00:00,349.96,350.0,349.82,349.82,6278.0,349.934,26
2020-11-05 07:01:00,349.82,349.85,349.75,349.78,5556.0,349.788,23
2020-11-05 07:02:00,349.77,349.77,349.68,349.68,4699.0,349.766,12
2020-11-05 07:03:00,349.59,349.59,349.25,349.39,61865.0,349.442,189
2020-11-05 07:04:00,349.4,349.48,349.37,349.39,4745.0,349.411,21
2020-11-05 07:05:00,349.39,349.41,349.24,349.26,10587.0,349.31,48
2020-11-05 07:06:00,349.15,349.39,349.06,349.36,11694.0,349.165,48
2020-11-05 07:07:00,349.44,349.5,349.41,349.5,1330.0,349.46,7
2020-11-05 07:08:00,349.41,349.43,349.25,349.25,22668.0,349.347,54
2020-11-05 07:09:00,349.3,349.36,349.29,349.36,1300.0,349.349,5
2020-11-05 07:10:00,349.3,349.3,349.23,349.29,2252.0,349.272,8
2020-11-05 07:11:00,349.23,349.31,349.23,349.23,5829.0,349.252,14
2020-11-05 07:12:00,349.23,349.23,349.08,349.12,8248.0,349.153,37
2020-11-05 07:13:00,349.08,349.25,349.07,349.25,1950.0,349.157,13
2020-11-05 07:14:00,349.21,349.21,349.2,349.2,1250.0,349.201,3
2020-11-05 07:15:00,349.21,349.4,349.14,349.4,5328.0,349.258,28
2020-11-05 07:16:00,349.47,349.59,349.45,349.45,2300.0,349.497,11
2020-11-05 07:17:00,349.43,349.56,349.43,349.52,3099.0,349.501,14
2020-11-05 07:18:00,349.51,349.56,349.51,349.56,1940.0,349.549,12
2020-11-05 07:19:00,349.59,349.61,349.59,349.6,1639.0,349.601,7
2020-11-05 07:20:00,349.57,349.58,349.54,349.57,3600.0,349.564,12
2020-11-05 07:21:00,349.55,349.55,349.36,349.45,5185.0,349.495,27
2020-11-05 07:22:00,349.5,349.59,349.45,349.54,2500.0,349.468,9
2020-11-05 07:23:00,349.46,349.52,349.36,349.43,6643.0,349.394,26
2020-11-05 07:24:00,349.38,349.57,349.37,349.5,900.0,349.469,9
2020-11-05 07:25:00,349.54,349.54,349.48,349.53,6600.0,349.496,19
2020-11-05 07:26:00,349.51,349.55,349.5,349.5,7650.0,349.545,28
2020-11-05 07:27:00,349.51,349.51,349.51,349.51,100.0,349.51,1
2020-11-05 07:28:00,349.48,349.55,349.43,349.55,3600.0,349.507,19
2020-11-05 07:29:00,349.55,349.72,349.55,349.69,2740.0,349.642,13
2020-11-05 07:30:00,349.7,349.78,349.7,349.74,6150.0,349.746,28
2020-11-05 07:31:00,349.67,349.79,349.67,349.78,2775.0,349.761,9
2020-11-05 07:32:00,349.7,349.82,349.68,349.76,9675.0,349.74,36
2020-11-05 07:33:00,349.76,349.76,349.71,349.74,2400.0,349.731,9
2020-11-05 07:34:00,349.7,349.75,349.66,349.72,4900.0,349.719,22
2020-11-05 07:35:00,349.68,349.74,349.68,349.73,2450.0,349.716,10
2020-11-05 07:36:00,349.69,349.71,349.65,349.71,5580.0,349.677,25
2020-11-05 07:37:00,349.66,349.74,349.64,349.73,4235.0,349.7,23
2020-11-05 07:38:00,349.66,349.81,349.66,349.81,1544.0,349.723,10
2020-11-05 07:39:00,349.76,349.78,349.56,349.62,1958.0,349.702,11
2020-11-05 07:40:00,349.63,349.63,349.61,349.61,1500.0,349.612,6
2020-11-05 07:41:00,349.59,349.6,349.53,349.57,3800.0,349.542,9
2020-11-05 07:42:00,349.5,349.53,349.41,349.51,5200.0,349.489,18
2020-11-05 07:43:00,349.53,349.71,349.51,349.71,2100.0,349.568,13
2020-11-05 07:44:00,349.67,349.79,349.66,349.79,801.0,349.699,7
2020-11-05 07:45:00,349.74,349.83,349.61,349.62,4136.0,349.707,17
2020-11-05 07:46:00,349.61,349.68,349.61,349.68,1250.0,349.67,5
2020-11-05 07:47:00,349.65,349.65,349.6,349.64,1740.0,349.632,6
2020-11-05 07:48:00,349.6,349.6,349.55,349.6,5969.0,349.595,13
2020-11-05 07:49:00,349.61,349.66,349.54,349.66,9020.0,349.584,32
2020-11-05 07:50:00,349.66,349.66,349.62,349.62,625.0,349.649,4
2020-11-05 07:51:00,349.5,349.6,349.38,349.49,31551.0,349.531,192
2020-11-05 07:52:00,349.62,349.64,349.54,349.64,1300.0,349.61,9
2020-11-05 07:53:00,349.7,350.05,349.7,350.03,21351.0,349.972,71
2020-11-05 07:54:00,350.03,350.12,350.02,350.05,14676.0,350.078,59
2020-11-05 07:55:00,350.03,350.04,350.01,350.02,5200.0,350.033,23
2020-11-05 07:56:00,350.02,350.1,350.02,350.09,1606.0,350.079,8
2020-11-05 07:57:00,350.08,350.19,350.08,350.16,32424.0,350.168,118
2020-11-05 07:58:00,350.16,350.26,350.16,350.25,8703.0,350.214,38
2020-11-05 07:59:00,350.22,350.3,350.06,350.12,2320.0,350.22,15
2020-11-05 08:00:00,350.11,350.64,349.13,349.91,58124.0,349.615,188
2020-11-05 08:01:00,349.88,349.96,345.75,349.9,23912.0,348.218,37
2020-11-05 08:02:00,349.96,350.02,349.87,349.99,13264.0,349.946,38
2020-11-05 08:03:00,349.97,350.1,349.97,350.05,6210.0,350.065,21
2020-11-05 08:04:00,350.05,350.05,347.5,347.5,27227.0,348.648,49
2020-11-05 08:05:00,349.86,349.9,349.81,349.87,5705.0,349.834,24
2020-11-05 08:06:00,349.79,349.84,349.72,349.82,8186.0,349.784,40
2020-11-05 08:07:00,349.79,349.82,349.76,349.77,5200.0,349.788,24
2020-11-05 08:08:00,349.78,350.04,349.75,349.92,3549.0,349.837,18
2020-11-05 08:09:00,349.86,349.86,349.74,349.78,1750.0,349.793,9
2020-11-05 08:10:00,349.86,349.94,349.86,349.88,3046.0,349.899,15
2020-11-05 08:11:00,349.78,349.78,349.76,349.78,2240.0,349.767,5
2020-11-05 08:12:00,349.82,349.85,349.78,349.85,1174.0,349.822,7
2020-11-05 08:13:00,349.87,349.96,349.87,349.92,14539.0,349.905,37
2020-11-05 08:14:00,349.89,349.98,349.85,349.98,1771.0,349.9,8
2020-11-05 08:15:00,349.97,349.97,349.9,349.9,707.0,349.91,6
2020-11-05 08:16:00,349.99,349.99,349.82,349.85,3400.0,349.91,10
2020-11-05 08:17:00,349.83,349.86,349.81,349.85,3225.0,349.835,17
2020-11-05 08:18:00,349.85,349.87,349.79,349.79,2369.0,349.849,11
2020-11-05 08:19:00,349.78,349.78,349.55,349.7,28298.0,349.658,113
2020-11-05 08:20:00,349.75,349.79,349.54,349.55,5348.0,349.622,29
2020-11-05 08:21:00,349.55,349.66,349.54,349.65,5486.0,349.594,28
2020-11-05 08:22:00,349.65,349.73,349.63,349.63,6864.0,349.675,35
2020-11-05 08:23:00,349.63,349.69,349.63,349.67,5147.0,349.665,10
2020-11-05 08:24:00,349.67,349.8,349.65,349.8,6551.0,349.718,23
2020-11-05 08:25:00,349.84,349.84,349.6,349.6,4180.0,349.693,21
2020-11-05 08:26:00,349.6,349.66,349.59,349.66,1886.0,349.62,10
2020-11-05 08:27:00,349.63,349.66,349.63,349.66,950.0,349.654,4
2020-11-05 08:28:00,349.62,349.64,349.55,349.64,1807.0,349.577,9
2020-11-05 08:29:00,349.6,349.64,349.58,349.6,2400.0,349.601,17
2020-11-05 08:30:00,349.6,349.68,349.51,349.68,5677.0,349.581,20
2020-11-05 08:31:00,349.68,349.68,349.59,349.59,1800.0,349.649,13
2020-11-05 08:32:00,349.62,349.67,349.55,349.6,4600.0,349.642,25
2020-11-05 08:33:00,349.59,349.65,349.59,349.65,1177.0,349.628,6
2020-11-05 08:34:00,349.63,349.63,349.53,349.58,16520.0,349.593,42
2020-11-05 08:35:00,349.57,349.74,349.56,349.71,10968.0,349.688,43
2020-11-05 08:36:00,349.74,349.89,349.66,349.66,7218.0,349.784,31
2020-11-05 08:37:00,349.67,349.67,349.43,349.51,7473.0,349.512,37
2020-11-05 08:38:00,349.53,349.72,349.53,349.67,26875.0,349.645,110
2020-11-05 08:39:00,349.71,349.71,349.47,349.51,12288.0,349.552,44
2020-11-05 08:40:00,349.56,349.65,349.51,349.65,7563.0,349.56,36
2020-11-05 08:41:00,349.64,349.7,349.6,349.6,3300.0,349.658,12
2020-11-05 08:42:00,349.56,349.59,349.51,349.59,1900.0,349.564,8
2020-11-05 08:43:00,349.57,349.59,349.43,349.51,5875.0,349.508,35
2020-11-05 08:44:00,349.6,349.7,349.44,349.66,5947.0,349.557,28
2020-11-05 08:45:00,349.67,349.8,349.67,349.8,4000.0,349.733,20
2020-11-05 08:46:00,349.8,349.92,349.79,349.85,17812.0,349.867,49
2020-11-05 08:47:00,349.87,349.87,349.71,349.76,3225.0,349.769,19
2020-11-05 08:48:00,349.75,349.8,349.65,349.8,8835.0,349.726,28
2020-11-05 08:49:00,349.8,349.8,349.57,349.59,5861.0,349.649,29
2020-11-05 08:50:00,349.66,349.72,349.66,349.72,414.0,349.679,4
2020-11-05 08:51:00,349.76,349.79,349.69,349.71,3480.0,349.754,16
2020-11-05 08:52:00,349.72,349.72,349.64,349.64,3250.0,349.696,16
2020-11-05 08:53:00,349.61,349.65,349.55,349.55,2000.0,349.592,15
2020-11-05 08:54:00,349.69,349.7,349.6,349.67,1784.0,349.644,10
2020-11-05 08:55:00,349.65,349.7,349.61,349.62,4580.0,349.656,18
2020-11-05 08:56:00,349.59,349.66,349.51,349.52,5297.0,349.572,24
2020-11-05 08:57:00,349.51,349.57,349.5,349.51,3707.0,349.519,17
2020-11-05 08:58:00,349.52,349.57,349.47,349.47,502.0,349.518,5
2020-11-05 08:59:00,349.47,349.5,349.39,349.39,5319.0,349.46,23
2020-11-05 09:00:00,349.4,349.57,349.4,349.51,7346.0,349.515,28
2020-11-05 09:01:00,349.55,349.55,349.43,349.43,2744.0,349.471,16
2020-11-05 09:02:00,349.42,349.43,349.37,349.43,10787.0,349.405,41
2020-11-05 09:03:00,349.42,349.42,349.2,349.22,5813.0,349.282,26
2020-11-05 09:04:00,349.22,349.23,349.12,349.13,9017.0,349.158,41
2020-11-05 09:05:00,349.12,349.12,348.6,348.7,65387.0,348.796,228
2020-11-05 09:06:00,348.66,348.88,348.58,348.84,51837.0,348.759,157
2020-11-05 09:07:00,348.87,348.98,348.78,348.8,208122.0,348.911,617
2020-11-05 09:08:00,348.85,348.86,348.7,348.86,21210.0,348.739,77
2020-11-05 09:09:00,348.85,348.86,348.61,348.72,14049.0,348.746,43
2020-11-05 09:10:00,348.73,348.77,348.64,348.66,11280.0,348.712,27
2020-11-05 09:11:00,348.66,348.66,348.55,348.56,54660.0,348.604,161
2020-11-05 09:12:00,348.57,348.6,348.51,348.51,11961.0,348.569,39
2020-11-05 09:13:00,348.54,348.6,348.5,348.6,8061.0,348.558,32
2020-11-05 09:14:00,348.6,348.6,348.46,348.55,5270.0,348.488,24
2020-11-05 09:15:00,348.59,348.94,348.59,348.94,17963.0,348.776,64
2020-11-05 09:16:00,348.95,349.03,348.84,348.85,16673.0,348.989,64
2020-11-05 09:17:00,348.82,348.82,348.7,348.77,19350.0,348.708,30
2020-11-05 09:18:00,348.83,348.95,348.82,348.89,5890.0,348.904,22
2020-11-05 09:19:00,348.89,349.0,348.89,348.96,28734.0,348.993,45
2020-11-05 09:20:00,348.93,348.96,348.9,348.94,2474.0,348.928,12
2020-11-05 09:21:00,348.94,348.96,348.89,348.91,2033.0,348.914,10
2020-11-05 09:22:00,348.96,349.01,348.96,349.01,1449.0,348.976,8
2020-11-05 09:23:00,349.07,349.11,349.02,349.05,31988.0,349.034,84
2020-11-05 09:24:00,349.04,349.11,349.04,349.06,28102.0,349.057,61
2020-11-05 09:25:00,349.06,349.06,349.0,349.03,4484.0,349.028,24
2020-11-05 09:26:00,349.01,349.07,348.89,349.07,10091.0,348.975,36
2020-11-05 09:27:00,349.04,349.09,348.86,348.92,18298.0,348.949,58
2020-11-05 09:28:00,348.96,349.22,348.92,349.21,89999.0,349.108,277
2020-11-05 09:29:00,349.21,349.43,349.17,349.28,94908.0,349.285,260
2020-11-05 09:30:00,349.24,349.37,349.01,349.2,852349.0,349.24,1847
2020-11-05 09:31:00,349.2,349.2,348.89,349.03,304703.0,349.056,1569
2020-11-05 09:32:00,349.0,349.4,348.91,349.2,394262.0,349.197,2127
2020-11-05 09:33:00,349.18,349.26,349.01,349.07,446631.0,349.128,2388
2020-11-05 09:34:00,349.06,349.43,348.92,349.32,433973.0,349.263,2315
2020-11-05 09:35:00,349.33,349.58,349.26,349.45,381810.0,349.413,2113
2020-11-05 09:36:00,349.45,349.66,349.21,349.3,194238.0,349.438,1276
2020-11-05 09:37:00,349.3,349.65,349.27,349.55,143653.0,349.49,992
2020-11-05 09:38:00,349.53,349.69,349.52,349.6,442749.0,349.617,1824
2020-11-05 09:39:00,349.6,349.7,349.52,349.69,522550.0,349.604,2570
2020-11-05 09:40:00,349.71,349.85,349.46,349.55,346423.0,349.663,2186
2020-11-05 09:41:00,349.54,349.67,349.45,349.61,203631.0,349.56,1255
2020-11-05 09:42:00,349.61,349.69,349.53,349.64,287168.0,349.591,1444
2020-11-05 09:43:00,349.66,349.68,349.38,349.43,271696.0,349.495,1540
2020-11-05 09:44:00,349.44,349.65,349.35,349.61,396308.0,349.519,2031
2020-11-05 09:45:00,349.61,350.27,349.55,350.16,616080.0,350.029,2866
2020-11-05 09:46:00,350.16,350.25,350.01,350.16,267986.0,350.138,1432
2020-11-05 09:47:00,350.16,350.16,349.82,349.98,232284.0,349.99,1282
2020-11-05 09:48:00,349.99,350.22,349.98,350.17,470065.0,350.123,2597
2020-11-05 09:49:00,350.19,350.41,350.06,350.1,338987.0,350.216,1740
